,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.911,0.093,0.746,0.846,0.908,0.97,1.105
2020-03-08,0.904,0.088,0.745,0.843,0.9,0.96,1.09
2020-03-09,0.895,0.084,0.746,0.834,0.891,0.95,1.078
2020-03-10,0.889,0.082,0.747,0.831,0.883,0.939,1.068
2020-03-11,0.878,0.077,0.737,0.824,0.875,0.925,1.04
2020-03-12,0.87,0.074,0.736,0.817,0.868,0.918,1.033
2020-03-13,0.861,0.071,0.728,0.813,0.857,0.908,1.007
2020-03-14,0.853,0.069,0.721,0.804,0.848,0.897,0.992
2020-03-15,0.842,0.066,0.723,0.796,0.836,0.886,0.985
2020-03-16,0.83,0.063,0.719,0.784,0.825,0.869,0.969
2020-03-17,0.819,0.061,0.709,0.774,0.817,0.859,0.943
2020-03-18,0.806,0.059,0.697,0.767,0.807,0.842,0.93
2020-03-19,0.796,0.056,0.693,0.759,0.794,0.831,0.916
2020-03-20,0.784,0.054,0.686,0.748,0.78,0.818,0.899
2020-03-21,0.777,0.052,0.687,0.741,0.772,0.81,0.884
2020-03-22,0.769,0.052,0.674,0.733,0.768,0.802,0.879
2020-03-23,0.76,0.05,0.668,0.724,0.759,0.792,0.863
2020-03-24,0.752,0.05,0.658,0.719,0.751,0.782,0.858
2020-03-25,0.747,0.051,0.654,0.712,0.746,0.778,0.861
2020-03-26,0.74,0.052,0.644,0.705,0.738,0.771,0.845
2020-03-27,0.734,0.052,0.637,0.698,0.731,0.767,0.843
2020-03-28,0.73,0.051,0.637,0.697,0.729,0.76,0.838
2020-03-29,0.727,0.051,0.629,0.694,0.725,0.761,0.839
2020-03-30,0.725,0.053,0.631,0.687,0.723,0.758,0.837
2020-03-31,0.724,0.054,0.624,0.684,0.72,0.762,0.832
2020-04-01,0.722,0.054,0.63,0.682,0.721,0.759,0.832
2020-04-02,0.722,0.054,0.624,0.686,0.719,0.756,0.826
2020-04-03,0.723,0.054,0.621,0.685,0.722,0.759,0.822
2020-04-04,0.724,0.054,0.622,0.688,0.722,0.762,0.829
2020-04-05,0.726,0.053,0.627,0.691,0.725,0.759,0.833
2020-04-06,0.729,0.053,0.625,0.691,0.728,0.765,0.833
2020-04-07,0.731,0.053,0.631,0.694,0.729,0.767,0.837
2020-04-08,0.733,0.052,0.636,0.698,0.734,0.767,0.837
2020-04-09,0.737,0.052,0.643,0.698,0.735,0.77,0.843
2020-04-10,0.741,0.053,0.636,0.704,0.738,0.777,0.856
2020-04-11,0.744,0.053,0.648,0.707,0.74,0.779,0.854
2020-04-12,0.747,0.052,0.651,0.711,0.744,0.784,0.853
2020-04-13,0.75,0.052,0.656,0.712,0.749,0.785,0.851
2020-04-14,0.753,0.051,0.659,0.715,0.749,0.788,0.856
2020-04-15,0.754,0.053,0.661,0.715,0.75,0.789,0.87
2020-04-16,0.758,0.054,0.659,0.718,0.754,0.793,0.869
2020-04-17,0.76,0.054,0.667,0.722,0.756,0.796,0.871
2020-04-18,0.762,0.055,0.658,0.724,0.761,0.798,0.87
2020-04-19,0.764,0.055,0.663,0.728,0.762,0.8,0.872
2020-04-20,0.767,0.057,0.66,0.728,0.764,0.804,0.887
2020-04-21,0.769,0.059,0.662,0.728,0.765,0.806,0.893
2020-04-22,0.771,0.06,0.658,0.729,0.77,0.811,0.899
2020-04-23,0.774,0.06,0.662,0.733,0.771,0.811,0.902
2020-04-24,0.776,0.059,0.668,0.734,0.774,0.815,0.909
2020-04-25,0.777,0.059,0.677,0.736,0.771,0.818,0.896
2020-04-26,0.78,0.06,0.673,0.738,0.776,0.819,0.902
2020-04-27,0.782,0.062,0.667,0.738,0.78,0.825,0.905
2020-04-28,0.784,0.062,0.673,0.742,0.78,0.823,0.915
2020-04-29,0.787,0.061,0.683,0.745,0.782,0.826,0.922
2020-04-30,0.79,0.062,0.677,0.747,0.788,0.83,0.937
2020-05-01,0.794,0.061,0.688,0.751,0.79,0.836,0.926
2020-05-02,0.797,0.062,0.687,0.756,0.794,0.837,0.934
2020-05-03,0.801,0.061,0.69,0.76,0.799,0.84,0.927
2020-05-04,0.806,0.062,0.694,0.765,0.802,0.843,0.938
2020-05-05,0.809,0.061,0.696,0.765,0.805,0.852,0.94
2020-05-06,0.815,0.061,0.702,0.772,0.813,0.852,0.943
2020-05-07,0.82,0.061,0.711,0.776,0.819,0.858,0.948
2020-05-08,0.827,0.062,0.718,0.784,0.824,0.866,0.957
2020-05-09,0.832,0.062,0.717,0.79,0.831,0.87,0.971
2020-05-10,0.84,0.061,0.724,0.801,0.839,0.878,0.977
2020-05-11,0.846,0.061,0.726,0.807,0.846,0.883,0.984
2020-05-12,0.852,0.061,0.731,0.812,0.851,0.889,0.984
2020-05-13,0.861,0.061,0.744,0.821,0.859,0.902,0.986
2020-05-14,0.87,0.062,0.747,0.827,0.867,0.912,0.999
2020-05-15,0.877,0.062,0.763,0.833,0.873,0.918,1.004
2020-05-16,0.883,0.062,0.772,0.838,0.877,0.924,1.008
2020-05-17,0.89,0.063,0.773,0.845,0.887,0.934,1.02
2020-05-18,0.895,0.064,0.779,0.854,0.891,0.937,1.03
2020-05-19,0.902,0.064,0.779,0.856,0.9,0.941,1.038
2020-05-20,0.911,0.065,0.794,0.866,0.909,0.953,1.043
2020-05-21,0.916,0.067,0.799,0.87,0.911,0.958,1.056
2020-05-22,0.919,0.068,0.798,0.871,0.916,0.965,1.062
2020-05-23,0.922,0.068,0.792,0.874,0.916,0.966,1.061
2020-05-24,0.925,0.07,0.799,0.879,0.923,0.97,1.065
2020-05-25,0.928,0.071,0.797,0.882,0.926,0.975,1.077
2020-05-26,0.931,0.073,0.796,0.882,0.928,0.981,1.078
2020-05-27,0.934,0.072,0.801,0.881,0.933,0.98,1.077
2020-05-28,0.938,0.071,0.806,0.887,0.936,0.982,1.077
2020-05-29,0.942,0.071,0.808,0.894,0.941,0.988,1.084
2020-05-30,0.944,0.071,0.813,0.895,0.945,0.995,1.083
2020-05-31,0.947,0.073,0.814,0.895,0.944,0.997,1.097
2020-06-01,0.95,0.075,0.812,0.899,0.947,0.999,1.104
2020-06-02,0.956,0.075,0.815,0.906,0.953,1.004,1.104
2020-06-03,0.958,0.073,0.821,0.91,0.954,1.007,1.099
2020-06-04,0.962,0.074,0.82,0.909,0.961,1.009,1.103
2020-06-05,0.968,0.075,0.836,0.914,0.965,1.02,1.122
2020-06-06,0.976,0.075,0.834,0.923,0.973,1.026,1.13
2020-06-07,0.982,0.075,0.842,0.929,0.98,1.033,1.137
2020-06-08,0.989,0.077,0.847,0.934,0.987,1.04,1.145
2020-06-09,0.999,0.077,0.856,0.945,0.999,1.046,1.157
2020-06-10,1.005,0.077,0.864,0.951,1.002,1.053,1.167
2020-06-11,1.014,0.079,0.876,0.962,1.01,1.064,1.182
2020-06-12,1.025,0.082,0.883,0.969,1.018,1.076,1.205
2020-06-13,1.038,0.081,0.89,0.982,1.032,1.09,1.221
2020-06-14,1.049,0.08,0.909,0.989,1.045,1.099,1.224
2020-06-15,1.063,0.08,0.921,1.008,1.061,1.113,1.229
2020-06-16,1.076,0.079,0.932,1.022,1.07,1.129,1.246
