,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.933,0.096,0.764,0.868,0.926,1.0,1.136
2020-03-08,0.923,0.092,0.766,0.859,0.914,0.984,1.113
2020-03-09,0.916,0.087,0.761,0.855,0.911,0.969,1.092
2020-03-10,0.908,0.082,0.751,0.849,0.906,0.962,1.078
2020-03-11,0.9,0.075,0.759,0.848,0.9,0.952,1.044
2020-03-12,0.888,0.071,0.759,0.839,0.887,0.936,1.035
2020-03-13,0.878,0.068,0.752,0.832,0.875,0.924,1.015
2020-03-14,0.866,0.066,0.742,0.82,0.865,0.909,0.998
2020-03-15,0.854,0.064,0.73,0.808,0.853,0.897,0.985
2020-03-16,0.842,0.06,0.733,0.799,0.842,0.884,0.974
2020-03-17,0.832,0.06,0.727,0.787,0.83,0.874,0.958
2020-03-18,0.821,0.058,0.714,0.782,0.821,0.856,0.941
2020-03-19,0.808,0.056,0.705,0.771,0.807,0.843,0.921
2020-03-20,0.798,0.054,0.693,0.761,0.795,0.835,0.909
2020-03-21,0.787,0.053,0.68,0.753,0.785,0.82,0.901
2020-03-22,0.778,0.054,0.676,0.74,0.777,0.816,0.892
2020-03-23,0.769,0.051,0.674,0.732,0.767,0.804,0.872
2020-03-24,0.763,0.051,0.67,0.727,0.762,0.797,0.865
2020-03-25,0.754,0.05,0.661,0.719,0.755,0.789,0.853
2020-03-26,0.746,0.051,0.652,0.711,0.745,0.78,0.846
2020-03-27,0.74,0.05,0.643,0.703,0.74,0.776,0.837
2020-03-28,0.734,0.051,0.636,0.699,0.732,0.767,0.835
2020-03-29,0.731,0.051,0.636,0.691,0.729,0.765,0.835
2020-03-30,0.729,0.052,0.634,0.691,0.725,0.765,0.832
2020-03-31,0.727,0.052,0.629,0.692,0.726,0.76,0.836
2020-04-01,0.725,0.052,0.632,0.689,0.722,0.759,0.838
2020-04-02,0.724,0.051,0.631,0.69,0.72,0.757,0.832
2020-04-03,0.726,0.05,0.632,0.69,0.724,0.761,0.824
2020-04-04,0.726,0.05,0.632,0.692,0.724,0.759,0.824
2020-04-05,0.727,0.049,0.637,0.692,0.726,0.759,0.82
2020-04-06,0.725,0.05,0.632,0.691,0.723,0.757,0.826
2020-04-07,0.729,0.051,0.636,0.694,0.728,0.761,0.823
2020-04-08,0.73,0.05,0.639,0.696,0.73,0.764,0.827
2020-04-09,0.732,0.051,0.638,0.699,0.731,0.766,0.839
2020-04-10,0.735,0.051,0.636,0.701,0.733,0.769,0.842
2020-04-11,0.738,0.052,0.637,0.703,0.735,0.772,0.847
2020-04-12,0.742,0.052,0.644,0.708,0.739,0.778,0.845
2020-04-13,0.745,0.053,0.648,0.709,0.742,0.78,0.853
2020-04-14,0.748,0.053,0.649,0.713,0.746,0.785,0.854
2020-04-15,0.749,0.054,0.647,0.71,0.749,0.783,0.861
2020-04-16,0.75,0.054,0.646,0.716,0.75,0.784,0.86
2020-04-17,0.753,0.054,0.653,0.713,0.753,0.789,0.865
2020-04-18,0.756,0.054,0.655,0.717,0.755,0.792,0.869
2020-04-19,0.76,0.054,0.66,0.722,0.76,0.796,0.865
2020-04-20,0.762,0.054,0.659,0.723,0.761,0.8,0.873
2020-04-21,0.765,0.056,0.657,0.725,0.764,0.8,0.871
2020-04-22,0.765,0.057,0.657,0.725,0.765,0.801,0.88
2020-04-23,0.768,0.058,0.655,0.728,0.764,0.808,0.885
2020-04-24,0.771,0.059,0.664,0.732,0.77,0.808,0.89
2020-04-25,0.773,0.058,0.668,0.73,0.771,0.813,0.886
2020-04-26,0.775,0.06,0.669,0.731,0.775,0.816,0.891
2020-04-27,0.777,0.059,0.672,0.734,0.777,0.815,0.897
2020-04-28,0.779,0.058,0.675,0.737,0.777,0.816,0.896
2020-04-29,0.78,0.057,0.675,0.739,0.78,0.816,0.896
2020-04-30,0.783,0.057,0.678,0.742,0.782,0.822,0.899
2020-05-01,0.786,0.058,0.678,0.743,0.783,0.824,0.911
2020-05-02,0.789,0.058,0.681,0.748,0.788,0.826,0.899
2020-05-03,0.795,0.059,0.688,0.754,0.794,0.832,0.912
2020-05-04,0.797,0.059,0.689,0.758,0.798,0.838,0.91
2020-05-05,0.802,0.058,0.694,0.761,0.803,0.84,0.914
2020-05-06,0.807,0.059,0.694,0.768,0.808,0.847,0.92
2020-05-07,0.812,0.059,0.7,0.772,0.813,0.853,0.928
2020-05-08,0.818,0.059,0.702,0.779,0.818,0.856,0.934
2020-05-09,0.825,0.06,0.715,0.781,0.824,0.866,0.949
2020-05-10,0.833,0.062,0.714,0.79,0.832,0.877,0.957
2020-05-11,0.84,0.061,0.726,0.799,0.836,0.877,0.964
