,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.66,0.174,1.352,1.542,1.654,1.779,2.029
2020-02-24,1.652,0.169,1.355,1.535,1.644,1.762,1.999
2020-02-25,1.645,0.161,1.362,1.533,1.641,1.747,1.992
2020-02-26,1.639,0.158,1.367,1.528,1.631,1.74,1.975
2020-02-27,1.626,0.148,1.351,1.522,1.621,1.718,1.923
2020-02-28,1.612,0.136,1.367,1.514,1.606,1.701,1.879
2020-02-29,1.592,0.128,1.346,1.504,1.59,1.677,1.842
2020-03-01,1.567,0.12,1.346,1.483,1.569,1.648,1.803
2020-03-02,1.543,0.114,1.33,1.464,1.546,1.615,1.767
2020-03-03,1.515,0.111,1.299,1.442,1.513,1.585,1.729
2020-03-04,1.482,0.107,1.276,1.411,1.481,1.549,1.708
2020-03-05,1.447,0.102,1.248,1.375,1.447,1.51,1.668
2020-03-06,1.41,0.098,1.225,1.343,1.404,1.474,1.613
2020-03-07,1.373,0.095,1.201,1.306,1.371,1.433,1.571
2020-03-08,1.334,0.091,1.162,1.27,1.334,1.392,1.525
2020-03-09,1.294,0.088,1.138,1.231,1.293,1.35,1.472
2020-03-10,1.256,0.083,1.113,1.197,1.253,1.311,1.413
2020-03-11,1.218,0.081,1.074,1.16,1.214,1.268,1.384
2020-03-12,1.179,0.078,1.026,1.128,1.175,1.231,1.338
2020-03-13,1.142,0.075,0.989,1.093,1.141,1.191,1.292
2020-03-14,1.108,0.07,0.985,1.06,1.106,1.154,1.242
2020-03-15,1.075,0.069,0.948,1.028,1.071,1.119,1.208
2020-03-16,1.043,0.068,0.923,0.999,1.04,1.089,1.18
2020-03-17,1.015,0.067,0.892,0.971,1.011,1.056,1.16
2020-03-18,0.986,0.064,0.868,0.944,0.98,1.027,1.123
2020-03-19,0.96,0.061,0.847,0.919,0.958,0.997,1.087
2020-03-20,0.935,0.057,0.833,0.895,0.934,0.971,1.049
2020-03-21,0.914,0.056,0.816,0.878,0.911,0.949,1.029
2020-03-22,0.893,0.053,0.793,0.857,0.891,0.929,1.002
2020-03-23,0.874,0.051,0.778,0.838,0.873,0.907,0.976
2020-03-24,0.858,0.05,0.764,0.823,0.859,0.892,0.961
2020-03-25,0.842,0.051,0.744,0.806,0.841,0.874,0.947
2020-03-26,0.826,0.051,0.731,0.792,0.826,0.858,0.925
2020-03-27,0.813,0.05,0.712,0.778,0.813,0.847,0.918
2020-03-28,0.802,0.051,0.71,0.766,0.801,0.837,0.905
2020-03-29,0.791,0.051,0.695,0.753,0.789,0.826,0.894
2020-03-30,0.783,0.05,0.687,0.75,0.782,0.817,0.887
2020-03-31,0.774,0.05,0.68,0.739,0.774,0.808,0.881
2020-04-01,0.767,0.05,0.674,0.732,0.767,0.798,0.865
2020-04-02,0.761,0.048,0.671,0.726,0.758,0.792,0.86
2020-04-03,0.755,0.049,0.66,0.718,0.756,0.788,0.854
2020-04-04,0.75,0.048,0.661,0.718,0.75,0.78,0.84
2020-04-05,0.747,0.048,0.656,0.714,0.746,0.779,0.837
2020-04-06,0.745,0.049,0.647,0.712,0.745,0.776,0.839
2020-04-07,0.743,0.049,0.645,0.708,0.74,0.777,0.837
2020-04-08,0.742,0.049,0.65,0.707,0.742,0.778,0.839
2020-04-09,0.742,0.049,0.649,0.708,0.739,0.774,0.847
2020-04-10,0.742,0.048,0.656,0.707,0.74,0.774,0.845
2020-04-11,0.743,0.048,0.653,0.71,0.742,0.776,0.837
2020-04-12,0.744,0.049,0.655,0.71,0.743,0.777,0.839
2020-04-13,0.746,0.048,0.66,0.711,0.748,0.779,0.84
2020-04-14,0.75,0.048,0.66,0.718,0.749,0.782,0.851
2020-04-15,0.755,0.05,0.659,0.722,0.752,0.787,0.853
2020-04-16,0.759,0.049,0.663,0.726,0.759,0.791,0.858
2020-04-17,0.765,0.051,0.668,0.729,0.763,0.798,0.866
2020-04-18,0.77,0.051,0.674,0.735,0.77,0.801,0.879
2020-04-19,0.775,0.051,0.676,0.739,0.775,0.807,0.882
2020-04-20,0.779,0.052,0.681,0.745,0.778,0.812,0.883
2020-04-21,0.785,0.053,0.687,0.749,0.784,0.82,0.893
2020-04-22,0.791,0.051,0.688,0.757,0.79,0.823,0.9
2020-04-23,0.797,0.051,0.698,0.764,0.795,0.83,0.904
2020-04-24,0.803,0.053,0.708,0.766,0.799,0.839,0.913
2020-04-25,0.808,0.052,0.713,0.771,0.806,0.842,0.916
2020-04-26,0.813,0.053,0.716,0.777,0.811,0.846,0.927
2020-04-27,0.819,0.054,0.719,0.783,0.817,0.854,0.93
2020-04-28,0.824,0.055,0.725,0.786,0.822,0.861,0.938
2020-04-29,0.83,0.054,0.728,0.793,0.83,0.864,0.943
2020-04-30,0.838,0.055,0.738,0.8,0.839,0.875,0.937
2020-05-01,0.847,0.054,0.748,0.809,0.844,0.883,0.952
2020-05-02,0.854,0.053,0.753,0.82,0.852,0.89,0.963
2020-05-03,0.861,0.054,0.757,0.825,0.86,0.899,0.974
2020-05-04,0.872,0.054,0.766,0.835,0.87,0.909,0.982
2020-05-05,0.881,0.056,0.777,0.84,0.879,0.918,0.992
2020-05-06,0.89,0.057,0.787,0.852,0.889,0.927,1.011
2020-05-07,0.9,0.056,0.799,0.86,0.899,0.936,1.017
2020-05-08,0.911,0.057,0.806,0.869,0.908,0.95,1.033
2020-05-09,0.924,0.058,0.815,0.886,0.922,0.96,1.044
2020-05-10,0.934,0.058,0.821,0.897,0.934,0.971,1.052
2020-05-11,0.945,0.061,0.828,0.905,0.941,0.986,1.067
2020-05-12,0.958,0.062,0.845,0.915,0.955,1.0,1.083
2020-05-13,0.97,0.064,0.852,0.923,0.971,1.01,1.098
2020-05-14,0.984,0.066,0.861,0.938,0.982,1.027,1.119
2020-05-15,0.999,0.066,0.882,0.952,0.996,1.044,1.135
2020-05-16,1.015,0.067,0.894,0.97,1.014,1.057,1.15
2020-05-17,1.028,0.068,0.903,0.981,1.028,1.074,1.166
2020-05-18,1.041,0.067,0.92,0.993,1.04,1.088,1.173
2020-05-19,1.057,0.069,0.928,1.008,1.054,1.106,1.196
2020-05-20,1.072,0.07,0.941,1.023,1.068,1.115,1.217
2020-05-21,1.083,0.07,0.958,1.03,1.083,1.126,1.228
2020-05-22,1.093,0.069,0.97,1.045,1.09,1.139,1.233
2020-05-23,1.1,0.069,0.974,1.053,1.097,1.146,1.242
