,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.533,0.151,1.249,1.432,1.521,1.623,1.869
2020-03-01,1.513,0.142,1.255,1.413,1.506,1.603,1.836
2020-03-02,1.495,0.134,1.249,1.402,1.491,1.579,1.776
2020-03-03,1.472,0.125,1.248,1.381,1.466,1.555,1.73
2020-03-04,1.445,0.121,1.232,1.358,1.443,1.523,1.696
2020-03-05,1.416,0.112,1.206,1.342,1.415,1.49,1.644
2020-03-06,1.383,0.106,1.185,1.316,1.381,1.442,1.597
2020-03-07,1.346,0.1,1.169,1.283,1.343,1.409,1.563
2020-03-08,1.313,0.092,1.13,1.254,1.308,1.371,1.5
2020-03-09,1.275,0.086,1.108,1.213,1.27,1.333,1.452
2020-03-10,1.235,0.08,1.083,1.178,1.237,1.286,1.404
2020-03-11,1.195,0.077,1.043,1.143,1.195,1.246,1.341
2020-03-12,1.157,0.074,1.008,1.106,1.159,1.208,1.3
2020-03-13,1.118,0.073,0.979,1.068,1.118,1.163,1.273
2020-03-14,1.081,0.068,0.952,1.032,1.079,1.127,1.218
2020-03-15,1.047,0.067,0.916,1.0,1.044,1.09,1.174
2020-03-16,1.01,0.066,0.892,0.962,1.008,1.055,1.138
2020-03-17,0.978,0.065,0.86,0.93,0.974,1.022,1.11
2020-03-18,0.946,0.064,0.829,0.9,0.943,0.99,1.066
2020-03-19,0.917,0.06,0.805,0.876,0.917,0.96,1.038
2020-03-20,0.891,0.058,0.781,0.85,0.89,0.932,1.01
2020-03-21,0.866,0.056,0.759,0.83,0.864,0.903,0.978
2020-03-22,0.844,0.055,0.74,0.806,0.841,0.879,0.962
2020-03-23,0.824,0.055,0.724,0.785,0.823,0.859,0.936
2020-03-24,0.804,0.054,0.702,0.769,0.802,0.841,0.915
2020-03-25,0.788,0.053,0.691,0.751,0.787,0.822,0.89
2020-03-26,0.772,0.051,0.674,0.737,0.77,0.805,0.877
2020-03-27,0.76,0.05,0.668,0.726,0.761,0.795,0.858
2020-03-28,0.749,0.05,0.655,0.716,0.748,0.78,0.853
2020-03-29,0.74,0.05,0.645,0.707,0.741,0.775,0.839
2020-03-30,0.734,0.049,0.644,0.698,0.733,0.767,0.833
2020-03-31,0.727,0.048,0.636,0.693,0.723,0.757,0.83
2020-04-01,0.722,0.048,0.631,0.69,0.721,0.754,0.815
2020-04-02,0.718,0.046,0.633,0.686,0.717,0.75,0.809
2020-04-03,0.715,0.046,0.63,0.682,0.714,0.747,0.808
2020-04-04,0.714,0.046,0.627,0.682,0.714,0.745,0.804
2020-04-05,0.715,0.047,0.629,0.681,0.715,0.748,0.807
2020-04-06,0.717,0.046,0.631,0.684,0.715,0.749,0.811
2020-04-07,0.721,0.045,0.636,0.69,0.722,0.751,0.807
2020-04-08,0.724,0.044,0.636,0.694,0.723,0.756,0.808
2020-04-09,0.728,0.046,0.643,0.696,0.727,0.757,0.82
2020-04-10,0.734,0.047,0.64,0.704,0.732,0.766,0.832
2020-04-11,0.738,0.048,0.645,0.706,0.735,0.77,0.836
2020-04-12,0.743,0.048,0.65,0.711,0.743,0.774,0.839
2020-04-13,0.749,0.051,0.653,0.714,0.746,0.783,0.851
2020-04-14,0.755,0.052,0.656,0.719,0.754,0.79,0.855
2020-04-15,0.76,0.053,0.662,0.725,0.76,0.796,0.867
2020-04-16,0.766,0.053,0.667,0.73,0.764,0.8,0.874
2020-04-17,0.77,0.054,0.668,0.733,0.769,0.806,0.877
2020-04-18,0.775,0.055,0.672,0.739,0.774,0.807,0.889
2020-04-19,0.778,0.056,0.673,0.74,0.776,0.816,0.889
2020-04-20,0.782,0.054,0.682,0.747,0.781,0.816,0.895
2020-04-21,0.785,0.055,0.681,0.746,0.784,0.821,0.895
2020-04-22,0.787,0.055,0.689,0.747,0.788,0.823,0.898
2020-04-23,0.79,0.055,0.689,0.753,0.791,0.827,0.895
2020-04-24,0.791,0.055,0.693,0.75,0.79,0.825,0.901
2020-04-25,0.793,0.055,0.691,0.756,0.79,0.826,0.906
2020-04-26,0.793,0.054,0.696,0.757,0.787,0.827,0.909
2020-04-27,0.792,0.056,0.69,0.755,0.788,0.829,0.906
2020-04-28,0.792,0.055,0.696,0.755,0.788,0.829,0.904
2020-04-29,0.792,0.054,0.692,0.754,0.791,0.829,0.902
2020-04-30,0.792,0.054,0.695,0.754,0.791,0.828,0.904
2020-05-01,0.791,0.054,0.695,0.752,0.791,0.828,0.902
2020-05-02,0.792,0.056,0.695,0.754,0.79,0.83,0.908
2020-05-03,0.793,0.055,0.692,0.757,0.788,0.828,0.906
2020-05-04,0.791,0.054,0.696,0.751,0.787,0.826,0.9
2020-05-05,0.792,0.054,0.695,0.753,0.789,0.826,0.902
2020-05-06,0.791,0.053,0.695,0.755,0.789,0.827,0.899
2020-05-07,0.789,0.053,0.688,0.753,0.788,0.825,0.895
2020-05-08,0.789,0.053,0.687,0.752,0.786,0.827,0.894
2020-05-09,0.79,0.053,0.689,0.755,0.787,0.825,0.903
2020-05-10,0.791,0.051,0.695,0.758,0.788,0.823,0.897
2020-05-11,0.792,0.051,0.695,0.758,0.789,0.827,0.898
2020-05-12,0.796,0.052,0.698,0.759,0.793,0.83,0.908
2020-05-13,0.797,0.053,0.7,0.759,0.793,0.833,0.908
2020-05-14,0.801,0.053,0.708,0.764,0.796,0.837,0.917
2020-05-15,0.804,0.052,0.71,0.767,0.8,0.837,0.909
2020-05-16,0.808,0.053,0.708,0.771,0.809,0.845,0.908
2020-05-17,0.811,0.056,0.705,0.769,0.812,0.849,0.921
2020-05-18,0.816,0.055,0.715,0.776,0.815,0.851,0.931
2020-05-19,0.82,0.055,0.716,0.782,0.819,0.855,0.93
2020-05-20,0.826,0.056,0.726,0.785,0.823,0.864,0.952
2020-05-21,0.832,0.056,0.733,0.794,0.829,0.864,0.95
2020-05-22,0.837,0.057,0.73,0.795,0.835,0.874,0.96
2020-05-23,0.842,0.059,0.733,0.802,0.841,0.879,0.966
2020-05-24,0.849,0.058,0.739,0.808,0.847,0.887,0.965
2020-05-25,0.854,0.058,0.748,0.814,0.852,0.892,0.97
2020-05-26,0.86,0.059,0.749,0.819,0.857,0.898,0.982
2020-05-27,0.866,0.06,0.761,0.823,0.861,0.903,0.99
2020-05-28,0.87,0.059,0.758,0.828,0.868,0.909,0.989
2020-05-29,0.874,0.059,0.76,0.835,0.875,0.911,0.995
2020-05-30,0.874,0.06,0.762,0.836,0.875,0.914,0.995
2020-05-31,0.878,0.059,0.769,0.835,0.88,0.917,0.998
2020-06-01,0.881,0.06,0.764,0.838,0.88,0.919,1.002
2020-06-02,0.883,0.061,0.767,0.843,0.878,0.925,1.0
2020-06-03,0.882,0.062,0.766,0.84,0.881,0.922,1.009
2020-06-04,0.881,0.062,0.759,0.841,0.883,0.92,1.002
2020-06-05,0.88,0.062,0.771,0.836,0.88,0.92,0.999
2020-06-06,0.879,0.062,0.762,0.836,0.881,0.918,0.998
2020-06-07,0.877,0.062,0.76,0.834,0.872,0.921,1.001
2020-06-08,0.876,0.061,0.762,0.831,0.875,0.918,1.001
2020-06-09,0.878,0.061,0.762,0.835,0.875,0.921,1.002
2020-06-10,0.88,0.058,0.769,0.839,0.878,0.922,0.996
2020-06-11,0.884,0.057,0.779,0.841,0.883,0.922,0.994
2020-06-12,0.889,0.056,0.782,0.848,0.888,0.925,1.002
2020-06-13,0.894,0.057,0.785,0.858,0.892,0.933,1.01
2020-06-14,0.9,0.058,0.789,0.859,0.899,0.94,1.01
2020-06-15,0.908,0.058,0.797,0.868,0.905,0.948,1.02
2020-06-16,0.919,0.057,0.811,0.879,0.919,0.956,1.034
2020-06-17,0.932,0.059,0.82,0.893,0.929,0.97,1.047
2020-06-18,0.945,0.058,0.836,0.905,0.943,0.985,1.059
2020-06-19,0.958,0.059,0.851,0.916,0.958,0.999,1.073
2020-06-20,0.97,0.062,0.858,0.925,0.97,1.012,1.096
2020-06-21,0.984,0.064,0.875,0.94,0.98,1.026,1.118
2020-06-22,0.999,0.064,0.875,0.956,0.998,1.04,1.119
2020-06-23,1.013,0.065,0.888,0.969,1.012,1.055,1.143
2020-06-24,1.027,0.065,0.898,0.985,1.026,1.069,1.159
2020-06-25,1.043,0.067,0.917,0.999,1.044,1.087,1.174
2020-06-26,1.06,0.068,0.927,1.014,1.058,1.105,1.199
2020-06-27,1.077,0.07,0.949,1.03,1.077,1.125,1.221
2020-06-28,1.093,0.071,0.954,1.044,1.093,1.136,1.234
2020-06-29,1.111,0.073,0.956,1.063,1.111,1.159,1.255
2020-06-30,1.126,0.075,0.976,1.075,1.123,1.175,1.275
2020-07-01,1.14,0.076,0.996,1.087,1.138,1.195,1.296
2020-07-02,1.156,0.076,1.016,1.103,1.155,1.203,1.31
2020-07-03,1.169,0.075,1.036,1.116,1.17,1.215,1.321
2020-07-04,1.183,0.075,1.053,1.133,1.181,1.232,1.348
2020-07-05,1.198,0.077,1.063,1.145,1.191,1.246,1.357
2020-07-06,1.21,0.077,1.068,1.158,1.209,1.256,1.383
2020-07-07,1.221,0.079,1.077,1.165,1.218,1.27,1.391
2020-07-08,1.233,0.082,1.089,1.179,1.226,1.282,1.408
2020-07-09,1.241,0.082,1.096,1.183,1.235,1.294,1.41
2020-07-10,1.249,0.081,1.103,1.193,1.245,1.3,1.415
2020-07-11,1.256,0.082,1.103,1.201,1.252,1.308,1.437
2020-07-12,1.259,0.081,1.106,1.205,1.257,1.308,1.435
2020-07-13,1.266,0.081,1.117,1.212,1.259,1.314,1.435
2020-07-14,1.267,0.081,1.121,1.211,1.258,1.312,1.451
2020-07-15,1.269,0.085,1.124,1.21,1.261,1.326,1.455
2020-07-16,1.27,0.084,1.117,1.215,1.262,1.325,1.443
2020-07-17,1.27,0.083,1.116,1.215,1.264,1.321,1.445
2020-07-18,1.269,0.084,1.107,1.208,1.264,1.322,1.451
2020-07-19,1.266,0.083,1.114,1.206,1.262,1.319,1.44
