,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.3,0.251,1.848,2.125,2.287,2.451,2.83
2020-02-21,2.298,0.246,1.849,2.134,2.287,2.442,2.815
2020-02-22,2.287,0.239,1.871,2.117,2.278,2.435,2.782
2020-02-23,2.277,0.224,1.872,2.126,2.269,2.413,2.749
2020-02-24,2.262,0.214,1.874,2.108,2.259,2.388,2.719
2020-02-25,2.238,0.204,1.849,2.088,2.235,2.376,2.66
2020-02-26,2.208,0.189,1.84,2.077,2.211,2.327,2.577
2020-02-27,2.166,0.18,1.823,2.042,2.162,2.283,2.536
2020-02-28,2.125,0.17,1.807,2.007,2.116,2.236,2.472
2020-02-29,2.076,0.158,1.775,1.964,2.071,2.18,2.401
2020-03-01,2.016,0.146,1.737,1.919,2.006,2.116,2.301
2020-03-02,1.953,0.137,1.692,1.859,1.951,2.047,2.226
2020-03-03,1.887,0.126,1.651,1.799,1.88,1.974,2.138
2020-03-04,1.82,0.114,1.595,1.742,1.819,1.897,2.05
2020-03-05,1.753,0.109,1.544,1.675,1.754,1.82,1.976
2020-03-06,1.684,0.105,1.494,1.609,1.68,1.755,1.9
2020-03-07,1.614,0.096,1.436,1.547,1.611,1.675,1.806
2020-03-08,1.547,0.092,1.378,1.482,1.547,1.605,1.736
2020-03-09,1.484,0.086,1.331,1.425,1.478,1.544,1.662
2020-03-10,1.418,0.083,1.274,1.357,1.416,1.47,1.593
2020-03-11,1.358,0.079,1.215,1.303,1.353,1.408,1.524
2020-03-12,1.298,0.074,1.17,1.247,1.295,1.341,1.455
2020-03-13,1.243,0.074,1.115,1.19,1.236,1.287,1.404
2020-03-14,1.189,0.072,1.063,1.139,1.185,1.234,1.35
2020-03-15,1.143,0.067,1.022,1.095,1.138,1.185,1.292
2020-03-16,1.096,0.065,0.978,1.053,1.089,1.138,1.237
2020-03-17,1.054,0.063,0.938,1.011,1.054,1.096,1.182
2020-03-18,1.018,0.061,0.906,0.974,1.016,1.059,1.141
2020-03-19,0.98,0.058,0.878,0.939,0.977,1.021,1.096
2020-03-20,0.947,0.056,0.847,0.907,0.942,0.983,1.063
2020-03-21,0.916,0.055,0.826,0.875,0.915,0.954,1.031
2020-03-22,0.889,0.053,0.799,0.851,0.883,0.926,0.996
2020-03-23,0.864,0.053,0.769,0.826,0.862,0.898,0.967
2020-03-24,0.84,0.052,0.741,0.804,0.838,0.875,0.941
2020-03-25,0.819,0.052,0.717,0.782,0.821,0.854,0.919
2020-03-26,0.8,0.05,0.708,0.766,0.798,0.833,0.897
2020-03-27,0.784,0.049,0.697,0.749,0.782,0.817,0.881
2020-03-28,0.77,0.048,0.683,0.737,0.769,0.802,0.868
2020-03-29,0.758,0.048,0.669,0.726,0.754,0.787,0.859
2020-03-30,0.748,0.047,0.663,0.715,0.745,0.777,0.851
2020-03-31,0.738,0.047,0.651,0.708,0.735,0.769,0.828
2020-04-01,0.729,0.046,0.644,0.701,0.729,0.759,0.825
2020-04-02,0.722,0.045,0.637,0.694,0.722,0.75,0.812
2020-04-03,0.716,0.045,0.63,0.687,0.715,0.743,0.809
2020-04-04,0.71,0.044,0.628,0.678,0.708,0.739,0.804
2020-04-05,0.706,0.044,0.623,0.674,0.704,0.736,0.792
2020-04-06,0.702,0.045,0.617,0.672,0.7,0.731,0.792
2020-04-07,0.699,0.044,0.615,0.668,0.698,0.729,0.787
2020-04-08,0.698,0.044,0.617,0.668,0.699,0.727,0.785
2020-04-09,0.698,0.045,0.617,0.666,0.698,0.731,0.786
2020-04-10,0.7,0.044,0.617,0.67,0.699,0.727,0.79
2020-04-11,0.7,0.044,0.613,0.669,0.7,0.728,0.791
2020-04-12,0.702,0.046,0.62,0.67,0.701,0.733,0.791
2020-04-13,0.705,0.047,0.617,0.673,0.704,0.737,0.798
2020-04-14,0.708,0.045,0.623,0.676,0.708,0.739,0.799
2020-04-15,0.712,0.045,0.63,0.681,0.712,0.741,0.81
2020-04-16,0.715,0.044,0.631,0.683,0.714,0.744,0.806
2020-04-17,0.721,0.044,0.638,0.69,0.721,0.751,0.812
2020-04-18,0.727,0.045,0.639,0.695,0.727,0.755,0.819
2020-04-19,0.735,0.046,0.65,0.706,0.734,0.767,0.831
2020-04-20,0.741,0.047,0.655,0.709,0.74,0.77,0.838
2020-04-21,0.749,0.047,0.658,0.717,0.749,0.781,0.846
2020-04-22,0.756,0.048,0.666,0.726,0.754,0.785,0.853
2020-04-23,0.762,0.048,0.676,0.728,0.761,0.793,0.855
2020-04-24,0.768,0.05,0.67,0.735,0.767,0.802,0.867
2020-04-25,0.776,0.051,0.682,0.742,0.774,0.81,0.881
2020-04-26,0.785,0.051,0.687,0.751,0.782,0.819,0.889
2020-04-27,0.792,0.051,0.698,0.755,0.79,0.824,0.888
2020-04-28,0.799,0.052,0.703,0.764,0.796,0.836,0.9
2020-04-29,0.807,0.053,0.708,0.77,0.805,0.842,0.916
2020-04-30,0.817,0.051,0.723,0.785,0.816,0.85,0.922
2020-05-01,0.825,0.051,0.727,0.789,0.826,0.859,0.929
2020-05-02,0.833,0.052,0.733,0.796,0.835,0.865,0.937
2020-05-03,0.842,0.053,0.744,0.803,0.843,0.879,0.948
2020-05-04,0.852,0.055,0.747,0.813,0.853,0.888,0.959
2020-05-05,0.861,0.056,0.756,0.824,0.86,0.895,0.974
2020-05-06,0.871,0.058,0.766,0.831,0.868,0.913,0.985
2020-05-07,0.879,0.058,0.767,0.839,0.878,0.917,0.993
2020-05-08,0.889,0.058,0.779,0.849,0.887,0.926,1.007
2020-05-09,0.897,0.058,0.787,0.857,0.897,0.933,1.02
2020-05-10,0.905,0.059,0.797,0.864,0.903,0.942,1.027
2020-05-11,0.914,0.059,0.803,0.872,0.913,0.954,1.034
2020-05-12,0.922,0.06,0.808,0.883,0.921,0.961,1.04
2020-05-13,0.93,0.061,0.817,0.889,0.929,0.972,1.051
2020-05-14,0.94,0.062,0.825,0.895,0.938,0.983,1.058
2020-05-15,0.95,0.062,0.833,0.905,0.95,0.991,1.072
2020-05-16,0.959,0.061,0.844,0.914,0.957,1.001,1.085
2020-05-17,0.968,0.06,0.855,0.925,0.969,1.01,1.086
2020-05-18,0.975,0.06,0.86,0.931,0.974,1.016,1.095
2020-05-19,0.983,0.06,0.873,0.94,0.982,1.024,1.108
2020-05-20,0.991,0.061,0.882,0.949,0.988,1.03,1.115
2020-05-21,0.998,0.062,0.885,0.956,0.997,1.037,1.122
2020-05-22,1.003,0.062,0.889,0.959,0.999,1.045,1.126
2020-05-23,1.009,0.062,0.889,0.968,1.006,1.047,1.137
2020-05-24,1.014,0.061,0.898,0.974,1.012,1.052,1.142
2020-05-25,1.018,0.063,0.893,0.979,1.014,1.058,1.146
2020-05-26,1.02,0.065,0.898,0.976,1.019,1.064,1.151
2020-05-27,1.022,0.064,0.905,0.978,1.022,1.064,1.148
2020-05-28,1.023,0.066,0.897,0.977,1.019,1.068,1.156
2020-05-29,1.022,0.068,0.891,0.976,1.019,1.066,1.163
2020-05-30,1.019,0.067,0.895,0.972,1.015,1.064,1.158
2020-05-31,1.015,0.067,0.901,0.965,1.015,1.06,1.156
2020-06-01,1.013,0.065,0.888,0.969,1.009,1.054,1.141
2020-06-02,1.005,0.064,0.882,0.961,1.005,1.05,1.13
2020-06-03,0.999,0.064,0.882,0.955,0.997,1.042,1.134
2020-06-04,0.992,0.064,0.874,0.948,0.99,1.032,1.118
2020-06-05,0.986,0.064,0.873,0.94,0.984,1.029,1.121
2020-06-06,0.98,0.062,0.866,0.935,0.982,1.021,1.109
2020-06-07,0.972,0.061,0.852,0.929,0.97,1.015,1.091
2020-06-08,0.964,0.06,0.85,0.919,0.966,1.001,1.085
2020-06-09,0.956,0.062,0.842,0.912,0.953,0.997,1.089
2020-06-10,0.948,0.063,0.833,0.902,0.946,0.988,1.08
2020-06-11,0.942,0.062,0.831,0.898,0.941,0.986,1.062
2020-06-12,0.938,0.062,0.821,0.896,0.938,0.981,1.059
2020-06-13,0.935,0.062,0.815,0.895,0.935,0.976,1.058
2020-06-14,0.934,0.059,0.825,0.893,0.934,0.971,1.055
2020-06-15,0.935,0.058,0.826,0.894,0.935,0.971,1.057
2020-06-16,0.938,0.059,0.83,0.895,0.938,0.977,1.06
2020-06-17,0.941,0.057,0.834,0.903,0.941,0.979,1.055
