,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.487,0.15,1.216,1.381,1.479,1.578,1.817
2020-03-02,1.473,0.146,1.209,1.373,1.46,1.561,1.786
2020-03-03,1.461,0.138,1.224,1.365,1.455,1.549,1.762
2020-03-04,1.443,0.129,1.202,1.353,1.437,1.523,1.72
2020-03-05,1.424,0.122,1.213,1.341,1.418,1.492,1.696
2020-03-06,1.398,0.112,1.192,1.321,1.391,1.469,1.63
2020-03-07,1.372,0.105,1.182,1.298,1.371,1.439,1.589
2020-03-08,1.342,0.098,1.165,1.274,1.336,1.408,1.544
2020-03-09,1.31,0.092,1.14,1.246,1.306,1.364,1.491
2020-03-10,1.277,0.088,1.115,1.217,1.277,1.332,1.447
2020-03-11,1.245,0.082,1.091,1.188,1.244,1.297,1.419
2020-03-12,1.214,0.078,1.063,1.163,1.213,1.262,1.369
2020-03-13,1.183,0.073,1.043,1.133,1.181,1.232,1.336
2020-03-14,1.152,0.07,1.026,1.101,1.148,1.198,1.3
2020-03-15,1.121,0.068,0.995,1.074,1.118,1.166,1.26
2020-03-16,1.09,0.065,0.969,1.046,1.089,1.132,1.223
2020-03-17,1.058,0.062,0.933,1.014,1.058,1.1,1.178
2020-03-18,1.03,0.062,0.914,0.984,1.03,1.071,1.154
2020-03-19,1.004,0.061,0.889,0.962,1.004,1.042,1.122
2020-03-20,0.98,0.06,0.865,0.941,0.981,1.018,1.111
2020-03-21,0.956,0.058,0.85,0.916,0.953,0.994,1.077
2020-03-22,0.935,0.057,0.826,0.896,0.934,0.972,1.05
2020-03-23,0.916,0.058,0.804,0.875,0.916,0.955,1.033
2020-03-24,0.897,0.057,0.789,0.857,0.897,0.934,1.016
2020-03-25,0.879,0.057,0.774,0.838,0.879,0.915,0.998
2020-03-26,0.864,0.055,0.761,0.827,0.863,0.9,0.98
2020-03-27,0.848,0.054,0.752,0.813,0.847,0.881,0.966
2020-03-28,0.834,0.054,0.73,0.796,0.834,0.869,0.94
2020-03-29,0.823,0.053,0.719,0.787,0.822,0.855,0.93
2020-03-30,0.81,0.053,0.711,0.774,0.809,0.843,0.921
2020-03-31,0.801,0.051,0.701,0.767,0.798,0.837,0.905
2020-04-01,0.792,0.051,0.692,0.758,0.79,0.826,0.897
2020-04-02,0.785,0.051,0.686,0.751,0.782,0.819,0.888
2020-04-03,0.778,0.05,0.681,0.745,0.777,0.814,0.884
2020-04-04,0.774,0.051,0.681,0.738,0.772,0.806,0.884
2020-04-05,0.77,0.051,0.677,0.735,0.767,0.804,0.874
2020-04-06,0.767,0.05,0.676,0.732,0.762,0.802,0.872
2020-04-07,0.763,0.05,0.673,0.727,0.764,0.796,0.867
2020-04-08,0.761,0.049,0.67,0.729,0.759,0.793,0.869
2020-04-09,0.762,0.051,0.665,0.729,0.76,0.793,0.869
2020-04-10,0.762,0.051,0.661,0.727,0.763,0.792,0.862
2020-04-11,0.762,0.051,0.666,0.727,0.764,0.794,0.875
2020-04-12,0.765,0.051,0.671,0.73,0.765,0.798,0.867
2020-04-13,0.767,0.052,0.671,0.73,0.768,0.803,0.86
2020-04-14,0.77,0.051,0.676,0.732,0.77,0.806,0.868
2020-04-15,0.772,0.052,0.676,0.736,0.771,0.809,0.873
2020-04-16,0.776,0.053,0.677,0.74,0.774,0.811,0.878
2020-04-17,0.779,0.052,0.687,0.741,0.777,0.816,0.881
2020-04-18,0.784,0.054,0.685,0.745,0.782,0.821,0.892
2020-04-19,0.786,0.053,0.693,0.75,0.785,0.822,0.887
2020-04-20,0.79,0.054,0.689,0.75,0.788,0.825,0.897
2020-04-21,0.794,0.054,0.691,0.757,0.791,0.834,0.901
2020-04-22,0.799,0.054,0.692,0.762,0.798,0.835,0.908
2020-04-23,0.804,0.054,0.7,0.767,0.805,0.838,0.913
