,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.262,0.127,1.025,1.174,1.254,1.342,1.509
2020-03-04,1.249,0.122,1.03,1.159,1.244,1.328,1.51
2020-03-05,1.233,0.114,1.033,1.151,1.231,1.31,1.465
2020-03-06,1.216,0.105,1.016,1.141,1.216,1.285,1.436
2020-03-07,1.199,0.099,1.007,1.133,1.198,1.266,1.392
2020-03-08,1.177,0.094,0.99,1.113,1.175,1.24,1.363
2020-03-09,1.152,0.09,0.981,1.092,1.15,1.21,1.337
2020-03-10,1.128,0.086,0.962,1.068,1.124,1.187,1.306
2020-03-11,1.102,0.081,0.947,1.047,1.101,1.153,1.27
2020-03-12,1.075,0.075,0.929,1.023,1.074,1.125,1.225
2020-03-13,1.049,0.073,0.912,0.998,1.048,1.099,1.197
2020-03-14,1.023,0.07,0.893,0.974,1.023,1.068,1.168
2020-03-15,0.997,0.067,0.874,0.95,0.995,1.037,1.136
2020-03-16,0.971,0.062,0.855,0.929,0.969,1.01,1.096
2020-03-17,0.945,0.061,0.828,0.905,0.943,0.985,1.068
2020-03-18,0.92,0.06,0.807,0.878,0.921,0.962,1.037
2020-03-19,0.895,0.059,0.787,0.854,0.894,0.932,1.017
2020-03-20,0.873,0.056,0.768,0.835,0.871,0.908,0.983
2020-03-21,0.851,0.056,0.748,0.812,0.848,0.887,0.964
2020-03-22,0.832,0.054,0.732,0.797,0.83,0.869,0.936
2020-03-23,0.814,0.053,0.715,0.775,0.812,0.85,0.914
2020-03-24,0.797,0.052,0.707,0.76,0.793,0.833,0.903
2020-03-25,0.781,0.051,0.688,0.745,0.779,0.814,0.884
2020-03-26,0.767,0.05,0.672,0.732,0.769,0.8,0.865
2020-03-27,0.756,0.049,0.66,0.722,0.754,0.791,0.855
2020-03-28,0.745,0.049,0.66,0.711,0.743,0.78,0.843
2020-03-29,0.737,0.046,0.648,0.704,0.736,0.769,0.824
2020-03-30,0.731,0.047,0.646,0.698,0.73,0.762,0.826
2020-03-31,0.725,0.046,0.644,0.692,0.722,0.757,0.816
2020-04-01,0.722,0.046,0.641,0.688,0.72,0.75,0.821
