,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.228,0.195,1.883,2.087,2.213,2.36,2.613
2020-03-03,2.151,0.181,1.829,2.027,2.131,2.272,2.496
2020-03-04,2.071,0.165,1.78,1.952,2.064,2.18,2.398
2020-03-05,1.983,0.15,1.726,1.876,1.97,2.083,2.291
2020-03-06,1.892,0.133,1.654,1.795,1.89,1.988,2.162
2020-03-07,1.794,0.121,1.579,1.71,1.782,1.877,2.035
2020-03-08,1.694,0.112,1.492,1.616,1.689,1.769,1.927
2020-03-09,1.595,0.101,1.403,1.527,1.588,1.661,1.795
2020-03-10,1.501,0.092,1.331,1.438,1.497,1.558,1.691
2020-03-11,1.414,0.085,1.267,1.354,1.41,1.463,1.601
2020-03-12,1.33,0.08,1.189,1.274,1.327,1.38,1.504
2020-03-13,1.249,0.076,1.115,1.196,1.244,1.297,1.405
2020-03-14,1.175,0.072,1.039,1.125,1.171,1.22,1.328
2020-03-15,1.108,0.067,0.982,1.062,1.106,1.152,1.247
2020-03-16,1.047,0.064,0.936,1.004,1.045,1.088,1.175
2020-03-17,0.992,0.06,0.881,0.948,0.99,1.032,1.111
2020-03-18,0.94,0.057,0.834,0.899,0.938,0.979,1.055
2020-03-19,0.892,0.054,0.792,0.852,0.89,0.925,1.001
2020-03-20,0.848,0.052,0.752,0.812,0.845,0.881,0.95
2020-03-21,0.809,0.05,0.716,0.775,0.804,0.843,0.916
2020-03-22,0.774,0.05,0.689,0.739,0.77,0.806,0.884
2020-03-23,0.74,0.049,0.654,0.704,0.738,0.774,0.842
2020-03-24,0.711,0.046,0.628,0.677,0.71,0.74,0.805
2020-03-25,0.685,0.046,0.603,0.653,0.682,0.715,0.779
2020-03-26,0.661,0.045,0.577,0.629,0.658,0.689,0.754
2020-03-27,0.639,0.043,0.559,0.61,0.636,0.666,0.726
2020-03-28,0.618,0.042,0.539,0.59,0.617,0.643,0.7
2020-03-29,0.6,0.042,0.522,0.571,0.598,0.629,0.684
2020-03-30,0.585,0.041,0.509,0.556,0.584,0.613,0.668
2020-03-31,0.569,0.04,0.498,0.541,0.567,0.596,0.649
2020-04-01,0.555,0.039,0.487,0.527,0.553,0.581,0.635
2020-04-02,0.543,0.039,0.476,0.516,0.54,0.568,0.621
2020-04-03,0.531,0.037,0.464,0.507,0.531,0.556,0.61
2020-04-04,0.523,0.037,0.456,0.498,0.523,0.547,0.602
2020-04-05,0.515,0.037,0.447,0.489,0.513,0.539,0.594
2020-04-06,0.508,0.038,0.438,0.483,0.507,0.531,0.588
2020-04-07,0.501,0.037,0.431,0.475,0.499,0.526,0.576
2020-04-08,0.495,0.036,0.43,0.469,0.493,0.518,0.562
2020-04-09,0.491,0.036,0.424,0.466,0.49,0.515,0.567
2020-04-10,0.487,0.036,0.423,0.462,0.486,0.51,0.564
2020-04-11,0.486,0.036,0.418,0.463,0.484,0.508,0.559
2020-04-12,0.483,0.036,0.414,0.459,0.482,0.508,0.558
2020-04-13,0.483,0.036,0.413,0.457,0.481,0.507,0.556
2020-04-14,0.483,0.037,0.414,0.457,0.482,0.508,0.559
2020-04-15,0.484,0.037,0.415,0.457,0.484,0.509,0.561
2020-04-16,0.485,0.037,0.419,0.458,0.485,0.51,0.559
2020-04-17,0.488,0.036,0.423,0.463,0.486,0.514,0.562
2020-04-18,0.492,0.038,0.421,0.465,0.49,0.516,0.574
2020-04-19,0.496,0.038,0.431,0.469,0.494,0.521,0.574
2020-04-20,0.503,0.037,0.437,0.475,0.501,0.528,0.579
2020-04-21,0.51,0.038,0.441,0.484,0.507,0.535,0.586
2020-04-22,0.517,0.038,0.449,0.491,0.515,0.542,0.596
2020-04-23,0.525,0.038,0.457,0.498,0.523,0.55,0.607
2020-04-24,0.534,0.039,0.463,0.505,0.533,0.558,0.619
2020-04-25,0.544,0.04,0.467,0.516,0.542,0.569,0.627
2020-04-26,0.555,0.041,0.483,0.527,0.553,0.581,0.636
2020-04-27,0.566,0.041,0.492,0.537,0.564,0.593,0.651
2020-04-28,0.578,0.042,0.501,0.55,0.576,0.607,0.661
2020-04-29,0.592,0.042,0.517,0.561,0.59,0.621,0.678
2020-04-30,0.605,0.042,0.527,0.576,0.604,0.635,0.686
2020-05-01,0.619,0.044,0.534,0.59,0.619,0.648,0.7
2020-05-02,0.634,0.045,0.547,0.605,0.633,0.665,0.727
2020-05-03,0.65,0.047,0.56,0.619,0.648,0.68,0.746
2020-05-04,0.667,0.049,0.577,0.633,0.664,0.701,0.765
2020-05-05,0.682,0.049,0.592,0.648,0.679,0.716,0.783
2020-05-06,0.699,0.051,0.602,0.664,0.697,0.733,0.8
2020-05-07,0.717,0.053,0.624,0.681,0.717,0.75,0.825
2020-05-08,0.735,0.054,0.641,0.696,0.732,0.77,0.852
2020-05-09,0.753,0.053,0.661,0.716,0.748,0.788,0.872
2020-05-10,0.771,0.054,0.674,0.732,0.768,0.807,0.889
2020-05-11,0.791,0.056,0.689,0.751,0.788,0.827,0.911
2020-05-12,0.809,0.058,0.706,0.769,0.806,0.845,0.936
2020-05-13,0.827,0.059,0.712,0.789,0.827,0.864,0.952
2020-05-14,0.844,0.061,0.735,0.802,0.841,0.882,0.978
2020-05-15,0.858,0.06,0.752,0.813,0.854,0.897,0.987
2020-05-16,0.877,0.061,0.773,0.833,0.874,0.916,0.999
2020-05-17,0.892,0.063,0.779,0.847,0.889,0.935,1.017
2020-05-18,0.906,0.063,0.79,0.861,0.902,0.947,1.031
2020-05-19,0.919,0.063,0.801,0.876,0.919,0.961,1.041
2020-05-20,0.932,0.066,0.807,0.888,0.931,0.976,1.062
2020-05-21,0.946,0.067,0.819,0.9,0.941,0.995,1.08
2020-05-22,0.96,0.068,0.837,0.914,0.955,1.006,1.092
2020-05-23,0.97,0.072,0.842,0.919,0.968,1.016,1.118
2020-05-24,0.981,0.072,0.856,0.928,0.978,1.031,1.13
2020-05-25,0.989,0.071,0.858,0.937,0.985,1.037,1.139
2020-05-26,0.997,0.073,0.868,0.945,0.993,1.046,1.148
2020-05-27,1.006,0.075,0.872,0.954,1.0,1.056,1.159
2020-05-28,1.011,0.073,0.881,0.955,1.009,1.058,1.175
2020-05-29,1.017,0.073,0.885,0.966,1.015,1.062,1.18
2020-05-30,1.021,0.075,0.886,0.97,1.017,1.066,1.183
2020-05-31,1.026,0.075,0.89,0.973,1.026,1.073,1.18
2020-06-01,1.028,0.076,0.883,0.977,1.024,1.081,1.188
2020-06-02,1.03,0.076,0.882,0.978,1.027,1.078,1.196
2020-06-03,1.033,0.076,0.89,0.98,1.032,1.085,1.191
2020-06-04,1.034,0.076,0.891,0.982,1.03,1.084,1.191
2020-06-05,1.034,0.074,0.894,0.984,1.035,1.082,1.186
2020-06-06,1.034,0.073,0.893,0.984,1.033,1.081,1.188
2020-06-07,1.036,0.074,0.898,0.987,1.032,1.08,1.196
2020-06-08,1.039,0.074,0.9,0.989,1.034,1.081,1.201
2020-06-09,1.04,0.077,0.903,0.986,1.033,1.089,1.212
2020-06-10,1.04,0.078,0.898,0.986,1.036,1.089,1.216
2020-06-11,1.044,0.078,0.906,0.991,1.038,1.091,1.22
2020-06-12,1.047,0.076,0.912,0.993,1.042,1.096,1.208
2020-06-13,1.05,0.078,0.916,0.998,1.045,1.098,1.216
2020-06-14,1.056,0.077,0.916,1.005,1.055,1.103,1.218
2020-06-15,1.061,0.077,0.921,1.01,1.056,1.112,1.231
2020-06-16,1.072,0.077,0.936,1.022,1.069,1.119,1.236
2020-06-17,1.083,0.077,0.931,1.032,1.08,1.129,1.246
2020-06-18,1.096,0.076,0.953,1.044,1.095,1.145,1.25
2020-06-19,1.111,0.078,0.964,1.059,1.106,1.165,1.269
2020-06-20,1.128,0.077,0.978,1.076,1.126,1.176,1.292
2020-06-21,1.149,0.078,0.999,1.1,1.143,1.195,1.308
2020-06-22,1.17,0.082,1.016,1.119,1.166,1.221,1.342
2020-06-23,1.194,0.085,1.03,1.143,1.187,1.246,1.369
2020-06-24,1.219,0.086,1.06,1.158,1.215,1.277,1.395
2020-06-25,1.244,0.087,1.083,1.187,1.243,1.301,1.43
2020-06-26,1.273,0.086,1.112,1.215,1.271,1.328,1.443
2020-06-27,1.304,0.085,1.147,1.243,1.302,1.359,1.465
2020-06-28,1.338,0.086,1.177,1.278,1.343,1.396,1.51
2020-06-29,1.374,0.088,1.205,1.315,1.371,1.429,1.545
2020-06-30,1.407,0.09,1.248,1.342,1.406,1.467,1.588
2020-07-01,1.447,0.096,1.268,1.378,1.443,1.51,1.632
2020-07-02,1.481,0.099,1.308,1.409,1.477,1.549,1.696
2020-07-03,1.52,0.102,1.318,1.449,1.513,1.59,1.718
2020-07-04,1.552,0.102,1.36,1.483,1.544,1.622,1.748
2020-07-05,1.587,0.104,1.39,1.516,1.58,1.651,1.8
2020-07-06,1.618,0.106,1.42,1.547,1.612,1.686,1.833
2020-07-07,1.646,0.107,1.433,1.573,1.641,1.717,1.856
2020-07-08,1.676,0.11,1.478,1.597,1.672,1.751,1.897
2020-07-09,1.695,0.11,1.492,1.618,1.697,1.765,1.921
2020-07-10,1.715,0.114,1.509,1.633,1.713,1.794,1.943
2020-07-11,1.726,0.114,1.51,1.646,1.722,1.802,1.951
2020-07-12,1.733,0.115,1.525,1.65,1.726,1.816,1.973
2020-07-13,1.736,0.117,1.534,1.653,1.736,1.812,1.984
2020-07-14,1.727,0.116,1.517,1.641,1.719,1.809,1.967
2020-07-15,1.712,0.111,1.516,1.637,1.706,1.784,1.953
2020-07-16,1.695,0.112,1.492,1.613,1.694,1.765,1.912
2020-07-17,1.673,0.111,1.473,1.596,1.668,1.746,1.896
2020-07-18,1.642,0.108,1.431,1.575,1.636,1.713,1.861
2020-07-19,1.608,0.108,1.406,1.533,1.604,1.68,1.819
2020-07-20,1.563,0.106,1.361,1.489,1.56,1.633,1.779
2020-07-21,1.518,0.102,1.337,1.453,1.509,1.581,1.736
2020-07-22,1.464,0.102,1.28,1.391,1.458,1.531,1.676
2020-07-23,1.415,0.103,1.235,1.342,1.407,1.48,1.644
2020-07-24,1.363,0.101,1.18,1.294,1.355,1.429,1.591
2020-07-25,1.307,0.095,1.14,1.24,1.302,1.367,1.506
2020-07-26,1.256,0.088,1.098,1.198,1.251,1.313,1.445
2020-07-27,1.207,0.084,1.051,1.151,1.203,1.26,1.385
2020-07-28,1.163,0.079,1.012,1.111,1.157,1.216,1.334
2020-07-29,1.126,0.077,0.985,1.072,1.125,1.182,1.287
2020-07-30,1.094,0.076,0.95,1.039,1.093,1.144,1.244
2020-07-31,1.065,0.072,0.926,1.017,1.063,1.114,1.209
2020-08-01,1.042,0.068,0.91,0.994,1.041,1.087,1.183
2020-08-02,1.023,0.066,0.903,0.978,1.02,1.067,1.155
2020-08-03,1.009,0.064,0.889,0.963,1.01,1.05,1.135
2020-08-04,0.996,0.065,0.879,0.95,0.995,1.041,1.129
2020-08-05,0.989,0.064,0.868,0.944,0.983,1.03,1.123
2020-08-06,0.983,0.063,0.868,0.938,0.979,1.024,1.11
2020-08-07,0.98,0.062,0.861,0.939,0.976,1.018,1.116
2020-08-08,0.978,0.06,0.86,0.938,0.98,1.019,1.093
2020-08-09,0.979,0.06,0.855,0.937,0.98,1.018,1.09
2020-08-10,0.98,0.062,0.851,0.94,0.978,1.025,1.101
2020-08-11,0.984,0.061,0.874,0.94,0.98,1.025,1.1
2020-08-12,0.99,0.064,0.866,0.948,0.986,1.03,1.132
2020-08-13,0.996,0.065,0.871,0.951,0.994,1.036,1.13
2020-08-14,1.002,0.067,0.875,0.955,1.0,1.048,1.135
2020-08-15,1.009,0.07,0.884,0.959,1.005,1.056,1.154
2020-08-16,1.016,0.071,0.89,0.967,1.015,1.062,1.16
2020-08-17,1.026,0.071,0.887,0.977,1.026,1.071,1.178
2020-08-18,1.036,0.071,0.898,0.99,1.033,1.08,1.181
2020-08-19,1.044,0.072,0.91,0.998,1.043,1.088,1.196
2020-08-20,1.054,0.074,0.91,1.008,1.05,1.097,1.217
2020-08-21,1.062,0.076,0.917,1.011,1.062,1.104,1.237
