,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.257,0.122,1.05,1.173,1.249,1.336,1.515
2020-03-08,1.245,0.115,1.043,1.166,1.24,1.316,1.475
2020-03-09,1.233,0.107,1.045,1.156,1.229,1.304,1.453
2020-03-10,1.223,0.101,1.052,1.152,1.215,1.288,1.437
2020-03-11,1.211,0.097,1.042,1.141,1.204,1.276,1.421
2020-03-12,1.199,0.089,1.032,1.134,1.196,1.253,1.392
2020-03-13,1.186,0.085,1.026,1.125,1.18,1.241,1.358
2020-03-14,1.171,0.079,1.027,1.115,1.167,1.224,1.335
2020-03-15,1.153,0.078,1.006,1.099,1.149,1.204,1.312
2020-03-16,1.134,0.075,0.99,1.083,1.132,1.183,1.276
2020-03-17,1.114,0.073,0.97,1.069,1.111,1.164,1.258
2020-03-18,1.093,0.073,0.95,1.044,1.092,1.141,1.241
2020-03-19,1.072,0.07,0.94,1.026,1.068,1.118,1.222
2020-03-20,1.053,0.068,0.925,1.006,1.049,1.098,1.189
2020-03-21,1.033,0.066,0.91,0.985,1.032,1.077,1.164
2020-03-22,1.012,0.065,0.891,0.966,1.012,1.055,1.148
2020-03-23,0.993,0.065,0.871,0.948,0.989,1.034,1.126
2020-03-24,0.974,0.063,0.86,0.928,0.971,1.016,1.103
2020-03-25,0.954,0.061,0.841,0.911,0.953,0.993,1.075
2020-03-26,0.934,0.06,0.824,0.889,0.934,0.977,1.053
2020-03-27,0.915,0.06,0.804,0.873,0.916,0.956,1.04
2020-03-28,0.898,0.06,0.781,0.855,0.899,0.938,1.016
2020-03-29,0.882,0.058,0.775,0.841,0.882,0.922,0.997
2020-03-30,0.864,0.055,0.754,0.827,0.863,0.901,0.973
2020-03-31,0.847,0.053,0.741,0.811,0.846,0.883,0.953
2020-04-01,0.831,0.053,0.729,0.796,0.829,0.866,0.936
2020-04-02,0.816,0.052,0.716,0.78,0.815,0.852,0.914
2020-04-03,0.8,0.051,0.705,0.768,0.8,0.833,0.906
2020-04-04,0.785,0.052,0.69,0.752,0.782,0.817,0.883
2020-04-05,0.771,0.053,0.67,0.735,0.769,0.804,0.881
2020-04-06,0.758,0.051,0.664,0.724,0.755,0.794,0.863
2020-04-07,0.744,0.051,0.647,0.711,0.741,0.778,0.849
2020-04-08,0.733,0.05,0.642,0.698,0.73,0.766,0.834
2020-04-09,0.722,0.05,0.633,0.688,0.718,0.754,0.831
2020-04-10,0.711,0.049,0.625,0.675,0.71,0.742,0.808
2020-04-11,0.7,0.048,0.614,0.664,0.699,0.731,0.793
2020-04-12,0.69,0.047,0.603,0.658,0.688,0.723,0.781
2020-04-13,0.681,0.047,0.599,0.649,0.678,0.711,0.772
2020-04-14,0.673,0.045,0.592,0.639,0.671,0.704,0.764
2020-04-15,0.668,0.044,0.586,0.636,0.665,0.697,0.756
2020-04-16,0.663,0.045,0.581,0.63,0.662,0.691,0.758
2020-04-17,0.658,0.046,0.573,0.628,0.657,0.687,0.759
2020-04-18,0.655,0.046,0.57,0.624,0.653,0.684,0.753
2020-04-19,0.653,0.046,0.566,0.624,0.652,0.682,0.746
2020-04-20,0.652,0.047,0.561,0.621,0.652,0.681,0.749
2020-04-21,0.651,0.047,0.561,0.619,0.649,0.681,0.748
2020-04-22,0.652,0.045,0.564,0.621,0.652,0.681,0.739
2020-04-23,0.654,0.044,0.566,0.625,0.655,0.683,0.739
2020-04-24,0.657,0.045,0.57,0.629,0.656,0.686,0.746
2020-04-25,0.663,0.045,0.576,0.63,0.663,0.695,0.757
2020-04-26,0.667,0.045,0.588,0.634,0.666,0.698,0.755
2020-04-27,0.673,0.044,0.596,0.641,0.67,0.702,0.762
2020-04-28,0.68,0.046,0.597,0.647,0.678,0.711,0.771
2020-04-29,0.688,0.047,0.602,0.655,0.685,0.719,0.781
2020-04-30,0.695,0.047,0.61,0.663,0.693,0.727,0.787
2020-05-01,0.705,0.048,0.615,0.671,0.706,0.738,0.805
2020-05-02,0.715,0.05,0.625,0.681,0.715,0.748,0.82
2020-05-03,0.726,0.05,0.632,0.691,0.725,0.758,0.829
2020-05-04,0.736,0.05,0.646,0.701,0.734,0.768,0.842
2020-05-05,0.748,0.052,0.652,0.714,0.748,0.78,0.852
2020-05-06,0.76,0.053,0.666,0.722,0.759,0.797,0.862
2020-05-07,0.774,0.052,0.676,0.739,0.772,0.807,0.878
2020-05-08,0.79,0.053,0.694,0.754,0.789,0.824,0.895
2020-05-09,0.805,0.054,0.704,0.771,0.801,0.838,0.923
2020-05-10,0.819,0.055,0.722,0.783,0.815,0.853,0.935
2020-05-11,0.833,0.055,0.731,0.795,0.831,0.868,0.941
2020-05-12,0.848,0.056,0.746,0.81,0.844,0.888,0.96
2020-05-13,0.863,0.058,0.756,0.822,0.861,0.9,0.982
2020-05-14,0.881,0.06,0.766,0.838,0.881,0.921,1.005
2020-05-15,0.898,0.059,0.789,0.857,0.897,0.937,1.015
2020-05-16,0.915,0.061,0.801,0.874,0.916,0.957,1.033
2020-05-17,0.931,0.064,0.813,0.884,0.93,0.976,1.059
2020-05-18,0.949,0.067,0.825,0.9,0.944,0.994,1.087
2020-05-19,0.964,0.068,0.834,0.918,0.961,1.009,1.103
2020-05-20,0.979,0.07,0.845,0.932,0.979,1.027,1.131
2020-05-21,0.997,0.072,0.868,0.95,0.992,1.048,1.146
2020-05-22,1.014,0.07,0.882,0.967,1.008,1.061,1.153
2020-05-23,1.026,0.071,0.895,0.975,1.027,1.074,1.165
2020-05-24,1.038,0.07,0.899,0.992,1.037,1.087,1.176
2020-05-25,1.051,0.073,0.903,1.003,1.049,1.1,1.188
2020-05-26,1.061,0.071,0.92,1.011,1.057,1.11,1.202
2020-05-27,1.069,0.071,0.934,1.019,1.068,1.119,1.211
2020-05-28,1.077,0.071,0.943,1.029,1.074,1.125,1.22
2020-05-29,1.084,0.071,0.946,1.036,1.082,1.131,1.221
2020-05-30,1.086,0.072,0.945,1.039,1.084,1.131,1.23
2020-05-31,1.088,0.072,0.95,1.042,1.085,1.132,1.233
2020-06-01,1.085,0.073,0.954,1.035,1.083,1.132,1.234
2020-06-02,1.083,0.072,0.945,1.032,1.08,1.132,1.228
2020-06-03,1.079,0.071,0.937,1.032,1.077,1.125,1.228
2020-06-04,1.071,0.073,0.932,1.017,1.069,1.118,1.219
2020-06-05,1.064,0.074,0.926,1.016,1.06,1.109,1.217
2020-06-06,1.057,0.074,0.915,1.007,1.055,1.103,1.213
2020-06-07,1.049,0.074,0.91,1.001,1.051,1.097,1.202
2020-06-08,1.04,0.074,0.9,0.987,1.039,1.092,1.184
2020-06-09,1.031,0.072,0.898,0.978,1.03,1.081,1.17
2020-06-10,1.025,0.069,0.89,0.975,1.023,1.072,1.16
2020-06-11,1.019,0.068,0.891,0.97,1.016,1.065,1.158
2020-06-12,1.012,0.069,0.88,0.963,1.011,1.061,1.146
2020-06-13,1.007,0.069,0.875,0.959,1.005,1.054,1.146
2020-06-14,1.003,0.067,0.879,0.956,1.001,1.048,1.141
2020-06-15,1.001,0.068,0.871,0.956,0.998,1.047,1.133
2020-06-16,1.0,0.068,0.87,0.955,0.996,1.043,1.142
2020-06-17,1.0,0.068,0.875,0.955,0.999,1.044,1.141
2020-06-18,1.001,0.067,0.882,0.956,0.998,1.043,1.139
2020-06-19,1.002,0.068,0.881,0.956,1.002,1.043,1.143
2020-06-20,1.004,0.067,0.88,0.954,1.003,1.046,1.146
2020-06-21,1.004,0.068,0.884,0.956,1.002,1.046,1.155
2020-06-22,1.006,0.065,0.89,0.959,1.002,1.043,1.146
2020-06-23,1.009,0.067,0.892,0.963,1.006,1.05,1.154
2020-06-24,1.013,0.067,0.892,0.967,1.009,1.057,1.147
2020-06-25,1.017,0.068,0.889,0.969,1.015,1.065,1.149
2020-06-26,1.022,0.068,0.891,0.974,1.018,1.066,1.155
2020-06-27,1.025,0.07,0.901,0.975,1.024,1.07,1.172
2020-06-28,1.031,0.068,0.91,0.981,1.029,1.075,1.165
2020-06-29,1.035,0.068,0.912,0.987,1.034,1.081,1.171
2020-06-30,1.04,0.068,0.914,0.995,1.036,1.084,1.181
2020-07-01,1.047,0.069,0.911,1.002,1.044,1.091,1.196
2020-07-02,1.05,0.069,0.913,1.007,1.046,1.097,1.184
2020-07-03,1.056,0.072,0.916,1.009,1.053,1.103,1.21
2020-07-04,1.061,0.07,0.924,1.013,1.058,1.103,1.203
2020-07-05,1.063,0.069,0.931,1.015,1.059,1.108,1.198
2020-07-06,1.063,0.068,0.931,1.016,1.061,1.107,1.208
2020-07-07,1.064,0.069,0.935,1.019,1.06,1.108,1.21
2020-07-08,1.064,0.07,0.932,1.019,1.062,1.106,1.208
2020-07-09,1.065,0.068,0.939,1.02,1.063,1.107,1.207
2020-07-10,1.065,0.066,0.941,1.017,1.064,1.108,1.198
2020-07-11,1.062,0.066,0.938,1.014,1.061,1.106,1.193
2020-07-12,1.061,0.067,0.938,1.013,1.059,1.105,1.198
2020-07-13,1.059,0.068,0.94,1.009,1.054,1.104,1.203
2020-07-14,1.058,0.067,0.933,1.014,1.055,1.101,1.193
2020-07-15,1.058,0.067,0.93,1.013,1.057,1.103,1.199
2020-07-16,1.058,0.068,0.934,1.013,1.057,1.099,1.198
2020-07-17,1.059,0.068,0.928,1.012,1.054,1.104,1.197
2020-07-18,1.058,0.068,0.933,1.013,1.052,1.1,1.202
2020-07-19,1.058,0.07,0.927,1.01,1.057,1.105,1.197
2020-07-20,1.059,0.07,0.93,1.011,1.059,1.106,1.196
2020-07-21,1.056,0.067,0.925,1.011,1.054,1.105,1.177
2020-07-22,1.052,0.064,0.923,1.01,1.05,1.097,1.173
2020-07-23,1.05,0.065,0.928,1.006,1.048,1.094,1.181
2020-07-24,1.045,0.066,0.927,0.999,1.043,1.091,1.181
2020-07-25,1.043,0.069,0.914,0.994,1.042,1.087,1.181
2020-07-26,1.037,0.069,0.912,0.99,1.032,1.081,1.181
2020-07-27,1.032,0.069,0.91,0.984,1.027,1.073,1.185
2020-07-28,1.023,0.066,0.9,0.98,1.021,1.066,1.167
2020-07-29,1.018,0.066,0.893,0.974,1.016,1.056,1.16
2020-07-30,1.015,0.068,0.89,0.967,1.012,1.058,1.164
2020-07-31,1.01,0.067,0.886,0.962,1.008,1.055,1.142
2020-08-01,1.005,0.065,0.883,0.962,1.004,1.049,1.143
2020-08-02,1.002,0.067,0.873,0.958,1.003,1.047,1.139
2020-08-03,0.999,0.066,0.872,0.957,1.001,1.039,1.133
2020-08-04,0.997,0.065,0.87,0.952,0.997,1.04,1.129
2020-08-05,0.996,0.065,0.866,0.956,0.993,1.04,1.128
2020-08-06,0.992,0.063,0.878,0.949,0.99,1.035,1.113
2020-08-07,0.99,0.061,0.877,0.945,0.989,1.032,1.109
2020-08-08,0.989,0.063,0.877,0.949,0.983,1.032,1.118
2020-08-09,0.988,0.063,0.874,0.942,0.984,1.029,1.122
2020-08-10,0.986,0.062,0.867,0.942,0.984,1.028,1.112
2020-08-11,0.988,0.063,0.875,0.943,0.988,1.031,1.115
2020-08-12,0.991,0.065,0.869,0.945,0.99,1.032,1.116
2020-08-13,0.995,0.064,0.871,0.95,0.995,1.04,1.12
2020-08-14,0.999,0.066,0.878,0.95,0.998,1.044,1.124
2020-08-15,1.004,0.066,0.883,0.957,1.002,1.046,1.14
2020-08-16,1.008,0.066,0.89,0.962,1.004,1.054,1.139
2020-08-17,1.015,0.064,0.897,0.971,1.011,1.061,1.144
2020-08-18,1.02,0.066,0.899,0.974,1.017,1.066,1.147
2020-08-19,1.028,0.067,0.903,0.983,1.025,1.072,1.162
2020-08-20,1.038,0.067,0.913,0.991,1.038,1.08,1.178
2020-08-21,1.046,0.069,0.916,0.998,1.042,1.092,1.19
2020-08-22,1.053,0.07,0.919,1.004,1.053,1.097,1.202
2020-08-23,1.063,0.072,0.932,1.007,1.06,1.109,1.227
2020-08-24,1.077,0.075,0.94,1.025,1.07,1.124,1.241
2020-08-25,1.086,0.074,0.947,1.035,1.08,1.135,1.229
2020-08-26,1.097,0.073,0.961,1.046,1.095,1.144,1.242
2020-08-27,1.107,0.071,0.976,1.056,1.107,1.154,1.248
2020-08-28,1.12,0.072,0.991,1.069,1.117,1.168,1.267
2020-08-29,1.13,0.072,1.001,1.077,1.127,1.178,1.276
2020-08-30,1.143,0.073,1.013,1.091,1.139,1.191,1.293
2020-08-31,1.156,0.073,1.02,1.106,1.155,1.209,1.302
2020-09-01,1.169,0.075,1.027,1.118,1.168,1.215,1.328
2020-09-02,1.179,0.076,1.044,1.129,1.174,1.231,1.342
2020-09-03,1.19,0.078,1.044,1.138,1.184,1.243,1.345
2020-09-04,1.201,0.079,1.054,1.148,1.196,1.254,1.366
2020-09-05,1.214,0.08,1.064,1.159,1.212,1.268,1.375
2020-09-06,1.223,0.08,1.075,1.169,1.22,1.274,1.388
2020-09-07,1.235,0.081,1.092,1.179,1.231,1.285,1.393
2020-09-08,1.247,0.08,1.107,1.193,1.242,1.301,1.413
2020-09-09,1.258,0.079,1.119,1.203,1.255,1.31,1.417
2020-09-10,1.27,0.081,1.119,1.212,1.268,1.326,1.442
2020-09-11,1.284,0.081,1.126,1.229,1.282,1.34,1.444
2020-09-12,1.296,0.082,1.139,1.239,1.296,1.35,1.458
2020-09-13,1.306,0.082,1.153,1.25,1.304,1.362,1.461
2020-09-14,1.315,0.083,1.156,1.257,1.317,1.37,1.483
2020-09-15,1.326,0.084,1.17,1.268,1.325,1.384,1.491
2020-09-16,1.334,0.082,1.173,1.277,1.333,1.389,1.492
2020-09-17,1.337,0.084,1.179,1.278,1.337,1.392,1.493
2020-09-18,1.344,0.086,1.176,1.288,1.341,1.405,1.516
2020-09-19,1.347,0.086,1.183,1.292,1.346,1.401,1.534
2020-09-20,1.35,0.089,1.18,1.292,1.349,1.407,1.535
2020-09-21,1.351,0.09,1.192,1.288,1.349,1.413,1.531
2020-09-22,1.355,0.089,1.189,1.292,1.35,1.418,1.525
2020-09-23,1.357,0.09,1.185,1.298,1.356,1.412,1.552
2020-09-24,1.358,0.088,1.194,1.299,1.357,1.415,1.526
2020-09-25,1.357,0.088,1.183,1.296,1.354,1.417,1.533
2020-09-26,1.356,0.089,1.189,1.292,1.355,1.416,1.535
2020-09-27,1.352,0.088,1.188,1.292,1.35,1.412,1.526
2020-09-28,1.349,0.088,1.201,1.283,1.342,1.407,1.539
2020-09-29,1.346,0.088,1.191,1.283,1.339,1.408,1.521
2020-09-30,1.341,0.087,1.192,1.277,1.335,1.403,1.516
2020-10-01,1.338,0.086,1.186,1.277,1.335,1.396,1.511
2020-10-02,1.331,0.084,1.176,1.271,1.328,1.383,1.514
2020-10-03,1.326,0.085,1.16,1.267,1.322,1.379,1.509
2020-10-04,1.32,0.085,1.152,1.266,1.318,1.376,1.485
2020-10-05,1.315,0.084,1.16,1.258,1.31,1.373,1.476
2020-10-06,1.307,0.081,1.153,1.251,1.305,1.359,1.474
2020-10-07,1.298,0.082,1.14,1.241,1.294,1.355,1.475
2020-10-08,1.289,0.081,1.133,1.236,1.286,1.342,1.45
2020-10-09,1.279,0.082,1.125,1.225,1.278,1.331,1.445
2020-10-10,1.27,0.082,1.106,1.219,1.269,1.321,1.43
2020-10-11,1.261,0.083,1.103,1.203,1.257,1.312,1.444
2020-10-12,1.251,0.081,1.1,1.194,1.251,1.301,1.434
2020-10-13,1.24,0.081,1.092,1.182,1.237,1.291,1.417
2020-10-14,1.229,0.078,1.091,1.178,1.226,1.279,1.389
2020-10-15,1.216,0.076,1.074,1.16,1.216,1.266,1.374
2020-10-16,1.202,0.075,1.065,1.15,1.201,1.253,1.358
2020-10-17,1.191,0.074,1.052,1.139,1.191,1.241,1.336
2020-10-18,1.178,0.074,1.033,1.129,1.177,1.226,1.33
2020-10-19,1.166,0.072,1.028,1.117,1.167,1.212,1.314
2020-10-20,1.155,0.072,1.016,1.106,1.154,1.205,1.294
2020-10-21,1.144,0.071,1.009,1.09,1.147,1.193,1.278
2020-10-22,1.133,0.071,0.998,1.081,1.135,1.181,1.275
2020-10-23,1.127,0.073,0.988,1.075,1.128,1.176,1.275
2020-10-24,1.118,0.073,0.979,1.07,1.116,1.168,1.257
2020-10-25,1.114,0.071,0.985,1.064,1.112,1.161,1.262
2020-10-26,1.107,0.072,0.975,1.057,1.105,1.156,1.252
2020-10-27,1.103,0.073,0.97,1.053,1.099,1.155,1.247
2020-10-28,1.099,0.073,0.96,1.049,1.097,1.144,1.246
2020-10-29,1.094,0.07,0.959,1.044,1.093,1.14,1.232
2020-10-30,1.091,0.07,0.961,1.046,1.089,1.136,1.227
2020-10-31,1.087,0.07,0.957,1.041,1.088,1.129,1.226
2020-11-01,1.086,0.068,0.956,1.04,1.085,1.133,1.223
2020-11-02,1.084,0.07,0.948,1.041,1.081,1.128,1.227
2020-11-03,1.084,0.071,0.949,1.038,1.082,1.124,1.242
2020-11-04,1.081,0.071,0.953,1.035,1.077,1.124,1.223
2020-11-05,1.081,0.073,0.943,1.03,1.08,1.131,1.22
2020-11-06,1.082,0.074,0.946,1.027,1.082,1.135,1.227
2020-11-07,1.083,0.073,0.951,1.031,1.086,1.131,1.224
2020-11-08,1.084,0.075,0.94,1.03,1.085,1.136,1.228
2020-11-09,1.082,0.074,0.935,1.031,1.082,1.132,1.225
2020-11-10,1.081,0.072,0.937,1.033,1.078,1.127,1.228
2020-11-11,1.079,0.069,0.95,1.03,1.076,1.123,1.219
2020-11-12,1.079,0.067,0.959,1.027,1.079,1.123,1.208
2020-11-13,1.085,0.066,0.966,1.037,1.083,1.129,1.22
2020-11-14,1.088,0.066,0.968,1.041,1.085,1.13,1.227
2020-11-15,1.091,0.067,0.965,1.046,1.09,1.132,1.223
2020-11-16,1.097,0.068,0.965,1.05,1.097,1.141,1.234
2020-11-17,1.103,0.068,0.972,1.06,1.098,1.148,1.245
2020-11-18,1.107,0.07,0.979,1.061,1.108,1.15,1.254
2020-11-19,1.116,0.07,0.984,1.07,1.113,1.162,1.254
2020-11-20,1.121,0.071,0.992,1.073,1.115,1.166,1.268
2020-11-21,1.128,0.071,0.999,1.079,1.125,1.172,1.273
2020-11-22,1.132,0.073,0.992,1.083,1.132,1.182,1.294
2020-11-23,1.139,0.074,0.999,1.09,1.135,1.186,1.295
2020-11-24,1.145,0.073,1.006,1.092,1.145,1.193,1.288
2020-11-25,1.152,0.072,1.021,1.102,1.147,1.203,1.301
2020-11-26,1.156,0.073,1.018,1.104,1.153,1.202,1.309
2020-11-27,1.158,0.071,1.023,1.11,1.154,1.207,1.303
2020-11-28,1.163,0.072,1.025,1.113,1.158,1.213,1.303
2020-11-29,1.165,0.076,1.023,1.113,1.164,1.215,1.322
2020-11-30,1.167,0.078,1.025,1.113,1.163,1.214,1.333
2020-12-01,1.167,0.075,1.024,1.114,1.167,1.217,1.321
2020-12-02,1.164,0.075,1.019,1.112,1.163,1.215,1.309
2020-12-03,1.16,0.076,1.01,1.108,1.159,1.21,1.316
2020-12-04,1.159,0.075,1.006,1.111,1.159,1.208,1.314
2020-12-05,1.155,0.074,1.006,1.106,1.156,1.202,1.305
2020-12-06,1.149,0.071,1.01,1.105,1.151,1.196,1.288
2020-12-07,1.142,0.071,1.001,1.096,1.142,1.19,1.289
2020-12-08,1.13,0.069,0.988,1.088,1.13,1.172,1.277
2020-12-09,1.124,0.067,0.998,1.082,1.125,1.165,1.263
2020-12-10,1.113,0.067,0.988,1.071,1.111,1.153,1.254
2020-12-11,1.1,0.065,0.978,1.056,1.099,1.139,1.243
2020-12-12,1.088,0.066,0.965,1.041,1.088,1.134,1.22
2020-12-13,1.076,0.068,0.95,1.03,1.073,1.12,1.215
2020-12-14,1.06,0.065,0.938,1.015,1.059,1.104,1.195
2020-12-15,1.044,0.064,0.919,1.001,1.043,1.089,1.171
2020-12-16,1.031,0.065,0.903,0.99,1.03,1.074,1.161
2020-12-17,1.017,0.064,0.897,0.971,1.016,1.06,1.143
2020-12-18,1.005,0.063,0.892,0.958,1.003,1.047,1.135
2020-12-19,0.991,0.062,0.874,0.949,0.989,1.03,1.116
2020-12-20,0.978,0.061,0.862,0.937,0.976,1.018,1.095
2020-12-21,0.965,0.061,0.842,0.922,0.966,1.007,1.086
2020-12-22,0.956,0.059,0.841,0.915,0.956,0.997,1.065
2020-12-23,0.944,0.058,0.832,0.904,0.943,0.981,1.058
2020-12-24,0.932,0.058,0.823,0.892,0.932,0.972,1.051
2020-12-25,0.921,0.058,0.809,0.881,0.917,0.959,1.037
2020-12-26,0.908,0.058,0.798,0.87,0.907,0.944,1.03
2020-12-27,0.9,0.057,0.793,0.861,0.898,0.936,1.017
2020-12-28,0.89,0.056,0.785,0.849,0.891,0.927,1.001
2020-12-29,0.879,0.057,0.779,0.839,0.875,0.916,0.994
2020-12-30,0.869,0.056,0.767,0.828,0.867,0.907,0.981
2020-12-31,0.861,0.055,0.761,0.821,0.858,0.899,0.977
2021-01-01,0.852,0.055,0.746,0.815,0.851,0.888,0.963
2021-01-02,0.846,0.054,0.745,0.811,0.844,0.879,0.95
2021-01-03,0.839,0.054,0.737,0.802,0.839,0.872,0.949
2021-01-04,0.834,0.053,0.732,0.797,0.835,0.869,0.945
2021-01-05,0.83,0.054,0.729,0.793,0.828,0.864,0.942
2021-01-06,0.824,0.053,0.72,0.787,0.821,0.858,0.929
2021-01-07,0.818,0.052,0.722,0.782,0.815,0.854,0.919
2021-01-08,0.814,0.053,0.72,0.776,0.81,0.848,0.921
2021-01-09,0.811,0.053,0.714,0.777,0.808,0.845,0.925
2021-01-10,0.808,0.053,0.713,0.77,0.804,0.839,0.925
2021-01-11,0.805,0.053,0.716,0.767,0.802,0.838,0.916
2021-01-12,0.803,0.052,0.709,0.766,0.801,0.838,0.912
2021-01-13,0.801,0.053,0.704,0.764,0.799,0.837,0.908
2021-01-14,0.798,0.053,0.699,0.759,0.797,0.832,0.906
2021-01-15,0.797,0.053,0.698,0.76,0.796,0.832,0.903
2021-01-16,0.796,0.052,0.698,0.76,0.797,0.83,0.898
2021-01-17,0.797,0.051,0.699,0.764,0.797,0.833,0.897
2021-01-18,0.799,0.051,0.699,0.764,0.798,0.836,0.895
2021-01-19,0.801,0.052,0.695,0.765,0.799,0.837,0.905
2021-01-20,0.803,0.053,0.699,0.767,0.801,0.836,0.91
2021-01-21,0.805,0.054,0.705,0.767,0.803,0.841,0.917
2021-01-22,0.808,0.054,0.706,0.77,0.807,0.844,0.916
2021-01-23,0.81,0.053,0.708,0.772,0.811,0.846,0.916
2021-01-24,0.813,0.054,0.711,0.774,0.814,0.85,0.916
2021-01-25,0.816,0.054,0.715,0.778,0.814,0.852,0.925
2021-01-26,0.82,0.055,0.716,0.781,0.818,0.858,0.929
2021-01-27,0.826,0.056,0.72,0.787,0.824,0.862,0.937
2021-01-28,0.831,0.055,0.727,0.794,0.827,0.869,0.934
2021-01-29,0.836,0.056,0.729,0.797,0.833,0.871,0.949
2021-01-30,0.841,0.057,0.738,0.801,0.837,0.879,0.956
2021-01-31,0.847,0.056,0.745,0.809,0.845,0.884,0.957
2021-02-01,0.854,0.055,0.755,0.817,0.852,0.889,0.968
2021-02-02,0.862,0.056,0.762,0.821,0.861,0.899,0.975
2021-02-03,0.869,0.057,0.762,0.829,0.866,0.907,0.983
2021-02-04,0.877,0.058,0.763,0.836,0.876,0.916,0.995
2021-02-05,0.884,0.06,0.773,0.841,0.884,0.924,1.006
2021-02-06,0.893,0.06,0.783,0.852,0.891,0.932,1.014
2021-02-07,0.902,0.059,0.794,0.861,0.899,0.941,1.017
2021-02-08,0.91,0.059,0.802,0.87,0.91,0.947,1.03
2021-02-09,0.919,0.059,0.807,0.88,0.917,0.957,1.038
2021-02-10,0.93,0.06,0.815,0.887,0.929,0.97,1.05
2021-02-11,0.94,0.061,0.828,0.897,0.939,0.982,1.055
2021-02-12,0.95,0.062,0.837,0.905,0.953,0.992,1.067
2021-02-13,0.963,0.062,0.85,0.92,0.962,1.004,1.09
2021-02-14,0.974,0.063,0.864,0.93,0.973,1.016,1.111
2021-02-15,0.987,0.064,0.867,0.944,0.986,1.031,1.118
2021-02-16,0.998,0.065,0.872,0.958,0.995,1.041,1.13
2021-02-17,1.013,0.066,0.89,0.971,1.011,1.055,1.158
2021-02-18,1.024,0.067,0.895,0.979,1.023,1.067,1.155
2021-02-19,1.038,0.072,0.91,0.987,1.036,1.085,1.178
2021-02-20,1.052,0.073,0.914,1.001,1.054,1.097,1.202
2021-02-21,1.065,0.076,0.926,1.012,1.062,1.111,1.22
2021-02-22,1.077,0.078,0.927,1.025,1.073,1.124,1.237
2021-02-23,1.089,0.081,0.943,1.034,1.084,1.14,1.253
2021-02-24,1.1,0.084,0.944,1.043,1.099,1.151,1.273
2021-02-25,1.112,0.09,0.941,1.052,1.111,1.173,1.296
2021-02-26,1.122,0.093,0.94,1.062,1.121,1.183,1.318
2021-02-27,1.134,0.098,0.952,1.065,1.13,1.196,1.348
2021-02-28,1.144,0.101,0.957,1.076,1.141,1.206,1.353
2021-03-01,1.151,0.106,0.952,1.079,1.148,1.219,1.36
2021-03-02,1.159,0.109,0.957,1.087,1.158,1.227,1.369
2021-03-03,1.161,0.112,0.952,1.083,1.163,1.235,1.381
2021-03-04,1.167,0.117,0.957,1.083,1.165,1.25,1.398
2021-03-05,1.171,0.122,0.949,1.086,1.171,1.253,1.408
2021-03-06,1.176,0.128,0.943,1.087,1.171,1.258,1.429
2021-03-07,1.18,0.134,0.939,1.085,1.165,1.273,1.463
2021-03-08,1.181,0.142,0.923,1.084,1.173,1.271,1.485
2021-03-09,1.183,0.148,0.907,1.08,1.175,1.272,1.492
2021-03-10,1.184,0.152,0.894,1.077,1.178,1.284,1.505
2021-03-11,1.185,0.156,0.898,1.078,1.179,1.286,1.504
2021-03-12,1.187,0.159,0.89,1.077,1.176,1.288,1.516
2021-03-13,1.187,0.167,0.889,1.074,1.171,1.29,1.54
2021-03-14,1.186,0.172,0.877,1.071,1.177,1.293,1.556
2021-03-15,1.189,0.179,0.877,1.071,1.175,1.302,1.581
2021-03-16,1.19,0.184,0.855,1.069,1.174,1.298,1.598
2021-03-17,1.19,0.188,0.861,1.067,1.173,1.305,1.607
2021-03-18,1.19,0.191,0.84,1.064,1.171,1.306,1.632
2021-03-19,1.191,0.195,0.843,1.058,1.173,1.323,1.621
2021-03-20,1.19,0.2,0.842,1.054,1.174,1.322,1.588
2021-03-21,1.19,0.203,0.825,1.059,1.171,1.327,1.603
2021-03-22,1.19,0.205,0.82,1.056,1.169,1.317,1.625
2021-03-23,1.191,0.21,0.821,1.049,1.182,1.328,1.646
2021-03-24,1.191,0.215,0.815,1.046,1.179,1.328,1.661
2021-03-25,1.192,0.221,0.808,1.04,1.179,1.321,1.693
2021-03-26,1.192,0.226,0.802,1.034,1.174,1.329,1.681
2021-03-27,1.194,0.227,0.805,1.035,1.184,1.328,1.694
2021-03-28,1.194,0.229,0.807,1.026,1.187,1.327,1.702
2021-03-29,1.195,0.233,0.802,1.025,1.176,1.335,1.716
2021-03-30,1.193,0.234,0.787,1.023,1.181,1.328,1.692
