,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.933,0.094,0.769,0.872,0.93,0.992,1.128
2020-03-08,0.923,0.087,0.757,0.86,0.922,0.981,1.098
2020-03-09,0.916,0.083,0.769,0.857,0.914,0.97,1.081
2020-03-10,0.905,0.076,0.76,0.853,0.904,0.956,1.063
2020-03-11,0.896,0.074,0.757,0.845,0.892,0.945,1.041
2020-03-12,0.885,0.072,0.755,0.836,0.881,0.933,1.03
2020-03-13,0.875,0.068,0.751,0.827,0.874,0.922,1.014
2020-03-14,0.863,0.065,0.739,0.818,0.862,0.907,0.997
2020-03-15,0.854,0.064,0.732,0.809,0.852,0.897,0.985
2020-03-16,0.844,0.061,0.732,0.801,0.841,0.884,0.969
2020-03-17,0.832,0.059,0.717,0.792,0.83,0.87,0.956
2020-03-18,0.822,0.057,0.715,0.784,0.821,0.858,0.936
2020-03-19,0.809,0.056,0.7,0.771,0.807,0.845,0.93
2020-03-20,0.799,0.054,0.697,0.764,0.799,0.834,0.906
2020-03-21,0.789,0.052,0.688,0.754,0.79,0.824,0.889
2020-03-22,0.779,0.051,0.686,0.743,0.778,0.815,0.881
2020-03-23,0.771,0.052,0.668,0.732,0.77,0.806,0.876
2020-03-24,0.763,0.052,0.666,0.729,0.761,0.799,0.864
2020-03-25,0.755,0.05,0.666,0.72,0.753,0.787,0.856
2020-03-26,0.748,0.051,0.657,0.712,0.745,0.78,0.858
2020-03-27,0.744,0.05,0.654,0.708,0.74,0.777,0.848
2020-03-28,0.738,0.049,0.651,0.703,0.736,0.772,0.84
2020-03-29,0.733,0.05,0.642,0.699,0.73,0.768,0.834
2020-03-30,0.73,0.05,0.634,0.695,0.729,0.764,0.827
2020-03-31,0.728,0.05,0.634,0.694,0.724,0.762,0.828
2020-04-01,0.725,0.05,0.635,0.692,0.722,0.76,0.827
2020-04-02,0.724,0.048,0.637,0.69,0.72,0.757,0.822
2020-04-03,0.725,0.049,0.636,0.691,0.723,0.756,0.825
2020-04-04,0.724,0.049,0.633,0.691,0.722,0.756,0.823
2020-04-05,0.725,0.049,0.63,0.692,0.723,0.757,0.823
2020-04-06,0.727,0.05,0.633,0.691,0.727,0.762,0.826
2020-04-07,0.728,0.05,0.635,0.694,0.726,0.764,0.83
2020-04-08,0.73,0.051,0.636,0.693,0.729,0.767,0.825
2020-04-09,0.731,0.05,0.638,0.692,0.732,0.767,0.82
2020-04-10,0.734,0.051,0.638,0.698,0.733,0.771,0.831
2020-04-11,0.736,0.052,0.644,0.7,0.736,0.771,0.846
2020-04-12,0.74,0.053,0.645,0.704,0.738,0.776,0.846
2020-04-13,0.741,0.053,0.654,0.703,0.738,0.778,0.852
2020-04-14,0.742,0.052,0.645,0.707,0.74,0.778,0.841
2020-04-15,0.743,0.052,0.647,0.707,0.743,0.775,0.849
2020-04-16,0.745,0.054,0.643,0.706,0.743,0.781,0.853
2020-04-17,0.748,0.054,0.643,0.711,0.747,0.784,0.86
2020-04-18,0.751,0.055,0.654,0.714,0.748,0.786,0.867
2020-04-19,0.755,0.056,0.654,0.714,0.751,0.79,0.871
2020-04-20,0.756,0.057,0.657,0.716,0.753,0.795,0.874
2020-04-21,0.759,0.057,0.659,0.719,0.755,0.799,0.876
2020-04-22,0.761,0.059,0.653,0.721,0.757,0.799,0.885
2020-04-23,0.765,0.061,0.653,0.723,0.76,0.807,0.89
2020-04-24,0.766,0.06,0.656,0.723,0.761,0.809,0.883
2020-04-25,0.769,0.061,0.656,0.726,0.767,0.812,0.884
2020-04-26,0.771,0.06,0.664,0.73,0.77,0.809,0.896
2020-04-27,0.774,0.059,0.666,0.734,0.77,0.811,0.896
2020-04-28,0.775,0.059,0.668,0.737,0.772,0.813,0.904
2020-04-29,0.779,0.058,0.678,0.74,0.774,0.816,0.898
2020-04-30,0.782,0.059,0.678,0.743,0.778,0.819,0.908
2020-05-01,0.789,0.057,0.689,0.749,0.787,0.828,0.905
2020-05-02,0.794,0.059,0.678,0.757,0.791,0.834,0.91
