,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.67,0.184,1.328,1.538,1.657,1.791,2.041
2020-02-24,1.665,0.176,1.344,1.543,1.654,1.785,2.026
2020-02-25,1.655,0.165,1.346,1.537,1.651,1.764,1.991
2020-02-26,1.644,0.158,1.355,1.532,1.64,1.741,1.972
2020-02-27,1.631,0.149,1.35,1.529,1.628,1.732,1.944
2020-02-28,1.615,0.139,1.357,1.523,1.611,1.707,1.914
2020-02-29,1.596,0.136,1.338,1.506,1.591,1.681,1.875
2020-03-01,1.573,0.129,1.335,1.485,1.569,1.662,1.837
2020-03-02,1.546,0.124,1.321,1.461,1.541,1.631,1.795
2020-03-03,1.518,0.116,1.3,1.442,1.513,1.593,1.746
2020-03-04,1.484,0.109,1.263,1.415,1.481,1.557,1.707
2020-03-05,1.446,0.102,1.246,1.379,1.443,1.511,1.652
2020-03-06,1.411,0.096,1.231,1.345,1.412,1.471,1.607
2020-03-07,1.374,0.094,1.199,1.308,1.377,1.434,1.567
2020-03-08,1.333,0.091,1.167,1.269,1.327,1.398,1.513
2020-03-09,1.292,0.085,1.142,1.233,1.291,1.347,1.474
2020-03-10,1.255,0.084,1.098,1.196,1.252,1.312,1.422
2020-03-11,1.217,0.082,1.058,1.16,1.216,1.27,1.379
2020-03-12,1.178,0.078,1.033,1.121,1.176,1.23,1.337
2020-03-13,1.144,0.077,1.007,1.092,1.142,1.196,1.298
2020-03-14,1.109,0.074,0.977,1.055,1.107,1.159,1.257
2020-03-15,1.076,0.07,0.945,1.027,1.073,1.127,1.217
2020-03-16,1.043,0.065,0.92,0.996,1.043,1.087,1.17
2020-03-17,1.012,0.064,0.89,0.964,1.014,1.057,1.136
2020-03-18,0.984,0.064,0.862,0.94,0.983,1.028,1.115
2020-03-19,0.958,0.062,0.845,0.912,0.956,1.001,1.084
2020-03-20,0.934,0.06,0.823,0.889,0.934,0.975,1.057
2020-03-21,0.913,0.059,0.802,0.873,0.911,0.95,1.031
2020-03-22,0.892,0.059,0.785,0.849,0.89,0.931,1.015
