,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.26,0.123,1.028,1.172,1.257,1.345,1.517
2020-03-08,1.251,0.122,1.023,1.168,1.242,1.33,1.516
2020-03-09,1.24,0.114,1.032,1.164,1.234,1.314,1.477
2020-03-10,1.227,0.108,1.03,1.157,1.222,1.295,1.452
2020-03-11,1.218,0.104,1.025,1.147,1.21,1.281,1.441
2020-03-12,1.203,0.1,1.019,1.139,1.199,1.266,1.413
2020-03-13,1.187,0.093,1.01,1.119,1.189,1.249,1.368
2020-03-14,1.171,0.089,1.012,1.111,1.171,1.225,1.366
2020-03-15,1.155,0.085,0.993,1.098,1.154,1.206,1.339
2020-03-16,1.135,0.081,0.985,1.082,1.133,1.184,1.307
2020-03-17,1.117,0.076,0.976,1.067,1.112,1.168,1.279
2020-03-18,1.096,0.072,0.964,1.045,1.096,1.142,1.236
2020-03-19,1.075,0.069,0.948,1.027,1.072,1.121,1.213
2020-03-20,1.055,0.066,0.93,1.01,1.054,1.1,1.191
2020-03-21,1.033,0.065,0.915,0.988,1.032,1.073,1.168
2020-03-22,1.014,0.064,0.895,0.971,1.011,1.053,1.142
2020-03-23,0.994,0.062,0.879,0.954,0.992,1.033,1.118
2020-03-24,0.975,0.061,0.856,0.932,0.973,1.012,1.098
2020-03-25,0.954,0.061,0.843,0.912,0.954,0.992,1.08
2020-03-26,0.937,0.058,0.827,0.9,0.935,0.977,1.058
2020-03-27,0.918,0.059,0.805,0.88,0.918,0.954,1.042
2020-03-28,0.899,0.058,0.792,0.859,0.898,0.936,1.026
2020-03-29,0.882,0.057,0.785,0.843,0.879,0.917,0.999
2020-03-30,0.865,0.057,0.762,0.826,0.862,0.9,0.984
2020-03-31,0.85,0.056,0.747,0.811,0.848,0.887,0.963
2020-04-01,0.832,0.056,0.721,0.796,0.83,0.868,0.944
2020-04-02,0.815,0.054,0.712,0.776,0.813,0.851,0.922
2020-04-03,0.801,0.055,0.703,0.762,0.799,0.84,0.913
2020-04-04,0.784,0.053,0.69,0.747,0.783,0.819,0.896
2020-04-05,0.77,0.052,0.674,0.73,0.769,0.804,0.877
2020-04-06,0.756,0.051,0.665,0.722,0.753,0.789,0.865
2020-04-07,0.743,0.05,0.648,0.708,0.74,0.776,0.846
2020-04-08,0.731,0.05,0.635,0.697,0.73,0.764,0.837
2020-04-09,0.719,0.049,0.62,0.688,0.719,0.75,0.819
2020-04-10,0.709,0.049,0.619,0.678,0.709,0.741,0.808
2020-04-11,0.699,0.048,0.61,0.665,0.698,0.732,0.797
2020-04-12,0.69,0.047,0.604,0.656,0.689,0.72,0.792
2020-04-13,0.681,0.046,0.592,0.651,0.681,0.712,0.776
2020-04-14,0.674,0.045,0.588,0.644,0.673,0.703,0.762
2020-04-15,0.667,0.045,0.581,0.638,0.667,0.696,0.76
2020-04-16,0.663,0.046,0.576,0.635,0.663,0.692,0.749
2020-04-17,0.658,0.046,0.568,0.627,0.658,0.688,0.754
2020-04-18,0.655,0.046,0.571,0.624,0.653,0.686,0.747
2020-04-19,0.653,0.046,0.57,0.621,0.651,0.685,0.748
2020-04-20,0.653,0.046,0.568,0.622,0.651,0.683,0.746
2020-04-21,0.651,0.047,0.559,0.62,0.648,0.683,0.746
2020-04-22,0.654,0.046,0.565,0.622,0.653,0.686,0.744
2020-04-23,0.655,0.045,0.574,0.626,0.654,0.685,0.745
2020-04-24,0.659,0.046,0.576,0.629,0.659,0.688,0.754
2020-04-25,0.664,0.046,0.575,0.634,0.664,0.693,0.759
2020-04-26,0.668,0.044,0.586,0.639,0.668,0.697,0.755
2020-04-27,0.675,0.044,0.593,0.644,0.674,0.704,0.765
2020-04-28,0.683,0.045,0.596,0.653,0.682,0.713,0.775
2020-04-29,0.691,0.047,0.605,0.658,0.689,0.721,0.791
2020-04-30,0.699,0.048,0.615,0.666,0.698,0.729,0.797
2020-05-01,0.709,0.049,0.619,0.676,0.707,0.741,0.809
2020-05-02,0.718,0.05,0.627,0.684,0.715,0.747,0.822
