,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.519,0.146,1.246,1.419,1.513,1.611,1.812
2020-03-08,1.492,0.138,1.21,1.398,1.485,1.581,1.757
2020-03-09,1.466,0.127,1.235,1.38,1.458,1.547,1.734
2020-03-10,1.44,0.118,1.228,1.364,1.433,1.514,1.686
2020-03-11,1.408,0.108,1.207,1.332,1.407,1.489,1.623
2020-03-12,1.375,0.102,1.175,1.302,1.376,1.446,1.567
2020-03-13,1.342,0.099,1.151,1.276,1.34,1.407,1.543
2020-03-14,1.309,0.096,1.126,1.246,1.308,1.374,1.507
2020-03-15,1.275,0.089,1.109,1.217,1.272,1.335,1.451
2020-03-16,1.244,0.087,1.087,1.183,1.242,1.305,1.418
2020-03-17,1.213,0.08,1.062,1.156,1.211,1.267,1.371
2020-03-18,1.183,0.076,1.042,1.131,1.179,1.234,1.338
2020-03-19,1.157,0.075,1.018,1.105,1.154,1.208,1.306
2020-03-20,1.131,0.072,0.996,1.079,1.129,1.181,1.275
2020-03-21,1.108,0.073,0.977,1.059,1.107,1.157,1.247
2020-03-22,1.085,0.072,0.948,1.037,1.085,1.137,1.227
2020-03-23,1.066,0.069,0.939,1.016,1.062,1.112,1.209
2020-03-24,1.048,0.066,0.928,1.004,1.045,1.091,1.181
2020-03-25,1.03,0.065,0.911,0.985,1.026,1.069,1.161
2020-03-26,1.013,0.061,0.892,0.972,1.011,1.052,1.136
2020-03-27,0.998,0.062,0.884,0.954,0.998,1.04,1.128
2020-03-28,0.987,0.062,0.87,0.942,0.99,1.026,1.113
2020-03-29,0.975,0.063,0.854,0.933,0.973,1.017,1.106
2020-03-30,0.964,0.064,0.845,0.92,0.963,1.006,1.091
2020-03-31,0.953,0.06,0.838,0.914,0.952,0.993,1.078
2020-04-01,0.947,0.063,0.824,0.904,0.946,0.988,1.074
2020-04-02,0.938,0.061,0.822,0.898,0.937,0.976,1.058
2020-04-03,0.93,0.061,0.819,0.889,0.929,0.972,1.051
2020-04-04,0.924,0.06,0.807,0.882,0.922,0.963,1.046
2020-04-05,0.917,0.06,0.803,0.875,0.917,0.956,1.033
2020-04-06,0.909,0.059,0.799,0.868,0.91,0.95,1.021
2020-04-07,0.902,0.059,0.786,0.862,0.901,0.942,1.018
2020-04-08,0.896,0.059,0.783,0.856,0.897,0.935,1.01
2020-04-09,0.891,0.061,0.783,0.845,0.889,0.931,1.016
2020-04-10,0.883,0.061,0.773,0.839,0.88,0.925,1.006
2020-04-11,0.878,0.059,0.769,0.836,0.877,0.915,0.995
2020-04-12,0.872,0.059,0.76,0.833,0.87,0.91,0.988
2020-04-13,0.866,0.06,0.755,0.822,0.864,0.906,0.987
2020-04-14,0.862,0.06,0.752,0.821,0.861,0.902,0.98
2020-04-15,0.857,0.059,0.743,0.817,0.857,0.894,0.973
2020-04-16,0.851,0.059,0.739,0.809,0.851,0.891,0.966
2020-04-17,0.847,0.059,0.733,0.808,0.846,0.883,0.972
2020-04-18,0.844,0.059,0.73,0.805,0.841,0.883,0.966
2020-04-19,0.84,0.059,0.729,0.801,0.836,0.877,0.964
2020-04-20,0.838,0.058,0.729,0.797,0.834,0.876,0.97
2020-04-21,0.837,0.057,0.73,0.799,0.834,0.874,0.957
2020-04-22,0.836,0.058,0.724,0.798,0.832,0.873,0.955
2020-04-23,0.834,0.057,0.731,0.797,0.833,0.869,0.956
2020-04-24,0.832,0.059,0.723,0.791,0.829,0.872,0.949
2020-04-25,0.831,0.058,0.729,0.79,0.829,0.869,0.955
2020-04-26,0.831,0.059,0.723,0.788,0.829,0.869,0.955
2020-04-27,0.829,0.057,0.729,0.789,0.828,0.863,0.949
2020-04-28,0.83,0.056,0.731,0.789,0.825,0.867,0.95
2020-04-29,0.828,0.055,0.727,0.786,0.825,0.867,0.947
2020-04-30,0.829,0.055,0.73,0.79,0.83,0.867,0.941
2020-05-01,0.827,0.055,0.723,0.791,0.825,0.863,0.942
2020-05-02,0.826,0.054,0.72,0.791,0.827,0.86,0.936
2020-05-03,0.826,0.056,0.72,0.791,0.824,0.863,0.931
2020-05-04,0.826,0.055,0.722,0.787,0.824,0.863,0.934
2020-05-05,0.823,0.054,0.717,0.786,0.822,0.86,0.93
2020-05-06,0.823,0.053,0.718,0.786,0.824,0.86,0.923
2020-05-07,0.823,0.053,0.721,0.787,0.824,0.859,0.922
2020-05-08,0.819,0.052,0.725,0.783,0.818,0.854,0.925
2020-05-09,0.815,0.052,0.718,0.78,0.815,0.848,0.919
2020-05-10,0.812,0.052,0.711,0.779,0.812,0.846,0.916
2020-05-11,0.807,0.052,0.709,0.771,0.806,0.842,0.909
2020-05-12,0.803,0.053,0.698,0.768,0.801,0.839,0.909
2020-05-13,0.799,0.054,0.693,0.763,0.796,0.836,0.913
2020-05-14,0.796,0.055,0.687,0.76,0.794,0.832,0.901
2020-05-15,0.791,0.056,0.679,0.755,0.79,0.827,0.901
2020-05-16,0.786,0.056,0.68,0.753,0.785,0.822,0.896
2020-05-17,0.782,0.055,0.673,0.748,0.78,0.814,0.899
2020-05-18,0.778,0.054,0.675,0.744,0.775,0.812,0.89
2020-05-19,0.776,0.054,0.678,0.741,0.772,0.809,0.877
2020-05-20,0.771,0.053,0.674,0.734,0.769,0.806,0.877
2020-05-21,0.767,0.053,0.668,0.732,0.765,0.8,0.88
2020-05-22,0.763,0.054,0.664,0.728,0.761,0.797,0.873
2020-05-23,0.761,0.054,0.662,0.724,0.762,0.795,0.878
2020-05-24,0.759,0.054,0.659,0.724,0.758,0.793,0.878
2020-05-25,0.756,0.053,0.652,0.721,0.753,0.789,0.866
2020-05-26,0.755,0.053,0.654,0.718,0.754,0.791,0.861
2020-05-27,0.754,0.052,0.656,0.719,0.751,0.788,0.861
2020-05-28,0.752,0.052,0.656,0.716,0.75,0.786,0.858
2020-05-29,0.752,0.051,0.653,0.718,0.75,0.783,0.857
2020-05-30,0.75,0.051,0.653,0.715,0.75,0.784,0.845
2020-05-31,0.749,0.051,0.657,0.713,0.748,0.783,0.855
2020-06-01,0.75,0.05,0.659,0.716,0.746,0.783,0.854
2020-06-02,0.752,0.05,0.657,0.719,0.752,0.785,0.855
2020-06-03,0.755,0.053,0.658,0.718,0.756,0.793,0.86
2020-06-04,0.76,0.054,0.659,0.724,0.757,0.797,0.865
2020-06-05,0.767,0.054,0.665,0.73,0.766,0.803,0.883
2020-06-06,0.773,0.056,0.665,0.734,0.772,0.812,0.887
2020-06-07,0.782,0.057,0.674,0.742,0.781,0.819,0.899
2020-06-08,0.791,0.057,0.682,0.754,0.79,0.827,0.911
2020-06-09,0.801,0.059,0.692,0.76,0.8,0.836,0.928
2020-06-10,0.811,0.059,0.699,0.772,0.809,0.85,0.935
2020-06-11,0.824,0.058,0.721,0.783,0.822,0.86,0.941
2020-06-12,0.838,0.06,0.723,0.794,0.837,0.877,0.969
2020-06-13,0.852,0.06,0.739,0.81,0.851,0.892,0.98
