,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.139,0.222,1.744,1.975,2.119,2.288,2.602
2020-02-26,2.123,0.216,1.761,1.967,2.101,2.248,2.597
2020-02-27,2.104,0.205,1.743,1.966,2.091,2.232,2.539
2020-02-28,2.083,0.194,1.738,1.94,2.068,2.216,2.472
2020-02-29,2.055,0.182,1.742,1.926,2.039,2.17,2.44
2020-03-01,2.024,0.165,1.731,1.906,2.014,2.137,2.363
2020-03-02,1.988,0.156,1.708,1.879,1.978,2.087,2.328
2020-03-03,1.948,0.147,1.678,1.846,1.941,2.038,2.266
2020-03-04,1.907,0.138,1.656,1.807,1.901,1.997,2.204
2020-03-05,1.86,0.127,1.619,1.77,1.851,1.943,2.121
2020-03-06,1.805,0.12,1.579,1.721,1.802,1.881,2.051
2020-03-07,1.748,0.115,1.527,1.668,1.747,1.825,1.98
2020-03-08,1.686,0.107,1.479,1.611,1.681,1.757,1.897
2020-03-09,1.627,0.104,1.413,1.558,1.626,1.699,1.832
2020-03-10,1.565,0.098,1.379,1.497,1.564,1.63,1.764
2020-03-11,1.499,0.094,1.322,1.434,1.495,1.557,1.696
2020-03-12,1.434,0.088,1.274,1.373,1.427,1.493,1.614
2020-03-13,1.369,0.084,1.214,1.309,1.368,1.425,1.534
2020-03-14,1.307,0.078,1.167,1.253,1.305,1.359,1.47
2020-03-15,1.247,0.074,1.119,1.193,1.242,1.295,1.399
2020-03-16,1.189,0.072,1.055,1.138,1.187,1.238,1.333
2020-03-17,1.137,0.07,1.012,1.086,1.134,1.182,1.277
2020-03-18,1.089,0.068,0.965,1.042,1.083,1.133,1.231
2020-03-19,1.039,0.065,0.917,0.998,1.036,1.079,1.175
2020-03-20,0.994,0.061,0.879,0.953,0.995,1.034,1.123
2020-03-21,0.956,0.059,0.836,0.919,0.957,0.994,1.065
2020-03-22,0.92,0.057,0.813,0.881,0.92,0.956,1.026
2020-03-23,0.886,0.055,0.779,0.849,0.883,0.924,0.989
2020-03-24,0.856,0.053,0.755,0.82,0.854,0.892,0.959
2020-03-25,0.83,0.052,0.727,0.793,0.829,0.866,0.933
