,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.122,1.043,1.172,1.248,1.338,1.509
2020-03-04,1.243,0.115,1.037,1.164,1.232,1.319,1.49
2020-03-05,1.226,0.107,1.037,1.148,1.22,1.296,1.445
2020-03-06,1.212,0.099,1.038,1.138,1.208,1.275,1.408
2020-03-07,1.191,0.093,1.026,1.123,1.185,1.255,1.384
2020-03-08,1.168,0.086,1.015,1.105,1.164,1.226,1.341
2020-03-09,1.145,0.083,0.995,1.084,1.142,1.196,1.326
2020-03-10,1.121,0.081,0.98,1.062,1.118,1.17,1.289
2020-03-11,1.095,0.077,0.948,1.043,1.091,1.142,1.26
2020-03-12,1.07,0.069,0.935,1.024,1.068,1.114,1.21
2020-03-13,1.044,0.068,0.913,0.996,1.043,1.084,1.187
2020-03-14,1.02,0.068,0.893,0.976,1.018,1.063,1.17
2020-03-15,0.995,0.067,0.865,0.949,0.994,1.035,1.13
2020-03-16,0.969,0.065,0.852,0.925,0.97,1.009,1.101
2020-03-17,0.945,0.065,0.832,0.897,0.941,0.988,1.08
2020-03-18,0.921,0.061,0.811,0.878,0.917,0.961,1.047
2020-03-19,0.899,0.06,0.789,0.857,0.897,0.938,1.024
2020-03-20,0.875,0.058,0.773,0.833,0.873,0.914,0.992
2020-03-21,0.854,0.056,0.747,0.815,0.852,0.892,0.965
2020-03-22,0.835,0.056,0.735,0.795,0.833,0.873,0.946
2020-03-23,0.817,0.055,0.716,0.778,0.817,0.853,0.926
2020-03-24,0.801,0.055,0.699,0.761,0.8,0.838,0.911
2020-03-25,0.788,0.054,0.683,0.748,0.789,0.821,0.897
2020-03-26,0.774,0.05,0.68,0.739,0.774,0.806,0.875
2020-03-27,0.763,0.05,0.669,0.728,0.764,0.795,0.864
2020-03-28,0.754,0.048,0.662,0.721,0.753,0.784,0.852
2020-03-29,0.745,0.049,0.656,0.711,0.746,0.778,0.845
2020-03-30,0.739,0.047,0.65,0.708,0.738,0.771,0.833
2020-03-31,0.732,0.047,0.643,0.701,0.729,0.762,0.827
2020-04-01,0.728,0.048,0.641,0.695,0.725,0.761,0.822
2020-04-02,0.726,0.049,0.636,0.693,0.724,0.758,0.827
2020-04-03,0.725,0.048,0.636,0.692,0.723,0.758,0.827
2020-04-04,0.723,0.048,0.633,0.69,0.724,0.757,0.816
2020-04-05,0.723,0.047,0.634,0.69,0.723,0.756,0.816
2020-04-06,0.725,0.048,0.63,0.692,0.724,0.758,0.82
2020-04-07,0.728,0.049,0.632,0.696,0.729,0.758,0.824
2020-04-08,0.731,0.047,0.63,0.701,0.731,0.765,0.822
2020-04-09,0.736,0.048,0.64,0.704,0.737,0.766,0.832
2020-04-10,0.741,0.046,0.649,0.71,0.741,0.772,0.834
2020-04-11,0.745,0.047,0.652,0.715,0.745,0.774,0.842
2020-04-12,0.749,0.047,0.662,0.715,0.75,0.781,0.836
2020-04-13,0.753,0.048,0.659,0.721,0.753,0.786,0.847
2020-04-14,0.759,0.049,0.663,0.727,0.757,0.791,0.859
2020-04-15,0.764,0.049,0.672,0.731,0.763,0.795,0.867
2020-04-16,0.768,0.049,0.681,0.733,0.764,0.8,0.869
2020-04-17,0.773,0.051,0.681,0.737,0.773,0.807,0.875
2020-04-18,0.779,0.053,0.679,0.742,0.779,0.814,0.885
2020-04-19,0.783,0.053,0.683,0.746,0.783,0.819,0.889
2020-04-20,0.786,0.054,0.682,0.752,0.785,0.821,0.897
2020-04-21,0.788,0.053,0.683,0.753,0.784,0.82,0.901
2020-04-22,0.791,0.054,0.687,0.754,0.79,0.825,0.904
2020-04-23,0.793,0.055,0.691,0.756,0.791,0.828,0.913
2020-04-24,0.794,0.055,0.695,0.755,0.791,0.83,0.907
2020-04-25,0.796,0.055,0.695,0.758,0.795,0.833,0.902
2020-04-26,0.797,0.053,0.692,0.763,0.794,0.833,0.9
2020-04-27,0.798,0.053,0.696,0.762,0.797,0.831,0.905
2020-04-28,0.799,0.054,0.702,0.759,0.8,0.831,0.916
2020-04-29,0.798,0.053,0.707,0.761,0.797,0.83,0.906
2020-04-30,0.797,0.053,0.701,0.762,0.795,0.833,0.906
2020-05-01,0.798,0.051,0.698,0.763,0.796,0.832,0.907
2020-05-02,0.799,0.052,0.703,0.764,0.795,0.835,0.906
2020-05-03,0.797,0.052,0.699,0.761,0.795,0.832,0.903
2020-05-04,0.796,0.054,0.689,0.762,0.794,0.832,0.909
2020-05-05,0.795,0.054,0.699,0.758,0.796,0.831,0.904
2020-05-06,0.796,0.055,0.697,0.76,0.792,0.832,0.911
2020-05-07,0.795,0.056,0.694,0.756,0.794,0.829,0.913
2020-05-08,0.794,0.056,0.687,0.759,0.791,0.828,0.914
2020-05-09,0.794,0.057,0.679,0.757,0.792,0.831,0.904
2020-05-10,0.795,0.057,0.688,0.757,0.794,0.83,0.909
2020-05-11,0.796,0.055,0.685,0.759,0.791,0.835,0.903
2020-05-12,0.797,0.057,0.695,0.761,0.793,0.832,0.918
2020-05-13,0.799,0.056,0.69,0.761,0.798,0.835,0.91
2020-05-14,0.799,0.056,0.699,0.759,0.797,0.834,0.918
2020-05-15,0.802,0.057,0.689,0.763,0.801,0.84,0.927
2020-05-16,0.805,0.056,0.699,0.764,0.804,0.844,0.916
2020-05-17,0.809,0.056,0.695,0.771,0.808,0.847,0.92
2020-05-18,0.813,0.057,0.708,0.773,0.811,0.851,0.925
2020-05-19,0.818,0.056,0.715,0.778,0.816,0.854,0.928
2020-05-20,0.823,0.057,0.715,0.784,0.822,0.86,0.939
2020-05-21,0.829,0.058,0.719,0.789,0.828,0.869,0.95
2020-05-22,0.834,0.059,0.73,0.794,0.829,0.871,0.958
2020-05-23,0.84,0.059,0.735,0.799,0.839,0.881,0.965
2020-05-24,0.846,0.06,0.735,0.801,0.844,0.886,0.967
2020-05-25,0.85,0.06,0.74,0.807,0.847,0.889,0.977
2020-05-26,0.856,0.061,0.742,0.812,0.855,0.893,0.981
2020-05-27,0.861,0.061,0.747,0.821,0.858,0.9,0.981
2020-05-28,0.867,0.06,0.761,0.826,0.864,0.908,0.994
2020-05-29,0.871,0.062,0.762,0.826,0.868,0.915,1.003
2020-05-30,0.875,0.063,0.765,0.831,0.87,0.917,1.015
2020-05-31,0.877,0.064,0.757,0.831,0.872,0.921,1.001
2020-06-01,0.877,0.067,0.758,0.829,0.876,0.922,1.017
2020-06-02,0.879,0.066,0.759,0.833,0.878,0.92,1.012
2020-06-03,0.882,0.065,0.762,0.837,0.88,0.925,1.011
2020-06-04,0.882,0.067,0.762,0.834,0.881,0.927,1.021
2020-06-05,0.882,0.064,0.765,0.838,0.883,0.923,1.013
2020-06-06,0.881,0.063,0.757,0.839,0.879,0.923,1.009
2020-06-07,0.88,0.063,0.761,0.838,0.881,0.922,1.007
2020-06-08,0.882,0.061,0.768,0.839,0.879,0.924,0.996
2020-06-09,0.883,0.06,0.771,0.841,0.881,0.924,0.998
2020-06-10,0.886,0.061,0.776,0.846,0.882,0.924,1.009
