,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.261,0.121,1.053,1.173,1.253,1.337,1.513
2020-03-03,1.25,0.114,1.053,1.168,1.241,1.326,1.485
2020-03-04,1.237,0.106,1.036,1.164,1.229,1.31,1.446
2020-03-05,1.226,0.1,1.037,1.155,1.221,1.295,1.425
2020-03-06,1.21,0.094,1.03,1.144,1.201,1.277,1.401
2020-03-07,1.195,0.089,1.028,1.131,1.192,1.254,1.374
2020-03-08,1.177,0.083,1.021,1.121,1.174,1.234,1.342
2020-03-09,1.158,0.079,1.013,1.103,1.155,1.215,1.315
2020-03-10,1.14,0.076,1.001,1.088,1.135,1.191,1.291
2020-03-11,1.12,0.074,0.982,1.07,1.118,1.165,1.271
2020-03-12,1.097,0.071,0.966,1.05,1.095,1.142,1.238
2020-03-13,1.075,0.069,0.952,1.027,1.07,1.118,1.228
2020-03-14,1.052,0.068,0.926,1.006,1.047,1.096,1.203
2020-03-15,1.029,0.064,0.907,0.989,1.028,1.068,1.167
2020-03-16,1.006,0.059,0.9,0.968,1.004,1.042,1.13
2020-03-17,0.983,0.057,0.873,0.942,0.979,1.023,1.092
2020-03-18,0.962,0.057,0.847,0.922,0.958,1.0,1.074
2020-03-19,0.942,0.057,0.828,0.903,0.938,0.977,1.064
2020-03-20,0.92,0.058,0.815,0.882,0.917,0.959,1.044
2020-03-21,0.9,0.058,0.797,0.862,0.896,0.938,1.019
2020-03-22,0.88,0.057,0.783,0.841,0.875,0.915,1.014
2020-03-23,0.863,0.054,0.766,0.827,0.86,0.895,0.974
2020-03-24,0.847,0.051,0.755,0.812,0.843,0.879,0.955
2020-03-25,0.832,0.052,0.73,0.794,0.831,0.867,0.938
2020-03-26,0.815,0.052,0.72,0.78,0.813,0.848,0.917
2020-03-27,0.801,0.051,0.705,0.766,0.801,0.834,0.902
2020-03-28,0.79,0.052,0.689,0.754,0.789,0.824,0.897
2020-03-29,0.777,0.052,0.681,0.741,0.776,0.812,0.878
2020-03-30,0.768,0.052,0.671,0.733,0.765,0.801,0.872
2020-03-31,0.758,0.052,0.658,0.723,0.755,0.793,0.861
2020-04-01,0.749,0.049,0.656,0.718,0.747,0.786,0.848
2020-04-02,0.742,0.049,0.651,0.712,0.739,0.774,0.834
2020-04-03,0.736,0.049,0.644,0.702,0.733,0.766,0.841
