,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.393,0.151,1.125,1.292,1.384,1.488,1.717
2020-03-01,1.383,0.143,1.128,1.287,1.372,1.47,1.705
2020-03-02,1.373,0.134,1.141,1.276,1.366,1.454,1.66
2020-03-03,1.36,0.127,1.14,1.273,1.352,1.438,1.635
2020-03-04,1.343,0.118,1.136,1.26,1.337,1.415,1.588
2020-03-05,1.324,0.109,1.124,1.246,1.316,1.396,1.549
2020-03-06,1.301,0.104,1.112,1.229,1.299,1.372,1.511
2020-03-07,1.274,0.098,1.103,1.206,1.272,1.34,1.467
2020-03-08,1.251,0.093,1.087,1.188,1.249,1.309,1.442
2020-03-09,1.225,0.088,1.065,1.165,1.221,1.28,1.406
2020-03-10,1.196,0.083,1.04,1.14,1.193,1.249,1.37
2020-03-11,1.165,0.077,1.024,1.115,1.164,1.216,1.321
2020-03-12,1.139,0.075,1.007,1.09,1.137,1.185,1.299
2020-03-13,1.111,0.072,0.975,1.062,1.108,1.158,1.258
2020-03-14,1.085,0.069,0.956,1.037,1.082,1.128,1.229
2020-03-15,1.057,0.067,0.932,1.011,1.055,1.098,1.197
2020-03-16,1.029,0.064,0.907,0.988,1.03,1.071,1.151
2020-03-17,1.003,0.063,0.888,0.961,1.004,1.044,1.13
2020-03-18,0.978,0.061,0.861,0.935,0.978,1.02,1.099
2020-03-19,0.955,0.059,0.848,0.916,0.954,0.993,1.077
2020-03-20,0.932,0.056,0.821,0.895,0.93,0.965,1.047
2020-03-21,0.909,0.058,0.796,0.871,0.907,0.945,1.022
2020-03-22,0.888,0.057,0.778,0.851,0.887,0.924,1.001
2020-03-23,0.869,0.056,0.764,0.83,0.868,0.905,0.99
2020-03-24,0.849,0.054,0.749,0.811,0.848,0.885,0.964
2020-03-25,0.834,0.053,0.735,0.796,0.834,0.869,0.938
2020-03-26,0.818,0.051,0.723,0.783,0.816,0.853,0.919
2020-03-27,0.805,0.052,0.711,0.769,0.804,0.839,0.916
2020-03-28,0.791,0.052,0.697,0.754,0.79,0.826,0.898
2020-03-29,0.779,0.051,0.682,0.743,0.777,0.812,0.878
2020-03-30,0.769,0.05,0.673,0.734,0.771,0.801,0.866
2020-03-31,0.76,0.049,0.669,0.725,0.76,0.793,0.857
2020-04-01,0.75,0.049,0.658,0.716,0.75,0.78,0.845
2020-04-02,0.743,0.048,0.66,0.709,0.744,0.774,0.847
2020-04-03,0.738,0.046,0.653,0.707,0.735,0.768,0.83
2020-04-04,0.733,0.045,0.647,0.702,0.731,0.765,0.825
2020-04-05,0.73,0.045,0.646,0.7,0.729,0.76,0.831
2020-04-06,0.728,0.046,0.64,0.696,0.727,0.758,0.822
2020-04-07,0.727,0.047,0.639,0.697,0.724,0.756,0.821
2020-04-08,0.726,0.046,0.638,0.695,0.725,0.755,0.817
2020-04-09,0.727,0.047,0.638,0.693,0.726,0.758,0.816
2020-04-10,0.729,0.047,0.636,0.697,0.729,0.759,0.823
2020-04-11,0.731,0.048,0.643,0.698,0.731,0.762,0.831
2020-04-12,0.737,0.049,0.651,0.703,0.734,0.769,0.839
2020-04-13,0.743,0.049,0.655,0.709,0.741,0.776,0.85
2020-04-14,0.749,0.048,0.66,0.717,0.746,0.78,0.852
2020-04-15,0.758,0.05,0.667,0.724,0.756,0.788,0.859
2020-04-16,0.764,0.05,0.669,0.732,0.762,0.796,0.872
2020-04-17,0.773,0.05,0.682,0.741,0.771,0.804,0.875
2020-04-18,0.784,0.051,0.685,0.749,0.783,0.816,0.877
2020-04-19,0.794,0.053,0.696,0.757,0.791,0.83,0.9
2020-04-20,0.805,0.056,0.698,0.768,0.801,0.838,0.921
2020-04-21,0.817,0.059,0.705,0.777,0.816,0.856,0.935
2020-04-22,0.829,0.057,0.724,0.791,0.829,0.865,0.948
2020-04-23,0.843,0.057,0.733,0.808,0.841,0.879,0.962
2020-04-24,0.858,0.06,0.747,0.815,0.855,0.899,0.974
2020-04-25,0.873,0.059,0.762,0.832,0.874,0.911,0.977
2020-04-26,0.888,0.061,0.772,0.844,0.887,0.928,1.018
2020-04-27,0.902,0.061,0.786,0.857,0.901,0.942,1.023
2020-04-28,0.916,0.063,0.798,0.873,0.915,0.958,1.039
