,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.574,0.135,1.317,1.489,1.572,1.657,1.851
2020-03-08,1.543,0.128,1.306,1.456,1.533,1.632,1.81
2020-03-09,1.517,0.118,1.295,1.441,1.511,1.591,1.766
2020-03-10,1.484,0.106,1.29,1.409,1.479,1.556,1.705
2020-03-11,1.45,0.101,1.254,1.38,1.452,1.516,1.65
2020-03-12,1.415,0.095,1.24,1.349,1.415,1.476,1.606
2020-03-13,1.382,0.089,1.224,1.32,1.379,1.442,1.557
2020-03-14,1.343,0.085,1.188,1.288,1.338,1.403,1.516
2020-03-15,1.308,0.081,1.157,1.251,1.303,1.358,1.471
2020-03-16,1.272,0.078,1.131,1.221,1.264,1.324,1.426
2020-03-17,1.233,0.074,1.101,1.18,1.232,1.281,1.39
2020-03-18,1.198,0.071,1.061,1.15,1.194,1.242,1.349
2020-03-19,1.163,0.07,1.03,1.114,1.161,1.209,1.309
2020-03-20,1.128,0.068,1.001,1.08,1.127,1.174,1.265
2020-03-21,1.095,0.068,0.958,1.052,1.093,1.14,1.227
2020-03-22,1.064,0.065,0.94,1.023,1.061,1.105,1.192
2020-03-23,1.034,0.063,0.918,0.99,1.033,1.075,1.156
2020-03-24,1.006,0.063,0.892,0.963,1.003,1.047,1.134
2020-03-25,0.976,0.06,0.858,0.934,0.979,1.016,1.099
2020-03-26,0.952,0.059,0.845,0.914,0.952,0.994,1.065
2020-03-27,0.928,0.057,0.814,0.89,0.928,0.966,1.041
2020-03-28,0.901,0.056,0.793,0.862,0.901,0.938,1.015
2020-03-29,0.88,0.055,0.775,0.843,0.878,0.916,0.995
2020-03-30,0.858,0.053,0.758,0.824,0.857,0.89,0.969
2020-03-31,0.835,0.052,0.735,0.798,0.834,0.869,0.94
2020-04-01,0.814,0.05,0.72,0.78,0.814,0.845,0.913
2020-04-02,0.794,0.049,0.71,0.761,0.793,0.825,0.893
2020-04-03,0.777,0.049,0.683,0.742,0.773,0.811,0.876
2020-04-04,0.759,0.049,0.67,0.725,0.758,0.792,0.86
2020-04-05,0.743,0.049,0.649,0.708,0.742,0.775,0.841
2020-04-06,0.729,0.049,0.638,0.697,0.726,0.761,0.83
2020-04-07,0.715,0.047,0.631,0.683,0.714,0.747,0.81
2020-04-08,0.702,0.048,0.612,0.668,0.7,0.735,0.802
2020-04-09,0.688,0.047,0.604,0.656,0.686,0.72,0.786
2020-04-10,0.679,0.047,0.598,0.647,0.676,0.71,0.774
2020-04-11,0.669,0.046,0.583,0.639,0.667,0.699,0.763
2020-04-12,0.662,0.044,0.58,0.632,0.661,0.692,0.754
2020-04-13,0.655,0.045,0.568,0.624,0.654,0.685,0.742
2020-04-14,0.648,0.045,0.564,0.617,0.647,0.678,0.734
2020-04-15,0.641,0.044,0.559,0.61,0.639,0.669,0.728
2020-04-16,0.637,0.043,0.556,0.607,0.634,0.667,0.719
2020-04-17,0.633,0.044,0.548,0.602,0.63,0.661,0.716
2020-04-18,0.63,0.042,0.551,0.602,0.628,0.656,0.72
2020-04-19,0.629,0.041,0.557,0.601,0.627,0.657,0.717
2020-04-20,0.628,0.043,0.552,0.598,0.627,0.654,0.718
2020-04-21,0.628,0.044,0.552,0.596,0.626,0.657,0.725
2020-04-22,0.63,0.044,0.554,0.599,0.625,0.658,0.724
2020-04-23,0.633,0.044,0.553,0.602,0.628,0.661,0.725
2020-04-24,0.636,0.044,0.556,0.605,0.631,0.664,0.731
2020-04-25,0.641,0.043,0.563,0.611,0.637,0.669,0.733
2020-04-26,0.646,0.045,0.565,0.616,0.644,0.674,0.747
2020-04-27,0.654,0.045,0.57,0.624,0.653,0.683,0.748
2020-04-28,0.662,0.047,0.569,0.631,0.661,0.691,0.757
2020-04-29,0.672,0.047,0.583,0.64,0.671,0.704,0.765
2020-04-30,0.681,0.047,0.589,0.649,0.679,0.714,0.779
2020-05-01,0.691,0.047,0.606,0.659,0.688,0.724,0.791
2020-05-02,0.701,0.049,0.607,0.666,0.7,0.736,0.799
2020-05-03,0.713,0.051,0.621,0.677,0.712,0.75,0.814
2020-05-04,0.724,0.053,0.626,0.687,0.723,0.758,0.833
2020-05-05,0.737,0.055,0.633,0.699,0.733,0.773,0.852
2020-05-06,0.748,0.056,0.648,0.71,0.744,0.782,0.864
2020-05-07,0.761,0.056,0.662,0.722,0.757,0.795,0.881
2020-05-08,0.773,0.057,0.67,0.733,0.767,0.81,0.893
2020-05-09,0.786,0.057,0.683,0.746,0.782,0.825,0.903
2020-05-10,0.801,0.057,0.695,0.762,0.799,0.837,0.915
2020-05-11,0.814,0.058,0.697,0.775,0.811,0.851,0.936
2020-05-12,0.828,0.059,0.719,0.788,0.828,0.862,0.956
2020-05-13,0.844,0.059,0.731,0.805,0.842,0.88,0.961
2020-05-14,0.859,0.06,0.748,0.818,0.856,0.892,0.989
2020-05-15,0.873,0.061,0.764,0.832,0.871,0.907,1.005
2020-05-16,0.891,0.062,0.784,0.85,0.887,0.93,1.031
2020-05-17,0.906,0.062,0.799,0.863,0.903,0.946,1.034
2020-05-18,0.923,0.061,0.81,0.882,0.919,0.959,1.054
2020-05-19,0.94,0.063,0.831,0.897,0.938,0.978,1.069
2020-05-20,0.956,0.065,0.837,0.913,0.952,0.994,1.096
2020-05-21,0.973,0.067,0.845,0.928,0.97,1.017,1.108
2020-05-22,0.988,0.068,0.86,0.942,0.987,1.029,1.135
2020-05-23,1.003,0.068,0.869,0.952,1.003,1.049,1.138
2020-05-24,1.015,0.071,0.878,0.963,1.013,1.063,1.159
2020-05-25,1.028,0.07,0.893,0.978,1.029,1.074,1.165
2020-05-26,1.04,0.071,0.903,0.991,1.041,1.085,1.181
2020-05-27,1.049,0.071,0.914,1.0,1.048,1.094,1.201
2020-05-28,1.059,0.073,0.933,1.006,1.057,1.109,1.206
2020-05-29,1.068,0.073,0.943,1.015,1.062,1.114,1.223
2020-05-30,1.075,0.073,0.941,1.023,1.075,1.121,1.226
2020-05-31,1.08,0.074,0.946,1.029,1.077,1.127,1.22
2020-06-01,1.081,0.075,0.949,1.03,1.075,1.132,1.226
2020-06-02,1.083,0.073,0.952,1.031,1.079,1.132,1.23
2020-06-03,1.083,0.075,0.949,1.028,1.08,1.133,1.229
2020-06-04,1.081,0.076,0.94,1.03,1.077,1.134,1.232
2020-06-05,1.079,0.074,0.941,1.028,1.077,1.13,1.232
2020-06-06,1.077,0.073,0.937,1.026,1.076,1.128,1.223
2020-06-07,1.072,0.074,0.933,1.023,1.067,1.121,1.232
2020-06-08,1.069,0.074,0.93,1.021,1.066,1.114,1.232
2020-06-09,1.063,0.073,0.927,1.016,1.06,1.11,1.217
2020-06-10,1.059,0.073,0.922,1.008,1.057,1.102,1.223
2020-06-11,1.055,0.074,0.917,1.005,1.053,1.105,1.207
2020-06-12,1.051,0.074,0.911,1.0,1.048,1.097,1.21
2020-06-13,1.048,0.073,0.912,0.998,1.045,1.096,1.199
2020-06-14,1.048,0.073,0.91,0.996,1.044,1.096,1.192
2020-06-15,1.045,0.074,0.906,0.994,1.047,1.093,1.189
2020-06-16,1.045,0.071,0.913,0.997,1.046,1.094,1.183
2020-06-17,1.045,0.07,0.915,0.996,1.045,1.092,1.187
2020-06-18,1.044,0.069,0.919,0.994,1.043,1.089,1.177
2020-06-19,1.044,0.069,0.919,0.994,1.045,1.088,1.188
2020-06-20,1.046,0.067,0.924,0.998,1.046,1.091,1.188
2020-06-21,1.048,0.068,0.924,0.999,1.046,1.092,1.188
2020-06-22,1.048,0.07,0.921,0.997,1.044,1.093,1.184
2020-06-23,1.051,0.069,0.926,1.0,1.05,1.097,1.19
2020-06-24,1.052,0.07,0.928,1.001,1.051,1.099,1.202
2020-06-25,1.055,0.069,0.926,1.008,1.05,1.099,1.203
2020-06-26,1.057,0.07,0.93,1.01,1.055,1.101,1.2
2020-06-27,1.059,0.071,0.929,1.011,1.056,1.102,1.203
2020-06-28,1.06,0.069,0.936,1.012,1.059,1.105,1.203
