,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.884,0.203,1.503,1.741,1.885,2.018,2.31
2020-02-26,1.876,0.198,1.509,1.733,1.874,2.004,2.284
2020-02-27,1.867,0.189,1.527,1.738,1.855,1.986,2.272
2020-02-28,1.854,0.179,1.523,1.734,1.848,1.969,2.218
2020-02-29,1.838,0.174,1.528,1.712,1.833,1.945,2.195
2020-03-01,1.82,0.162,1.53,1.697,1.817,1.923,2.157
2020-03-02,1.795,0.149,1.519,1.693,1.79,1.889,2.098
2020-03-03,1.771,0.141,1.509,1.677,1.765,1.859,2.066
2020-03-04,1.741,0.134,1.483,1.644,1.741,1.824,2.027
2020-03-05,1.705,0.128,1.459,1.625,1.697,1.781,1.973
2020-03-06,1.663,0.122,1.424,1.577,1.662,1.747,1.892
2020-03-07,1.616,0.115,1.394,1.538,1.612,1.697,1.833
2020-03-08,1.57,0.108,1.363,1.497,1.568,1.648,1.787
2020-03-09,1.524,0.106,1.324,1.45,1.519,1.595,1.725
2020-03-10,1.476,0.101,1.289,1.407,1.473,1.545,1.673
2020-03-11,1.424,0.095,1.257,1.357,1.422,1.488,1.61
2020-03-12,1.372,0.091,1.202,1.31,1.37,1.431,1.562
2020-03-13,1.321,0.088,1.149,1.264,1.321,1.378,1.504
2020-03-14,1.273,0.082,1.117,1.216,1.269,1.33,1.443
2020-03-15,1.225,0.079,1.08,1.17,1.224,1.272,1.392
2020-03-16,1.178,0.075,1.041,1.128,1.176,1.226,1.339
2020-03-17,1.134,0.071,1.002,1.085,1.133,1.179,1.288
2020-03-18,1.093,0.069,0.967,1.044,1.092,1.137,1.234
2020-03-19,1.052,0.065,0.933,1.007,1.048,1.096,1.176
2020-03-20,1.015,0.062,0.897,0.974,1.016,1.056,1.133
2020-03-21,0.981,0.063,0.861,0.94,0.979,1.022,1.116
2020-03-22,0.947,0.06,0.833,0.906,0.945,0.985,1.072
2020-03-23,0.917,0.059,0.81,0.877,0.914,0.955,1.041
2020-03-24,0.89,0.058,0.784,0.846,0.89,0.927,1.011
2020-03-25,0.865,0.055,0.763,0.826,0.865,0.898,0.982
2020-03-26,0.842,0.056,0.74,0.805,0.842,0.875,0.957
2020-03-27,0.821,0.055,0.716,0.785,0.821,0.856,0.927
2020-03-28,0.802,0.053,0.703,0.768,0.799,0.835,0.911
2020-03-29,0.786,0.051,0.692,0.752,0.784,0.816,0.894
