,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.249,0.129,1.006,1.158,1.247,1.329,1.511
2020-03-08,1.24,0.122,1.011,1.153,1.238,1.317,1.496
2020-03-09,1.23,0.115,1.018,1.154,1.224,1.302,1.461
2020-03-10,1.219,0.107,1.021,1.149,1.214,1.284,1.437
2020-03-11,1.207,0.098,1.017,1.142,1.205,1.268,1.425
2020-03-12,1.194,0.092,1.029,1.132,1.189,1.25,1.374
2020-03-13,1.178,0.084,1.024,1.121,1.173,1.234,1.348
2020-03-14,1.162,0.082,1.008,1.105,1.163,1.209,1.334
2020-03-15,1.144,0.078,0.996,1.091,1.142,1.195,1.3
2020-03-16,1.125,0.077,0.98,1.072,1.121,1.177,1.277
2020-03-17,1.103,0.075,0.963,1.052,1.102,1.156,1.254
2020-03-18,1.086,0.076,0.944,1.033,1.083,1.137,1.235
2020-03-19,1.067,0.073,0.933,1.016,1.064,1.114,1.218
2020-03-20,1.046,0.071,0.914,0.996,1.045,1.095,1.194
2020-03-21,1.025,0.069,0.899,0.978,1.023,1.071,1.171
2020-03-22,1.008,0.068,0.883,0.962,1.005,1.054,1.15
2020-03-23,0.989,0.065,0.862,0.943,0.989,1.034,1.123
2020-03-24,0.969,0.064,0.845,0.927,0.966,1.011,1.103
2020-03-25,0.949,0.064,0.819,0.906,0.945,0.99,1.075
2020-03-26,0.93,0.062,0.807,0.89,0.929,0.972,1.055
2020-03-27,0.913,0.061,0.796,0.872,0.913,0.953,1.032
2020-03-28,0.895,0.059,0.781,0.855,0.895,0.934,1.013
2020-03-29,0.877,0.058,0.767,0.837,0.873,0.916,0.994
2020-03-30,0.86,0.059,0.742,0.821,0.859,0.897,0.987
2020-03-31,0.842,0.056,0.734,0.806,0.841,0.879,0.954
2020-04-01,0.827,0.055,0.725,0.788,0.827,0.864,0.934
2020-04-02,0.811,0.053,0.711,0.773,0.81,0.846,0.917
2020-04-03,0.795,0.052,0.697,0.758,0.793,0.831,0.9
2020-04-04,0.78,0.051,0.69,0.744,0.779,0.815,0.882
2020-04-05,0.767,0.05,0.674,0.732,0.764,0.802,0.873
2020-04-06,0.753,0.05,0.66,0.721,0.75,0.787,0.859
2020-04-07,0.74,0.049,0.645,0.708,0.739,0.772,0.837
2020-04-08,0.728,0.049,0.633,0.696,0.727,0.762,0.823
2020-04-09,0.716,0.05,0.619,0.684,0.715,0.75,0.815
2020-04-10,0.706,0.049,0.617,0.671,0.704,0.74,0.802
2020-04-11,0.698,0.048,0.609,0.664,0.696,0.73,0.802
2020-04-12,0.69,0.048,0.606,0.655,0.687,0.72,0.789
2020-04-13,0.682,0.046,0.596,0.649,0.68,0.711,0.778
2020-04-14,0.676,0.046,0.59,0.643,0.673,0.706,0.774
2020-04-15,0.671,0.045,0.583,0.64,0.671,0.702,0.759
2020-04-16,0.669,0.045,0.583,0.638,0.667,0.699,0.767
2020-04-17,0.667,0.045,0.584,0.635,0.665,0.696,0.765
2020-04-18,0.665,0.045,0.583,0.634,0.665,0.696,0.757
2020-04-19,0.665,0.047,0.58,0.634,0.664,0.699,0.762
2020-04-20,0.665,0.047,0.578,0.632,0.662,0.695,0.758
2020-04-21,0.665,0.047,0.582,0.631,0.665,0.696,0.757
2020-04-22,0.667,0.048,0.581,0.632,0.665,0.697,0.764
2020-04-23,0.669,0.047,0.579,0.637,0.671,0.702,0.758
2020-04-24,0.672,0.047,0.581,0.64,0.674,0.705,0.764
2020-04-25,0.678,0.048,0.586,0.645,0.68,0.713,0.767
2020-04-26,0.684,0.049,0.594,0.65,0.684,0.719,0.778
2020-04-27,0.69,0.049,0.594,0.655,0.688,0.723,0.782
2020-04-28,0.696,0.05,0.604,0.662,0.697,0.73,0.799
2020-04-29,0.704,0.051,0.613,0.67,0.702,0.737,0.81
2020-04-30,0.713,0.052,0.617,0.675,0.711,0.748,0.82
2020-05-01,0.721,0.05,0.63,0.686,0.721,0.752,0.819
2020-05-02,0.731,0.05,0.637,0.698,0.73,0.762,0.833
2020-05-03,0.742,0.052,0.646,0.707,0.741,0.776,0.845
2020-05-04,0.752,0.052,0.659,0.718,0.749,0.787,0.854
2020-05-05,0.763,0.053,0.663,0.727,0.762,0.799,0.864
2020-05-06,0.774,0.053,0.673,0.736,0.773,0.809,0.878
2020-05-07,0.786,0.055,0.682,0.748,0.784,0.824,0.892
2020-05-08,0.802,0.054,0.698,0.764,0.8,0.838,0.913
2020-05-09,0.815,0.054,0.715,0.776,0.814,0.853,0.918
2020-05-10,0.829,0.056,0.724,0.789,0.827,0.866,0.944
2020-05-11,0.844,0.058,0.736,0.804,0.844,0.884,0.953
2020-05-12,0.859,0.061,0.74,0.817,0.861,0.9,0.978
2020-05-13,0.875,0.061,0.76,0.833,0.877,0.916,0.997
2020-05-14,0.891,0.062,0.774,0.849,0.891,0.932,1.014
2020-05-15,0.908,0.064,0.788,0.863,0.904,0.947,1.039
2020-05-16,0.922,0.065,0.805,0.877,0.918,0.968,1.052
2020-05-17,0.937,0.064,0.816,0.892,0.935,0.979,1.06
2020-05-18,0.951,0.063,0.826,0.909,0.95,0.994,1.073
2020-05-19,0.965,0.065,0.845,0.921,0.967,1.011,1.093
2020-05-20,0.98,0.068,0.852,0.932,0.98,1.028,1.119
2020-05-21,0.991,0.067,0.858,0.948,0.991,1.035,1.126
2020-05-22,1.002,0.068,0.866,0.961,1.004,1.046,1.133
2020-05-23,1.016,0.067,0.884,0.973,1.017,1.057,1.156
2020-05-24,1.029,0.069,0.893,0.981,1.029,1.073,1.167
2020-05-25,1.042,0.07,0.909,0.994,1.042,1.086,1.177
2020-05-26,1.053,0.071,0.923,1.002,1.052,1.097,1.196
