,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.502,0.131,1.262,1.415,1.498,1.583,1.781
2020-03-08,1.477,0.123,1.247,1.398,1.477,1.548,1.739
2020-03-09,1.45,0.117,1.229,1.373,1.448,1.524,1.712
2020-03-10,1.423,0.111,1.212,1.348,1.415,1.493,1.668
2020-03-11,1.388,0.105,1.194,1.316,1.379,1.456,1.606
2020-03-12,1.352,0.095,1.177,1.29,1.345,1.414,1.546
2020-03-13,1.312,0.089,1.149,1.254,1.311,1.367,1.491
2020-03-14,1.274,0.083,1.114,1.218,1.271,1.33,1.437
2020-03-15,1.232,0.078,1.087,1.181,1.23,1.285,1.382
2020-03-16,1.19,0.076,1.048,1.136,1.19,1.242,1.349
2020-03-17,1.15,0.072,1.01,1.101,1.146,1.203,1.288
2020-03-18,1.112,0.069,0.978,1.068,1.107,1.16,1.249
2020-03-19,1.073,0.067,0.95,1.025,1.07,1.119,1.204
2020-03-20,1.04,0.063,0.92,0.998,1.038,1.081,1.163
2020-03-21,1.008,0.06,0.901,0.966,1.007,1.05,1.125
2020-03-22,0.978,0.059,0.869,0.937,0.976,1.019,1.096
2020-03-23,0.949,0.058,0.845,0.909,0.947,0.987,1.067
2020-03-24,0.923,0.058,0.819,0.884,0.92,0.961,1.045
2020-03-25,0.898,0.058,0.79,0.86,0.897,0.937,1.015
2020-03-26,0.876,0.056,0.767,0.836,0.876,0.915,0.988
2020-03-27,0.854,0.054,0.747,0.817,0.853,0.89,0.961
2020-03-28,0.835,0.053,0.727,0.801,0.832,0.87,0.941
2020-03-29,0.817,0.055,0.716,0.779,0.816,0.852,0.93
2020-03-30,0.805,0.054,0.698,0.765,0.804,0.841,0.908
2020-03-31,0.791,0.053,0.692,0.755,0.791,0.826,0.897
2020-04-01,0.78,0.053,0.681,0.744,0.78,0.815,0.882
2020-04-02,0.768,0.052,0.672,0.733,0.767,0.802,0.871
2020-04-03,0.758,0.052,0.664,0.724,0.755,0.792,0.861
2020-04-04,0.752,0.049,0.658,0.719,0.75,0.785,0.846
2020-04-05,0.745,0.048,0.65,0.714,0.746,0.776,0.835
2020-04-06,0.739,0.048,0.651,0.707,0.737,0.771,0.835
2020-04-07,0.734,0.048,0.642,0.702,0.733,0.766,0.832
2020-04-08,0.73,0.048,0.641,0.697,0.727,0.76,0.829
2020-04-09,0.729,0.048,0.64,0.694,0.726,0.761,0.826
2020-04-10,0.723,0.047,0.641,0.69,0.721,0.756,0.815
2020-04-11,0.718,0.048,0.632,0.685,0.717,0.75,0.817
