,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.264,0.125,1.053,1.174,1.261,1.337,1.529
2020-03-08,1.251,0.118,1.043,1.167,1.243,1.321,1.523
2020-03-09,1.242,0.113,1.052,1.162,1.237,1.31,1.49
2020-03-10,1.228,0.107,1.038,1.153,1.221,1.289,1.473
2020-03-11,1.215,0.103,1.027,1.146,1.21,1.272,1.467
2020-03-12,1.198,0.096,1.028,1.131,1.194,1.253,1.402
2020-03-13,1.184,0.093,1.014,1.122,1.18,1.244,1.375
2020-03-14,1.167,0.089,1.002,1.108,1.163,1.221,1.35
2020-03-15,1.15,0.083,0.993,1.092,1.147,1.201,1.322
2020-03-16,1.135,0.082,0.981,1.077,1.134,1.185,1.313
2020-03-17,1.115,0.078,0.975,1.059,1.114,1.165,1.278
2020-03-18,1.094,0.074,0.956,1.043,1.09,1.142,1.25
2020-03-19,1.074,0.073,0.94,1.025,1.07,1.121,1.222
2020-03-20,1.054,0.069,0.923,1.009,1.049,1.097,1.209
2020-03-21,1.033,0.067,0.909,0.988,1.031,1.076,1.164
2020-03-22,1.012,0.066,0.887,0.967,1.01,1.054,1.161
2020-03-23,0.991,0.064,0.873,0.946,0.987,1.032,1.132
2020-03-24,0.971,0.062,0.852,0.928,0.97,1.011,1.107
2020-03-25,0.953,0.06,0.841,0.911,0.951,0.992,1.068
2020-03-26,0.934,0.057,0.824,0.897,0.929,0.972,1.048
2020-03-27,0.917,0.057,0.816,0.879,0.914,0.953,1.031
2020-03-28,0.9,0.058,0.797,0.859,0.895,0.936,1.023
2020-03-29,0.88,0.057,0.777,0.841,0.877,0.918,0.994
2020-03-30,0.864,0.056,0.762,0.825,0.862,0.899,0.981
2020-03-31,0.849,0.057,0.75,0.81,0.846,0.884,0.967
2020-04-01,0.832,0.056,0.733,0.794,0.829,0.868,0.955
2020-04-02,0.817,0.056,0.716,0.778,0.813,0.85,0.938
2020-04-03,0.801,0.055,0.696,0.764,0.801,0.834,0.908
2020-04-04,0.786,0.053,0.696,0.75,0.787,0.821,0.894
2020-04-05,0.773,0.052,0.678,0.736,0.771,0.806,0.877
2020-04-06,0.759,0.052,0.666,0.725,0.756,0.792,0.867
2020-04-07,0.746,0.051,0.653,0.711,0.743,0.778,0.846
2020-04-08,0.732,0.048,0.644,0.7,0.729,0.763,0.827
2020-04-09,0.721,0.048,0.633,0.688,0.72,0.752,0.815
2020-04-10,0.71,0.048,0.618,0.679,0.711,0.74,0.809
2020-04-11,0.702,0.047,0.613,0.671,0.7,0.732,0.795
2020-04-12,0.693,0.047,0.607,0.661,0.692,0.722,0.789
2020-04-13,0.685,0.047,0.602,0.651,0.68,0.719,0.787
2020-04-14,0.678,0.048,0.596,0.643,0.675,0.708,0.783
2020-04-15,0.672,0.047,0.591,0.637,0.669,0.704,0.777
2020-04-16,0.666,0.045,0.58,0.633,0.666,0.698,0.756
2020-04-17,0.662,0.045,0.58,0.631,0.661,0.692,0.758
2020-04-18,0.66,0.046,0.576,0.628,0.656,0.69,0.756
2020-04-19,0.658,0.045,0.574,0.629,0.657,0.685,0.753
2020-04-20,0.658,0.045,0.575,0.627,0.655,0.686,0.75
2020-04-21,0.656,0.045,0.575,0.625,0.655,0.685,0.749
2020-04-22,0.658,0.046,0.572,0.626,0.657,0.686,0.759
2020-04-23,0.661,0.047,0.573,0.63,0.66,0.692,0.756
2020-04-24,0.662,0.046,0.576,0.632,0.662,0.693,0.76
2020-04-25,0.668,0.048,0.578,0.634,0.663,0.699,0.763
2020-04-26,0.673,0.049,0.59,0.639,0.67,0.704,0.777
2020-04-27,0.678,0.049,0.588,0.645,0.674,0.71,0.78
2020-04-28,0.685,0.048,0.6,0.651,0.683,0.718,0.78
2020-04-29,0.691,0.048,0.6,0.661,0.69,0.723,0.784
2020-04-30,0.701,0.049,0.611,0.667,0.699,0.733,0.799
2020-05-01,0.712,0.05,0.618,0.677,0.71,0.744,0.816
2020-05-02,0.72,0.052,0.623,0.684,0.718,0.754,0.826
2020-05-03,0.731,0.052,0.637,0.696,0.728,0.766,0.842
2020-05-04,0.742,0.052,0.646,0.706,0.74,0.776,0.847
2020-05-05,0.753,0.052,0.656,0.714,0.751,0.789,0.859
2020-05-06,0.766,0.053,0.668,0.728,0.765,0.801,0.877
2020-05-07,0.779,0.053,0.677,0.744,0.777,0.815,0.884
2020-05-08,0.793,0.053,0.689,0.76,0.791,0.829,0.896
2020-05-09,0.808,0.055,0.702,0.772,0.805,0.846,0.922
2020-05-10,0.823,0.058,0.716,0.783,0.821,0.858,0.945
2020-05-11,0.838,0.06,0.726,0.795,0.836,0.876,0.959
2020-05-12,0.853,0.06,0.745,0.81,0.848,0.894,0.984
2020-05-13,0.867,0.06,0.758,0.826,0.862,0.907,0.992
2020-05-14,0.882,0.061,0.777,0.84,0.877,0.922,1.011
2020-05-15,0.898,0.061,0.786,0.854,0.896,0.937,1.022
2020-05-16,0.914,0.062,0.8,0.871,0.911,0.952,1.047
2020-05-17,0.93,0.066,0.813,0.887,0.927,0.973,1.063
2020-05-18,0.945,0.066,0.826,0.9,0.942,0.986,1.085
2020-05-19,0.961,0.067,0.832,0.917,0.958,1.004,1.102
2020-05-20,0.976,0.069,0.849,0.927,0.974,1.019,1.119
2020-05-21,0.99,0.069,0.866,0.941,0.987,1.034,1.133
2020-05-22,1.003,0.068,0.882,0.959,0.998,1.048,1.145
2020-05-23,1.018,0.068,0.892,0.97,1.016,1.064,1.155
2020-05-24,1.029,0.07,0.899,0.98,1.026,1.074,1.169
2020-05-25,1.04,0.072,0.906,0.989,1.035,1.086,1.194
2020-05-26,1.05,0.074,0.906,1.001,1.047,1.099,1.205
2020-05-27,1.057,0.073,0.921,1.007,1.057,1.107,1.203
2020-05-28,1.064,0.075,0.917,1.012,1.062,1.116,1.212
2020-05-29,1.065,0.077,0.92,1.013,1.063,1.122,1.211
2020-05-30,1.068,0.077,0.927,1.014,1.064,1.124,1.222
2020-05-31,1.071,0.077,0.919,1.018,1.071,1.123,1.221
2020-06-01,1.072,0.075,0.921,1.023,1.074,1.121,1.221
2020-06-02,1.069,0.077,0.925,1.015,1.07,1.12,1.219
2020-06-03,1.067,0.076,0.919,1.015,1.066,1.118,1.219
2020-06-04,1.062,0.074,0.925,1.014,1.062,1.111,1.206
2020-06-05,1.057,0.075,0.914,1.008,1.057,1.106,1.21
2020-06-06,1.053,0.077,0.909,1.002,1.051,1.104,1.202
2020-06-07,1.045,0.075,0.896,0.991,1.049,1.097,1.187
2020-06-08,1.037,0.072,0.897,0.994,1.037,1.085,1.182
2020-06-09,1.03,0.071,0.892,0.983,1.03,1.076,1.175
2020-06-10,1.023,0.069,0.892,0.977,1.021,1.07,1.159
2020-06-11,1.017,0.067,0.898,0.97,1.014,1.061,1.153
2020-06-12,1.011,0.065,0.883,0.97,1.009,1.054,1.143
2020-06-13,1.008,0.067,0.884,0.962,1.006,1.054,1.143
2020-06-14,1.007,0.068,0.883,0.957,1.003,1.055,1.147
