,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.261,0.123,1.059,1.166,1.256,1.339,1.506
2020-03-08,1.252,0.116,1.051,1.164,1.251,1.327,1.49
2020-03-09,1.24,0.108,1.053,1.162,1.235,1.316,1.462
2020-03-10,1.23,0.103,1.039,1.16,1.232,1.298,1.437
2020-03-11,1.218,0.098,1.04,1.147,1.217,1.29,1.416
2020-03-12,1.204,0.096,1.025,1.139,1.203,1.265,1.397
2020-03-13,1.188,0.091,1.019,1.124,1.191,1.246,1.38
2020-03-14,1.172,0.087,1.013,1.11,1.172,1.228,1.354
2020-03-15,1.155,0.083,0.996,1.099,1.152,1.208,1.324
2020-03-16,1.136,0.08,0.988,1.083,1.133,1.188,1.298
2020-03-17,1.116,0.076,0.978,1.063,1.112,1.167,1.269
2020-03-18,1.094,0.071,0.957,1.045,1.091,1.14,1.239
2020-03-19,1.072,0.068,0.937,1.028,1.073,1.113,1.209
2020-03-20,1.054,0.068,0.925,1.008,1.054,1.094,1.2
2020-03-21,1.032,0.064,0.911,0.989,1.032,1.071,1.165
2020-03-22,1.011,0.064,0.89,0.97,1.01,1.05,1.14
2020-03-23,0.991,0.062,0.877,0.949,0.99,1.032,1.116
2020-03-24,0.971,0.061,0.855,0.93,0.973,1.01,1.097
2020-03-25,0.952,0.061,0.83,0.911,0.951,0.991,1.077
2020-03-26,0.935,0.06,0.823,0.894,0.935,0.973,1.059
2020-03-27,0.917,0.06,0.808,0.877,0.914,0.951,1.042
2020-03-28,0.898,0.058,0.789,0.858,0.897,0.934,1.018
2020-03-29,0.879,0.056,0.775,0.842,0.876,0.917,0.99
2020-03-30,0.861,0.055,0.76,0.823,0.856,0.898,0.975
2020-03-31,0.844,0.055,0.746,0.806,0.843,0.882,0.953
2020-04-01,0.829,0.054,0.732,0.789,0.827,0.865,0.937
2020-04-02,0.814,0.053,0.716,0.774,0.812,0.851,0.92
2020-04-03,0.799,0.053,0.7,0.762,0.797,0.835,0.905
2020-04-04,0.785,0.053,0.683,0.75,0.783,0.823,0.888
2020-04-05,0.771,0.053,0.672,0.736,0.771,0.807,0.876
2020-04-06,0.758,0.052,0.659,0.724,0.759,0.793,0.862
2020-04-07,0.746,0.05,0.647,0.711,0.747,0.778,0.847
2020-04-08,0.734,0.051,0.641,0.7,0.733,0.768,0.833
2020-04-09,0.723,0.05,0.628,0.688,0.723,0.756,0.822
2020-04-10,0.712,0.048,0.622,0.676,0.713,0.744,0.81
2020-04-11,0.703,0.048,0.611,0.669,0.703,0.738,0.8
2020-04-12,0.695,0.047,0.611,0.66,0.691,0.727,0.795
2020-04-13,0.687,0.048,0.599,0.654,0.683,0.721,0.782
2020-04-14,0.68,0.048,0.594,0.646,0.676,0.711,0.78
2020-04-15,0.675,0.048,0.592,0.642,0.672,0.706,0.778
2020-04-16,0.67,0.048,0.583,0.638,0.666,0.699,0.767
2020-04-17,0.665,0.049,0.575,0.632,0.662,0.696,0.769
2020-04-18,0.663,0.049,0.581,0.628,0.659,0.694,0.765
2020-04-19,0.66,0.05,0.573,0.626,0.657,0.694,0.764
2020-04-20,0.657,0.048,0.57,0.624,0.653,0.688,0.759
2020-04-21,0.656,0.048,0.571,0.622,0.654,0.687,0.758
2020-04-22,0.658,0.049,0.573,0.623,0.656,0.69,0.761
2020-04-23,0.66,0.048,0.57,0.625,0.66,0.692,0.761
2020-04-24,0.662,0.048,0.575,0.629,0.662,0.694,0.76
2020-04-25,0.666,0.047,0.576,0.633,0.665,0.698,0.756
2020-04-26,0.672,0.047,0.584,0.64,0.671,0.704,0.761
2020-04-27,0.678,0.047,0.587,0.647,0.675,0.712,0.774
2020-04-28,0.685,0.048,0.6,0.65,0.683,0.716,0.782
2020-04-29,0.691,0.047,0.605,0.659,0.689,0.724,0.784
2020-04-30,0.699,0.047,0.614,0.666,0.7,0.73,0.79
2020-05-01,0.708,0.048,0.617,0.673,0.706,0.741,0.811
2020-05-02,0.717,0.049,0.625,0.681,0.716,0.748,0.824
2020-05-03,0.727,0.05,0.633,0.692,0.725,0.76,0.838
2020-05-04,0.739,0.05,0.644,0.704,0.737,0.772,0.841
2020-05-05,0.75,0.052,0.652,0.716,0.749,0.782,0.857
2020-05-06,0.763,0.053,0.661,0.728,0.76,0.796,0.872
2020-05-07,0.776,0.052,0.68,0.74,0.774,0.807,0.882
2020-05-08,0.789,0.055,0.691,0.751,0.784,0.825,0.904
2020-05-09,0.802,0.056,0.703,0.764,0.797,0.837,0.918
2020-05-10,0.817,0.056,0.716,0.778,0.813,0.854,0.933
2020-05-11,0.833,0.058,0.725,0.792,0.83,0.871,0.953
2020-05-12,0.847,0.059,0.739,0.805,0.846,0.885,0.97
2020-05-13,0.864,0.061,0.748,0.822,0.865,0.901,0.992
2020-05-14,0.879,0.062,0.762,0.836,0.879,0.918,1.007
2020-05-15,0.894,0.062,0.776,0.853,0.894,0.934,1.014
2020-05-16,0.91,0.062,0.792,0.867,0.91,0.95,1.037
2020-05-17,0.926,0.063,0.801,0.884,0.926,0.969,1.049
2020-05-18,0.943,0.065,0.819,0.899,0.943,0.984,1.074
2020-05-19,0.958,0.064,0.825,0.913,0.957,1.001,1.095
2020-05-20,0.974,0.067,0.85,0.927,0.969,1.019,1.115
2020-05-21,0.987,0.068,0.861,0.941,0.985,1.034,1.12
2020-05-22,1.002,0.07,0.871,0.953,0.999,1.05,1.143
2020-05-23,1.016,0.07,0.884,0.965,1.015,1.061,1.158
2020-05-24,1.027,0.069,0.897,0.98,1.025,1.075,1.162
2020-05-25,1.039,0.069,0.916,0.989,1.038,1.085,1.177
2020-05-26,1.048,0.07,0.918,0.998,1.047,1.095,1.191
2020-05-27,1.059,0.071,0.924,1.008,1.058,1.108,1.203
2020-05-28,1.067,0.075,0.928,1.015,1.063,1.119,1.221
2020-05-29,1.072,0.075,0.932,1.019,1.071,1.124,1.222
2020-05-30,1.075,0.076,0.943,1.02,1.074,1.124,1.233
2020-05-31,1.075,0.075,0.941,1.022,1.072,1.123,1.232
2020-06-01,1.077,0.072,0.949,1.026,1.071,1.124,1.237
2020-06-02,1.077,0.074,0.946,1.025,1.071,1.122,1.227
2020-06-03,1.071,0.073,0.931,1.02,1.067,1.118,1.217
2020-06-04,1.067,0.074,0.935,1.014,1.063,1.119,1.218
2020-06-05,1.063,0.076,0.929,1.009,1.06,1.115,1.22
2020-06-06,1.058,0.077,0.912,1.005,1.056,1.11,1.209
2020-06-07,1.052,0.076,0.911,0.999,1.049,1.101,1.207
2020-06-08,1.046,0.076,0.899,0.993,1.043,1.096,1.196
2020-06-09,1.038,0.074,0.901,0.99,1.036,1.088,1.184
2020-06-10,1.032,0.074,0.897,0.982,1.029,1.084,1.179
2020-06-11,1.025,0.074,0.891,0.974,1.019,1.078,1.163
2020-06-12,1.023,0.074,0.882,0.974,1.022,1.072,1.178
2020-06-13,1.021,0.074,0.883,0.97,1.02,1.069,1.172
2020-06-14,1.017,0.072,0.879,0.966,1.018,1.062,1.158
2020-06-15,1.015,0.072,0.876,0.966,1.013,1.064,1.158
2020-06-16,1.013,0.071,0.882,0.963,1.009,1.059,1.157
2020-06-17,1.013,0.07,0.883,0.968,1.012,1.059,1.153
2020-06-18,1.013,0.069,0.882,0.966,1.009,1.055,1.153
2020-06-19,1.012,0.069,0.888,0.967,1.01,1.05,1.162
2020-06-20,1.011,0.069,0.882,0.962,1.008,1.055,1.156
2020-06-21,1.012,0.069,0.882,0.961,1.009,1.057,1.159
2020-06-22,1.015,0.067,0.885,0.969,1.011,1.058,1.154
2020-06-23,1.016,0.066,0.887,0.971,1.011,1.061,1.147
2020-06-24,1.022,0.066,0.9,0.977,1.02,1.065,1.154
2020-06-25,1.026,0.067,0.908,0.979,1.024,1.073,1.161
2020-06-26,1.032,0.067,0.904,0.987,1.031,1.075,1.168
2020-06-27,1.036,0.069,0.908,0.988,1.032,1.082,1.176
2020-06-28,1.037,0.071,0.905,0.991,1.032,1.085,1.185
2020-06-29,1.042,0.071,0.902,0.993,1.04,1.087,1.181
2020-06-30,1.046,0.072,0.901,0.998,1.042,1.096,1.191
2020-07-01,1.049,0.073,0.907,1.002,1.046,1.097,1.191
2020-07-02,1.051,0.074,0.904,1.003,1.047,1.1,1.2
2020-07-03,1.054,0.075,0.911,1.006,1.053,1.101,1.209
2020-07-04,1.057,0.074,0.914,1.007,1.055,1.105,1.204
2020-07-05,1.058,0.075,0.919,1.008,1.055,1.104,1.217
2020-07-06,1.059,0.074,0.913,1.008,1.06,1.104,1.21
2020-07-07,1.059,0.073,0.924,1.011,1.056,1.105,1.211
2020-07-08,1.058,0.073,0.916,1.006,1.056,1.106,1.199
2020-07-09,1.056,0.075,0.924,1.003,1.054,1.105,1.214
2020-07-10,1.058,0.073,0.925,1.005,1.053,1.104,1.212
2020-07-11,1.059,0.074,0.923,1.008,1.056,1.107,1.211
2020-07-12,1.059,0.073,0.925,1.01,1.056,1.106,1.204
2020-07-13,1.059,0.07,0.928,1.011,1.058,1.105,1.208
2020-07-14,1.057,0.071,0.932,1.01,1.055,1.105,1.204
2020-07-15,1.057,0.072,0.93,1.01,1.053,1.103,1.211
2020-07-16,1.056,0.071,0.929,1.006,1.054,1.105,1.197
2020-07-17,1.056,0.072,0.925,1.006,1.052,1.1,1.205
2020-07-18,1.056,0.07,0.928,1.006,1.052,1.104,1.197
