,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.689,0.186,1.343,1.56,1.683,1.81,2.081
2020-02-24,1.674,0.181,1.342,1.549,1.664,1.791,2.047
2020-02-25,1.667,0.172,1.346,1.548,1.657,1.776,2.003
2020-02-26,1.654,0.162,1.357,1.545,1.647,1.762,1.97
2020-02-27,1.641,0.153,1.367,1.53,1.64,1.745,1.968
2020-02-28,1.627,0.147,1.373,1.522,1.617,1.725,1.926
2020-02-29,1.603,0.139,1.359,1.501,1.592,1.695,1.9
2020-03-01,1.578,0.131,1.343,1.487,1.571,1.664,1.841
2020-03-02,1.554,0.124,1.336,1.469,1.546,1.634,1.814
2020-03-03,1.525,0.117,1.317,1.443,1.519,1.602,1.777
2020-03-04,1.491,0.111,1.286,1.411,1.484,1.566,1.721
2020-03-05,1.457,0.105,1.25,1.382,1.457,1.524,1.666
2020-03-06,1.419,0.1,1.23,1.35,1.42,1.487,1.61
2020-03-07,1.38,0.093,1.213,1.313,1.381,1.445,1.569
2020-03-08,1.338,0.089,1.168,1.276,1.335,1.399,1.511
2020-03-09,1.298,0.086,1.14,1.239,1.292,1.354,1.475
2020-03-10,1.258,0.08,1.11,1.203,1.255,1.311,1.425
2020-03-11,1.217,0.077,1.074,1.162,1.216,1.265,1.381
2020-03-12,1.181,0.073,1.053,1.129,1.177,1.227,1.336
2020-03-13,1.143,0.072,1.006,1.094,1.14,1.19,1.297
2020-03-14,1.107,0.07,0.972,1.06,1.107,1.151,1.253
2020-03-15,1.072,0.069,0.936,1.024,1.07,1.118,1.203
2020-03-16,1.039,0.066,0.919,0.996,1.037,1.082,1.171
2020-03-17,1.007,0.063,0.892,0.963,1.006,1.049,1.137
2020-03-18,0.979,0.062,0.859,0.936,0.979,1.017,1.113
2020-03-19,0.955,0.059,0.846,0.912,0.953,0.993,1.075
2020-03-20,0.93,0.06,0.816,0.888,0.928,0.97,1.048
2020-03-21,0.908,0.057,0.802,0.868,0.906,0.948,1.02
2020-03-22,0.888,0.056,0.779,0.851,0.887,0.926,1.008
2020-03-23,0.869,0.056,0.765,0.83,0.865,0.908,0.981
2020-03-24,0.85,0.054,0.748,0.814,0.847,0.886,0.963
2020-03-25,0.835,0.052,0.737,0.801,0.834,0.869,0.945
2020-03-26,0.82,0.051,0.725,0.784,0.817,0.853,0.92
2020-03-27,0.808,0.052,0.711,0.773,0.804,0.841,0.916
2020-03-28,0.797,0.052,0.697,0.764,0.796,0.83,0.903
2020-03-29,0.786,0.05,0.697,0.75,0.787,0.818,0.888
2020-03-30,0.777,0.05,0.686,0.743,0.776,0.81,0.878
2020-03-31,0.768,0.05,0.677,0.732,0.766,0.801,0.865
2020-04-01,0.761,0.05,0.673,0.726,0.758,0.794,0.859
2020-04-02,0.756,0.051,0.662,0.721,0.755,0.788,0.867
2020-04-03,0.752,0.051,0.663,0.717,0.747,0.786,0.861
2020-04-04,0.748,0.05,0.657,0.713,0.746,0.783,0.855
2020-04-05,0.744,0.051,0.65,0.709,0.744,0.777,0.845
2020-04-06,0.742,0.05,0.649,0.705,0.74,0.778,0.842
