,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.457,0.141,1.196,1.361,1.449,1.55,1.766
2020-03-01,1.446,0.134,1.209,1.357,1.441,1.533,1.716
2020-03-02,1.433,0.126,1.202,1.346,1.429,1.515,1.69
2020-03-03,1.419,0.118,1.198,1.337,1.415,1.493,1.668
2020-03-04,1.402,0.111,1.203,1.323,1.397,1.477,1.633
2020-03-05,1.379,0.107,1.186,1.299,1.373,1.455,1.595
2020-03-06,1.352,0.1,1.172,1.281,1.344,1.419,1.556
2020-03-07,1.323,0.096,1.159,1.254,1.314,1.384,1.527
2020-03-08,1.294,0.092,1.139,1.232,1.286,1.352,1.498
2020-03-09,1.263,0.085,1.111,1.203,1.255,1.318,1.442
2020-03-10,1.23,0.079,1.083,1.176,1.227,1.283,1.392
2020-03-11,1.194,0.076,1.063,1.142,1.19,1.244,1.359
2020-03-12,1.157,0.076,1.021,1.102,1.154,1.209,1.317
2020-03-13,1.119,0.069,0.993,1.07,1.114,1.166,1.263
2020-03-14,1.081,0.067,0.955,1.035,1.076,1.126,1.226
2020-03-15,1.045,0.064,0.931,1.003,1.042,1.084,1.176
2020-03-16,1.013,0.06,0.903,0.97,1.011,1.055,1.132
2020-03-17,0.98,0.059,0.871,0.935,0.979,1.02,1.098
2020-03-18,0.949,0.059,0.842,0.906,0.947,0.986,1.074
2020-03-19,0.92,0.059,0.81,0.879,0.917,0.96,1.045
2020-03-20,0.891,0.057,0.789,0.851,0.886,0.928,1.007
2020-03-21,0.867,0.055,0.762,0.83,0.864,0.904,0.972
2020-03-22,0.845,0.054,0.736,0.81,0.844,0.878,0.951
2020-03-23,0.824,0.053,0.728,0.788,0.822,0.859,0.932
2020-03-24,0.806,0.052,0.71,0.769,0.805,0.84,0.921
2020-03-25,0.792,0.052,0.698,0.755,0.789,0.824,0.901
2020-03-26,0.777,0.05,0.685,0.742,0.775,0.812,0.875
2020-03-27,0.766,0.049,0.676,0.733,0.762,0.799,0.866
2020-03-28,0.756,0.051,0.663,0.722,0.753,0.787,0.866
2020-03-29,0.748,0.05,0.656,0.712,0.746,0.781,0.846
2020-03-30,0.741,0.049,0.649,0.708,0.738,0.772,0.852
2020-03-31,0.736,0.048,0.65,0.703,0.734,0.764,0.836
2020-04-01,0.731,0.048,0.642,0.699,0.729,0.76,0.831
2020-04-02,0.727,0.048,0.638,0.695,0.726,0.759,0.831
2020-04-03,0.726,0.049,0.633,0.692,0.726,0.759,0.824
2020-04-04,0.723,0.049,0.629,0.689,0.723,0.753,0.821
2020-04-05,0.723,0.048,0.634,0.688,0.723,0.754,0.819
2020-04-06,0.722,0.048,0.631,0.689,0.721,0.754,0.823
2020-04-07,0.722,0.047,0.639,0.689,0.72,0.752,0.821
2020-04-08,0.724,0.047,0.637,0.692,0.722,0.756,0.821
2020-04-09,0.726,0.048,0.637,0.691,0.724,0.759,0.821
2020-04-10,0.727,0.048,0.639,0.694,0.725,0.757,0.819
2020-04-11,0.729,0.049,0.637,0.695,0.726,0.763,0.826
2020-04-12,0.729,0.049,0.637,0.695,0.727,0.762,0.829
2020-04-13,0.731,0.05,0.637,0.696,0.729,0.765,0.832
2020-04-14,0.735,0.05,0.64,0.701,0.733,0.769,0.837
2020-04-15,0.736,0.05,0.644,0.702,0.734,0.771,0.836
2020-04-16,0.741,0.051,0.648,0.707,0.738,0.775,0.842
2020-04-17,0.745,0.051,0.647,0.711,0.744,0.776,0.85
2020-04-18,0.751,0.051,0.657,0.716,0.749,0.782,0.86
2020-04-19,0.757,0.051,0.661,0.722,0.755,0.789,0.867
2020-04-20,0.764,0.051,0.672,0.731,0.76,0.799,0.871
2020-04-21,0.769,0.05,0.673,0.736,0.765,0.8,0.875
2020-04-22,0.778,0.052,0.684,0.742,0.775,0.81,0.884
2020-04-23,0.788,0.052,0.697,0.751,0.788,0.817,0.902
2020-04-24,0.799,0.054,0.698,0.764,0.798,0.834,0.912
2020-04-25,0.809,0.054,0.708,0.77,0.808,0.849,0.916
2020-04-26,0.821,0.054,0.717,0.785,0.821,0.858,0.924
2020-04-27,0.836,0.056,0.73,0.798,0.835,0.875,0.95
2020-04-28,0.848,0.055,0.744,0.812,0.845,0.887,0.961
2020-04-29,0.863,0.057,0.753,0.827,0.861,0.899,0.982
2020-04-30,0.876,0.056,0.77,0.839,0.877,0.911,0.994
2020-05-01,0.893,0.058,0.787,0.853,0.892,0.928,1.013
2020-05-02,0.91,0.059,0.797,0.87,0.906,0.947,1.034
2020-05-03,0.929,0.061,0.816,0.887,0.925,0.965,1.054
2020-05-04,0.946,0.061,0.829,0.908,0.942,0.983,1.074
2020-05-05,0.965,0.061,0.849,0.923,0.962,1.004,1.096
2020-05-06,0.985,0.062,0.867,0.942,0.981,1.027,1.109
2020-05-07,1.004,0.062,0.893,0.961,1.002,1.045,1.136
2020-05-08,1.025,0.063,0.909,0.982,1.02,1.065,1.154
2020-05-09,1.046,0.066,0.931,1.001,1.042,1.087,1.183
2020-05-10,1.066,0.068,0.941,1.015,1.065,1.108,1.203
2020-05-11,1.085,0.069,0.96,1.036,1.082,1.128,1.234
2020-05-12,1.102,0.068,0.975,1.053,1.099,1.144,1.24
2020-05-13,1.121,0.071,0.996,1.07,1.121,1.168,1.26
2020-05-14,1.135,0.073,1.003,1.086,1.132,1.18,1.294
2020-05-15,1.152,0.075,1.01,1.102,1.151,1.198,1.31
2020-05-16,1.164,0.074,1.03,1.118,1.16,1.213,1.318
2020-05-17,1.175,0.075,1.037,1.125,1.169,1.222,1.33
2020-05-18,1.185,0.076,1.044,1.134,1.179,1.231,1.35
2020-05-19,1.192,0.075,1.046,1.142,1.19,1.24,1.342
2020-05-20,1.196,0.072,1.067,1.145,1.196,1.24,1.345
2020-05-21,1.197,0.073,1.063,1.145,1.195,1.246,1.343
2020-05-22,1.196,0.075,1.06,1.144,1.193,1.248,1.344
2020-05-23,1.192,0.079,1.044,1.138,1.192,1.244,1.351
2020-05-24,1.184,0.076,1.045,1.134,1.184,1.235,1.337
2020-05-25,1.18,0.075,1.041,1.127,1.177,1.23,1.334
2020-05-26,1.169,0.074,1.036,1.116,1.165,1.218,1.322
2020-05-27,1.156,0.074,1.021,1.104,1.151,1.199,1.317
2020-05-28,1.141,0.072,1.008,1.09,1.138,1.182,1.289
2020-05-29,1.123,0.071,0.995,1.072,1.12,1.168,1.271
2020-05-30,1.105,0.069,0.981,1.056,1.101,1.148,1.249
2020-05-31,1.085,0.069,0.953,1.038,1.082,1.133,1.22
2020-06-01,1.062,0.067,0.937,1.014,1.062,1.106,1.192
2020-06-02,1.04,0.065,0.918,0.993,1.04,1.083,1.17
2020-06-03,1.017,0.064,0.897,0.97,1.018,1.061,1.143
2020-06-04,0.995,0.062,0.875,0.952,0.996,1.038,1.114
2020-06-05,0.973,0.062,0.86,0.929,0.972,1.016,1.089
2020-06-06,0.951,0.06,0.836,0.907,0.953,0.996,1.061
2020-06-07,0.93,0.059,0.819,0.888,0.93,0.971,1.038
2020-06-08,0.908,0.057,0.797,0.871,0.909,0.945,1.021
2020-06-09,0.892,0.057,0.781,0.856,0.89,0.926,1.009
2020-06-10,0.879,0.056,0.775,0.84,0.877,0.914,0.998
2020-06-11,0.866,0.055,0.764,0.829,0.867,0.901,0.979
2020-06-12,0.856,0.053,0.761,0.819,0.854,0.891,0.965
2020-06-13,0.848,0.053,0.751,0.812,0.847,0.883,0.959
2020-06-14,0.842,0.052,0.743,0.806,0.841,0.878,0.943
2020-06-15,0.839,0.053,0.736,0.803,0.837,0.875,0.946
2020-06-16,0.837,0.053,0.74,0.801,0.835,0.871,0.95
2020-06-17,0.837,0.052,0.747,0.801,0.835,0.872,0.951
2020-06-18,0.841,0.051,0.743,0.805,0.842,0.872,0.948
2020-06-19,0.847,0.052,0.743,0.813,0.847,0.881,0.95
2020-06-20,0.854,0.053,0.751,0.819,0.853,0.89,0.958
2020-06-21,0.859,0.055,0.752,0.825,0.858,0.894,0.972
2020-06-22,0.868,0.055,0.767,0.83,0.865,0.903,0.986
2020-06-23,0.878,0.057,0.774,0.839,0.876,0.914,0.999
2020-06-24,0.889,0.056,0.79,0.851,0.887,0.924,1.002
2020-06-25,0.903,0.057,0.798,0.865,0.899,0.938,1.027
2020-06-26,0.918,0.058,0.809,0.877,0.914,0.955,1.035
2020-06-27,0.935,0.059,0.833,0.891,0.93,0.974,1.053
2020-06-28,0.952,0.059,0.849,0.911,0.949,0.991,1.07
2020-06-29,0.972,0.061,0.861,0.927,0.967,1.015,1.094
2020-06-30,0.99,0.063,0.88,0.947,0.985,1.033,1.122
2020-07-01,1.008,0.062,0.889,0.965,1.003,1.048,1.132
2020-07-02,1.028,0.064,0.914,0.984,1.025,1.07,1.161
2020-07-03,1.049,0.065,0.923,1.004,1.047,1.092,1.175
2020-07-04,1.067,0.065,0.941,1.019,1.066,1.111,1.189
2020-07-05,1.085,0.066,0.956,1.038,1.086,1.13,1.212
2020-07-06,1.101,0.069,0.97,1.052,1.105,1.148,1.238
2020-07-07,1.114,0.07,0.978,1.066,1.114,1.16,1.25
2020-07-08,1.128,0.071,0.986,1.078,1.127,1.176,1.275
2020-07-09,1.14,0.073,1.004,1.089,1.138,1.188,1.289
2020-07-10,1.152,0.075,1.005,1.1,1.148,1.201,1.309
2020-07-11,1.159,0.076,1.018,1.108,1.157,1.207,1.302
2020-07-12,1.165,0.076,1.022,1.114,1.161,1.215,1.316
2020-07-13,1.166,0.074,1.029,1.115,1.164,1.216,1.309
2020-07-14,1.167,0.072,1.028,1.117,1.165,1.216,1.317
2020-07-15,1.165,0.072,1.029,1.116,1.161,1.211,1.312
2020-07-16,1.16,0.073,1.026,1.107,1.158,1.209,1.307
2020-07-17,1.153,0.073,1.022,1.101,1.151,1.204,1.297
2020-07-18,1.146,0.073,1.005,1.096,1.144,1.194,1.298
2020-07-19,1.139,0.071,1.012,1.089,1.138,1.186,1.287
2020-07-20,1.129,0.071,0.994,1.079,1.127,1.174,1.274
2020-07-21,1.122,0.071,0.985,1.074,1.117,1.169,1.258
2020-07-22,1.113,0.071,0.979,1.064,1.113,1.163,1.247
