,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.109,0.848,0.969,1.04,1.111,1.281
2020-03-07,1.039,0.106,0.85,0.967,1.034,1.114,1.263
2020-03-08,1.028,0.1,0.851,0.956,1.028,1.096,1.235
2020-03-09,1.022,0.094,0.852,0.96,1.016,1.088,1.222
2020-03-10,1.012,0.088,0.842,0.952,1.011,1.071,1.185
2020-03-11,1.002,0.083,0.845,0.946,0.999,1.056,1.175
2020-03-12,0.989,0.079,0.835,0.935,0.985,1.039,1.158
2020-03-13,0.977,0.077,0.83,0.925,0.975,1.027,1.136
2020-03-14,0.965,0.072,0.834,0.918,0.958,1.013,1.108
2020-03-15,0.952,0.068,0.829,0.903,0.949,0.999,1.087
2020-03-16,0.937,0.065,0.821,0.891,0.933,0.978,1.068
2020-03-17,0.923,0.062,0.809,0.877,0.919,0.967,1.044
2020-03-18,0.908,0.06,0.796,0.864,0.906,0.951,1.026
2020-03-19,0.895,0.06,0.782,0.851,0.892,0.937,1.017
2020-03-20,0.882,0.06,0.772,0.841,0.88,0.922,1.0
2020-03-21,0.869,0.057,0.763,0.832,0.867,0.906,0.984
2020-03-22,0.855,0.055,0.751,0.82,0.853,0.891,0.968
2020-03-23,0.842,0.056,0.734,0.805,0.842,0.877,0.957
2020-03-24,0.831,0.056,0.724,0.793,0.828,0.87,0.941
2020-03-25,0.819,0.056,0.717,0.78,0.818,0.857,0.929
2020-03-26,0.807,0.055,0.704,0.771,0.804,0.845,0.912
2020-03-27,0.797,0.053,0.699,0.758,0.794,0.832,0.907
2020-03-28,0.787,0.052,0.693,0.752,0.786,0.822,0.889
2020-03-29,0.779,0.05,0.686,0.743,0.78,0.812,0.873
2020-03-30,0.771,0.05,0.673,0.738,0.771,0.804,0.868
2020-03-31,0.762,0.05,0.674,0.726,0.759,0.797,0.861
2020-04-01,0.754,0.052,0.658,0.718,0.752,0.789,0.86
2020-04-02,0.747,0.051,0.652,0.711,0.745,0.782,0.844
2020-04-03,0.738,0.05,0.642,0.703,0.739,0.772,0.837
2020-04-04,0.734,0.05,0.64,0.699,0.734,0.766,0.834
2020-04-05,0.729,0.05,0.635,0.694,0.727,0.764,0.837
2020-04-06,0.725,0.051,0.633,0.691,0.722,0.757,0.833
2020-04-07,0.72,0.05,0.632,0.688,0.717,0.75,0.829
2020-04-08,0.717,0.049,0.624,0.686,0.715,0.749,0.813
2020-04-09,0.714,0.049,0.622,0.679,0.713,0.745,0.816
2020-04-10,0.711,0.049,0.619,0.677,0.71,0.743,0.808
2020-04-11,0.71,0.05,0.621,0.673,0.708,0.745,0.806
2020-04-12,0.708,0.05,0.614,0.671,0.708,0.744,0.804
2020-04-13,0.709,0.049,0.618,0.673,0.706,0.744,0.803
2020-04-14,0.709,0.049,0.614,0.675,0.709,0.744,0.802
2020-04-15,0.709,0.05,0.611,0.676,0.712,0.743,0.804
2020-04-16,0.712,0.05,0.615,0.676,0.714,0.746,0.811
2020-04-17,0.713,0.049,0.617,0.681,0.714,0.745,0.809
2020-04-18,0.716,0.048,0.627,0.683,0.716,0.75,0.813
2020-04-19,0.72,0.049,0.628,0.684,0.718,0.752,0.823
2020-04-20,0.722,0.05,0.627,0.687,0.723,0.756,0.816
2020-04-21,0.726,0.05,0.638,0.69,0.724,0.76,0.822
2020-04-22,0.73,0.05,0.643,0.693,0.728,0.765,0.831
2020-04-23,0.735,0.05,0.642,0.698,0.734,0.768,0.841
2020-04-24,0.741,0.051,0.651,0.703,0.74,0.778,0.851
2020-04-25,0.747,0.052,0.659,0.708,0.744,0.78,0.861
2020-04-26,0.754,0.053,0.661,0.718,0.75,0.79,0.87
2020-04-27,0.762,0.054,0.665,0.723,0.758,0.796,0.88
2020-04-28,0.77,0.054,0.674,0.734,0.77,0.805,0.886
2020-04-29,0.781,0.054,0.684,0.743,0.778,0.817,0.889
2020-04-30,0.794,0.055,0.692,0.755,0.791,0.83,0.91
2020-05-01,0.803,0.056,0.699,0.762,0.803,0.84,0.916
2020-05-02,0.817,0.059,0.709,0.775,0.815,0.857,0.94
2020-05-03,0.83,0.061,0.725,0.786,0.826,0.871,0.966
2020-05-04,0.843,0.061,0.729,0.803,0.841,0.881,0.969
2020-05-05,0.857,0.06,0.748,0.816,0.853,0.897,0.98
2020-05-06,0.874,0.06,0.766,0.833,0.873,0.913,0.998
2020-05-07,0.889,0.063,0.775,0.843,0.891,0.933,1.029
2020-05-08,0.905,0.063,0.793,0.863,0.901,0.946,1.033
2020-05-09,0.92,0.062,0.801,0.878,0.918,0.956,1.056
2020-05-10,0.936,0.063,0.816,0.894,0.933,0.978,1.067
2020-05-11,0.951,0.065,0.834,0.907,0.951,0.991,1.087
2020-05-12,0.969,0.067,0.849,0.922,0.963,1.014,1.106
2020-05-13,0.986,0.071,0.86,0.937,0.983,1.033,1.136
2020-05-14,1.002,0.071,0.878,0.952,0.998,1.05,1.147
2020-05-15,1.02,0.072,0.894,0.968,1.017,1.067,1.168
2020-05-16,1.037,0.071,0.903,0.986,1.035,1.084,1.189
2020-05-17,1.055,0.069,0.926,1.006,1.051,1.103,1.188
2020-05-18,1.07,0.071,0.943,1.018,1.07,1.118,1.212
2020-05-19,1.082,0.07,0.956,1.035,1.081,1.13,1.223
2020-05-20,1.091,0.073,0.961,1.039,1.091,1.139,1.239
2020-05-21,1.099,0.074,0.966,1.047,1.1,1.148,1.252
2020-05-22,1.106,0.076,0.964,1.053,1.106,1.156,1.274
2020-05-23,1.112,0.079,0.968,1.056,1.111,1.166,1.28
2020-05-24,1.116,0.081,0.962,1.062,1.112,1.169,1.277
2020-05-25,1.118,0.082,0.966,1.065,1.115,1.169,1.301
2020-05-26,1.116,0.08,0.963,1.06,1.115,1.171,1.276
2020-05-27,1.11,0.079,0.958,1.054,1.109,1.163,1.265
2020-05-28,1.105,0.081,0.952,1.049,1.103,1.157,1.265
2020-05-29,1.098,0.081,0.948,1.04,1.097,1.153,1.258
2020-05-30,1.088,0.079,0.934,1.033,1.085,1.142,1.25
2020-05-31,1.075,0.079,0.924,1.022,1.068,1.126,1.243
2020-06-01,1.058,0.076,0.911,1.007,1.059,1.108,1.212
2020-06-02,1.042,0.075,0.904,0.988,1.042,1.094,1.192
2020-06-03,1.027,0.074,0.893,0.974,1.027,1.08,1.173
2020-06-04,1.011,0.073,0.873,0.962,1.009,1.057,1.161
2020-06-05,0.995,0.07,0.874,0.944,0.99,1.041,1.142
2020-06-06,0.982,0.07,0.852,0.935,0.982,1.025,1.129
2020-06-07,0.97,0.069,0.843,0.923,0.968,1.015,1.106
2020-06-08,0.956,0.068,0.833,0.908,0.957,1.003,1.09
2020-06-09,0.947,0.065,0.823,0.901,0.947,0.987,1.08
2020-06-10,0.939,0.066,0.818,0.895,0.937,0.985,1.076
2020-06-11,0.931,0.064,0.815,0.888,0.929,0.97,1.055
2020-06-12,0.927,0.066,0.802,0.882,0.927,0.969,1.063
2020-06-13,0.926,0.067,0.798,0.882,0.925,0.97,1.061
2020-06-14,0.925,0.068,0.8,0.878,0.923,0.97,1.068
2020-06-15,0.924,0.066,0.803,0.879,0.925,0.968,1.057
2020-06-16,0.927,0.066,0.802,0.885,0.925,0.972,1.056
2020-06-17,0.931,0.066,0.809,0.888,0.929,0.977,1.063
2020-06-18,0.933,0.066,0.81,0.888,0.933,0.975,1.066
2020-06-19,0.939,0.067,0.824,0.894,0.937,0.981,1.076
2020-06-20,0.946,0.067,0.82,0.899,0.943,0.991,1.084
2020-06-21,0.952,0.068,0.827,0.907,0.95,0.995,1.091
2020-06-22,0.957,0.069,0.832,0.908,0.953,1.003,1.095
2020-06-23,0.962,0.07,0.831,0.914,0.96,1.006,1.108
2020-06-24,0.968,0.072,0.843,0.919,0.965,1.012,1.124
2020-06-25,0.976,0.073,0.847,0.927,0.97,1.022,1.135
2020-06-26,0.981,0.071,0.858,0.93,0.979,1.026,1.138
2020-06-27,0.988,0.071,0.862,0.94,0.983,1.034,1.145
2020-06-28,0.996,0.073,0.861,0.946,0.992,1.039,1.143
2020-06-29,1.003,0.076,0.868,0.95,1.0,1.048,1.167
2020-06-30,1.009,0.075,0.866,0.959,1.005,1.054,1.17
2020-07-01,1.014,0.075,0.874,0.965,1.01,1.062,1.179
2020-07-02,1.02,0.075,0.885,0.97,1.015,1.063,1.182
2020-07-03,1.026,0.074,0.888,0.977,1.021,1.075,1.175
2020-07-04,1.031,0.073,0.894,0.98,1.03,1.079,1.182
2020-07-05,1.035,0.07,0.905,0.988,1.034,1.079,1.189
2020-07-06,1.04,0.073,0.906,0.988,1.038,1.087,1.192
2020-07-07,1.043,0.071,0.915,0.994,1.042,1.091,1.189
2020-07-08,1.046,0.071,0.906,1.0,1.045,1.094,1.186
2020-07-09,1.05,0.073,0.909,0.999,1.047,1.101,1.198
2020-07-10,1.051,0.072,0.921,1.001,1.049,1.102,1.196
2020-07-11,1.055,0.073,0.925,0.999,1.052,1.103,1.21
2020-07-12,1.056,0.072,0.923,1.008,1.054,1.107,1.198
2020-07-13,1.059,0.074,0.921,1.009,1.053,1.107,1.2
2020-07-14,1.06,0.071,0.927,1.009,1.057,1.109,1.202
2020-07-15,1.06,0.072,0.933,1.005,1.058,1.108,1.213
2020-07-16,1.062,0.072,0.93,1.012,1.061,1.109,1.211
2020-07-17,1.063,0.073,0.928,1.008,1.065,1.111,1.203
2020-07-18,1.065,0.073,0.927,1.017,1.061,1.113,1.224
2020-07-19,1.066,0.074,0.929,1.014,1.063,1.112,1.222
2020-07-20,1.066,0.07,0.931,1.018,1.065,1.113,1.203
2020-07-21,1.065,0.07,0.934,1.017,1.066,1.113,1.206
2020-07-22,1.064,0.068,0.927,1.019,1.066,1.108,1.199
2020-07-23,1.063,0.069,0.934,1.018,1.061,1.109,1.203
2020-07-24,1.061,0.071,0.913,1.014,1.061,1.11,1.195
2020-07-25,1.062,0.07,0.925,1.015,1.062,1.11,1.193
2020-07-26,1.059,0.072,0.929,1.01,1.058,1.112,1.197
2020-07-27,1.057,0.072,0.922,1.008,1.058,1.103,1.208
2020-07-28,1.056,0.073,0.918,1.007,1.056,1.103,1.205
2020-07-29,1.052,0.071,0.912,1.003,1.053,1.101,1.189
2020-07-30,1.05,0.069,0.913,1.004,1.047,1.097,1.19
2020-07-31,1.046,0.068,0.91,1.002,1.046,1.091,1.177
2020-08-01,1.043,0.068,0.915,0.996,1.042,1.088,1.182
2020-08-02,1.039,0.068,0.91,0.992,1.039,1.083,1.178
2020-08-03,1.037,0.069,0.904,0.991,1.032,1.083,1.178
2020-08-04,1.035,0.069,0.904,0.989,1.032,1.08,1.169
2020-08-05,1.034,0.071,0.9,0.987,1.032,1.084,1.172
2020-08-06,1.032,0.07,0.9,0.984,1.032,1.077,1.183
2020-08-07,1.031,0.071,0.895,0.983,1.029,1.078,1.181
2020-08-08,1.029,0.07,0.903,0.98,1.026,1.075,1.17
2020-08-09,1.027,0.069,0.901,0.978,1.025,1.071,1.165
2020-08-10,1.027,0.069,0.904,0.977,1.023,1.074,1.171
2020-08-11,1.028,0.07,0.902,0.981,1.023,1.07,1.172
2020-08-12,1.029,0.071,0.903,0.982,1.025,1.076,1.174
2020-08-13,1.035,0.069,0.905,0.987,1.032,1.078,1.176
2020-08-14,1.039,0.071,0.918,0.99,1.036,1.083,1.19
2020-08-15,1.042,0.07,0.913,0.996,1.04,1.086,1.182
2020-08-16,1.046,0.071,0.912,0.999,1.042,1.091,1.196
2020-08-17,1.049,0.07,0.919,1.001,1.043,1.096,1.19
2020-08-18,1.055,0.07,0.928,1.006,1.049,1.1,1.204
2020-08-19,1.061,0.069,0.934,1.016,1.055,1.108,1.209
2020-08-20,1.068,0.068,0.949,1.019,1.065,1.109,1.21
2020-08-21,1.075,0.068,0.947,1.031,1.074,1.116,1.217
2020-08-22,1.084,0.069,0.948,1.038,1.083,1.126,1.224
2020-08-23,1.093,0.068,0.965,1.046,1.092,1.137,1.24
2020-08-24,1.102,0.069,0.972,1.056,1.101,1.148,1.24
2020-08-25,1.111,0.07,0.978,1.062,1.107,1.157,1.253
2020-08-26,1.122,0.072,0.978,1.072,1.125,1.169,1.265
2020-08-27,1.13,0.072,0.998,1.081,1.132,1.18,1.27
2020-08-28,1.138,0.073,1.003,1.094,1.135,1.183,1.284
2020-08-29,1.146,0.074,1.01,1.095,1.142,1.192,1.296
2020-08-30,1.155,0.074,1.03,1.104,1.149,1.198,1.314
2020-08-31,1.163,0.076,1.03,1.11,1.154,1.215,1.327
2020-09-01,1.172,0.077,1.039,1.116,1.165,1.222,1.339
2020-09-02,1.178,0.076,1.045,1.123,1.177,1.223,1.343
2020-09-03,1.185,0.079,1.042,1.131,1.182,1.237,1.348
2020-09-04,1.194,0.079,1.047,1.141,1.188,1.247,1.37
2020-09-05,1.2,0.078,1.053,1.148,1.197,1.252,1.36
2020-09-06,1.209,0.082,1.053,1.149,1.207,1.265,1.378
2020-09-07,1.216,0.083,1.064,1.159,1.213,1.271,1.392
2020-09-08,1.222,0.082,1.074,1.165,1.219,1.272,1.402
2020-09-09,1.227,0.084,1.073,1.168,1.225,1.281,1.402
2020-09-10,1.232,0.085,1.083,1.173,1.228,1.283,1.413
2020-09-11,1.235,0.085,1.078,1.175,1.23,1.292,1.412
2020-09-12,1.24,0.085,1.079,1.183,1.238,1.296,1.412
2020-09-13,1.243,0.084,1.094,1.183,1.239,1.3,1.42
2020-09-14,1.247,0.085,1.099,1.185,1.243,1.306,1.42
2020-09-15,1.249,0.085,1.09,1.191,1.243,1.303,1.43
2020-09-16,1.256,0.084,1.103,1.197,1.253,1.309,1.434
2020-09-17,1.262,0.085,1.099,1.205,1.254,1.315,1.435
2020-09-18,1.268,0.085,1.11,1.21,1.262,1.323,1.443
2020-09-19,1.276,0.085,1.118,1.22,1.272,1.333,1.442
2020-09-20,1.288,0.087,1.127,1.23,1.284,1.341,1.467
2020-09-21,1.298,0.089,1.137,1.237,1.292,1.351,1.483
2020-09-22,1.308,0.089,1.14,1.246,1.304,1.364,1.484
2020-09-23,1.322,0.09,1.158,1.263,1.322,1.38,1.511
2020-09-24,1.332,0.086,1.169,1.273,1.33,1.386,1.515
2020-09-25,1.343,0.085,1.178,1.283,1.341,1.396,1.521
2020-09-26,1.354,0.085,1.202,1.292,1.353,1.409,1.522
2020-09-27,1.368,0.086,1.211,1.304,1.366,1.427,1.529
2020-09-28,1.38,0.084,1.224,1.317,1.38,1.436,1.539
2020-09-29,1.392,0.085,1.232,1.334,1.392,1.453,1.552
2020-09-30,1.397,0.088,1.239,1.338,1.395,1.454,1.575
2020-10-01,1.407,0.091,1.233,1.347,1.405,1.467,1.587
2020-10-02,1.413,0.094,1.237,1.346,1.414,1.473,1.614
2020-10-03,1.418,0.093,1.251,1.354,1.411,1.474,1.604
2020-10-04,1.419,0.091,1.252,1.355,1.416,1.477,1.613
2020-10-05,1.418,0.089,1.259,1.357,1.413,1.475,1.602
2020-10-06,1.414,0.088,1.25,1.355,1.408,1.473,1.605
2020-10-07,1.407,0.089,1.238,1.345,1.403,1.467,1.586
2020-10-08,1.398,0.09,1.228,1.335,1.396,1.454,1.58
2020-10-09,1.386,0.092,1.213,1.32,1.382,1.448,1.57
2020-10-10,1.375,0.089,1.209,1.317,1.373,1.428,1.563
2020-10-11,1.365,0.089,1.208,1.301,1.36,1.422,1.558
2020-10-12,1.351,0.089,1.204,1.288,1.345,1.412,1.539
2020-10-13,1.335,0.086,1.184,1.271,1.327,1.393,1.508
2020-10-14,1.32,0.084,1.169,1.264,1.313,1.376,1.498
2020-10-15,1.303,0.083,1.156,1.244,1.298,1.353,1.481
2020-10-16,1.285,0.083,1.125,1.229,1.283,1.339,1.454
2020-10-17,1.27,0.082,1.108,1.21,1.267,1.324,1.431
2020-10-18,1.257,0.082,1.11,1.198,1.255,1.312,1.419
2020-10-19,1.243,0.078,1.104,1.184,1.243,1.295,1.4
2020-10-20,1.231,0.077,1.081,1.178,1.229,1.282,1.389
2020-10-21,1.218,0.075,1.075,1.168,1.214,1.268,1.372
2020-10-22,1.207,0.074,1.071,1.158,1.204,1.253,1.356
2020-10-23,1.196,0.075,1.052,1.146,1.195,1.247,1.343
2020-10-24,1.189,0.074,1.054,1.136,1.185,1.239,1.335
2020-10-25,1.176,0.072,1.042,1.123,1.173,1.227,1.32
2020-10-26,1.166,0.072,1.032,1.116,1.165,1.212,1.312
2020-10-27,1.161,0.07,1.028,1.114,1.161,1.203,1.31
2020-10-28,1.155,0.071,1.022,1.112,1.152,1.194,1.309
2020-10-29,1.15,0.07,1.018,1.102,1.147,1.195,1.293
2020-10-30,1.145,0.07,1.016,1.094,1.141,1.19,1.292
2020-10-31,1.14,0.07,1.008,1.092,1.137,1.185,1.284
2020-11-01,1.136,0.073,1.0,1.084,1.133,1.182,1.28
2020-11-02,1.133,0.072,0.999,1.084,1.132,1.177,1.286
2020-11-03,1.131,0.074,0.996,1.078,1.129,1.18,1.288
2020-11-04,1.13,0.074,1.001,1.076,1.124,1.177,1.282
2020-11-05,1.124,0.071,1.002,1.074,1.12,1.172,1.272
2020-11-06,1.122,0.071,0.994,1.069,1.117,1.167,1.265
2020-11-07,1.119,0.069,0.995,1.072,1.115,1.162,1.268
2020-11-08,1.118,0.068,0.984,1.073,1.116,1.165,1.245
2020-11-09,1.118,0.07,0.994,1.068,1.115,1.163,1.263
2020-11-10,1.119,0.07,0.992,1.068,1.118,1.162,1.26
2020-11-11,1.121,0.072,0.991,1.072,1.118,1.166,1.264
2020-11-12,1.122,0.07,0.99,1.074,1.118,1.165,1.275
2020-11-13,1.121,0.07,0.989,1.073,1.117,1.167,1.265
2020-11-14,1.12,0.071,0.989,1.07,1.115,1.165,1.271
2020-11-15,1.12,0.071,0.986,1.075,1.116,1.17,1.273
2020-11-16,1.126,0.071,0.991,1.079,1.123,1.175,1.267
2020-11-17,1.126,0.07,0.998,1.079,1.123,1.175,1.257
