,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.258,0.127,1.024,1.17,1.254,1.346,1.513
2020-03-04,1.245,0.123,1.004,1.162,1.237,1.332,1.492
2020-03-05,1.23,0.119,1.011,1.151,1.229,1.304,1.475
2020-03-06,1.215,0.111,1.001,1.137,1.209,1.288,1.43
2020-03-07,1.195,0.106,1.002,1.119,1.193,1.264,1.404
2020-03-08,1.177,0.102,1.0,1.104,1.171,1.242,1.39
2020-03-09,1.154,0.096,0.98,1.087,1.145,1.22,1.359
2020-03-10,1.126,0.088,0.96,1.067,1.121,1.184,1.315
2020-03-11,1.099,0.087,0.936,1.04,1.094,1.157,1.281
2020-03-12,1.071,0.081,0.917,1.015,1.067,1.123,1.242
2020-03-13,1.046,0.073,0.904,0.995,1.042,1.094,1.193
2020-03-14,1.018,0.069,0.891,0.973,1.017,1.062,1.159
2020-03-15,0.991,0.067,0.869,0.945,0.986,1.034,1.132
2020-03-16,0.965,0.066,0.842,0.922,0.963,1.003,1.103
2020-03-17,0.941,0.062,0.824,0.902,0.939,0.98,1.069
2020-03-18,0.917,0.061,0.811,0.875,0.915,0.953,1.049
2020-03-19,0.891,0.059,0.783,0.852,0.888,0.929,1.013
2020-03-20,0.872,0.057,0.77,0.832,0.868,0.909,0.992
2020-03-21,0.85,0.056,0.751,0.812,0.848,0.885,0.968
2020-03-22,0.83,0.054,0.734,0.793,0.83,0.866,0.941
2020-03-23,0.813,0.054,0.712,0.776,0.813,0.85,0.919
2020-03-24,0.796,0.053,0.698,0.759,0.796,0.827,0.909
2020-03-25,0.782,0.054,0.688,0.745,0.778,0.819,0.896
2020-03-26,0.769,0.054,0.67,0.732,0.767,0.802,0.879
2020-03-27,0.757,0.053,0.658,0.72,0.756,0.79,0.864
2020-03-28,0.747,0.051,0.652,0.714,0.747,0.779,0.848
2020-03-29,0.738,0.05,0.647,0.704,0.736,0.77,0.841
2020-03-30,0.731,0.05,0.64,0.697,0.728,0.764,0.833
2020-03-31,0.727,0.048,0.636,0.692,0.727,0.758,0.826
2020-04-01,0.722,0.048,0.634,0.689,0.719,0.755,0.817
2020-04-02,0.72,0.048,0.63,0.687,0.714,0.751,0.816
2020-04-03,0.72,0.047,0.635,0.688,0.716,0.751,0.825
2020-04-04,0.72,0.047,0.633,0.69,0.718,0.749,0.817
2020-04-05,0.72,0.048,0.631,0.69,0.717,0.749,0.82
2020-04-06,0.723,0.048,0.634,0.69,0.721,0.754,0.816
2020-04-07,0.726,0.048,0.637,0.692,0.726,0.757,0.824
2020-04-08,0.73,0.048,0.642,0.698,0.729,0.759,0.832
2020-04-09,0.733,0.046,0.646,0.702,0.732,0.763,0.827
2020-04-10,0.738,0.047,0.649,0.707,0.735,0.77,0.837
2020-04-11,0.744,0.049,0.647,0.711,0.741,0.777,0.845
2020-04-12,0.75,0.052,0.656,0.713,0.746,0.786,0.849
2020-04-13,0.756,0.051,0.663,0.72,0.755,0.791,0.857
