,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.47,0.138,1.216,1.375,1.458,1.556,1.775
2020-03-02,1.455,0.13,1.224,1.364,1.45,1.534,1.728
2020-03-03,1.44,0.12,1.217,1.36,1.436,1.519,1.692
2020-03-04,1.421,0.112,1.215,1.341,1.415,1.494,1.653
2020-03-05,1.404,0.104,1.219,1.329,1.4,1.473,1.618
2020-03-06,1.378,0.097,1.195,1.305,1.376,1.439,1.59
2020-03-07,1.355,0.094,1.188,1.29,1.35,1.415,1.553
2020-03-08,1.332,0.09,1.174,1.268,1.326,1.393,1.515
2020-03-09,1.302,0.086,1.14,1.242,1.298,1.36,1.475
2020-03-10,1.271,0.081,1.117,1.219,1.266,1.324,1.437
2020-03-11,1.242,0.082,1.089,1.188,1.237,1.295,1.411
2020-03-12,1.212,0.079,1.065,1.16,1.206,1.264,1.383
2020-03-13,1.182,0.075,1.049,1.134,1.179,1.229,1.338
2020-03-14,1.15,0.073,1.018,1.102,1.145,1.196,1.305
2020-03-15,1.12,0.069,0.993,1.071,1.118,1.162,1.267
2020-03-16,1.089,0.068,0.968,1.042,1.086,1.133,1.244
2020-03-17,1.061,0.067,0.939,1.014,1.058,1.102,1.205
2020-03-18,1.035,0.065,0.917,0.988,1.033,1.077,1.169
2020-03-19,1.009,0.063,0.891,0.963,1.007,1.049,1.135
2020-03-20,0.983,0.062,0.863,0.943,0.982,1.021,1.106
2020-03-21,0.959,0.06,0.846,0.918,0.957,0.998,1.086
2020-03-22,0.938,0.058,0.834,0.898,0.936,0.979,1.061
2020-03-23,0.917,0.056,0.81,0.879,0.915,0.952,1.027
2020-03-24,0.897,0.055,0.789,0.861,0.896,0.933,1.009
2020-03-25,0.879,0.053,0.775,0.844,0.879,0.914,0.987
2020-03-26,0.862,0.054,0.757,0.822,0.863,0.899,0.964
2020-03-27,0.848,0.052,0.75,0.81,0.849,0.885,0.944
2020-03-28,0.836,0.052,0.736,0.801,0.837,0.87,0.942
2020-03-29,0.823,0.052,0.725,0.788,0.824,0.859,0.918
2020-03-30,0.811,0.051,0.713,0.774,0.812,0.846,0.911
2020-03-31,0.8,0.051,0.707,0.767,0.8,0.833,0.903
2020-04-01,0.792,0.051,0.697,0.756,0.791,0.825,0.899
2020-04-02,0.786,0.051,0.686,0.75,0.783,0.821,0.882
2020-04-03,0.78,0.053,0.684,0.744,0.778,0.815,0.884
2020-04-04,0.775,0.052,0.675,0.741,0.774,0.81,0.881
2020-04-05,0.77,0.05,0.678,0.735,0.769,0.805,0.871
2020-04-06,0.767,0.051,0.673,0.732,0.764,0.8,0.881
2020-04-07,0.764,0.048,0.676,0.731,0.763,0.796,0.863
2020-04-08,0.763,0.047,0.676,0.731,0.76,0.794,0.861
2020-04-09,0.764,0.048,0.677,0.731,0.761,0.792,0.864
2020-04-10,0.764,0.047,0.677,0.731,0.761,0.792,0.864
2020-04-11,0.765,0.047,0.677,0.735,0.762,0.795,0.865
2020-04-12,0.765,0.047,0.673,0.735,0.763,0.796,0.863
2020-04-13,0.765,0.047,0.678,0.734,0.764,0.798,0.866
2020-04-14,0.769,0.051,0.679,0.735,0.765,0.799,0.879
2020-04-15,0.773,0.052,0.682,0.738,0.77,0.805,0.877
2020-04-16,0.777,0.052,0.69,0.741,0.772,0.809,0.887
2020-04-17,0.78,0.053,0.68,0.744,0.778,0.816,0.886
2020-04-18,0.783,0.054,0.686,0.745,0.782,0.817,0.89
2020-04-19,0.788,0.054,0.687,0.752,0.785,0.821,0.906
2020-04-20,0.795,0.053,0.696,0.757,0.793,0.828,0.916
2020-04-21,0.802,0.054,0.703,0.766,0.8,0.834,0.923
