,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.153,0.111,0.95,1.077,1.152,1.223,1.369
2020-03-08,1.134,0.104,0.944,1.058,1.132,1.2,1.346
2020-03-09,1.12,0.099,0.933,1.05,1.118,1.186,1.336
2020-03-10,1.101,0.092,0.933,1.036,1.098,1.157,1.299
2020-03-11,1.079,0.085,0.937,1.017,1.073,1.135,1.263
2020-03-12,1.056,0.08,0.925,0.999,1.053,1.105,1.228
2020-03-13,1.032,0.074,0.901,0.98,1.025,1.078,1.189
2020-03-14,1.008,0.07,0.882,0.961,1.004,1.054,1.162
2020-03-15,0.984,0.067,0.866,0.939,0.98,1.029,1.126
2020-03-16,0.96,0.064,0.839,0.914,0.957,1.003,1.097
2020-03-17,0.938,0.061,0.829,0.895,0.936,0.982,1.057
2020-03-18,0.916,0.059,0.803,0.874,0.916,0.953,1.034
2020-03-19,0.894,0.057,0.786,0.855,0.894,0.929,1.012
2020-03-20,0.874,0.058,0.76,0.835,0.874,0.911,0.989
2020-03-21,0.855,0.057,0.743,0.816,0.856,0.891,0.969
2020-03-22,0.838,0.057,0.73,0.798,0.836,0.877,0.952
2020-03-23,0.821,0.057,0.712,0.782,0.819,0.859,0.947
2020-03-24,0.803,0.056,0.697,0.764,0.804,0.838,0.92
2020-03-25,0.79,0.057,0.685,0.748,0.789,0.826,0.904
2020-03-26,0.778,0.056,0.677,0.741,0.775,0.813,0.894
2020-03-27,0.766,0.054,0.668,0.731,0.764,0.801,0.879
2020-03-28,0.756,0.053,0.661,0.72,0.753,0.792,0.867
2020-03-29,0.748,0.051,0.655,0.714,0.747,0.783,0.848
2020-03-30,0.738,0.052,0.648,0.7,0.737,0.775,0.843
2020-03-31,0.733,0.051,0.635,0.698,0.728,0.768,0.84
2020-04-01,0.727,0.049,0.636,0.694,0.724,0.757,0.831
2020-04-02,0.722,0.05,0.631,0.689,0.72,0.75,0.831
2020-04-03,0.717,0.05,0.627,0.684,0.717,0.748,0.817
2020-04-04,0.712,0.05,0.614,0.676,0.711,0.746,0.812
2020-04-05,0.712,0.05,0.622,0.678,0.71,0.744,0.814
2020-04-06,0.709,0.048,0.619,0.676,0.706,0.742,0.81
2020-04-07,0.706,0.049,0.618,0.671,0.704,0.74,0.806
2020-04-08,0.706,0.048,0.619,0.671,0.705,0.737,0.802
2020-04-09,0.706,0.049,0.618,0.673,0.703,0.74,0.8
2020-04-10,0.706,0.049,0.618,0.671,0.707,0.738,0.802
2020-04-11,0.708,0.05,0.615,0.672,0.707,0.743,0.804
2020-04-12,0.708,0.051,0.615,0.671,0.706,0.743,0.814
2020-04-13,0.709,0.053,0.613,0.671,0.709,0.744,0.815
2020-04-14,0.711,0.052,0.614,0.675,0.711,0.745,0.821
2020-04-15,0.713,0.052,0.619,0.675,0.713,0.747,0.814
2020-04-16,0.715,0.053,0.618,0.678,0.715,0.752,0.823
2020-04-17,0.718,0.054,0.622,0.68,0.715,0.754,0.829
2020-04-18,0.72,0.055,0.621,0.682,0.718,0.754,0.837
2020-04-19,0.723,0.054,0.625,0.686,0.724,0.757,0.831
2020-04-20,0.725,0.054,0.623,0.687,0.722,0.76,0.836
2020-04-21,0.726,0.053,0.624,0.689,0.726,0.762,0.833
2020-04-22,0.729,0.053,0.627,0.695,0.729,0.759,0.841
2020-04-23,0.731,0.054,0.627,0.697,0.73,0.764,0.839
2020-04-24,0.735,0.054,0.625,0.7,0.734,0.768,0.845
2020-04-25,0.737,0.057,0.621,0.697,0.738,0.774,0.846
2020-04-26,0.741,0.057,0.628,0.704,0.742,0.78,0.849
2020-04-27,0.745,0.057,0.634,0.706,0.746,0.785,0.858
2020-04-28,0.75,0.058,0.641,0.709,0.748,0.79,0.863
2020-04-29,0.754,0.058,0.644,0.714,0.753,0.793,0.869
2020-04-30,0.758,0.057,0.651,0.721,0.756,0.795,0.878
2020-05-01,0.765,0.057,0.657,0.727,0.764,0.8,0.878
2020-05-02,0.77,0.056,0.666,0.732,0.768,0.809,0.873
2020-05-03,0.775,0.057,0.663,0.736,0.774,0.815,0.89
2020-05-04,0.781,0.057,0.674,0.741,0.78,0.818,0.89
2020-05-05,0.787,0.057,0.68,0.745,0.785,0.823,0.905
2020-05-06,0.794,0.057,0.685,0.755,0.795,0.832,0.916
2020-05-07,0.803,0.06,0.697,0.761,0.8,0.844,0.93
2020-05-08,0.813,0.06,0.7,0.771,0.808,0.851,0.945
2020-05-09,0.821,0.063,0.701,0.777,0.818,0.86,0.947
2020-05-10,0.828,0.062,0.706,0.787,0.825,0.865,0.959
2020-05-11,0.836,0.062,0.72,0.795,0.833,0.876,0.976
2020-05-12,0.844,0.062,0.725,0.802,0.841,0.882,0.972
2020-05-13,0.851,0.063,0.731,0.808,0.854,0.891,0.979
2020-05-14,0.859,0.064,0.742,0.813,0.858,0.899,0.996
2020-05-15,0.868,0.065,0.751,0.823,0.865,0.912,1.003
2020-05-16,0.876,0.064,0.763,0.83,0.871,0.916,1.014
2020-05-17,0.885,0.065,0.77,0.835,0.883,0.927,1.029
2020-05-18,0.894,0.067,0.771,0.846,0.893,0.939,1.037
2020-05-19,0.903,0.067,0.78,0.855,0.902,0.95,1.043
2020-05-20,0.909,0.067,0.788,0.859,0.904,0.956,1.045
2020-05-21,0.917,0.067,0.796,0.869,0.914,0.964,1.047
2020-05-22,0.923,0.068,0.791,0.877,0.923,0.97,1.053
2020-05-23,0.928,0.07,0.794,0.88,0.929,0.972,1.063
2020-05-24,0.933,0.072,0.797,0.882,0.932,0.979,1.075
2020-05-25,0.936,0.071,0.801,0.887,0.935,0.983,1.083
2020-05-26,0.938,0.072,0.795,0.89,0.936,0.985,1.084
2020-05-27,0.943,0.074,0.805,0.894,0.945,0.989,1.099
2020-05-28,0.946,0.075,0.806,0.895,0.945,0.996,1.098
2020-05-29,0.95,0.076,0.808,0.898,0.951,1.002,1.097
2020-05-30,0.955,0.076,0.81,0.902,0.955,1.004,1.11
2020-05-31,0.957,0.076,0.811,0.906,0.953,1.011,1.11
2020-06-01,0.959,0.075,0.825,0.906,0.955,1.01,1.111
2020-06-02,0.963,0.074,0.829,0.912,0.961,1.012,1.11
2020-06-03,0.967,0.074,0.833,0.914,0.967,1.014,1.108
2020-06-04,0.97,0.074,0.832,0.919,0.968,1.021,1.113
2020-06-05,0.975,0.074,0.833,0.926,0.971,1.023,1.125
2020-06-06,0.979,0.075,0.842,0.929,0.973,1.028,1.125
2020-06-07,0.985,0.076,0.851,0.933,0.978,1.03,1.138
2020-06-08,0.991,0.075,0.861,0.939,0.986,1.037,1.147
2020-06-09,1.001,0.075,0.867,0.952,0.998,1.049,1.149
2020-06-10,1.008,0.073,0.871,0.957,1.005,1.055,1.156
2020-06-11,1.018,0.075,0.873,0.967,1.018,1.067,1.169
2020-06-12,1.028,0.074,0.877,0.979,1.026,1.078,1.177
2020-06-13,1.042,0.075,0.893,0.991,1.041,1.091,1.202
2020-06-14,1.054,0.076,0.911,1.002,1.052,1.106,1.209
2020-06-15,1.065,0.078,0.921,1.01,1.061,1.121,1.222
2020-06-16,1.076,0.079,0.93,1.022,1.074,1.127,1.236
2020-06-17,1.089,0.081,0.939,1.032,1.088,1.146,1.264
2020-06-18,1.1,0.083,0.948,1.043,1.094,1.156,1.269
