,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.831,0.164,1.544,1.717,1.817,1.934,2.203
2020-03-03,1.787,0.152,1.496,1.678,1.776,1.879,2.11
2020-03-04,1.742,0.141,1.486,1.644,1.732,1.83,2.042
2020-03-05,1.69,0.131,1.464,1.597,1.682,1.771,1.957
2020-03-06,1.632,0.12,1.428,1.547,1.623,1.704,1.884
2020-03-07,1.568,0.11,1.38,1.49,1.559,1.634,1.796
2020-03-08,1.507,0.1,1.328,1.44,1.504,1.571,1.709
2020-03-09,1.441,0.093,1.264,1.376,1.439,1.5,1.633
2020-03-10,1.377,0.085,1.207,1.318,1.377,1.429,1.553
2020-03-11,1.314,0.08,1.164,1.264,1.314,1.367,1.477
2020-03-12,1.255,0.076,1.108,1.205,1.253,1.305,1.405
2020-03-13,1.198,0.075,1.062,1.144,1.192,1.249,1.354
2020-03-14,1.144,0.073,1.011,1.096,1.139,1.195,1.302
2020-03-15,1.093,0.068,0.964,1.05,1.091,1.138,1.234
2020-03-16,1.048,0.065,0.925,1.003,1.048,1.091,1.176
2020-03-17,1.002,0.063,0.883,0.954,1.003,1.046,1.127
2020-03-18,0.964,0.061,0.851,0.918,0.962,1.004,1.084
2020-03-19,0.927,0.058,0.824,0.884,0.925,0.966,1.046
2020-03-20,0.892,0.056,0.791,0.85,0.893,0.927,1.013
2020-03-21,0.858,0.053,0.764,0.822,0.858,0.893,0.969
2020-03-22,0.828,0.051,0.731,0.794,0.829,0.863,0.932
2020-03-23,0.799,0.05,0.704,0.764,0.798,0.832,0.895
2020-03-24,0.772,0.049,0.678,0.74,0.77,0.805,0.866
2020-03-25,0.748,0.048,0.658,0.715,0.746,0.778,0.847
2020-03-26,0.724,0.046,0.639,0.693,0.723,0.752,0.822
2020-03-27,0.703,0.045,0.623,0.671,0.698,0.732,0.802
2020-03-28,0.684,0.044,0.608,0.655,0.683,0.71,0.778
2020-03-29,0.667,0.044,0.582,0.637,0.664,0.692,0.762
2020-03-30,0.65,0.043,0.57,0.622,0.648,0.678,0.741
2020-03-31,0.634,0.042,0.555,0.608,0.633,0.66,0.723
2020-04-01,0.621,0.041,0.545,0.593,0.623,0.646,0.705
2020-04-02,0.611,0.04,0.534,0.586,0.61,0.636,0.695
2020-04-03,0.601,0.041,0.522,0.573,0.599,0.628,0.684
2020-04-04,0.592,0.04,0.519,0.564,0.59,0.617,0.677
