,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.265,0.13,1.043,1.178,1.257,1.342,1.547
2020-03-08,1.254,0.125,1.031,1.167,1.247,1.328,1.518
2020-03-09,1.241,0.116,1.04,1.157,1.24,1.317,1.497
2020-03-10,1.229,0.108,1.044,1.153,1.222,1.297,1.456
2020-03-11,1.216,0.101,1.035,1.143,1.21,1.285,1.423
2020-03-12,1.202,0.096,1.019,1.136,1.199,1.269,1.394
2020-03-13,1.187,0.094,1.016,1.121,1.181,1.25,1.386
2020-03-14,1.169,0.089,1.008,1.105,1.163,1.226,1.347
2020-03-15,1.151,0.087,0.993,1.092,1.147,1.201,1.332
2020-03-16,1.135,0.083,0.985,1.079,1.131,1.19,1.303
2020-03-17,1.114,0.079,0.975,1.06,1.109,1.161,1.27
2020-03-18,1.095,0.074,0.965,1.046,1.092,1.144,1.244
2020-03-19,1.075,0.071,0.944,1.024,1.076,1.119,1.221
2020-03-20,1.055,0.067,0.935,1.01,1.055,1.095,1.195
2020-03-21,1.034,0.065,0.914,0.988,1.034,1.076,1.165
2020-03-22,1.014,0.062,0.895,0.97,1.01,1.054,1.145
2020-03-23,0.995,0.06,0.887,0.955,0.991,1.033,1.112
2020-03-24,0.976,0.058,0.865,0.937,0.972,1.012,1.103
2020-03-25,0.955,0.057,0.848,0.916,0.952,0.993,1.072
2020-03-26,0.936,0.057,0.834,0.896,0.933,0.975,1.053
2020-03-27,0.919,0.056,0.815,0.88,0.918,0.957,1.034
2020-03-28,0.903,0.056,0.804,0.863,0.902,0.941,1.013
2020-03-29,0.884,0.055,0.781,0.848,0.883,0.923,0.991
2020-03-30,0.867,0.056,0.763,0.83,0.864,0.903,0.98
2020-03-31,0.85,0.055,0.75,0.813,0.849,0.888,0.965
2020-04-01,0.835,0.054,0.737,0.8,0.833,0.871,0.943
2020-04-02,0.818,0.054,0.716,0.781,0.817,0.854,0.925
2020-04-03,0.804,0.053,0.706,0.768,0.801,0.84,0.918
2020-04-04,0.788,0.053,0.691,0.752,0.785,0.824,0.896
2020-04-05,0.775,0.054,0.679,0.739,0.771,0.809,0.884
2020-04-06,0.762,0.053,0.667,0.726,0.758,0.795,0.875
2020-04-07,0.748,0.052,0.652,0.712,0.745,0.781,0.857
2020-04-08,0.735,0.05,0.641,0.698,0.734,0.767,0.838
2020-04-09,0.724,0.049,0.626,0.691,0.723,0.757,0.819
2020-04-10,0.714,0.048,0.62,0.683,0.712,0.746,0.811
2020-04-11,0.704,0.048,0.617,0.671,0.702,0.736,0.797
2020-04-12,0.694,0.047,0.605,0.663,0.694,0.724,0.787
2020-04-13,0.687,0.047,0.592,0.654,0.687,0.718,0.782
2020-04-14,0.68,0.046,0.586,0.649,0.679,0.712,0.769
2020-04-15,0.673,0.046,0.588,0.641,0.671,0.703,0.766
2020-04-16,0.668,0.045,0.583,0.637,0.666,0.699,0.761
2020-04-17,0.663,0.045,0.581,0.632,0.661,0.695,0.757
2020-04-18,0.66,0.046,0.576,0.629,0.659,0.688,0.76
2020-04-19,0.657,0.043,0.575,0.628,0.657,0.685,0.746
2020-04-20,0.656,0.043,0.577,0.626,0.654,0.684,0.744
2020-04-21,0.657,0.044,0.576,0.626,0.655,0.688,0.743
2020-04-22,0.658,0.044,0.579,0.626,0.655,0.688,0.747
2020-04-23,0.658,0.044,0.571,0.627,0.655,0.685,0.754
2020-04-24,0.661,0.046,0.577,0.629,0.659,0.69,0.753
2020-04-25,0.665,0.046,0.574,0.635,0.664,0.693,0.757
2020-04-26,0.668,0.047,0.579,0.637,0.668,0.697,0.765
2020-04-27,0.674,0.048,0.588,0.643,0.67,0.704,0.774
2020-04-28,0.68,0.048,0.593,0.648,0.677,0.712,0.778
2020-04-29,0.687,0.05,0.598,0.651,0.685,0.719,0.789
2020-04-30,0.695,0.05,0.604,0.66,0.693,0.729,0.798
2020-05-01,0.704,0.051,0.611,0.669,0.704,0.738,0.802
2020-05-02,0.714,0.051,0.614,0.677,0.712,0.749,0.815
2020-05-03,0.725,0.052,0.629,0.689,0.724,0.761,0.829
2020-05-04,0.736,0.053,0.637,0.699,0.734,0.771,0.848
2020-05-05,0.748,0.053,0.65,0.711,0.744,0.783,0.855
2020-05-06,0.759,0.054,0.664,0.722,0.757,0.794,0.871
2020-05-07,0.772,0.054,0.679,0.734,0.77,0.807,0.883
2020-05-08,0.785,0.053,0.686,0.748,0.785,0.82,0.889
2020-05-09,0.8,0.055,0.695,0.762,0.801,0.835,0.91
