,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.469,0.137,1.209,1.373,1.465,1.561,1.746
2020-03-01,1.455,0.133,1.201,1.362,1.445,1.55,1.723
2020-03-02,1.44,0.129,1.197,1.351,1.431,1.528,1.702
2020-03-03,1.425,0.123,1.2,1.341,1.418,1.506,1.681
2020-03-04,1.406,0.114,1.184,1.328,1.4,1.484,1.636
2020-03-05,1.383,0.107,1.183,1.309,1.376,1.456,1.601
2020-03-06,1.358,0.103,1.179,1.286,1.355,1.426,1.575
2020-03-07,1.332,0.098,1.154,1.261,1.331,1.393,1.543
2020-03-08,1.301,0.093,1.137,1.235,1.297,1.364,1.488
2020-03-09,1.269,0.089,1.109,1.207,1.266,1.328,1.444
2020-03-10,1.236,0.085,1.074,1.179,1.234,1.291,1.417
2020-03-11,1.197,0.082,1.042,1.141,1.194,1.251,1.364
2020-03-12,1.157,0.077,1.017,1.105,1.156,1.205,1.315
2020-03-13,1.12,0.075,0.978,1.066,1.119,1.168,1.273
2020-03-14,1.084,0.073,0.954,1.034,1.085,1.131,1.229
2020-03-15,1.049,0.07,0.919,0.999,1.046,1.093,1.197
2020-03-16,1.014,0.067,0.891,0.971,1.015,1.056,1.152
2020-03-17,0.979,0.066,0.855,0.937,0.978,1.021,1.117
2020-03-18,0.95,0.063,0.827,0.907,0.946,0.99,1.078
2020-03-19,0.918,0.061,0.801,0.879,0.915,0.956,1.042
2020-03-20,0.891,0.058,0.784,0.853,0.889,0.926,1.013
2020-03-21,0.867,0.057,0.76,0.829,0.863,0.906,0.988
2020-03-22,0.844,0.055,0.744,0.807,0.843,0.882,0.956
2020-03-23,0.824,0.054,0.723,0.787,0.824,0.859,0.936
2020-03-24,0.806,0.051,0.708,0.769,0.806,0.839,0.909
2020-03-25,0.79,0.05,0.702,0.753,0.788,0.824,0.89
2020-03-26,0.776,0.05,0.684,0.741,0.774,0.807,0.88
2020-03-27,0.764,0.049,0.673,0.731,0.763,0.795,0.866
2020-03-28,0.753,0.05,0.663,0.719,0.753,0.785,0.853
2020-03-29,0.746,0.049,0.655,0.71,0.743,0.781,0.848
2020-03-30,0.738,0.047,0.649,0.706,0.737,0.773,0.832
2020-03-31,0.734,0.046,0.65,0.7,0.732,0.767,0.822
2020-04-01,0.729,0.044,0.646,0.697,0.729,0.758,0.819
2020-04-02,0.725,0.044,0.642,0.695,0.723,0.752,0.816
2020-04-03,0.722,0.045,0.641,0.69,0.723,0.753,0.812
2020-04-04,0.721,0.045,0.64,0.69,0.721,0.751,0.811
2020-04-05,0.72,0.047,0.633,0.687,0.719,0.753,0.808
2020-04-06,0.72,0.048,0.63,0.685,0.72,0.755,0.819
2020-04-07,0.72,0.049,0.631,0.684,0.721,0.753,0.813
2020-04-08,0.722,0.048,0.633,0.688,0.723,0.754,0.816
2020-04-09,0.724,0.049,0.634,0.69,0.725,0.759,0.817
2020-04-10,0.728,0.049,0.634,0.692,0.728,0.761,0.821
2020-04-11,0.728,0.048,0.638,0.693,0.729,0.761,0.825
2020-04-12,0.73,0.049,0.636,0.696,0.727,0.763,0.829
2020-04-13,0.731,0.05,0.635,0.699,0.731,0.762,0.824
2020-04-14,0.734,0.051,0.641,0.701,0.733,0.765,0.841
2020-04-15,0.737,0.05,0.643,0.703,0.735,0.766,0.841
2020-04-16,0.742,0.049,0.653,0.707,0.738,0.776,0.843
2020-04-17,0.746,0.049,0.651,0.711,0.741,0.779,0.847
2020-04-18,0.748,0.05,0.656,0.714,0.748,0.783,0.851
2020-04-19,0.754,0.051,0.661,0.725,0.752,0.785,0.86
2020-04-20,0.761,0.049,0.669,0.73,0.758,0.794,0.86
2020-04-21,0.77,0.049,0.675,0.736,0.769,0.803,0.862
2020-04-22,0.777,0.051,0.68,0.743,0.774,0.812,0.881
2020-04-23,0.786,0.053,0.689,0.748,0.784,0.824,0.892
2020-04-24,0.796,0.054,0.696,0.756,0.795,0.835,0.905
2020-04-25,0.807,0.053,0.71,0.77,0.804,0.843,0.917
2020-04-26,0.819,0.054,0.716,0.781,0.819,0.855,0.925
2020-04-27,0.831,0.054,0.732,0.794,0.83,0.866,0.934
2020-04-28,0.844,0.055,0.738,0.807,0.84,0.884,0.949
2020-04-29,0.86,0.056,0.756,0.821,0.858,0.897,0.971
2020-04-30,0.877,0.058,0.77,0.836,0.873,0.915,1.001
2020-05-01,0.897,0.057,0.793,0.859,0.893,0.934,1.014
2020-05-02,0.911,0.058,0.802,0.873,0.908,0.946,1.034
2020-05-03,0.928,0.058,0.818,0.89,0.925,0.963,1.04
2020-05-04,0.945,0.058,0.84,0.907,0.944,0.981,1.057
2020-05-05,0.965,0.059,0.854,0.924,0.961,1.005,1.083
2020-05-06,0.987,0.061,0.872,0.942,0.987,1.029,1.11
2020-05-07,1.008,0.062,0.89,0.968,1.009,1.049,1.131
2020-05-08,1.026,0.062,0.914,0.982,1.024,1.067,1.151
2020-05-09,1.046,0.067,0.923,0.997,1.041,1.091,1.176
2020-05-10,1.064,0.066,0.943,1.018,1.062,1.108,1.192
2020-05-11,1.082,0.068,0.947,1.035,1.079,1.127,1.211
2020-05-12,1.103,0.069,0.986,1.055,1.099,1.148,1.241
2020-05-13,1.119,0.071,0.989,1.071,1.119,1.165,1.269
2020-05-14,1.136,0.072,1.001,1.083,1.132,1.183,1.283
2020-05-15,1.152,0.072,1.02,1.1,1.151,1.201,1.295
2020-05-16,1.164,0.073,1.032,1.112,1.161,1.213,1.309
2020-05-17,1.176,0.075,1.037,1.121,1.173,1.226,1.332
2020-05-18,1.186,0.077,1.041,1.131,1.181,1.233,1.346
2020-05-19,1.191,0.078,1.039,1.141,1.186,1.243,1.347
2020-05-20,1.196,0.078,1.043,1.144,1.193,1.246,1.362
2020-05-21,1.197,0.075,1.06,1.146,1.194,1.243,1.352
2020-05-22,1.196,0.075,1.061,1.141,1.192,1.246,1.353
2020-05-23,1.193,0.073,1.059,1.141,1.189,1.241,1.342
2020-05-24,1.188,0.073,1.055,1.141,1.185,1.234,1.34
2020-05-25,1.179,0.07,1.041,1.13,1.179,1.227,1.315
2020-05-26,1.165,0.069,1.036,1.117,1.165,1.21,1.305
2020-05-27,1.154,0.069,1.013,1.11,1.153,1.2,1.291
2020-05-28,1.141,0.068,1.016,1.095,1.141,1.183,1.287
2020-05-29,1.125,0.07,0.993,1.079,1.12,1.171,1.273
2020-05-30,1.105,0.069,0.973,1.058,1.103,1.15,1.249
2020-05-31,1.085,0.069,0.961,1.038,1.082,1.13,1.228
2020-06-01,1.064,0.068,0.939,1.016,1.061,1.108,1.197
2020-06-02,1.043,0.066,0.923,0.999,1.04,1.082,1.191
2020-06-03,1.021,0.064,0.902,0.977,1.018,1.065,1.154
2020-06-04,0.996,0.062,0.884,0.955,0.992,1.037,1.118
2020-06-05,0.975,0.062,0.859,0.933,0.973,1.015,1.093
2020-06-06,0.953,0.06,0.84,0.91,0.951,0.994,1.076
2020-06-07,0.932,0.059,0.821,0.891,0.932,0.97,1.051
2020-06-08,0.913,0.058,0.808,0.87,0.91,0.953,1.026
2020-06-09,0.896,0.055,0.791,0.857,0.894,0.931,1.009
2020-06-10,0.881,0.055,0.781,0.846,0.88,0.917,0.997
2020-06-11,0.868,0.053,0.767,0.832,0.866,0.901,0.98
2020-06-12,0.857,0.051,0.758,0.823,0.854,0.892,0.958
2020-06-13,0.848,0.051,0.749,0.813,0.847,0.882,0.945
2020-06-14,0.843,0.051,0.743,0.81,0.844,0.875,0.945
2020-06-15,0.84,0.053,0.739,0.805,0.839,0.873,0.954
2020-06-16,0.838,0.052,0.736,0.804,0.837,0.872,0.951
2020-06-17,0.839,0.053,0.733,0.803,0.836,0.874,0.943
2020-06-18,0.842,0.055,0.737,0.804,0.841,0.88,0.955
2020-06-19,0.844,0.055,0.739,0.806,0.845,0.881,0.954
2020-06-20,0.85,0.055,0.754,0.81,0.849,0.89,0.955
2020-06-21,0.858,0.056,0.757,0.818,0.853,0.899,0.968
2020-06-22,0.866,0.058,0.755,0.825,0.863,0.908,0.982
2020-06-23,0.877,0.058,0.767,0.836,0.875,0.917,0.989
2020-06-24,0.888,0.058,0.772,0.849,0.888,0.928,0.998
2020-06-25,0.901,0.059,0.786,0.863,0.901,0.941,1.015
2020-06-26,0.914,0.061,0.787,0.874,0.914,0.955,1.031
2020-06-27,0.929,0.062,0.811,0.887,0.929,0.97,1.051
2020-06-28,0.946,0.065,0.826,0.901,0.945,0.992,1.074
2020-06-29,0.964,0.066,0.838,0.92,0.962,1.009,1.093
2020-06-30,0.984,0.065,0.859,0.94,0.981,1.025,1.118
2020-07-01,1.004,0.067,0.871,0.961,1.002,1.047,1.149
2020-07-02,1.026,0.068,0.897,0.978,1.024,1.073,1.168
2020-07-03,1.046,0.067,0.921,1.0,1.042,1.092,1.185
2020-07-04,1.065,0.068,0.931,1.019,1.061,1.109,1.203
2020-07-05,1.082,0.068,0.949,1.036,1.08,1.126,1.219
2020-07-06,1.099,0.068,0.966,1.052,1.1,1.143,1.235
2020-07-07,1.114,0.068,0.983,1.068,1.113,1.156,1.26
2020-07-08,1.126,0.071,0.997,1.076,1.125,1.173,1.264
2020-07-09,1.139,0.074,1.001,1.088,1.138,1.188,1.282
2020-07-10,1.15,0.073,1.014,1.1,1.146,1.196,1.303
2020-07-11,1.156,0.075,1.021,1.106,1.15,1.206,1.314
2020-07-12,1.159,0.077,1.02,1.104,1.154,1.213,1.31
2020-07-13,1.164,0.078,1.024,1.105,1.162,1.217,1.321
2020-07-14,1.167,0.079,1.027,1.112,1.164,1.219,1.328
2020-07-15,1.164,0.079,1.021,1.114,1.159,1.211,1.339
2020-07-16,1.162,0.078,1.021,1.109,1.161,1.209,1.321
2020-07-17,1.157,0.078,1.014,1.102,1.154,1.207,1.321
2020-07-18,1.149,0.078,1.011,1.094,1.143,1.199,1.307
2020-07-19,1.14,0.076,0.999,1.086,1.138,1.19,1.286
2020-07-20,1.132,0.075,0.996,1.082,1.128,1.181,1.284
2020-07-21,1.124,0.074,0.979,1.072,1.121,1.174,1.277
2020-07-22,1.114,0.071,0.978,1.066,1.113,1.159,1.255
2020-07-23,1.105,0.07,0.975,1.057,1.104,1.153,1.24
2020-07-24,1.097,0.069,0.975,1.048,1.094,1.14,1.236
2020-07-25,1.086,0.067,0.963,1.038,1.083,1.128,1.224
2020-07-26,1.076,0.066,0.963,1.028,1.073,1.119,1.208
2020-07-27,1.068,0.067,0.943,1.021,1.066,1.111,1.201
2020-07-28,1.058,0.067,0.929,1.012,1.057,1.105,1.191
2020-07-29,1.049,0.065,0.921,1.006,1.047,1.093,1.178
2020-07-30,1.039,0.066,0.914,0.993,1.035,1.083,1.176
2020-07-31,1.033,0.066,0.913,0.986,1.029,1.073,1.176
2020-08-01,1.029,0.066,0.908,0.984,1.027,1.071,1.163
2020-08-02,1.023,0.065,0.898,0.977,1.021,1.067,1.158
2020-08-03,1.02,0.064,0.904,0.975,1.021,1.06,1.15
2020-08-04,1.015,0.063,0.891,0.972,1.015,1.054,1.146
2020-08-05,1.014,0.062,0.893,0.975,1.014,1.057,1.142
2020-08-06,1.013,0.062,0.896,0.972,1.012,1.054,1.15
2020-08-07,1.016,0.061,0.889,0.976,1.015,1.055,1.141
2020-08-08,1.019,0.062,0.893,0.977,1.015,1.061,1.143
2020-08-09,1.02,0.062,0.902,0.977,1.018,1.058,1.144
2020-08-10,1.024,0.063,0.903,0.98,1.019,1.069,1.152
2020-08-11,1.028,0.065,0.905,0.982,1.028,1.073,1.158
2020-08-12,1.034,0.066,0.908,0.987,1.033,1.076,1.165
2020-08-13,1.04,0.066,0.916,0.994,1.038,1.087,1.164
2020-08-14,1.046,0.066,0.924,0.999,1.042,1.091,1.18
2020-08-15,1.054,0.067,0.936,1.009,1.05,1.096,1.195
2020-08-16,1.061,0.066,0.941,1.015,1.056,1.107,1.192
2020-08-17,1.067,0.067,0.948,1.021,1.066,1.11,1.207
2020-08-18,1.074,0.07,0.936,1.026,1.075,1.119,1.21
2020-08-19,1.082,0.07,0.941,1.033,1.083,1.13,1.217
2020-08-20,1.093,0.069,0.955,1.05,1.091,1.138,1.223
2020-08-21,1.102,0.07,0.968,1.056,1.102,1.146,1.243
2020-08-22,1.107,0.071,0.973,1.059,1.107,1.152,1.258
2020-08-23,1.117,0.07,0.971,1.07,1.119,1.163,1.251
2020-08-24,1.126,0.072,0.983,1.077,1.127,1.18,1.26
2020-08-25,1.135,0.074,0.99,1.085,1.135,1.189,1.28
2020-08-26,1.141,0.073,1.007,1.091,1.138,1.188,1.288
2020-08-27,1.149,0.074,1.008,1.099,1.149,1.198,1.301
2020-08-28,1.158,0.075,1.027,1.104,1.154,1.213,1.307
2020-08-29,1.17,0.073,1.036,1.119,1.168,1.222,1.311
2020-08-30,1.178,0.075,1.039,1.128,1.175,1.227,1.333
2020-08-31,1.185,0.075,1.044,1.13,1.181,1.237,1.341
2020-09-01,1.196,0.078,1.052,1.138,1.193,1.25,1.357
2020-09-02,1.204,0.079,1.057,1.147,1.199,1.258,1.365
2020-09-03,1.212,0.078,1.055,1.16,1.209,1.259,1.378
2020-09-04,1.22,0.077,1.073,1.17,1.217,1.268,1.375
2020-09-05,1.225,0.077,1.081,1.172,1.22,1.276,1.379
2020-09-06,1.233,0.079,1.088,1.178,1.227,1.29,1.381
2020-09-07,1.239,0.078,1.094,1.183,1.238,1.288,1.406
2020-09-08,1.244,0.079,1.099,1.188,1.24,1.299,1.4
2020-09-09,1.249,0.078,1.104,1.193,1.25,1.303,1.409
2020-09-10,1.25,0.078,1.109,1.193,1.249,1.302,1.402
2020-09-11,1.253,0.079,1.102,1.196,1.249,1.306,1.413
2020-09-12,1.26,0.082,1.111,1.206,1.259,1.313,1.425
2020-09-13,1.262,0.083,1.114,1.202,1.26,1.319,1.433
2020-09-14,1.263,0.082,1.107,1.206,1.258,1.319,1.421
2020-09-15,1.264,0.081,1.116,1.211,1.262,1.319,1.426
2020-09-16,1.269,0.08,1.117,1.215,1.264,1.32,1.435
2020-09-17,1.269,0.08,1.122,1.215,1.268,1.32,1.444
2020-09-18,1.269,0.078,1.126,1.215,1.265,1.323,1.432
2020-09-19,1.268,0.077,1.124,1.215,1.269,1.317,1.413
2020-09-20,1.27,0.077,1.118,1.22,1.27,1.316,1.427
2020-09-21,1.269,0.077,1.126,1.214,1.273,1.32,1.416
2020-09-22,1.268,0.078,1.114,1.212,1.267,1.319,1.422
2020-09-23,1.267,0.076,1.122,1.218,1.264,1.318,1.412
2020-09-24,1.267,0.077,1.118,1.218,1.265,1.319,1.427
2020-09-25,1.262,0.075,1.119,1.209,1.258,1.314,1.419
2020-09-26,1.258,0.076,1.115,1.204,1.257,1.309,1.415
2020-09-27,1.255,0.077,1.117,1.201,1.253,1.307,1.41
2020-09-28,1.25,0.079,1.105,1.196,1.245,1.305,1.415
2020-09-29,1.246,0.079,1.105,1.192,1.241,1.301,1.403
2020-09-30,1.243,0.078,1.101,1.188,1.238,1.294,1.407
