,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.12,0.212,1.758,1.967,2.104,2.258,2.572
2020-02-26,2.099,0.198,1.738,1.965,2.082,2.222,2.525
2020-02-27,2.082,0.19,1.737,1.956,2.066,2.203,2.489
2020-02-28,2.061,0.179,1.743,1.933,2.053,2.172,2.427
2020-02-29,2.036,0.167,1.73,1.919,2.032,2.142,2.377
2020-03-01,2.004,0.155,1.725,1.89,1.994,2.101,2.322
2020-03-02,1.967,0.144,1.721,1.859,1.965,2.061,2.261
2020-03-03,1.927,0.135,1.677,1.829,1.922,2.02,2.209
2020-03-04,1.88,0.127,1.657,1.79,1.871,1.971,2.153
2020-03-05,1.83,0.12,1.611,1.747,1.827,1.912,2.069
2020-03-06,1.772,0.113,1.563,1.691,1.771,1.851,1.992
2020-03-07,1.721,0.106,1.518,1.646,1.718,1.796,1.919
2020-03-08,1.66,0.101,1.466,1.589,1.656,1.728,1.859
2020-03-09,1.601,0.102,1.4,1.533,1.596,1.667,1.807
2020-03-10,1.54,0.097,1.359,1.469,1.54,1.607,1.737
2020-03-11,1.478,0.095,1.308,1.412,1.477,1.541,1.67
2020-03-12,1.414,0.087,1.242,1.357,1.412,1.47,1.59
2020-03-13,1.352,0.082,1.191,1.298,1.353,1.402,1.515
2020-03-14,1.292,0.078,1.133,1.242,1.289,1.342,1.45
2020-03-15,1.232,0.073,1.092,1.183,1.228,1.28,1.377
2020-03-16,1.179,0.071,1.045,1.132,1.177,1.222,1.321
2020-03-17,1.128,0.066,1.01,1.084,1.123,1.17,1.269
2020-03-18,1.076,0.064,0.952,1.033,1.073,1.119,1.21
2020-03-19,1.03,0.062,0.912,0.988,1.026,1.07,1.16
2020-03-20,0.988,0.059,0.879,0.947,0.986,1.026,1.114
2020-03-21,0.95,0.057,0.843,0.913,0.95,0.986,1.071
2020-03-22,0.913,0.055,0.815,0.874,0.913,0.95,1.021
2020-03-23,0.881,0.054,0.782,0.845,0.88,0.916,0.986
2020-03-24,0.852,0.053,0.753,0.816,0.849,0.887,0.957
2020-03-25,0.825,0.05,0.738,0.79,0.824,0.86,0.927
2020-03-26,0.801,0.049,0.717,0.765,0.798,0.834,0.901
2020-03-27,0.779,0.049,0.693,0.745,0.777,0.811,0.878
2020-03-28,0.761,0.048,0.676,0.727,0.761,0.792,0.862
2020-03-29,0.745,0.047,0.661,0.711,0.744,0.777,0.839
2020-03-30,0.732,0.046,0.643,0.7,0.73,0.764,0.823
2020-03-31,0.718,0.045,0.636,0.686,0.717,0.747,0.81
2020-04-01,0.707,0.045,0.628,0.675,0.706,0.735,0.802
2020-04-02,0.699,0.045,0.615,0.668,0.695,0.728,0.793
2020-04-03,0.69,0.045,0.611,0.658,0.686,0.719,0.786
2020-04-04,0.685,0.044,0.603,0.655,0.683,0.713,0.777
2020-04-05,0.678,0.044,0.596,0.646,0.675,0.706,0.767
2020-04-06,0.673,0.044,0.59,0.642,0.671,0.702,0.758
2020-04-07,0.67,0.043,0.586,0.639,0.667,0.701,0.757
2020-04-08,0.667,0.044,0.584,0.637,0.668,0.696,0.75
2020-04-09,0.665,0.042,0.586,0.635,0.666,0.696,0.751
2020-04-10,0.664,0.042,0.585,0.635,0.664,0.69,0.747
2020-04-11,0.665,0.041,0.589,0.638,0.662,0.691,0.752
2020-04-12,0.668,0.042,0.589,0.638,0.667,0.695,0.754
2020-04-13,0.669,0.043,0.589,0.641,0.668,0.697,0.756
2020-04-14,0.672,0.043,0.592,0.642,0.672,0.698,0.761
2020-04-15,0.675,0.044,0.593,0.646,0.673,0.702,0.768
2020-04-16,0.679,0.044,0.596,0.65,0.679,0.707,0.768
2020-04-17,0.683,0.044,0.596,0.652,0.681,0.714,0.769
2020-04-18,0.686,0.046,0.602,0.654,0.683,0.716,0.781
2020-04-19,0.693,0.045,0.605,0.66,0.693,0.725,0.784
2020-04-20,0.699,0.046,0.615,0.666,0.699,0.728,0.794
2020-04-21,0.706,0.047,0.624,0.674,0.703,0.736,0.805
2020-04-22,0.709,0.045,0.627,0.676,0.709,0.739,0.803
2020-04-23,0.714,0.046,0.631,0.681,0.713,0.744,0.811
2020-04-24,0.721,0.046,0.631,0.687,0.719,0.752,0.811
2020-04-25,0.727,0.047,0.64,0.694,0.726,0.758,0.823
2020-04-26,0.732,0.047,0.645,0.699,0.729,0.764,0.828
2020-04-27,0.738,0.046,0.653,0.705,0.736,0.769,0.832
2020-04-28,0.744,0.045,0.658,0.714,0.744,0.773,0.836
2020-04-29,0.75,0.046,0.664,0.717,0.749,0.78,0.843
2020-04-30,0.754,0.046,0.669,0.721,0.753,0.786,0.84
2020-05-01,0.759,0.047,0.673,0.727,0.759,0.791,0.852
2020-05-02,0.763,0.05,0.671,0.729,0.761,0.796,0.867
2020-05-03,0.767,0.05,0.675,0.731,0.767,0.798,0.868
2020-05-04,0.771,0.05,0.679,0.734,0.768,0.803,0.871
2020-05-05,0.774,0.052,0.679,0.739,0.773,0.809,0.875
2020-05-06,0.779,0.053,0.684,0.74,0.776,0.812,0.88
2020-05-07,0.782,0.053,0.682,0.745,0.78,0.818,0.893
2020-05-08,0.785,0.052,0.687,0.746,0.784,0.819,0.89
2020-05-09,0.79,0.053,0.689,0.752,0.79,0.826,0.899
2020-05-10,0.793,0.052,0.691,0.756,0.794,0.829,0.892
2020-05-11,0.796,0.053,0.691,0.76,0.795,0.832,0.898
2020-05-12,0.799,0.053,0.699,0.764,0.798,0.833,0.905
2020-05-13,0.803,0.054,0.693,0.769,0.801,0.837,0.916
2020-05-14,0.806,0.053,0.703,0.77,0.804,0.837,0.92
2020-05-15,0.809,0.053,0.712,0.774,0.807,0.843,0.921
2020-05-16,0.814,0.053,0.711,0.78,0.814,0.848,0.916
2020-05-17,0.819,0.055,0.719,0.781,0.819,0.858,0.924
2020-05-18,0.825,0.056,0.721,0.788,0.823,0.86,0.935
2020-05-19,0.831,0.056,0.733,0.792,0.828,0.867,0.946
2020-05-20,0.839,0.055,0.739,0.801,0.836,0.873,0.952
2020-05-21,0.847,0.054,0.744,0.811,0.844,0.88,0.963
2020-05-22,0.854,0.054,0.757,0.818,0.852,0.889,0.959
2020-05-23,0.862,0.055,0.768,0.823,0.859,0.9,0.978
2020-05-24,0.872,0.054,0.772,0.834,0.871,0.91,0.975
2020-05-25,0.883,0.053,0.794,0.844,0.879,0.918,1.001
2020-05-26,0.894,0.055,0.795,0.857,0.89,0.926,1.013
2020-05-27,0.904,0.056,0.799,0.864,0.903,0.938,1.024
2020-05-28,0.913,0.056,0.807,0.872,0.915,0.95,1.024
2020-05-29,0.923,0.056,0.815,0.885,0.922,0.962,1.035
2020-05-30,0.936,0.059,0.814,0.897,0.933,0.974,1.053
2020-05-31,0.946,0.06,0.832,0.902,0.943,0.988,1.061
2020-06-01,0.959,0.063,0.841,0.916,0.957,1.004,1.082
2020-06-02,0.968,0.063,0.848,0.924,0.966,1.007,1.098
2020-06-03,0.977,0.065,0.854,0.932,0.976,1.024,1.105
2020-06-04,0.987,0.065,0.86,0.944,0.986,1.03,1.12
2020-06-05,0.998,0.065,0.875,0.955,0.998,1.041,1.131
2020-06-06,1.005,0.068,0.879,0.957,1.005,1.051,1.138
2020-06-07,1.013,0.067,0.881,0.965,1.015,1.059,1.136
2020-06-08,1.02,0.065,0.892,0.975,1.022,1.062,1.144
2020-06-09,1.026,0.063,0.903,0.981,1.026,1.07,1.15
2020-06-10,1.029,0.063,0.909,0.987,1.026,1.068,1.154
2020-06-11,1.035,0.063,0.914,0.988,1.035,1.075,1.164
2020-06-12,1.038,0.064,0.917,0.996,1.038,1.079,1.167
2020-06-13,1.04,0.065,0.912,0.995,1.04,1.081,1.173
2020-06-14,1.042,0.067,0.922,0.995,1.042,1.087,1.173
2020-06-15,1.042,0.066,0.913,0.998,1.041,1.084,1.179
2020-06-16,1.042,0.067,0.918,0.999,1.04,1.083,1.181
2020-06-17,1.041,0.068,0.914,0.995,1.037,1.085,1.181
2020-06-18,1.04,0.069,0.909,0.994,1.036,1.087,1.175
2020-06-19,1.04,0.069,0.909,0.991,1.037,1.088,1.182
2020-06-20,1.038,0.068,0.915,0.99,1.036,1.084,1.182
2020-06-21,1.038,0.066,0.915,0.992,1.037,1.084,1.171
2020-06-22,1.042,0.065,0.915,0.996,1.042,1.084,1.169
2020-06-23,1.043,0.063,0.928,1.002,1.042,1.086,1.177
2020-06-24,1.044,0.065,0.925,0.998,1.044,1.088,1.171
2020-06-25,1.049,0.065,0.923,1.006,1.049,1.095,1.168
2020-06-26,1.052,0.064,0.931,1.009,1.05,1.094,1.184
2020-06-27,1.058,0.066,0.939,1.011,1.058,1.101,1.191
2020-06-28,1.064,0.066,0.938,1.018,1.066,1.107,1.199
2020-06-29,1.071,0.068,0.944,1.023,1.071,1.115,1.217
2020-06-30,1.075,0.07,0.943,1.027,1.071,1.121,1.215
2020-07-01,1.081,0.072,0.954,1.028,1.08,1.128,1.227
2020-07-02,1.088,0.072,0.957,1.036,1.089,1.138,1.234
2020-07-03,1.097,0.073,0.966,1.046,1.096,1.144,1.248
