,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.22,0.117,1.005,1.134,1.217,1.298,1.457
2020-03-07,1.204,0.11,1.011,1.123,1.201,1.276,1.431
2020-03-08,1.189,0.105,0.998,1.116,1.184,1.26,1.393
2020-03-09,1.176,0.099,0.994,1.103,1.177,1.248,1.36
2020-03-10,1.159,0.093,0.992,1.092,1.158,1.227,1.333
2020-03-11,1.137,0.086,0.971,1.076,1.136,1.198,1.308
2020-03-12,1.115,0.081,0.964,1.06,1.112,1.169,1.281
2020-03-13,1.09,0.078,0.948,1.038,1.088,1.143,1.253
2020-03-14,1.066,0.073,0.925,1.017,1.064,1.111,1.224
2020-03-15,1.039,0.069,0.911,0.994,1.037,1.083,1.182
2020-03-16,1.016,0.067,0.883,0.971,1.018,1.06,1.15
2020-03-17,0.994,0.065,0.867,0.95,0.995,1.036,1.127
2020-03-18,0.968,0.062,0.842,0.926,0.969,1.007,1.095
2020-03-19,0.946,0.06,0.828,0.904,0.944,0.984,1.068
2020-03-20,0.923,0.058,0.817,0.882,0.923,0.957,1.04
2020-03-21,0.902,0.058,0.791,0.862,0.899,0.94,1.024
2020-03-22,0.881,0.058,0.781,0.839,0.879,0.918,1.006
2020-03-23,0.863,0.057,0.763,0.822,0.86,0.9,0.984
2020-03-24,0.844,0.056,0.743,0.806,0.839,0.88,0.972
2020-03-25,0.827,0.056,0.727,0.789,0.821,0.864,0.944
2020-03-26,0.811,0.055,0.714,0.773,0.807,0.846,0.93
2020-03-27,0.797,0.053,0.699,0.764,0.793,0.831,0.909
2020-03-28,0.781,0.051,0.68,0.747,0.778,0.812,0.884
2020-03-29,0.769,0.052,0.669,0.735,0.766,0.804,0.866
2020-03-30,0.758,0.052,0.658,0.724,0.755,0.792,0.861
2020-03-31,0.747,0.051,0.648,0.711,0.745,0.78,0.85
2020-04-01,0.736,0.05,0.648,0.703,0.733,0.771,0.839
2020-04-02,0.727,0.049,0.635,0.693,0.724,0.76,0.825
2020-04-03,0.719,0.048,0.631,0.685,0.717,0.75,0.813
2020-04-04,0.713,0.047,0.625,0.68,0.71,0.744,0.808
2020-04-05,0.707,0.046,0.618,0.673,0.708,0.737,0.795
2020-04-06,0.7,0.046,0.612,0.669,0.7,0.729,0.8
2020-04-07,0.695,0.046,0.608,0.664,0.696,0.724,0.789
2020-04-08,0.692,0.047,0.601,0.66,0.694,0.721,0.796
2020-04-09,0.69,0.048,0.597,0.657,0.689,0.72,0.789
2020-04-10,0.688,0.048,0.599,0.656,0.687,0.721,0.78
2020-04-11,0.687,0.046,0.601,0.655,0.688,0.72,0.779
2020-04-12,0.686,0.046,0.597,0.653,0.687,0.718,0.769
2020-04-13,0.686,0.047,0.592,0.653,0.685,0.72,0.783
2020-04-14,0.688,0.048,0.599,0.652,0.686,0.72,0.788
2020-04-15,0.687,0.048,0.599,0.656,0.685,0.716,0.789
2020-04-16,0.689,0.047,0.601,0.656,0.688,0.719,0.786
2020-04-17,0.693,0.05,0.602,0.66,0.693,0.724,0.795
2020-04-18,0.696,0.05,0.597,0.663,0.694,0.73,0.799
2020-04-19,0.7,0.051,0.602,0.667,0.698,0.731,0.805
2020-04-20,0.704,0.051,0.609,0.67,0.702,0.735,0.819
2020-04-21,0.708,0.052,0.61,0.674,0.706,0.74,0.824
2020-04-22,0.713,0.052,0.615,0.679,0.711,0.744,0.823
2020-04-23,0.719,0.051,0.628,0.683,0.716,0.751,0.831
2020-04-24,0.725,0.051,0.631,0.689,0.723,0.755,0.828
2020-04-25,0.733,0.051,0.633,0.697,0.733,0.765,0.836
2020-04-26,0.74,0.052,0.643,0.702,0.739,0.774,0.848
2020-04-27,0.749,0.053,0.653,0.711,0.749,0.784,0.858
2020-04-28,0.759,0.055,0.653,0.721,0.756,0.793,0.875
2020-04-29,0.771,0.054,0.673,0.736,0.766,0.807,0.89
2020-04-30,0.782,0.056,0.682,0.744,0.778,0.818,0.897
2020-05-01,0.793,0.057,0.684,0.758,0.789,0.831,0.907
2020-05-02,0.804,0.058,0.697,0.763,0.803,0.843,0.924
2020-05-03,0.818,0.059,0.707,0.778,0.816,0.856,0.934
2020-05-04,0.833,0.06,0.72,0.793,0.83,0.869,0.954
2020-05-05,0.847,0.06,0.73,0.807,0.845,0.885,0.97
2020-05-06,0.862,0.06,0.742,0.821,0.859,0.9,0.992
2020-05-07,0.878,0.061,0.763,0.836,0.875,0.917,1.005
2020-05-08,0.895,0.061,0.784,0.849,0.893,0.935,1.018
2020-05-09,0.91,0.062,0.792,0.869,0.906,0.952,1.041
2020-05-10,0.926,0.062,0.807,0.883,0.925,0.97,1.044
2020-05-11,0.945,0.064,0.833,0.897,0.943,0.989,1.071
2020-05-12,0.962,0.065,0.844,0.917,0.959,1.007,1.093
2020-05-13,0.981,0.067,0.857,0.936,0.978,1.024,1.121
2020-05-14,1.0,0.069,0.875,0.95,0.996,1.044,1.143
2020-05-15,1.017,0.07,0.896,0.966,1.015,1.065,1.161
2020-05-16,1.034,0.072,0.904,0.983,1.029,1.083,1.18
2020-05-17,1.047,0.073,0.919,0.996,1.042,1.096,1.2
2020-05-18,1.059,0.071,0.932,1.009,1.056,1.104,1.212
2020-05-19,1.071,0.073,0.939,1.02,1.068,1.117,1.227
2020-05-20,1.082,0.075,0.939,1.031,1.078,1.131,1.236
2020-05-21,1.093,0.075,0.957,1.042,1.089,1.141,1.249
2020-05-22,1.102,0.076,0.965,1.046,1.101,1.15,1.253
2020-05-23,1.105,0.078,0.962,1.049,1.101,1.158,1.265
2020-05-24,1.106,0.079,0.959,1.053,1.104,1.158,1.264
2020-05-25,1.109,0.079,0.967,1.056,1.104,1.162,1.275
2020-05-26,1.108,0.08,0.953,1.054,1.103,1.159,1.265
2020-05-27,1.103,0.08,0.956,1.052,1.103,1.155,1.271
2020-05-28,1.095,0.078,0.95,1.045,1.094,1.142,1.261
2020-05-29,1.086,0.077,0.949,1.032,1.085,1.134,1.249
2020-05-30,1.077,0.076,0.933,1.025,1.074,1.125,1.231
2020-05-31,1.064,0.073,0.919,1.016,1.064,1.111,1.208
2020-06-01,1.052,0.072,0.918,1.004,1.05,1.099,1.197
2020-06-02,1.037,0.075,0.896,0.987,1.032,1.088,1.193
2020-06-03,1.022,0.074,0.889,0.969,1.02,1.068,1.179
2020-06-04,1.006,0.074,0.876,0.954,1.002,1.054,1.161
2020-06-05,0.99,0.072,0.859,0.936,0.988,1.037,1.133
2020-06-06,0.974,0.07,0.846,0.925,0.971,1.02,1.113
2020-06-07,0.959,0.07,0.836,0.909,0.956,1.002,1.106
2020-06-08,0.946,0.067,0.817,0.904,0.941,0.988,1.088
2020-06-09,0.938,0.066,0.812,0.897,0.934,0.98,1.081
2020-06-10,0.93,0.066,0.809,0.885,0.928,0.975,1.067
2020-06-11,0.924,0.066,0.805,0.879,0.922,0.969,1.053
