,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.38,0.142,1.12,1.279,1.375,1.479,1.646
2020-03-01,1.366,0.136,1.116,1.269,1.36,1.458,1.631
2020-03-02,1.354,0.127,1.131,1.262,1.343,1.446,1.602
2020-03-03,1.341,0.122,1.12,1.255,1.338,1.421,1.594
2020-03-04,1.326,0.114,1.124,1.24,1.322,1.402,1.553
2020-03-05,1.308,0.108,1.105,1.23,1.304,1.385,1.519
2020-03-06,1.29,0.101,1.099,1.223,1.288,1.359,1.48
2020-03-07,1.266,0.096,1.085,1.2,1.265,1.333,1.454
2020-03-08,1.243,0.092,1.075,1.179,1.243,1.307,1.427
2020-03-09,1.218,0.087,1.05,1.154,1.222,1.281,1.382
2020-03-10,1.192,0.086,1.032,1.129,1.193,1.25,1.354
2020-03-11,1.164,0.082,1.013,1.104,1.162,1.22,1.319
2020-03-12,1.136,0.077,0.987,1.079,1.138,1.19,1.288
2020-03-13,1.11,0.072,0.963,1.062,1.112,1.159,1.248
2020-03-14,1.083,0.07,0.942,1.039,1.083,1.13,1.223
2020-03-15,1.057,0.068,0.923,1.01,1.054,1.1,1.201
2020-03-16,1.032,0.064,0.901,0.988,1.031,1.075,1.15
2020-03-17,1.005,0.062,0.887,0.964,1.005,1.047,1.131
2020-03-18,0.981,0.061,0.865,0.938,0.982,1.025,1.101
2020-03-19,0.956,0.059,0.84,0.914,0.955,0.999,1.069
2020-03-20,0.934,0.059,0.821,0.896,0.932,0.972,1.054
2020-03-21,0.912,0.057,0.799,0.875,0.908,0.949,1.026
2020-03-22,0.891,0.057,0.787,0.848,0.89,0.929,1.003
2020-03-23,0.872,0.058,0.765,0.831,0.87,0.911,0.987
2020-03-24,0.854,0.055,0.751,0.819,0.851,0.888,0.96
2020-03-25,0.84,0.053,0.741,0.804,0.838,0.874,0.944
2020-03-26,0.825,0.052,0.732,0.79,0.823,0.861,0.929
2020-03-27,0.811,0.053,0.71,0.774,0.811,0.844,0.922
2020-03-28,0.795,0.051,0.7,0.762,0.794,0.828,0.896
2020-03-29,0.785,0.052,0.687,0.749,0.783,0.82,0.885
2020-03-30,0.774,0.05,0.678,0.739,0.774,0.809,0.873
2020-03-31,0.765,0.052,0.667,0.727,0.766,0.8,0.863
2020-04-01,0.757,0.051,0.661,0.724,0.754,0.792,0.863
2020-04-02,0.749,0.051,0.657,0.712,0.745,0.783,0.856
2020-04-03,0.743,0.051,0.651,0.707,0.742,0.776,0.846
2020-04-04,0.737,0.05,0.645,0.702,0.737,0.769,0.838
2020-04-05,0.734,0.05,0.638,0.699,0.733,0.77,0.833
2020-04-06,0.731,0.05,0.636,0.696,0.731,0.764,0.834
2020-04-07,0.731,0.048,0.64,0.699,0.732,0.762,0.825
2020-04-08,0.732,0.047,0.64,0.7,0.731,0.762,0.829
2020-04-09,0.732,0.047,0.642,0.702,0.73,0.762,0.823
2020-04-10,0.734,0.047,0.645,0.702,0.733,0.765,0.83
2020-04-11,0.736,0.047,0.648,0.703,0.736,0.769,0.83
2020-04-12,0.743,0.047,0.658,0.709,0.742,0.774,0.836
2020-04-13,0.746,0.048,0.658,0.714,0.748,0.779,0.841
2020-04-14,0.752,0.048,0.665,0.716,0.752,0.784,0.849
2020-04-15,0.759,0.049,0.675,0.724,0.758,0.792,0.86
2020-04-16,0.768,0.05,0.677,0.736,0.767,0.798,0.866
2020-04-17,0.776,0.051,0.679,0.742,0.773,0.809,0.882
2020-04-18,0.786,0.052,0.694,0.749,0.784,0.82,0.891
2020-04-19,0.797,0.053,0.703,0.759,0.794,0.832,0.905
2020-04-20,0.81,0.055,0.704,0.771,0.807,0.845,0.921
2020-04-21,0.821,0.054,0.721,0.783,0.818,0.858,0.927
2020-04-22,0.83,0.054,0.729,0.792,0.828,0.867,0.932
2020-04-23,0.843,0.056,0.739,0.806,0.843,0.878,0.955
2020-04-24,0.856,0.057,0.746,0.819,0.854,0.892,0.973
2020-04-25,0.87,0.058,0.76,0.832,0.867,0.908,0.993
2020-04-26,0.886,0.056,0.781,0.848,0.883,0.922,1.003
2020-04-27,0.899,0.057,0.798,0.86,0.896,0.936,1.011
2020-04-28,0.912,0.057,0.802,0.875,0.911,0.949,1.032
2020-04-29,0.927,0.057,0.818,0.887,0.925,0.967,1.037
2020-04-30,0.941,0.059,0.833,0.903,0.94,0.981,1.059
2020-05-01,0.955,0.061,0.846,0.912,0.953,0.992,1.078
2020-05-02,0.969,0.062,0.848,0.927,0.968,1.01,1.095
2020-05-03,0.982,0.064,0.866,0.941,0.981,1.024,1.112
2020-05-04,0.994,0.066,0.868,0.948,0.993,1.037,1.124
2020-05-05,1.003,0.067,0.879,0.958,1.0,1.048,1.14
2020-05-06,1.011,0.069,0.881,0.96,1.009,1.057,1.155
2020-05-07,1.015,0.069,0.882,0.968,1.012,1.061,1.154
2020-05-08,1.023,0.071,0.889,0.976,1.017,1.068,1.174
2020-05-09,1.028,0.072,0.895,0.978,1.022,1.074,1.187
2020-05-10,1.029,0.072,0.898,0.978,1.028,1.077,1.174
2020-05-11,1.03,0.07,0.902,0.979,1.027,1.074,1.172
2020-05-12,1.028,0.073,0.888,0.976,1.024,1.076,1.173
2020-05-13,1.026,0.07,0.893,0.974,1.021,1.074,1.166
2020-05-14,1.02,0.072,0.893,0.968,1.014,1.065,1.178
2020-05-15,1.014,0.071,0.888,0.966,1.011,1.058,1.169
2020-05-16,1.006,0.068,0.883,0.96,0.999,1.049,1.143
2020-05-17,0.999,0.068,0.881,0.951,0.996,1.044,1.144
2020-05-18,0.991,0.067,0.864,0.942,0.983,1.037,1.131
2020-05-19,0.983,0.066,0.868,0.935,0.978,1.027,1.12
2020-05-20,0.973,0.066,0.853,0.926,0.972,1.016,1.103
2020-05-21,0.961,0.064,0.838,0.917,0.96,1.004,1.093
2020-05-22,0.95,0.063,0.835,0.908,0.948,0.992,1.07
2020-05-23,0.94,0.062,0.825,0.899,0.937,0.978,1.075
2020-05-24,0.927,0.061,0.816,0.886,0.926,0.967,1.057
2020-05-25,0.916,0.06,0.809,0.874,0.917,0.954,1.043
2020-05-26,0.905,0.058,0.799,0.867,0.903,0.94,1.03
2020-05-27,0.896,0.058,0.793,0.855,0.891,0.935,1.02
2020-05-28,0.887,0.057,0.786,0.847,0.884,0.923,1.01
2020-05-29,0.879,0.056,0.777,0.841,0.875,0.912,1.01
2020-05-30,0.871,0.057,0.766,0.832,0.867,0.905,1.0
2020-05-31,0.864,0.057,0.761,0.827,0.862,0.897,0.996
2020-06-01,0.858,0.057,0.758,0.818,0.854,0.892,0.985
2020-06-02,0.851,0.057,0.753,0.809,0.848,0.888,0.975
2020-06-03,0.848,0.057,0.74,0.805,0.843,0.884,0.976
2020-06-04,0.842,0.057,0.737,0.804,0.841,0.877,0.959
2020-06-05,0.84,0.058,0.732,0.801,0.838,0.877,0.956
2020-06-06,0.837,0.057,0.736,0.795,0.837,0.876,0.954
2020-06-07,0.836,0.057,0.728,0.798,0.833,0.875,0.953
2020-06-08,0.836,0.058,0.73,0.796,0.834,0.874,0.957
2020-06-09,0.837,0.056,0.737,0.797,0.836,0.875,0.955
2020-06-10,0.838,0.056,0.735,0.799,0.838,0.875,0.957
2020-06-11,0.841,0.057,0.732,0.803,0.841,0.875,0.962
2020-06-12,0.845,0.056,0.742,0.807,0.843,0.882,0.961
2020-06-13,0.851,0.057,0.747,0.809,0.85,0.889,0.969
2020-06-14,0.858,0.057,0.755,0.817,0.856,0.894,0.972
2020-06-15,0.864,0.057,0.762,0.826,0.862,0.9,0.977
2020-06-16,0.875,0.056,0.768,0.837,0.872,0.91,0.991
2020-06-17,0.886,0.059,0.773,0.845,0.882,0.924,1.008
2020-06-18,0.899,0.058,0.785,0.859,0.898,0.937,1.017
2020-06-19,0.912,0.059,0.801,0.874,0.911,0.951,1.03
2020-06-20,0.927,0.06,0.814,0.887,0.926,0.966,1.047
2020-06-21,0.942,0.063,0.827,0.896,0.939,0.987,1.067
2020-06-22,0.959,0.063,0.842,0.916,0.957,0.998,1.091
2020-06-23,0.977,0.066,0.855,0.929,0.978,1.021,1.108
2020-06-24,0.993,0.066,0.874,0.945,0.993,1.037,1.119
2020-06-25,1.012,0.068,0.885,0.965,1.013,1.062,1.143
2020-06-26,1.031,0.067,0.907,0.985,1.028,1.08,1.159
2020-06-27,1.049,0.068,0.922,1.003,1.048,1.091,1.183
2020-06-28,1.066,0.067,0.938,1.023,1.063,1.108,1.21
2020-06-29,1.086,0.069,0.952,1.041,1.082,1.134,1.219
2020-06-30,1.1,0.074,0.97,1.05,1.098,1.145,1.266
2020-07-01,1.119,0.076,0.984,1.068,1.111,1.167,1.279
2020-07-02,1.133,0.077,0.992,1.082,1.126,1.181,1.308
2020-07-03,1.143,0.074,1.004,1.096,1.141,1.187,1.298
2020-07-04,1.155,0.076,1.013,1.102,1.155,1.205,1.31
2020-07-05,1.163,0.078,1.016,1.108,1.161,1.217,1.319
2020-07-06,1.171,0.077,1.027,1.118,1.169,1.222,1.324
2020-07-07,1.176,0.077,1.04,1.121,1.172,1.23,1.33
2020-07-08,1.175,0.077,1.028,1.119,1.178,1.228,1.327
2020-07-09,1.172,0.078,1.027,1.118,1.172,1.225,1.318
2020-07-10,1.169,0.079,1.021,1.114,1.168,1.224,1.329
2020-07-11,1.168,0.078,1.021,1.118,1.165,1.222,1.321
2020-07-12,1.164,0.078,1.021,1.109,1.163,1.216,1.329
2020-07-13,1.156,0.079,1.013,1.103,1.152,1.206,1.325
2020-07-14,1.149,0.078,0.998,1.097,1.143,1.199,1.304
2020-07-15,1.141,0.078,1.0,1.087,1.137,1.192,1.301
2020-07-16,1.136,0.077,1.001,1.084,1.133,1.184,1.292
2020-07-17,1.128,0.075,0.992,1.074,1.127,1.175,1.29
2020-07-18,1.119,0.075,0.982,1.065,1.115,1.169,1.275
2020-07-19,1.108,0.073,0.977,1.055,1.104,1.155,1.26
2020-07-20,1.1,0.072,0.966,1.048,1.095,1.148,1.244
2020-07-21,1.092,0.07,0.966,1.039,1.091,1.138,1.234
2020-07-22,1.083,0.068,0.957,1.037,1.079,1.128,1.225
2020-07-23,1.072,0.068,0.945,1.026,1.072,1.116,1.214
2020-07-24,1.065,0.067,0.942,1.019,1.062,1.108,1.202
2020-07-25,1.057,0.067,0.933,1.012,1.057,1.099,1.193
2020-07-26,1.049,0.068,0.922,1.004,1.046,1.09,1.194
2020-07-27,1.039,0.067,0.915,0.992,1.036,1.082,1.174
2020-07-28,1.033,0.066,0.91,0.988,1.034,1.074,1.164
2020-07-29,1.027,0.064,0.904,0.982,1.025,1.069,1.158
2020-07-30,1.023,0.064,0.899,0.978,1.02,1.063,1.159
2020-07-31,1.021,0.063,0.904,0.979,1.018,1.063,1.154
2020-08-01,1.018,0.065,0.896,0.975,1.015,1.059,1.158
2020-08-02,1.015,0.066,0.888,0.974,1.013,1.058,1.153
2020-08-03,1.013,0.065,0.892,0.969,1.008,1.056,1.157
2020-08-04,1.013,0.063,0.896,0.968,1.01,1.059,1.139
2020-08-05,1.012,0.065,0.888,0.969,1.009,1.053,1.139
2020-08-06,1.01,0.067,0.884,0.965,1.008,1.054,1.151
