,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.844,0.159,1.554,1.73,1.835,1.957,2.173
2020-03-03,1.792,0.147,1.525,1.685,1.781,1.893,2.098
2020-03-04,1.743,0.136,1.498,1.646,1.732,1.841,2.022
2020-03-05,1.688,0.122,1.467,1.596,1.685,1.772,1.929
2020-03-06,1.625,0.115,1.413,1.548,1.62,1.701,1.852
2020-03-07,1.561,0.102,1.377,1.488,1.556,1.629,1.769
2020-03-08,1.499,0.097,1.313,1.436,1.5,1.562,1.689
2020-03-09,1.433,0.089,1.257,1.371,1.431,1.493,1.607
2020-03-10,1.365,0.083,1.206,1.311,1.364,1.418,1.537
2020-03-11,1.303,0.076,1.153,1.251,1.302,1.351,1.46
2020-03-12,1.241,0.072,1.105,1.195,1.239,1.286,1.39
2020-03-13,1.183,0.071,1.061,1.133,1.179,1.229,1.331
2020-03-14,1.129,0.066,1.004,1.084,1.128,1.171,1.27
2020-03-15,1.078,0.064,0.959,1.035,1.076,1.118,1.209
2020-03-16,1.03,0.063,0.916,0.987,1.03,1.07,1.156
2020-03-17,0.989,0.06,0.875,0.948,0.991,1.027,1.102
2020-03-18,0.948,0.057,0.838,0.908,0.948,0.987,1.058
2020-03-19,0.911,0.052,0.807,0.874,0.913,0.945,1.014
2020-03-20,0.876,0.051,0.782,0.841,0.876,0.909,0.979
2020-03-21,0.844,0.05,0.747,0.812,0.842,0.876,0.943
2020-03-22,0.816,0.05,0.722,0.783,0.812,0.849,0.916
2020-03-23,0.788,0.048,0.699,0.758,0.784,0.82,0.891
2020-03-24,0.763,0.048,0.673,0.729,0.762,0.793,0.864
2020-03-25,0.739,0.048,0.654,0.705,0.738,0.771,0.842
2020-03-26,0.718,0.047,0.629,0.684,0.716,0.748,0.814
2020-03-27,0.699,0.045,0.615,0.667,0.697,0.732,0.791
2020-03-28,0.682,0.045,0.594,0.65,0.681,0.713,0.772
2020-03-29,0.665,0.044,0.582,0.634,0.663,0.696,0.751
2020-03-30,0.649,0.044,0.567,0.617,0.647,0.678,0.733
2020-03-31,0.635,0.042,0.557,0.605,0.634,0.663,0.72
2020-04-01,0.621,0.04,0.545,0.593,0.62,0.647,0.701
2020-04-02,0.609,0.039,0.537,0.583,0.608,0.634,0.693
2020-04-03,0.599,0.04,0.527,0.57,0.596,0.626,0.675
2020-04-04,0.588,0.038,0.512,0.564,0.586,0.613,0.664
2020-04-05,0.58,0.038,0.51,0.552,0.58,0.606,0.657
2020-04-06,0.573,0.038,0.504,0.547,0.573,0.599,0.651
2020-04-07,0.567,0.037,0.497,0.542,0.565,0.593,0.642
2020-04-08,0.562,0.037,0.497,0.538,0.559,0.587,0.642
2020-04-09,0.558,0.036,0.491,0.533,0.558,0.581,0.632
2020-04-10,0.554,0.036,0.487,0.53,0.553,0.579,0.627
2020-04-11,0.552,0.037,0.482,0.527,0.552,0.579,0.624
2020-04-12,0.55,0.038,0.482,0.523,0.549,0.576,0.626
2020-04-13,0.549,0.037,0.48,0.522,0.547,0.575,0.622
2020-04-14,0.548,0.036,0.479,0.522,0.547,0.571,0.626
2020-04-15,0.549,0.037,0.481,0.523,0.547,0.574,0.625
2020-04-16,0.55,0.036,0.482,0.524,0.549,0.574,0.625
2020-04-17,0.554,0.037,0.485,0.528,0.552,0.578,0.63
2020-04-18,0.558,0.037,0.487,0.531,0.556,0.584,0.627
2020-04-19,0.563,0.037,0.495,0.538,0.563,0.588,0.638
2020-04-20,0.568,0.038,0.498,0.541,0.568,0.594,0.645
2020-04-21,0.576,0.04,0.501,0.548,0.575,0.604,0.652
2020-04-22,0.583,0.039,0.51,0.555,0.581,0.61,0.659
2020-04-23,0.593,0.04,0.521,0.564,0.592,0.619,0.668
2020-04-24,0.602,0.04,0.528,0.573,0.6,0.63,0.682
2020-04-25,0.612,0.04,0.539,0.585,0.61,0.642,0.691
2020-04-26,0.624,0.041,0.549,0.593,0.622,0.653,0.706
2020-04-27,0.635,0.042,0.559,0.605,0.634,0.663,0.722
2020-04-28,0.647,0.043,0.566,0.617,0.644,0.676,0.733
2020-04-29,0.66,0.045,0.578,0.631,0.658,0.69,0.751
2020-04-30,0.673,0.045,0.591,0.641,0.673,0.702,0.764
2020-05-01,0.688,0.048,0.602,0.654,0.688,0.72,0.783
2020-05-02,0.703,0.048,0.618,0.668,0.701,0.735,0.802
2020-05-03,0.719,0.048,0.632,0.684,0.717,0.753,0.815
2020-05-04,0.734,0.049,0.636,0.699,0.735,0.769,0.829
2020-05-05,0.751,0.051,0.652,0.715,0.749,0.785,0.854
