,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.399,0.145,1.141,1.295,1.394,1.499,1.681
2020-03-01,1.385,0.137,1.114,1.293,1.382,1.478,1.662
2020-03-02,1.371,0.131,1.125,1.281,1.37,1.459,1.639
2020-03-03,1.358,0.126,1.132,1.271,1.35,1.441,1.615
2020-03-04,1.339,0.118,1.119,1.256,1.337,1.415,1.589
2020-03-05,1.321,0.111,1.115,1.243,1.319,1.395,1.55
2020-03-06,1.301,0.108,1.108,1.22,1.295,1.373,1.519
2020-03-07,1.278,0.101,1.1,1.206,1.275,1.342,1.497
2020-03-08,1.25,0.092,1.091,1.179,1.243,1.31,1.433
2020-03-09,1.225,0.088,1.068,1.163,1.216,1.285,1.418
2020-03-10,1.198,0.084,1.047,1.14,1.193,1.252,1.373
2020-03-11,1.173,0.081,1.028,1.114,1.169,1.226,1.346
2020-03-12,1.143,0.073,1.007,1.092,1.141,1.193,1.289
2020-03-13,1.115,0.07,0.991,1.066,1.111,1.161,1.257
2020-03-14,1.087,0.069,0.955,1.04,1.084,1.134,1.215
2020-03-15,1.061,0.067,0.922,1.016,1.06,1.109,1.193
2020-03-16,1.033,0.068,0.899,0.986,1.033,1.075,1.17
2020-03-17,1.007,0.065,0.891,0.965,1.006,1.047,1.151
2020-03-18,0.982,0.064,0.868,0.936,0.978,1.026,1.116
2020-03-19,0.958,0.062,0.839,0.916,0.954,1.003,1.078
2020-03-20,0.936,0.06,0.829,0.893,0.935,0.981,1.048
2020-03-21,0.913,0.059,0.804,0.869,0.912,0.954,1.026
2020-03-22,0.891,0.059,0.778,0.851,0.891,0.931,1.013
2020-03-23,0.871,0.057,0.762,0.833,0.868,0.907,0.987
2020-03-24,0.852,0.056,0.75,0.812,0.851,0.886,0.965
2020-03-25,0.835,0.052,0.736,0.801,0.831,0.867,0.947
2020-03-26,0.819,0.052,0.721,0.785,0.819,0.853,0.925
2020-03-27,0.806,0.053,0.707,0.772,0.803,0.84,0.913
2020-03-28,0.792,0.052,0.694,0.755,0.79,0.827,0.9
2020-03-29,0.779,0.051,0.68,0.744,0.778,0.814,0.88
2020-03-30,0.769,0.05,0.678,0.733,0.769,0.803,0.868
2020-03-31,0.76,0.05,0.665,0.726,0.76,0.791,0.856
2020-04-01,0.752,0.049,0.656,0.718,0.75,0.785,0.854
2020-04-02,0.743,0.048,0.653,0.71,0.741,0.775,0.841
2020-04-03,0.736,0.049,0.644,0.703,0.735,0.77,0.831
2020-04-04,0.731,0.05,0.635,0.696,0.728,0.766,0.835
2020-04-05,0.727,0.05,0.638,0.69,0.726,0.76,0.828
2020-04-06,0.725,0.048,0.642,0.689,0.723,0.756,0.825
2020-04-07,0.724,0.049,0.637,0.69,0.72,0.754,0.83
2020-04-08,0.724,0.047,0.639,0.69,0.722,0.756,0.821
2020-04-09,0.725,0.047,0.637,0.694,0.723,0.756,0.818
2020-04-10,0.727,0.047,0.636,0.695,0.727,0.757,0.822
