,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.449,0.137,1.196,1.358,1.444,1.533,1.736
2020-03-01,1.437,0.132,1.206,1.341,1.429,1.515,1.722
2020-03-02,1.423,0.123,1.2,1.34,1.416,1.497,1.696
2020-03-03,1.409,0.117,1.198,1.326,1.403,1.481,1.665
2020-03-04,1.389,0.109,1.192,1.312,1.383,1.459,1.624
2020-03-05,1.366,0.101,1.18,1.296,1.36,1.433,1.584
2020-03-06,1.342,0.096,1.168,1.275,1.336,1.405,1.542
2020-03-07,1.314,0.092,1.138,1.254,1.313,1.372,1.5
2020-03-08,1.284,0.089,1.115,1.227,1.279,1.344,1.464
2020-03-09,1.251,0.086,1.086,1.192,1.247,1.308,1.424
2020-03-10,1.215,0.084,1.05,1.159,1.21,1.271,1.385
2020-03-11,1.179,0.078,1.031,1.127,1.177,1.229,1.333
2020-03-12,1.142,0.074,1.005,1.091,1.14,1.19,1.288
2020-03-13,1.104,0.07,0.972,1.057,1.102,1.147,1.241
2020-03-14,1.068,0.067,0.944,1.022,1.067,1.114,1.217
2020-03-15,1.032,0.063,0.908,0.989,1.03,1.072,1.165
2020-03-16,0.999,0.06,0.887,0.958,0.996,1.036,1.13
2020-03-17,0.969,0.058,0.86,0.929,0.968,1.006,1.082
2020-03-18,0.941,0.056,0.835,0.903,0.939,0.979,1.055
2020-03-19,0.914,0.056,0.806,0.876,0.916,0.947,1.025
2020-03-20,0.89,0.055,0.788,0.853,0.892,0.926,0.997
2020-03-21,0.867,0.055,0.76,0.828,0.867,0.901,0.976
2020-03-22,0.847,0.052,0.754,0.81,0.846,0.882,0.945
2020-03-23,0.829,0.05,0.734,0.792,0.826,0.863,0.923
2020-03-24,0.813,0.05,0.723,0.779,0.814,0.843,0.915
2020-03-25,0.801,0.049,0.706,0.771,0.799,0.83,0.9
2020-03-26,0.787,0.049,0.69,0.756,0.788,0.821,0.881
2020-03-27,0.778,0.05,0.677,0.745,0.777,0.812,0.872
2020-03-28,0.769,0.05,0.673,0.735,0.77,0.802,0.868
2020-03-29,0.761,0.049,0.668,0.726,0.762,0.794,0.855
2020-03-30,0.756,0.05,0.661,0.719,0.756,0.793,0.852
2020-03-31,0.75,0.05,0.656,0.715,0.75,0.783,0.847
2020-04-01,0.745,0.049,0.657,0.711,0.745,0.777,0.841
2020-04-02,0.743,0.049,0.65,0.711,0.742,0.774,0.842
2020-04-03,0.741,0.049,0.646,0.707,0.741,0.771,0.837
2020-04-04,0.739,0.05,0.643,0.705,0.739,0.77,0.835
2020-04-05,0.738,0.049,0.651,0.705,0.737,0.77,0.837
2020-04-06,0.736,0.048,0.65,0.703,0.734,0.767,0.834
2020-04-07,0.737,0.048,0.652,0.702,0.734,0.769,0.837
2020-04-08,0.736,0.048,0.649,0.701,0.735,0.768,0.843
2020-04-09,0.736,0.048,0.656,0.702,0.735,0.768,0.838
2020-04-10,0.738,0.048,0.65,0.701,0.736,0.769,0.839
2020-04-11,0.739,0.048,0.655,0.702,0.737,0.769,0.843
2020-04-12,0.739,0.048,0.66,0.705,0.739,0.768,0.841
2020-04-13,0.741,0.046,0.657,0.706,0.741,0.771,0.842
2020-04-14,0.743,0.046,0.657,0.709,0.743,0.772,0.842
2020-04-15,0.747,0.048,0.658,0.712,0.745,0.778,0.844
2020-04-16,0.75,0.05,0.659,0.716,0.749,0.782,0.854
2020-04-17,0.754,0.049,0.666,0.72,0.751,0.785,0.857
2020-04-18,0.76,0.05,0.669,0.724,0.759,0.792,0.865
2020-04-19,0.764,0.05,0.672,0.73,0.763,0.799,0.866
2020-04-20,0.769,0.051,0.673,0.734,0.769,0.805,0.872
2020-04-21,0.776,0.052,0.675,0.742,0.774,0.811,0.878
2020-04-22,0.783,0.053,0.681,0.745,0.784,0.819,0.888
2020-04-23,0.79,0.054,0.692,0.752,0.789,0.823,0.898
2020-04-24,0.799,0.054,0.7,0.762,0.797,0.833,0.902
2020-04-25,0.808,0.055,0.706,0.77,0.804,0.844,0.916
