,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.126,0.179,1.818,1.995,2.125,2.233,2.487
2020-03-05,2.044,0.16,1.758,1.933,2.037,2.147,2.376
2020-03-06,1.962,0.149,1.69,1.858,1.954,2.057,2.266
2020-03-07,1.876,0.139,1.617,1.78,1.866,1.965,2.175
2020-03-08,1.776,0.126,1.545,1.688,1.772,1.857,2.035
2020-03-09,1.682,0.114,1.461,1.604,1.68,1.754,1.912
2020-03-10,1.586,0.105,1.381,1.517,1.585,1.647,1.812
2020-03-11,1.491,0.098,1.3,1.421,1.49,1.555,1.701
2020-03-12,1.401,0.089,1.226,1.342,1.399,1.458,1.59
2020-03-13,1.318,0.082,1.163,1.262,1.315,1.373,1.492
2020-03-14,1.237,0.076,1.089,1.188,1.237,1.29,1.391
2020-03-15,1.163,0.069,1.033,1.118,1.158,1.21,1.308
2020-03-16,1.096,0.064,0.977,1.053,1.094,1.139,1.223
2020-03-17,1.034,0.061,0.915,0.995,1.031,1.072,1.162
2020-03-18,0.978,0.061,0.863,0.938,0.976,1.015,1.107
2020-03-19,0.928,0.06,0.806,0.889,0.923,0.963,1.053
2020-03-20,0.881,0.059,0.768,0.843,0.877,0.917,1.005
2020-03-21,0.838,0.055,0.74,0.798,0.833,0.872,0.962
2020-03-22,0.8,0.053,0.708,0.762,0.798,0.833,0.913
2020-03-23,0.763,0.05,0.67,0.728,0.762,0.794,0.867
2020-03-24,0.731,0.048,0.639,0.698,0.729,0.761,0.826
2020-03-25,0.703,0.046,0.617,0.671,0.702,0.734,0.798
2020-03-26,0.677,0.046,0.591,0.645,0.675,0.708,0.773
2020-03-27,0.654,0.047,0.565,0.623,0.653,0.685,0.751
2020-03-28,0.632,0.044,0.543,0.603,0.631,0.662,0.716
2020-03-29,0.612,0.042,0.527,0.582,0.612,0.64,0.697
2020-03-30,0.595,0.042,0.515,0.567,0.592,0.621,0.681
2020-03-31,0.579,0.042,0.502,0.55,0.579,0.607,0.666
2020-04-01,0.565,0.042,0.487,0.536,0.566,0.592,0.652
2020-04-02,0.552,0.042,0.475,0.524,0.552,0.579,0.637
2020-04-03,0.539,0.04,0.463,0.513,0.539,0.564,0.618
2020-04-04,0.53,0.038,0.456,0.504,0.529,0.556,0.605
2020-04-05,0.521,0.037,0.452,0.496,0.519,0.547,0.599
2020-04-06,0.513,0.037,0.445,0.489,0.511,0.536,0.591
2020-04-07,0.507,0.037,0.438,0.482,0.505,0.532,0.582
2020-04-08,0.5,0.035,0.432,0.476,0.499,0.524,0.574
2020-04-09,0.497,0.035,0.428,0.472,0.497,0.522,0.567
2020-04-10,0.493,0.035,0.429,0.469,0.492,0.517,0.562
2020-04-11,0.49,0.034,0.425,0.466,0.488,0.513,0.562
2020-04-12,0.487,0.035,0.423,0.465,0.488,0.509,0.56
2020-04-13,0.486,0.035,0.419,0.461,0.486,0.509,0.55
2020-04-14,0.485,0.035,0.417,0.462,0.485,0.509,0.549
2020-04-15,0.486,0.035,0.418,0.461,0.485,0.508,0.552
2020-04-16,0.487,0.035,0.421,0.462,0.487,0.511,0.556
2020-04-17,0.489,0.037,0.42,0.464,0.487,0.515,0.564
2020-04-18,0.493,0.036,0.424,0.467,0.493,0.518,0.566
2020-04-19,0.496,0.036,0.43,0.471,0.493,0.52,0.569
2020-04-20,0.502,0.036,0.433,0.477,0.501,0.526,0.571
2020-04-21,0.508,0.037,0.438,0.483,0.506,0.532,0.585
2020-04-22,0.514,0.038,0.441,0.489,0.513,0.539,0.593
2020-04-23,0.521,0.038,0.45,0.495,0.519,0.547,0.596
2020-04-24,0.531,0.04,0.463,0.503,0.529,0.555,0.617
2020-04-25,0.542,0.041,0.469,0.514,0.542,0.567,0.629
2020-04-26,0.552,0.041,0.478,0.522,0.55,0.578,0.638
2020-04-27,0.563,0.043,0.49,0.53,0.56,0.591,0.654
2020-04-28,0.574,0.043,0.498,0.543,0.571,0.601,0.663
2020-04-29,0.586,0.044,0.504,0.554,0.584,0.616,0.677
2020-04-30,0.599,0.046,0.513,0.567,0.599,0.629,0.692
2020-05-01,0.612,0.048,0.525,0.579,0.61,0.644,0.709
2020-05-02,0.627,0.049,0.536,0.595,0.625,0.658,0.732
2020-05-03,0.642,0.05,0.551,0.607,0.642,0.672,0.75
2020-05-04,0.658,0.052,0.561,0.623,0.656,0.691,0.77
2020-05-05,0.675,0.052,0.579,0.64,0.674,0.708,0.781
2020-05-06,0.693,0.053,0.597,0.656,0.688,0.728,0.802
2020-05-07,0.709,0.052,0.612,0.673,0.706,0.745,0.822
2020-05-08,0.726,0.052,0.636,0.689,0.724,0.76,0.83
2020-05-09,0.745,0.052,0.653,0.707,0.743,0.778,0.858
2020-05-10,0.763,0.054,0.669,0.722,0.761,0.801,0.881
2020-05-11,0.781,0.057,0.677,0.742,0.778,0.819,0.9
2020-05-12,0.8,0.057,0.696,0.759,0.797,0.84,0.911
2020-05-13,0.818,0.058,0.709,0.778,0.817,0.855,0.931
2020-05-14,0.835,0.059,0.726,0.795,0.832,0.873,0.953
2020-05-15,0.854,0.061,0.736,0.812,0.85,0.891,0.986
2020-05-16,0.871,0.063,0.746,0.829,0.871,0.915,0.997
2020-05-17,0.887,0.065,0.757,0.848,0.885,0.931,1.012
2020-05-18,0.903,0.066,0.776,0.858,0.901,0.945,1.04
2020-05-19,0.918,0.069,0.794,0.868,0.913,0.967,1.065
2020-05-20,0.931,0.071,0.802,0.88,0.93,0.98,1.074
2020-05-21,0.945,0.071,0.809,0.894,0.942,0.995,1.086
2020-05-22,0.957,0.072,0.825,0.907,0.952,1.006,1.1
2020-05-23,0.97,0.073,0.841,0.917,0.965,1.017,1.122
2020-05-24,0.978,0.073,0.848,0.927,0.976,1.026,1.128
2020-05-25,0.986,0.072,0.856,0.936,0.981,1.034,1.135
2020-05-26,0.996,0.073,0.863,0.946,0.992,1.043,1.15
2020-05-27,1.004,0.074,0.866,0.955,0.999,1.052,1.167
2020-05-28,1.011,0.074,0.879,0.961,1.009,1.056,1.165
2020-05-29,1.018,0.075,0.881,0.966,1.014,1.069,1.175
2020-05-30,1.024,0.077,0.878,0.973,1.022,1.074,1.18
2020-05-31,1.028,0.076,0.884,0.978,1.025,1.076,1.184
2020-06-01,1.031,0.077,0.884,0.98,1.031,1.082,1.186
2020-06-02,1.037,0.076,0.9,0.987,1.035,1.088,1.186
2020-06-03,1.041,0.076,0.892,0.99,1.039,1.091,1.192
2020-06-04,1.04,0.076,0.889,0.987,1.041,1.087,1.195
2020-06-05,1.04,0.075,0.886,0.989,1.042,1.088,1.187
2020-06-06,1.041,0.076,0.882,0.99,1.042,1.087,1.199
2020-06-07,1.044,0.077,0.893,0.994,1.045,1.094,1.201
2020-06-08,1.045,0.077,0.901,0.996,1.043,1.095,1.208
2020-06-09,1.046,0.076,0.9,0.996,1.045,1.095,1.195
2020-06-10,1.048,0.077,0.897,0.996,1.05,1.098,1.2
2020-06-11,1.047,0.077,0.894,0.994,1.047,1.098,1.199
2020-06-12,1.053,0.077,0.905,1.003,1.052,1.102,1.211
2020-06-13,1.056,0.075,0.91,1.005,1.052,1.109,1.203
2020-06-14,1.063,0.076,0.927,1.01,1.06,1.111,1.218
2020-06-15,1.07,0.077,0.918,1.016,1.066,1.121,1.23
2020-06-16,1.079,0.078,0.929,1.027,1.077,1.128,1.235
2020-06-17,1.089,0.078,0.936,1.034,1.085,1.142,1.252
2020-06-18,1.103,0.08,0.958,1.049,1.1,1.156,1.263
2020-06-19,1.114,0.083,0.964,1.058,1.11,1.171,1.288
2020-06-20,1.128,0.084,0.968,1.072,1.127,1.183,1.312
