,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.304,0.28,1.813,2.109,2.286,2.465,2.904
2020-02-21,2.295,0.264,1.809,2.112,2.277,2.454,2.864
2020-02-22,2.283,0.256,1.802,2.109,2.274,2.437,2.82
2020-02-23,2.273,0.24,1.813,2.102,2.261,2.425,2.787
2020-02-24,2.254,0.225,1.841,2.105,2.247,2.393,2.764
2020-02-25,2.23,0.215,1.807,2.081,2.222,2.366,2.671
2020-02-26,2.203,0.201,1.82,2.066,2.195,2.337,2.605
2020-02-27,2.165,0.185,1.806,2.04,2.154,2.294,2.531
2020-02-28,2.119,0.172,1.807,1.997,2.112,2.234,2.45
2020-02-29,2.067,0.162,1.761,1.955,2.057,2.177,2.38
2020-03-01,2.013,0.154,1.718,1.904,2.008,2.115,2.327
2020-03-02,1.951,0.14,1.674,1.864,1.946,2.037,2.231
2020-03-03,1.89,0.13,1.64,1.801,1.889,1.971,2.158
2020-03-04,1.82,0.12,1.588,1.741,1.814,1.906,2.068
2020-03-05,1.756,0.113,1.544,1.677,1.749,1.831,1.986
2020-03-06,1.686,0.107,1.486,1.614,1.679,1.755,1.901
2020-03-07,1.618,0.099,1.438,1.55,1.613,1.686,1.805
2020-03-08,1.548,0.091,1.383,1.484,1.541,1.607,1.74
2020-03-09,1.482,0.084,1.328,1.423,1.477,1.537,1.654
2020-03-10,1.419,0.079,1.27,1.364,1.416,1.472,1.59
2020-03-11,1.358,0.078,1.212,1.301,1.356,1.406,1.511
2020-03-12,1.298,0.075,1.161,1.247,1.293,1.346,1.448
2020-03-13,1.24,0.072,1.113,1.187,1.238,1.286,1.389
2020-03-14,1.187,0.071,1.055,1.138,1.188,1.233,1.334
2020-03-15,1.139,0.069,1.017,1.089,1.137,1.182,1.285
2020-03-16,1.092,0.065,0.973,1.051,1.089,1.133,1.224
2020-03-17,1.052,0.064,0.918,1.01,1.049,1.094,1.183
2020-03-18,1.013,0.062,0.888,0.971,1.011,1.055,1.134
2020-03-19,0.977,0.059,0.868,0.938,0.977,1.016,1.086
2020-03-20,0.944,0.057,0.835,0.903,0.943,0.982,1.058
2020-03-21,0.913,0.056,0.809,0.874,0.913,0.95,1.022
2020-03-22,0.886,0.055,0.787,0.848,0.885,0.925,0.997
2020-03-23,0.862,0.054,0.768,0.823,0.859,0.896,0.974
2020-03-24,0.839,0.054,0.738,0.801,0.837,0.875,0.949
2020-03-25,0.82,0.052,0.722,0.784,0.818,0.854,0.93
2020-03-26,0.8,0.05,0.695,0.767,0.798,0.835,0.896
2020-03-27,0.785,0.049,0.691,0.751,0.784,0.818,0.879
2020-03-28,0.769,0.05,0.671,0.733,0.768,0.804,0.867
2020-03-29,0.758,0.048,0.667,0.726,0.757,0.79,0.851
2020-03-30,0.746,0.047,0.659,0.711,0.744,0.777,0.842
2020-03-31,0.737,0.048,0.652,0.702,0.738,0.768,0.846
2020-04-01,0.729,0.047,0.648,0.697,0.729,0.759,0.829
2020-04-02,0.722,0.046,0.632,0.691,0.721,0.753,0.816
2020-04-03,0.715,0.045,0.632,0.682,0.715,0.747,0.804
2020-04-04,0.71,0.045,0.625,0.68,0.71,0.742,0.794
2020-04-05,0.706,0.045,0.62,0.675,0.705,0.738,0.792
2020-04-06,0.704,0.045,0.624,0.672,0.701,0.734,0.79
2020-04-07,0.701,0.045,0.617,0.669,0.701,0.732,0.792
2020-04-08,0.699,0.044,0.617,0.67,0.697,0.727,0.791
2020-04-09,0.699,0.045,0.614,0.669,0.698,0.728,0.798
2020-04-10,0.701,0.044,0.619,0.67,0.7,0.728,0.788
2020-04-11,0.703,0.044,0.619,0.673,0.703,0.731,0.794
2020-04-12,0.706,0.044,0.624,0.676,0.704,0.734,0.799
2020-04-13,0.709,0.046,0.625,0.675,0.707,0.739,0.804
2020-04-14,0.712,0.046,0.627,0.681,0.712,0.743,0.803
2020-04-15,0.717,0.046,0.63,0.684,0.717,0.748,0.807
2020-04-16,0.721,0.046,0.634,0.69,0.718,0.751,0.813
2020-04-17,0.726,0.046,0.642,0.693,0.724,0.757,0.819
2020-04-18,0.731,0.045,0.65,0.699,0.729,0.761,0.824
2020-04-19,0.736,0.047,0.649,0.702,0.736,0.767,0.835
2020-04-20,0.743,0.049,0.657,0.708,0.74,0.773,0.845
2020-04-21,0.749,0.049,0.661,0.713,0.748,0.779,0.846
2020-04-22,0.756,0.049,0.668,0.722,0.753,0.787,0.857
2020-04-23,0.764,0.05,0.672,0.729,0.762,0.797,0.862
2020-04-24,0.771,0.051,0.681,0.737,0.767,0.807,0.874
2020-04-25,0.778,0.05,0.686,0.742,0.775,0.811,0.884
2020-04-26,0.785,0.05,0.695,0.748,0.785,0.817,0.891
2020-04-27,0.793,0.049,0.705,0.756,0.79,0.825,0.9
2020-04-28,0.801,0.05,0.711,0.766,0.8,0.833,0.911
2020-04-29,0.809,0.049,0.724,0.774,0.805,0.843,0.91
2020-04-30,0.818,0.051,0.725,0.782,0.817,0.855,0.918
2020-05-01,0.825,0.052,0.725,0.788,0.823,0.86,0.929
2020-05-02,0.832,0.055,0.728,0.796,0.831,0.868,0.949
2020-05-03,0.84,0.056,0.737,0.802,0.84,0.873,0.957
2020-05-04,0.85,0.056,0.749,0.812,0.849,0.885,0.964
2020-05-05,0.857,0.056,0.752,0.818,0.855,0.895,0.974
2020-05-06,0.865,0.057,0.763,0.825,0.863,0.904,0.981
2020-05-07,0.874,0.058,0.773,0.833,0.869,0.911,1.004
2020-05-08,0.883,0.059,0.782,0.84,0.878,0.92,1.01
2020-05-09,0.891,0.058,0.792,0.848,0.887,0.93,1.008
2020-05-10,0.901,0.058,0.796,0.86,0.898,0.938,1.022
2020-05-11,0.909,0.058,0.805,0.87,0.905,0.945,1.037
2020-05-12,0.917,0.057,0.813,0.877,0.915,0.952,1.038
2020-05-13,0.927,0.056,0.822,0.888,0.929,0.962,1.044
2020-05-14,0.937,0.055,0.839,0.899,0.937,0.973,1.051
2020-05-15,0.945,0.059,0.84,0.905,0.941,0.981,1.07
2020-05-16,0.955,0.059,0.853,0.913,0.952,0.991,1.079
2020-05-17,0.965,0.06,0.857,0.925,0.962,1.003,1.088
2020-05-18,0.975,0.062,0.856,0.935,0.973,1.016,1.101
2020-05-19,0.984,0.062,0.861,0.944,0.982,1.025,1.111
2020-05-20,0.992,0.061,0.877,0.95,0.99,1.033,1.117
2020-05-21,0.999,0.062,0.888,0.957,0.996,1.04,1.123
2020-05-22,1.005,0.061,0.895,0.964,1.001,1.042,1.13
2020-05-23,1.011,0.061,0.896,0.967,1.008,1.05,1.139
2020-05-24,1.015,0.061,0.907,0.972,1.012,1.058,1.148
2020-05-25,1.02,0.061,0.908,0.978,1.017,1.059,1.15
2020-05-26,1.021,0.061,0.907,0.982,1.018,1.059,1.142
2020-05-27,1.024,0.061,0.908,0.982,1.023,1.066,1.153
2020-05-28,1.025,0.064,0.905,0.983,1.022,1.068,1.151
2020-05-29,1.024,0.062,0.901,0.983,1.023,1.067,1.139
2020-05-30,1.024,0.061,0.912,0.979,1.027,1.068,1.143
2020-05-31,1.02,0.061,0.906,0.979,1.02,1.058,1.139
2020-06-01,1.017,0.064,0.894,0.972,1.017,1.061,1.137
2020-06-02,1.011,0.062,0.895,0.968,1.012,1.053,1.138
2020-06-03,1.005,0.064,0.888,0.96,1.002,1.045,1.14
2020-06-04,0.996,0.063,0.876,0.951,0.994,1.037,1.124
2020-06-05,0.989,0.06,0.879,0.949,0.987,1.029,1.117
2020-06-06,0.981,0.059,0.877,0.938,0.979,1.017,1.107
2020-06-07,0.971,0.059,0.861,0.931,0.97,1.007,1.098
2020-06-08,0.962,0.058,0.859,0.923,0.958,1.001,1.084
2020-06-09,0.954,0.059,0.843,0.913,0.952,0.993,1.074
2020-06-10,0.947,0.057,0.835,0.909,0.945,0.983,1.061
2020-06-11,0.94,0.058,0.824,0.9,0.94,0.979,1.056
2020-06-12,0.935,0.057,0.833,0.897,0.932,0.971,1.056
2020-06-13,0.933,0.057,0.831,0.893,0.933,0.972,1.04
2020-06-14,0.932,0.057,0.822,0.894,0.932,0.971,1.044
2020-06-15,0.934,0.058,0.822,0.894,0.933,0.971,1.054
2020-06-16,0.936,0.059,0.825,0.894,0.935,0.974,1.061
2020-06-17,0.937,0.059,0.824,0.896,0.934,0.977,1.06
2020-06-18,0.94,0.059,0.833,0.895,0.939,0.978,1.065
2020-06-19,0.946,0.058,0.839,0.903,0.946,0.985,1.06
2020-06-20,0.954,0.059,0.841,0.914,0.952,0.995,1.071
2020-06-21,0.961,0.057,0.853,0.923,0.955,1.002,1.077
2020-06-22,0.969,0.06,0.863,0.927,0.967,1.009,1.09
2020-06-23,0.979,0.06,0.874,0.937,0.977,1.017,1.106
2020-06-24,0.988,0.059,0.883,0.945,0.985,1.027,1.109
2020-06-25,0.998,0.059,0.891,0.957,0.996,1.036,1.122
2020-06-26,1.011,0.06,0.904,0.966,1.011,1.052,1.137
2020-06-27,1.022,0.061,0.915,0.98,1.019,1.062,1.14
2020-06-28,1.033,0.062,0.919,0.989,1.028,1.074,1.159
2020-06-29,1.045,0.063,0.92,1.005,1.041,1.084,1.17
2020-06-30,1.056,0.066,0.934,1.008,1.058,1.098,1.193
2020-07-01,1.065,0.066,0.933,1.021,1.064,1.107,1.199
2020-07-02,1.078,0.068,0.948,1.032,1.076,1.123,1.214
2020-07-03,1.088,0.069,0.961,1.04,1.086,1.132,1.23
2020-07-04,1.097,0.067,0.981,1.049,1.096,1.139,1.234
2020-07-05,1.107,0.068,0.985,1.058,1.105,1.15,1.247
2020-07-06,1.112,0.069,0.99,1.063,1.109,1.159,1.249
2020-07-07,1.116,0.069,0.992,1.07,1.114,1.161,1.258
2020-07-08,1.118,0.068,1.0,1.071,1.116,1.162,1.26
2020-07-09,1.121,0.069,0.998,1.073,1.121,1.168,1.261
2020-07-10,1.125,0.068,1.001,1.079,1.119,1.17,1.269
2020-07-11,1.126,0.07,1.002,1.073,1.121,1.176,1.27
2020-07-12,1.127,0.068,1.002,1.076,1.122,1.171,1.27
2020-07-13,1.126,0.067,1.004,1.078,1.12,1.168,1.263
2020-07-14,1.122,0.066,0.995,1.077,1.122,1.162,1.265
2020-07-15,1.119,0.068,0.992,1.073,1.118,1.162,1.259
2020-07-16,1.116,0.067,0.993,1.073,1.118,1.163,1.245
2020-07-17,1.113,0.066,0.987,1.069,1.115,1.158,1.24
2020-07-18,1.109,0.067,0.98,1.061,1.108,1.155,1.246
2020-07-19,1.106,0.067,0.98,1.057,1.104,1.149,1.245
2020-07-20,1.1,0.066,0.971,1.056,1.098,1.142,1.233
2020-07-21,1.092,0.067,0.964,1.044,1.091,1.135,1.229
2020-07-22,1.084,0.067,0.956,1.041,1.081,1.131,1.216
2020-07-23,1.079,0.067,0.949,1.033,1.075,1.125,1.212
2020-07-24,1.072,0.067,0.948,1.028,1.065,1.119,1.212
2020-07-25,1.067,0.068,0.946,1.019,1.066,1.111,1.21
2020-07-26,1.061,0.065,0.945,1.016,1.061,1.104,1.189
2020-07-27,1.056,0.065,0.931,1.014,1.052,1.1,1.189
2020-07-28,1.049,0.066,0.924,1.003,1.045,1.096,1.181
2020-07-29,1.043,0.064,0.921,0.999,1.042,1.086,1.167
2020-07-30,1.038,0.063,0.919,0.992,1.038,1.08,1.162
2020-07-31,1.031,0.065,0.909,0.986,1.029,1.073,1.163
2020-08-01,1.025,0.062,0.909,0.984,1.025,1.068,1.15
2020-08-02,1.02,0.064,0.903,0.976,1.017,1.063,1.148
2020-08-03,1.018,0.066,0.895,0.971,1.015,1.065,1.146
2020-08-04,1.015,0.065,0.898,0.971,1.014,1.062,1.15
2020-08-05,1.014,0.065,0.898,0.968,1.013,1.058,1.15
2020-08-06,1.013,0.064,0.89,0.968,1.008,1.056,1.138
