,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.117,0.199,1.758,1.972,2.111,2.241,2.521
2020-02-24,2.09,0.188,1.727,1.963,2.078,2.211,2.468
2020-02-25,2.062,0.177,1.727,1.938,2.054,2.174,2.421
2020-02-26,2.038,0.165,1.739,1.913,2.026,2.145,2.394
2020-02-27,2.004,0.157,1.741,1.889,1.993,2.103,2.346
2020-02-28,1.958,0.153,1.703,1.842,1.951,2.058,2.264
2020-02-29,1.912,0.147,1.657,1.805,1.901,2.006,2.221
2020-03-01,1.861,0.139,1.616,1.764,1.859,1.948,2.16
2020-03-02,1.805,0.127,1.57,1.72,1.794,1.888,2.07
2020-03-03,1.744,0.117,1.535,1.659,1.738,1.819,1.974
2020-03-04,1.682,0.112,1.475,1.604,1.676,1.758,1.905
2020-03-05,1.622,0.104,1.428,1.547,1.62,1.689,1.835
2020-03-06,1.56,0.097,1.39,1.487,1.559,1.624,1.757
2020-03-07,1.502,0.089,1.342,1.439,1.501,1.558,1.679
2020-03-08,1.449,0.087,1.289,1.389,1.449,1.502,1.634
2020-03-09,1.393,0.081,1.25,1.337,1.39,1.445,1.554
2020-03-10,1.342,0.078,1.203,1.288,1.341,1.395,1.488
2020-03-11,1.293,0.075,1.159,1.242,1.289,1.345,1.441
2020-03-12,1.246,0.073,1.109,1.191,1.243,1.296,1.393
2020-03-13,1.201,0.072,1.071,1.152,1.199,1.249,1.349
2020-03-14,1.159,0.071,1.027,1.11,1.159,1.206,1.308
2020-03-15,1.121,0.068,0.993,1.071,1.119,1.165,1.259
2020-03-16,1.082,0.064,0.962,1.04,1.08,1.123,1.209
2020-03-17,1.047,0.061,0.929,1.006,1.05,1.089,1.161
2020-03-18,1.013,0.06,0.893,0.972,1.012,1.051,1.135
2020-03-19,0.98,0.058,0.86,0.941,0.979,1.018,1.091
2020-03-20,0.949,0.055,0.841,0.909,0.949,0.987,1.054
2020-03-21,0.92,0.055,0.818,0.881,0.919,0.954,1.036
2020-03-22,0.892,0.053,0.791,0.857,0.892,0.925,0.995
