,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.28,0.127,1.041,1.194,1.273,1.366,1.535
2020-03-08,1.264,0.12,1.034,1.187,1.259,1.345,1.508
2020-03-09,1.251,0.113,1.036,1.178,1.251,1.32,1.497
2020-03-10,1.238,0.108,1.039,1.165,1.238,1.307,1.473
2020-03-11,1.221,0.101,1.032,1.155,1.217,1.284,1.439
2020-03-12,1.204,0.094,1.027,1.142,1.204,1.267,1.401
2020-03-13,1.184,0.089,1.021,1.126,1.178,1.243,1.359
2020-03-14,1.166,0.082,1.014,1.111,1.16,1.218,1.346
2020-03-15,1.149,0.079,1.009,1.092,1.144,1.196,1.321
2020-03-16,1.132,0.075,0.995,1.078,1.126,1.179,1.288
2020-03-17,1.115,0.074,0.984,1.064,1.113,1.165,1.267
2020-03-18,1.101,0.072,0.97,1.051,1.098,1.15,1.238
2020-03-19,1.086,0.07,0.958,1.037,1.084,1.137,1.22
2020-03-20,1.07,0.066,0.942,1.022,1.066,1.118,1.203
2020-03-21,1.06,0.066,0.94,1.013,1.057,1.106,1.196
2020-03-22,1.047,0.068,0.924,0.998,1.05,1.091,1.186
2020-03-23,1.037,0.068,0.91,0.988,1.037,1.081,1.174
2020-03-24,1.027,0.066,0.904,0.979,1.025,1.071,1.158
2020-03-25,1.017,0.064,0.901,0.97,1.011,1.061,1.148
2020-03-26,1.007,0.063,0.892,0.963,1.006,1.049,1.135
2020-03-27,0.998,0.063,0.883,0.955,0.995,1.04,1.123
2020-03-28,0.99,0.063,0.875,0.946,0.989,1.031,1.119
2020-03-29,0.983,0.061,0.87,0.941,0.981,1.022,1.11
2020-03-30,0.976,0.061,0.863,0.934,0.972,1.018,1.096
2020-03-31,0.971,0.061,0.854,0.93,0.971,1.007,1.098
2020-04-01,0.964,0.06,0.85,0.924,0.961,1.002,1.087
2020-04-02,0.959,0.061,0.849,0.917,0.957,1.0,1.083
2020-04-03,0.953,0.06,0.84,0.916,0.95,0.991,1.076
2020-04-04,0.948,0.061,0.836,0.908,0.945,0.988,1.073
2020-04-05,0.942,0.06,0.828,0.902,0.94,0.982,1.061
2020-04-06,0.936,0.061,0.823,0.894,0.933,0.975,1.06
2020-04-07,0.929,0.061,0.822,0.886,0.927,0.969,1.054
2020-04-08,0.921,0.061,0.81,0.877,0.919,0.959,1.045
2020-04-09,0.913,0.058,0.806,0.87,0.912,0.953,1.021
2020-04-10,0.907,0.06,0.801,0.864,0.904,0.948,1.027
2020-04-11,0.901,0.06,0.788,0.858,0.9,0.943,1.014
2020-04-12,0.894,0.059,0.784,0.854,0.894,0.933,1.016
2020-04-13,0.885,0.058,0.773,0.846,0.885,0.922,1.009
2020-04-14,0.879,0.058,0.766,0.84,0.878,0.917,1.001
2020-04-15,0.873,0.058,0.76,0.835,0.873,0.913,0.995
2020-04-16,0.867,0.056,0.756,0.83,0.868,0.905,0.973
2020-04-17,0.863,0.058,0.759,0.822,0.86,0.902,0.981
