,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.295,0.134,1.066,1.196,1.289,1.383,1.581
2020-03-08,1.279,0.126,1.059,1.193,1.27,1.36,1.551
2020-03-09,1.264,0.119,1.043,1.181,1.257,1.338,1.511
2020-03-10,1.246,0.114,1.038,1.168,1.24,1.323,1.468
2020-03-11,1.225,0.106,1.023,1.146,1.223,1.295,1.43
2020-03-12,1.202,0.1,1.007,1.13,1.201,1.263,1.412
2020-03-13,1.18,0.093,0.997,1.116,1.183,1.238,1.374
2020-03-14,1.154,0.088,0.979,1.095,1.155,1.21,1.336
2020-03-15,1.128,0.08,0.97,1.075,1.127,1.183,1.289
2020-03-16,1.101,0.076,0.955,1.046,1.106,1.152,1.245
2020-03-17,1.076,0.072,0.941,1.023,1.076,1.128,1.218
2020-03-18,1.05,0.07,0.921,1.0,1.045,1.101,1.19
2020-03-19,1.025,0.07,0.884,0.977,1.023,1.07,1.164
2020-03-20,1.0,0.066,0.871,0.957,0.998,1.045,1.13
2020-03-21,0.977,0.063,0.849,0.936,0.98,1.019,1.099
2020-03-22,0.954,0.061,0.838,0.914,0.953,0.995,1.075
2020-03-23,0.933,0.06,0.82,0.892,0.934,0.973,1.047
2020-03-24,0.911,0.06,0.791,0.871,0.909,0.947,1.037
2020-03-25,0.891,0.061,0.771,0.85,0.888,0.932,1.01
2020-03-26,0.872,0.06,0.755,0.83,0.87,0.91,0.993
2020-03-27,0.855,0.059,0.747,0.813,0.852,0.892,0.979
2020-03-28,0.839,0.057,0.736,0.8,0.839,0.876,0.948
2020-03-29,0.828,0.057,0.726,0.791,0.825,0.863,0.941
2020-03-30,0.815,0.055,0.718,0.776,0.813,0.851,0.931
2020-03-31,0.803,0.054,0.703,0.766,0.8,0.836,0.911
2020-04-01,0.794,0.053,0.699,0.756,0.794,0.829,0.906
2020-04-02,0.785,0.052,0.686,0.748,0.784,0.82,0.89
2020-04-03,0.778,0.052,0.682,0.743,0.778,0.812,0.888
2020-04-04,0.772,0.051,0.679,0.734,0.77,0.806,0.873
2020-04-05,0.766,0.05,0.672,0.731,0.764,0.8,0.862
2020-04-06,0.76,0.051,0.663,0.726,0.759,0.792,0.861
2020-04-07,0.754,0.049,0.665,0.72,0.752,0.786,0.851
2020-04-08,0.75,0.049,0.661,0.714,0.748,0.782,0.849
2020-04-09,0.744,0.049,0.657,0.712,0.742,0.776,0.842
2020-04-10,0.742,0.048,0.65,0.71,0.739,0.772,0.846
2020-04-11,0.738,0.049,0.653,0.705,0.735,0.769,0.846
2020-04-12,0.735,0.05,0.647,0.701,0.735,0.765,0.842
2020-04-13,0.732,0.05,0.639,0.698,0.731,0.764,0.835
2020-04-14,0.729,0.049,0.633,0.697,0.728,0.761,0.825
2020-04-15,0.726,0.051,0.632,0.692,0.723,0.761,0.831
2020-04-16,0.723,0.051,0.625,0.688,0.724,0.756,0.823
2020-04-17,0.719,0.05,0.628,0.686,0.718,0.751,0.817
2020-04-18,0.714,0.051,0.619,0.679,0.711,0.748,0.816
2020-04-19,0.711,0.051,0.616,0.677,0.709,0.743,0.815
2020-04-20,0.706,0.05,0.612,0.671,0.707,0.738,0.803
2020-04-21,0.702,0.05,0.612,0.665,0.702,0.734,0.806
2020-04-22,0.699,0.049,0.608,0.664,0.698,0.733,0.798
2020-04-23,0.694,0.048,0.606,0.661,0.692,0.725,0.799
2020-04-24,0.69,0.049,0.602,0.655,0.688,0.722,0.792
2020-04-25,0.685,0.048,0.596,0.652,0.681,0.716,0.786
2020-04-26,0.681,0.048,0.587,0.649,0.68,0.712,0.777
2020-04-27,0.677,0.048,0.582,0.645,0.678,0.71,0.771
2020-04-28,0.673,0.046,0.583,0.644,0.672,0.703,0.768
2020-04-29,0.671,0.047,0.579,0.639,0.67,0.702,0.762
2020-04-30,0.67,0.046,0.58,0.638,0.67,0.701,0.76
2020-05-01,0.669,0.047,0.58,0.635,0.669,0.701,0.759
2020-05-02,0.669,0.046,0.579,0.636,0.668,0.701,0.761
2020-05-03,0.671,0.047,0.579,0.641,0.668,0.702,0.764
2020-05-04,0.673,0.048,0.585,0.638,0.671,0.703,0.77
2020-05-05,0.674,0.049,0.58,0.638,0.673,0.706,0.773
