,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.679,0.182,1.342,1.549,1.672,1.799,2.075
2020-02-24,1.67,0.173,1.363,1.549,1.66,1.781,2.025
2020-02-25,1.662,0.165,1.357,1.543,1.649,1.776,1.99
2020-02-26,1.651,0.158,1.363,1.538,1.647,1.749,1.964
2020-02-27,1.637,0.149,1.363,1.531,1.633,1.738,1.928
2020-02-28,1.624,0.141,1.371,1.521,1.623,1.712,1.929
2020-02-29,1.605,0.133,1.367,1.508,1.602,1.697,1.865
2020-03-01,1.58,0.127,1.358,1.481,1.573,1.67,1.842
2020-03-02,1.555,0.12,1.345,1.465,1.554,1.635,1.798
2020-03-03,1.525,0.113,1.316,1.447,1.521,1.602,1.753
2020-03-04,1.49,0.104,1.299,1.417,1.488,1.561,1.715
2020-03-05,1.456,0.104,1.253,1.388,1.452,1.52,1.672
2020-03-06,1.419,0.099,1.232,1.351,1.417,1.483,1.621
2020-03-07,1.378,0.095,1.187,1.315,1.379,1.44,1.571
2020-03-08,1.337,0.092,1.154,1.277,1.338,1.395,1.521
2020-03-09,1.296,0.087,1.121,1.243,1.297,1.348,1.472
2020-03-10,1.258,0.083,1.094,1.205,1.254,1.309,1.432
2020-03-11,1.218,0.079,1.073,1.164,1.215,1.272,1.37
2020-03-12,1.179,0.076,1.027,1.128,1.176,1.233,1.321
2020-03-13,1.143,0.073,1.009,1.09,1.147,1.193,1.276
2020-03-14,1.109,0.069,0.978,1.059,1.109,1.157,1.245
2020-03-15,1.075,0.068,0.95,1.03,1.074,1.117,1.22
2020-03-16,1.04,0.066,0.915,0.994,1.038,1.082,1.174
2020-03-17,1.01,0.065,0.891,0.967,1.008,1.051,1.147
2020-03-18,0.98,0.06,0.867,0.939,0.981,1.02,1.104
2020-03-19,0.954,0.058,0.841,0.916,0.955,0.991,1.066
2020-03-20,0.931,0.057,0.819,0.895,0.927,0.966,1.05
2020-03-21,0.91,0.056,0.802,0.871,0.909,0.947,1.029
2020-03-22,0.888,0.054,0.786,0.851,0.887,0.922,1.004
2020-03-23,0.869,0.054,0.771,0.833,0.867,0.903,0.983
2020-03-24,0.851,0.053,0.751,0.814,0.85,0.886,0.957
2020-03-25,0.835,0.053,0.733,0.8,0.835,0.87,0.948
2020-03-26,0.821,0.051,0.724,0.786,0.823,0.855,0.919
2020-03-27,0.81,0.051,0.713,0.774,0.809,0.841,0.918
2020-03-28,0.799,0.05,0.707,0.767,0.797,0.831,0.904
2020-03-29,0.787,0.049,0.694,0.754,0.787,0.818,0.881
2020-03-30,0.778,0.049,0.686,0.745,0.777,0.811,0.873
2020-03-31,0.77,0.048,0.675,0.738,0.769,0.8,0.865
2020-04-01,0.764,0.048,0.675,0.732,0.763,0.795,0.863
2020-04-02,0.757,0.049,0.668,0.722,0.756,0.788,0.853
2020-04-03,0.752,0.05,0.665,0.716,0.748,0.786,0.863
2020-04-04,0.748,0.049,0.655,0.715,0.744,0.779,0.848
2020-04-05,0.746,0.048,0.656,0.713,0.743,0.776,0.844
2020-04-06,0.743,0.048,0.659,0.709,0.741,0.772,0.843
2020-04-07,0.741,0.049,0.649,0.708,0.739,0.773,0.844
2020-04-08,0.742,0.048,0.654,0.709,0.739,0.776,0.834
2020-04-09,0.743,0.048,0.655,0.71,0.742,0.773,0.842
2020-04-10,0.742,0.048,0.655,0.709,0.742,0.774,0.847
2020-04-11,0.744,0.049,0.656,0.71,0.742,0.777,0.842
2020-04-12,0.748,0.05,0.657,0.712,0.745,0.78,0.849
2020-04-13,0.751,0.049,0.662,0.717,0.748,0.781,0.851
2020-04-14,0.754,0.051,0.661,0.719,0.752,0.786,0.861
2020-04-15,0.758,0.05,0.662,0.724,0.757,0.79,0.861
2020-04-16,0.762,0.05,0.671,0.727,0.76,0.793,0.859
2020-04-17,0.766,0.05,0.676,0.73,0.765,0.799,0.873
2020-04-18,0.771,0.051,0.679,0.736,0.773,0.803,0.874
2020-04-19,0.774,0.051,0.676,0.74,0.772,0.81,0.879
2020-04-20,0.779,0.052,0.682,0.743,0.779,0.815,0.877
2020-04-21,0.785,0.053,0.679,0.752,0.786,0.817,0.887
2020-04-22,0.792,0.054,0.692,0.755,0.792,0.827,0.899
2020-04-23,0.799,0.053,0.704,0.762,0.795,0.833,0.906
2020-04-24,0.805,0.053,0.709,0.767,0.803,0.843,0.916
2020-04-25,0.811,0.053,0.709,0.775,0.808,0.846,0.915
2020-04-26,0.816,0.053,0.716,0.777,0.814,0.852,0.923
2020-04-27,0.821,0.054,0.719,0.783,0.819,0.857,0.932
2020-04-28,0.827,0.055,0.726,0.789,0.825,0.866,0.942
2020-04-29,0.834,0.054,0.733,0.797,0.835,0.87,0.943
2020-04-30,0.84,0.054,0.739,0.801,0.84,0.877,0.949
2020-05-01,0.848,0.054,0.748,0.81,0.847,0.884,0.952
2020-05-02,0.857,0.055,0.754,0.82,0.856,0.895,0.964
2020-05-03,0.864,0.056,0.759,0.825,0.864,0.901,0.976
2020-05-04,0.873,0.056,0.765,0.836,0.873,0.91,0.98
2020-05-05,0.881,0.057,0.774,0.842,0.882,0.919,0.998
2020-05-06,0.891,0.058,0.788,0.85,0.89,0.93,1.008
2020-05-07,0.902,0.059,0.802,0.86,0.899,0.941,1.028
2020-05-08,0.913,0.06,0.804,0.871,0.91,0.953,1.033
2020-05-09,0.923,0.06,0.813,0.883,0.919,0.963,1.045
2020-05-10,0.936,0.062,0.824,0.893,0.932,0.973,1.071
2020-05-11,0.948,0.061,0.834,0.907,0.947,0.991,1.073
2020-05-12,0.963,0.062,0.848,0.919,0.963,1.006,1.083
2020-05-13,0.977,0.063,0.862,0.936,0.973,1.018,1.103
2020-05-14,0.99,0.062,0.871,0.949,0.989,1.035,1.109
2020-05-15,1.005,0.064,0.879,0.961,1.006,1.046,1.129
2020-05-16,1.017,0.063,0.902,0.976,1.015,1.059,1.147
2020-05-17,1.033,0.064,0.915,0.99,1.03,1.072,1.165
2020-05-18,1.046,0.064,0.924,1.003,1.045,1.089,1.179
2020-05-19,1.06,0.066,0.934,1.014,1.056,1.106,1.199
2020-05-20,1.076,0.067,0.947,1.03,1.073,1.117,1.215
2020-05-21,1.087,0.068,0.956,1.043,1.083,1.133,1.22
2020-05-22,1.098,0.069,0.961,1.052,1.095,1.143,1.235
2020-05-23,1.108,0.069,0.981,1.061,1.103,1.152,1.245
2020-05-24,1.114,0.069,0.989,1.066,1.111,1.161,1.255
2020-05-25,1.123,0.071,0.988,1.072,1.122,1.171,1.275
2020-05-26,1.127,0.069,1.004,1.078,1.126,1.173,1.273
2020-05-27,1.131,0.071,1.006,1.081,1.129,1.18,1.276
2020-05-28,1.133,0.07,0.996,1.085,1.132,1.179,1.27
2020-05-29,1.131,0.072,0.996,1.083,1.128,1.176,1.271
2020-05-30,1.127,0.073,0.982,1.081,1.124,1.171,1.278
2020-05-31,1.12,0.074,0.983,1.072,1.117,1.167,1.274
2020-06-01,1.113,0.076,0.971,1.06,1.112,1.159,1.268
2020-06-02,1.104,0.075,0.963,1.054,1.098,1.151,1.258
2020-06-03,1.09,0.073,0.954,1.042,1.085,1.134,1.241
2020-06-04,1.076,0.072,0.936,1.031,1.073,1.121,1.229
2020-06-05,1.062,0.069,0.927,1.013,1.062,1.109,1.199
2020-06-06,1.048,0.072,0.909,1.0,1.044,1.095,1.191
2020-06-07,1.033,0.07,0.893,0.988,1.035,1.077,1.168
2020-06-08,1.016,0.067,0.894,0.97,1.016,1.061,1.148
2020-06-09,1.002,0.064,0.881,0.956,1.003,1.048,1.122
2020-06-10,0.988,0.065,0.866,0.942,0.987,1.029,1.123
2020-06-11,0.976,0.065,0.848,0.933,0.974,1.017,1.105
2020-06-12,0.963,0.062,0.845,0.921,0.961,1.002,1.095
2020-06-13,0.957,0.062,0.848,0.913,0.956,0.999,1.088
2020-06-14,0.949,0.061,0.83,0.905,0.95,0.989,1.067
2020-06-15,0.945,0.061,0.829,0.901,0.942,0.987,1.065
2020-06-16,0.943,0.061,0.836,0.9,0.941,0.984,1.069
2020-06-17,0.942,0.063,0.828,0.897,0.939,0.986,1.064
2020-06-18,0.943,0.063,0.828,0.899,0.94,0.984,1.072
2020-06-19,0.945,0.063,0.827,0.902,0.942,0.99,1.067
2020-06-20,0.948,0.062,0.827,0.906,0.947,0.99,1.068
2020-06-21,0.954,0.064,0.83,0.913,0.954,0.995,1.086
2020-06-22,0.955,0.065,0.838,0.91,0.954,0.999,1.078
2020-06-23,0.961,0.065,0.843,0.914,0.959,1.007,1.094
2020-06-24,0.968,0.063,0.856,0.923,0.966,1.01,1.097
2020-06-25,0.975,0.063,0.858,0.926,0.973,1.017,1.096
2020-06-26,0.982,0.063,0.869,0.939,0.982,1.024,1.113
2020-06-27,0.99,0.063,0.873,0.946,0.985,1.03,1.124
2020-06-28,0.998,0.062,0.884,0.954,0.995,1.039,1.119
2020-06-29,1.005,0.064,0.885,0.96,1.002,1.046,1.137
2020-06-30,1.013,0.065,0.89,0.968,1.008,1.055,1.149
2020-07-01,1.019,0.064,0.891,0.974,1.018,1.061,1.141
2020-07-02,1.024,0.064,0.901,0.981,1.024,1.066,1.145
2020-07-03,1.03,0.063,0.905,0.987,1.032,1.075,1.155
2020-07-04,1.036,0.063,0.916,0.995,1.034,1.075,1.166
2020-07-05,1.04,0.064,0.915,0.997,1.038,1.083,1.17
2020-07-06,1.044,0.064,0.918,1.002,1.043,1.086,1.172
2020-07-07,1.046,0.065,0.928,1.003,1.046,1.09,1.171
2020-07-08,1.045,0.065,0.926,1.0,1.046,1.09,1.164
2020-07-09,1.044,0.066,0.915,0.998,1.043,1.093,1.169
2020-07-10,1.041,0.066,0.922,0.993,1.037,1.09,1.171
2020-07-11,1.04,0.065,0.921,0.994,1.038,1.085,1.172
2020-07-12,1.038,0.065,0.917,0.993,1.036,1.077,1.162
2020-07-13,1.036,0.065,0.921,0.991,1.035,1.077,1.163
2020-07-14,1.031,0.064,0.918,0.988,1.028,1.072,1.166
2020-07-15,1.025,0.062,0.907,0.985,1.022,1.065,1.161
2020-07-16,1.017,0.061,0.902,0.977,1.015,1.056,1.14
2020-07-17,1.01,0.06,0.899,0.967,1.009,1.049,1.139
2020-07-18,1.002,0.061,0.89,0.959,1.0,1.04,1.128
2020-07-19,0.994,0.06,0.885,0.952,0.99,1.032,1.123
2020-07-20,0.987,0.06,0.874,0.944,0.986,1.027,1.113
2020-07-21,0.979,0.062,0.866,0.936,0.976,1.019,1.105
2020-07-22,0.969,0.063,0.851,0.927,0.967,1.01,1.093
2020-07-23,0.961,0.061,0.843,0.919,0.958,1.002,1.081
2020-07-24,0.955,0.062,0.843,0.91,0.952,0.995,1.08
2020-07-25,0.946,0.061,0.834,0.904,0.943,0.987,1.073
2020-07-26,0.939,0.058,0.827,0.898,0.938,0.982,1.055
2020-07-27,0.932,0.059,0.828,0.888,0.93,0.976,1.05
2020-07-28,0.927,0.058,0.82,0.886,0.924,0.964,1.046
2020-07-29,0.919,0.057,0.812,0.878,0.919,0.956,1.037
2020-07-30,0.914,0.06,0.801,0.874,0.913,0.952,1.03
2020-07-31,0.909,0.06,0.795,0.869,0.909,0.947,1.03
2020-08-01,0.906,0.061,0.789,0.865,0.904,0.944,1.025
