,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.72,0.155,1.458,1.605,1.709,1.819,2.032
2020-03-02,1.692,0.15,1.424,1.584,1.683,1.798,2.008
2020-03-03,1.662,0.138,1.421,1.565,1.656,1.748,1.958
2020-03-04,1.632,0.126,1.403,1.545,1.629,1.713,1.892
2020-03-05,1.597,0.116,1.385,1.52,1.593,1.669,1.835
2020-03-06,1.554,0.109,1.36,1.481,1.548,1.626,1.778
2020-03-07,1.513,0.1,1.329,1.441,1.509,1.581,1.713
2020-03-08,1.469,0.094,1.29,1.404,1.467,1.533,1.655
2020-03-09,1.425,0.088,1.262,1.365,1.421,1.479,1.617
2020-03-10,1.379,0.085,1.222,1.323,1.375,1.435,1.543
2020-03-11,1.335,0.083,1.173,1.279,1.331,1.392,1.493
2020-03-12,1.29,0.08,1.144,1.231,1.288,1.339,1.452
2020-03-13,1.245,0.075,1.11,1.196,1.242,1.291,1.403
2020-03-14,1.2,0.072,1.069,1.148,1.199,1.249,1.348
2020-03-15,1.159,0.071,1.023,1.108,1.16,1.207,1.298
2020-03-16,1.12,0.066,0.994,1.076,1.119,1.164,1.253
2020-03-17,1.081,0.064,0.964,1.038,1.077,1.125,1.216
2020-03-18,1.047,0.063,0.932,1.005,1.047,1.09,1.177
2020-03-19,1.014,0.062,0.895,0.973,1.011,1.056,1.138
2020-03-20,0.984,0.059,0.871,0.943,0.982,1.021,1.101
2020-03-21,0.955,0.056,0.841,0.92,0.953,0.992,1.066
2020-03-22,0.929,0.056,0.827,0.89,0.926,0.967,1.048
2020-03-23,0.906,0.055,0.807,0.866,0.903,0.944,1.019
2020-03-24,0.884,0.053,0.788,0.848,0.881,0.919,0.99
2020-03-25,0.862,0.052,0.762,0.826,0.859,0.897,0.966
2020-03-26,0.846,0.053,0.749,0.811,0.841,0.88,0.953
2020-03-27,0.829,0.051,0.732,0.794,0.828,0.862,0.938
2020-03-28,0.813,0.051,0.717,0.78,0.812,0.846,0.918
2020-03-29,0.8,0.052,0.698,0.764,0.8,0.832,0.908
2020-03-30,0.788,0.05,0.688,0.753,0.788,0.821,0.894
2020-03-31,0.778,0.049,0.685,0.746,0.777,0.809,0.879
2020-04-01,0.77,0.047,0.681,0.737,0.769,0.8,0.865
2020-04-02,0.762,0.046,0.679,0.73,0.759,0.792,0.855
2020-04-03,0.756,0.047,0.671,0.723,0.752,0.787,0.851
2020-04-04,0.75,0.047,0.662,0.717,0.746,0.783,0.845
2020-04-05,0.747,0.046,0.665,0.714,0.745,0.777,0.838
2020-04-06,0.743,0.046,0.657,0.71,0.74,0.773,0.841
2020-04-07,0.741,0.047,0.656,0.709,0.739,0.773,0.836
2020-04-08,0.742,0.046,0.655,0.709,0.739,0.774,0.841
2020-04-09,0.741,0.047,0.651,0.707,0.739,0.773,0.83
2020-04-10,0.741,0.045,0.651,0.711,0.74,0.771,0.833
2020-04-11,0.743,0.047,0.651,0.711,0.742,0.776,0.832
2020-04-12,0.746,0.046,0.66,0.716,0.742,0.777,0.835
2020-04-13,0.75,0.047,0.661,0.718,0.747,0.781,0.844
2020-04-14,0.751,0.047,0.67,0.718,0.749,0.781,0.849
2020-04-15,0.756,0.048,0.663,0.723,0.753,0.789,0.849
2020-04-16,0.76,0.048,0.675,0.726,0.76,0.792,0.858
2020-04-17,0.764,0.049,0.675,0.729,0.764,0.797,0.862
2020-04-18,0.769,0.049,0.685,0.735,0.765,0.802,0.869
2020-04-19,0.774,0.048,0.684,0.74,0.771,0.804,0.876
2020-04-20,0.78,0.048,0.696,0.745,0.778,0.808,0.881
2020-04-21,0.789,0.049,0.7,0.756,0.786,0.822,0.896
2020-04-22,0.795,0.051,0.695,0.761,0.795,0.826,0.904
2020-04-23,0.8,0.051,0.706,0.766,0.799,0.831,0.902
2020-04-24,0.806,0.051,0.707,0.77,0.805,0.845,0.903
2020-04-25,0.811,0.053,0.712,0.775,0.809,0.847,0.915
2020-04-26,0.816,0.052,0.717,0.779,0.814,0.854,0.925
2020-04-27,0.821,0.052,0.722,0.787,0.821,0.855,0.927
2020-04-28,0.826,0.051,0.727,0.791,0.824,0.859,0.924
2020-04-29,0.831,0.054,0.729,0.793,0.832,0.865,0.941
2020-04-30,0.835,0.053,0.736,0.799,0.834,0.87,0.943
2020-05-01,0.84,0.054,0.737,0.803,0.84,0.876,0.947
2020-05-02,0.843,0.054,0.74,0.806,0.841,0.88,0.953
2020-05-03,0.843,0.054,0.745,0.805,0.842,0.882,0.944
2020-05-04,0.843,0.055,0.737,0.806,0.84,0.882,0.947
2020-05-05,0.842,0.055,0.736,0.802,0.841,0.881,0.946
2020-05-06,0.843,0.057,0.734,0.804,0.843,0.881,0.951
2020-05-07,0.842,0.057,0.731,0.8,0.842,0.882,0.952
2020-05-08,0.842,0.056,0.738,0.804,0.84,0.88,0.957
2020-05-09,0.842,0.054,0.734,0.805,0.841,0.879,0.943
2020-05-10,0.841,0.054,0.734,0.806,0.844,0.876,0.948
2020-05-11,0.841,0.054,0.736,0.805,0.838,0.879,0.943
2020-05-12,0.843,0.052,0.749,0.808,0.841,0.876,0.951
2020-05-13,0.842,0.054,0.738,0.801,0.839,0.879,0.95
2020-05-14,0.841,0.054,0.738,0.804,0.838,0.876,0.95
2020-05-15,0.843,0.054,0.743,0.806,0.84,0.881,0.951
2020-05-16,0.847,0.054,0.75,0.809,0.843,0.882,0.96
2020-05-17,0.851,0.054,0.752,0.814,0.85,0.886,0.961
2020-05-18,0.854,0.053,0.75,0.818,0.852,0.885,0.971
2020-05-19,0.858,0.054,0.757,0.823,0.856,0.892,0.965
2020-05-20,0.863,0.054,0.764,0.825,0.865,0.899,0.972
2020-05-21,0.869,0.054,0.768,0.832,0.868,0.907,0.98
2020-05-22,0.875,0.055,0.771,0.837,0.876,0.911,0.984
2020-05-23,0.884,0.055,0.772,0.847,0.884,0.917,1.002
