,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.898,0.206,1.523,1.755,1.884,2.014,2.339
2020-02-26,1.888,0.192,1.538,1.748,1.884,2.006,2.313
2020-02-27,1.879,0.181,1.559,1.754,1.876,1.988,2.255
2020-02-28,1.87,0.172,1.561,1.752,1.865,1.979,2.248
2020-02-29,1.856,0.164,1.577,1.741,1.853,1.968,2.206
2020-03-01,1.833,0.154,1.554,1.728,1.827,1.937,2.157
2020-03-02,1.811,0.148,1.524,1.708,1.81,1.91,2.102
2020-03-03,1.782,0.139,1.526,1.687,1.779,1.869,2.068
2020-03-04,1.752,0.132,1.497,1.66,1.757,1.84,1.993
2020-03-05,1.721,0.128,1.481,1.634,1.719,1.805,1.971
2020-03-06,1.68,0.125,1.448,1.592,1.681,1.764,1.937
2020-03-07,1.637,0.119,1.419,1.555,1.635,1.715,1.875
2020-03-08,1.588,0.112,1.382,1.515,1.585,1.661,1.815
2020-03-09,1.538,0.107,1.338,1.464,1.538,1.608,1.754
2020-03-10,1.487,0.103,1.29,1.416,1.481,1.555,1.692
2020-03-11,1.436,0.099,1.243,1.368,1.434,1.502,1.633
2020-03-12,1.384,0.095,1.203,1.322,1.383,1.445,1.577
2020-03-13,1.334,0.087,1.169,1.273,1.333,1.395,1.516
2020-03-14,1.281,0.084,1.125,1.224,1.278,1.334,1.456
2020-03-15,1.231,0.082,1.085,1.176,1.229,1.283,1.399
2020-03-16,1.185,0.079,1.043,1.133,1.182,1.237,1.348
2020-03-17,1.138,0.075,0.998,1.089,1.134,1.188,1.292
2020-03-18,1.095,0.07,0.956,1.047,1.097,1.142,1.233
2020-03-19,1.055,0.069,0.921,1.007,1.052,1.103,1.189
2020-03-20,1.017,0.067,0.887,0.972,1.017,1.061,1.149
2020-03-21,0.98,0.063,0.86,0.938,0.981,1.023,1.113
2020-03-22,0.948,0.059,0.839,0.905,0.947,0.988,1.068
2020-03-23,0.918,0.059,0.806,0.878,0.916,0.954,1.043
2020-03-24,0.888,0.057,0.782,0.849,0.886,0.924,1.002
2020-03-25,0.863,0.056,0.762,0.824,0.86,0.9,0.98
2020-03-26,0.838,0.056,0.734,0.799,0.835,0.878,0.953
2020-03-27,0.818,0.053,0.72,0.779,0.813,0.852,0.928
2020-03-28,0.799,0.052,0.702,0.764,0.8,0.834,0.903
2020-03-29,0.782,0.051,0.688,0.745,0.78,0.819,0.884
2020-03-30,0.766,0.05,0.672,0.73,0.763,0.801,0.863
2020-03-31,0.754,0.05,0.662,0.718,0.752,0.789,0.851
2020-04-01,0.743,0.049,0.653,0.708,0.74,0.777,0.837
2020-04-02,0.732,0.048,0.643,0.697,0.732,0.764,0.83
2020-04-03,0.722,0.048,0.631,0.689,0.719,0.756,0.815
2020-04-04,0.714,0.048,0.623,0.682,0.713,0.746,0.807
2020-04-05,0.707,0.047,0.62,0.676,0.705,0.739,0.8
2020-04-06,0.702,0.045,0.615,0.672,0.7,0.732,0.793
2020-04-07,0.696,0.045,0.608,0.665,0.694,0.727,0.79
2020-04-08,0.691,0.045,0.606,0.66,0.691,0.721,0.777
2020-04-09,0.689,0.045,0.605,0.658,0.687,0.717,0.781
2020-04-10,0.688,0.045,0.603,0.656,0.686,0.716,0.779
2020-04-11,0.685,0.045,0.6,0.655,0.683,0.715,0.777
2020-04-12,0.686,0.046,0.599,0.654,0.684,0.716,0.774
2020-04-13,0.686,0.047,0.601,0.65,0.686,0.717,0.779
2020-04-14,0.688,0.048,0.604,0.651,0.685,0.72,0.785
2020-04-15,0.69,0.049,0.603,0.655,0.689,0.722,0.791
2020-04-16,0.691,0.048,0.61,0.656,0.688,0.721,0.79
2020-04-17,0.692,0.048,0.608,0.658,0.688,0.725,0.789
2020-04-18,0.695,0.047,0.612,0.66,0.692,0.728,0.795
2020-04-19,0.698,0.048,0.61,0.664,0.695,0.729,0.799
2020-04-20,0.702,0.048,0.613,0.668,0.7,0.733,0.804
2020-04-21,0.706,0.048,0.619,0.671,0.706,0.738,0.811
2020-04-22,0.709,0.049,0.621,0.673,0.707,0.743,0.807
2020-04-23,0.713,0.05,0.62,0.679,0.709,0.745,0.816
2020-04-24,0.717,0.05,0.627,0.682,0.713,0.748,0.817
2020-04-25,0.721,0.05,0.628,0.687,0.716,0.754,0.822
2020-04-26,0.726,0.049,0.636,0.692,0.723,0.756,0.822
2020-04-27,0.73,0.048,0.642,0.695,0.73,0.76,0.83
2020-04-28,0.732,0.048,0.639,0.701,0.73,0.762,0.838
2020-04-29,0.737,0.049,0.646,0.702,0.735,0.77,0.839
2020-04-30,0.742,0.049,0.656,0.71,0.738,0.772,0.839
2020-05-01,0.747,0.05,0.661,0.712,0.743,0.781,0.843
2020-05-02,0.751,0.049,0.669,0.715,0.75,0.786,0.85
2020-05-03,0.757,0.048,0.67,0.724,0.756,0.79,0.855
2020-05-04,0.76,0.049,0.666,0.727,0.76,0.791,0.862
2020-05-05,0.766,0.05,0.669,0.732,0.765,0.8,0.864
2020-05-06,0.77,0.051,0.666,0.738,0.77,0.804,0.877
2020-05-07,0.775,0.053,0.675,0.739,0.773,0.808,0.884
2020-05-08,0.779,0.054,0.676,0.743,0.778,0.811,0.889
2020-05-09,0.785,0.054,0.684,0.749,0.782,0.821,0.895
2020-05-10,0.79,0.054,0.693,0.754,0.786,0.824,0.904
2020-05-11,0.794,0.054,0.699,0.755,0.792,0.829,0.911
2020-05-12,0.8,0.054,0.703,0.763,0.797,0.836,0.916
2020-05-13,0.805,0.053,0.709,0.766,0.801,0.842,0.916
2020-05-14,0.81,0.053,0.711,0.774,0.807,0.844,0.918
2020-05-15,0.816,0.055,0.711,0.775,0.817,0.851,0.926
2020-05-16,0.822,0.055,0.723,0.786,0.82,0.857,0.938
2020-05-17,0.828,0.055,0.725,0.789,0.827,0.863,0.944
2020-05-18,0.835,0.056,0.732,0.796,0.833,0.871,0.956
2020-05-19,0.842,0.058,0.734,0.8,0.841,0.877,0.965
2020-05-20,0.851,0.058,0.743,0.813,0.85,0.889,0.968
2020-05-21,0.859,0.059,0.749,0.82,0.858,0.895,0.977
2020-05-22,0.867,0.058,0.752,0.827,0.867,0.904,0.985
2020-05-23,0.877,0.06,0.756,0.838,0.876,0.915,1.008
2020-05-24,0.886,0.06,0.768,0.845,0.887,0.924,1.01
2020-05-25,0.894,0.061,0.779,0.852,0.892,0.938,1.012
2020-05-26,0.903,0.061,0.788,0.862,0.904,0.944,1.022
2020-05-27,0.912,0.061,0.796,0.874,0.911,0.949,1.041
2020-05-28,0.92,0.063,0.802,0.879,0.918,0.961,1.045
2020-05-29,0.931,0.062,0.81,0.889,0.928,0.971,1.056
2020-05-30,0.942,0.062,0.827,0.899,0.941,0.981,1.07
2020-05-31,0.949,0.061,0.836,0.906,0.946,0.99,1.071
2020-06-01,0.958,0.061,0.846,0.917,0.954,0.998,1.079
2020-06-02,0.968,0.063,0.85,0.923,0.967,1.011,1.093
2020-06-03,0.978,0.063,0.856,0.936,0.977,1.019,1.095
2020-06-04,0.985,0.065,0.86,0.94,0.984,1.028,1.117
2020-06-05,0.992,0.067,0.869,0.946,0.99,1.036,1.132
2020-06-06,1.0,0.069,0.872,0.953,0.998,1.045,1.14
2020-06-07,1.006,0.067,0.874,0.961,1.003,1.049,1.14
2020-06-08,1.014,0.067,0.882,0.966,1.013,1.059,1.143
2020-06-09,1.018,0.068,0.892,0.972,1.018,1.063,1.15
2020-06-10,1.024,0.067,0.898,0.979,1.023,1.069,1.161
2020-06-11,1.028,0.07,0.894,0.979,1.026,1.074,1.173
2020-06-12,1.031,0.072,0.894,0.981,1.03,1.076,1.181
2020-06-13,1.032,0.07,0.895,0.988,1.032,1.079,1.174
2020-06-14,1.034,0.071,0.905,0.985,1.032,1.08,1.174
2020-06-15,1.036,0.071,0.906,0.989,1.033,1.082,1.184
2020-06-16,1.038,0.071,0.901,0.989,1.034,1.091,1.181
2020-06-17,1.038,0.07,0.906,0.989,1.035,1.085,1.182
2020-06-18,1.038,0.07,0.916,0.99,1.034,1.086,1.187
2020-06-19,1.041,0.07,0.914,0.996,1.038,1.086,1.196
2020-06-20,1.042,0.071,0.924,0.993,1.04,1.087,1.192
2020-06-21,1.043,0.07,0.916,0.995,1.04,1.089,1.19
2020-06-22,1.044,0.07,0.917,0.995,1.044,1.09,1.192
2020-06-23,1.046,0.068,0.918,1.0,1.042,1.09,1.18
2020-06-24,1.051,0.068,0.928,1.003,1.051,1.092,1.197
2020-06-25,1.056,0.066,0.926,1.015,1.053,1.1,1.187
2020-06-26,1.059,0.067,0.936,1.013,1.06,1.102,1.191
2020-06-27,1.064,0.067,0.939,1.017,1.062,1.108,1.206
2020-06-28,1.066,0.067,0.943,1.022,1.061,1.108,1.202
2020-06-29,1.071,0.066,0.944,1.03,1.066,1.11,1.206
2020-06-30,1.075,0.067,0.949,1.029,1.071,1.12,1.207
2020-07-01,1.08,0.068,0.954,1.034,1.08,1.125,1.218
2020-07-02,1.085,0.07,0.949,1.037,1.082,1.131,1.219
2020-07-03,1.089,0.071,0.956,1.041,1.084,1.137,1.225
2020-07-04,1.096,0.071,0.964,1.044,1.092,1.147,1.232
2020-07-05,1.099,0.069,0.969,1.049,1.097,1.147,1.238
2020-07-06,1.104,0.07,0.972,1.053,1.1,1.152,1.25
2020-07-07,1.109,0.072,0.986,1.059,1.105,1.157,1.266
2020-07-08,1.114,0.072,0.986,1.063,1.114,1.163,1.26
2020-07-09,1.116,0.072,0.975,1.066,1.115,1.162,1.256
2020-07-10,1.117,0.072,0.973,1.067,1.118,1.165,1.255
2020-07-11,1.118,0.072,0.977,1.071,1.116,1.167,1.263
2020-07-12,1.12,0.074,0.985,1.068,1.12,1.167,1.272
2020-07-13,1.122,0.076,0.98,1.068,1.117,1.173,1.273
2020-07-14,1.124,0.074,0.994,1.068,1.122,1.172,1.262
2020-07-15,1.125,0.074,0.995,1.068,1.121,1.172,1.284
2020-07-16,1.124,0.073,0.986,1.075,1.123,1.167,1.276
2020-07-17,1.128,0.074,0.988,1.077,1.126,1.172,1.279
2020-07-18,1.128,0.072,0.981,1.079,1.128,1.176,1.271
2020-07-19,1.13,0.074,0.991,1.077,1.129,1.182,1.281
2020-07-20,1.133,0.072,0.993,1.08,1.133,1.182,1.277
2020-07-21,1.139,0.074,1.0,1.088,1.138,1.19,1.287
2020-07-22,1.141,0.074,1.006,1.087,1.139,1.191,1.292
2020-07-23,1.145,0.072,1.015,1.096,1.142,1.191,1.3
2020-07-24,1.147,0.07,1.014,1.1,1.144,1.193,1.294
2020-07-25,1.15,0.07,1.021,1.106,1.148,1.195,1.302
2020-07-26,1.155,0.069,1.018,1.109,1.156,1.199,1.287
2020-07-27,1.159,0.071,1.031,1.11,1.159,1.207,1.296
2020-07-28,1.161,0.071,1.031,1.115,1.158,1.211,1.304
2020-07-29,1.165,0.074,1.029,1.113,1.163,1.213,1.309
2020-07-30,1.167,0.075,1.031,1.116,1.165,1.215,1.316
2020-07-31,1.169,0.074,1.029,1.118,1.166,1.218,1.323
2020-08-01,1.169,0.074,1.03,1.12,1.17,1.213,1.327
2020-08-02,1.167,0.075,1.026,1.117,1.163,1.217,1.323
2020-08-03,1.162,0.076,1.021,1.112,1.16,1.214,1.308
2020-08-04,1.159,0.075,1.011,1.108,1.157,1.207,1.304
2020-08-05,1.153,0.076,1.006,1.1,1.153,1.204,1.309
2020-08-06,1.148,0.074,1.007,1.095,1.147,1.194,1.295
2020-08-07,1.141,0.071,1.009,1.091,1.137,1.191,1.288
2020-08-08,1.135,0.071,0.996,1.086,1.135,1.182,1.277
2020-08-09,1.125,0.07,0.991,1.077,1.122,1.176,1.265
2020-08-10,1.116,0.069,0.988,1.067,1.115,1.163,1.254
2020-08-11,1.11,0.069,0.988,1.061,1.108,1.154,1.252
2020-08-12,1.1,0.067,0.974,1.053,1.097,1.144,1.235
2020-08-13,1.095,0.066,0.968,1.051,1.094,1.137,1.236
2020-08-14,1.09,0.068,0.964,1.043,1.09,1.135,1.233
2020-08-15,1.084,0.068,0.954,1.037,1.083,1.127,1.215
2020-08-16,1.077,0.068,0.946,1.032,1.076,1.122,1.215
2020-08-17,1.072,0.067,0.941,1.028,1.072,1.118,1.209
2020-08-18,1.065,0.068,0.935,1.019,1.065,1.11,1.199
2020-08-19,1.057,0.067,0.932,1.012,1.054,1.1,1.191
2020-08-20,1.053,0.066,0.929,1.007,1.053,1.097,1.182
2020-08-21,1.046,0.066,0.921,1.002,1.043,1.089,1.182
2020-08-22,1.041,0.069,0.915,0.99,1.04,1.085,1.181
2020-08-23,1.036,0.07,0.907,0.986,1.037,1.083,1.18
2020-08-24,1.031,0.068,0.909,0.983,1.027,1.076,1.165
2020-08-25,1.028,0.067,0.906,0.982,1.024,1.071,1.163
2020-08-26,1.024,0.066,0.906,0.977,1.021,1.069,1.158
2020-08-27,1.021,0.066,0.901,0.976,1.021,1.064,1.151
2020-08-28,1.016,0.067,0.886,0.973,1.014,1.059,1.156
2020-08-29,1.015,0.067,0.885,0.971,1.014,1.056,1.149
2020-08-30,1.014,0.068,0.879,0.968,1.015,1.058,1.151
2020-08-31,1.011,0.067,0.888,0.964,1.01,1.053,1.145
2020-09-01,1.011,0.067,0.883,0.966,1.009,1.056,1.146
2020-09-02,1.012,0.069,0.88,0.965,1.013,1.055,1.155
2020-09-03,1.014,0.069,0.883,0.97,1.01,1.058,1.161
2020-09-04,1.017,0.068,0.888,0.971,1.014,1.061,1.162
2020-09-05,1.022,0.069,0.892,0.972,1.021,1.07,1.156
2020-09-06,1.028,0.07,0.896,0.983,1.026,1.072,1.173
2020-09-07,1.034,0.068,0.904,0.989,1.033,1.08,1.173
2020-09-08,1.039,0.067,0.911,0.993,1.035,1.082,1.17
2020-09-09,1.048,0.068,0.924,1.005,1.045,1.089,1.191
2020-09-10,1.058,0.069,0.927,1.013,1.056,1.105,1.201
2020-09-11,1.069,0.069,0.944,1.024,1.065,1.114,1.205
2020-09-12,1.082,0.07,0.952,1.034,1.084,1.126,1.221
2020-09-13,1.097,0.072,0.954,1.049,1.093,1.144,1.239
2020-09-14,1.113,0.072,0.966,1.064,1.11,1.162,1.256
