,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.91,0.206,1.543,1.764,1.899,2.046,2.348
2020-02-26,1.9,0.195,1.541,1.765,1.892,2.025,2.302
2020-02-27,1.889,0.184,1.55,1.756,1.89,2.005,2.267
2020-02-28,1.875,0.178,1.562,1.748,1.874,1.98,2.249
2020-02-29,1.859,0.171,1.547,1.738,1.849,1.967,2.223
2020-03-01,1.845,0.157,1.545,1.739,1.841,1.948,2.168
2020-03-02,1.82,0.149,1.544,1.718,1.823,1.919,2.125
2020-03-03,1.79,0.141,1.52,1.696,1.787,1.883,2.072
2020-03-04,1.754,0.133,1.501,1.658,1.753,1.84,2.019
2020-03-05,1.72,0.125,1.498,1.632,1.716,1.797,1.972
2020-03-06,1.682,0.12,1.467,1.599,1.676,1.753,1.932
2020-03-07,1.638,0.116,1.428,1.556,1.638,1.714,1.882
2020-03-08,1.59,0.109,1.391,1.518,1.584,1.661,1.801
2020-03-09,1.543,0.105,1.354,1.468,1.539,1.612,1.751
2020-03-10,1.493,0.101,1.311,1.422,1.491,1.562,1.704
2020-03-11,1.442,0.097,1.26,1.375,1.437,1.505,1.646
2020-03-12,1.388,0.094,1.22,1.323,1.384,1.445,1.594
2020-03-13,1.335,0.088,1.168,1.274,1.334,1.391,1.528
2020-03-14,1.282,0.084,1.12,1.227,1.28,1.338,1.447
2020-03-15,1.235,0.08,1.086,1.182,1.234,1.288,1.41
2020-03-16,1.188,0.077,1.04,1.134,1.189,1.241,1.341
2020-03-17,1.145,0.074,1.006,1.093,1.143,1.198,1.294
2020-03-18,1.1,0.071,0.968,1.052,1.096,1.146,1.242
2020-03-19,1.059,0.071,0.925,1.011,1.056,1.104,1.202
2020-03-20,1.018,0.068,0.895,0.97,1.014,1.063,1.157
2020-03-21,0.982,0.064,0.868,0.937,0.978,1.022,1.115
2020-03-22,0.949,0.062,0.841,0.905,0.944,0.992,1.076
2020-03-23,0.917,0.059,0.812,0.876,0.913,0.956,1.048
2020-03-24,0.89,0.055,0.791,0.85,0.887,0.927,1.001
2020-03-25,0.864,0.054,0.764,0.828,0.863,0.898,0.969
2020-03-26,0.842,0.053,0.746,0.806,0.841,0.876,0.95
2020-03-27,0.821,0.053,0.716,0.785,0.821,0.857,0.927
2020-03-28,0.801,0.051,0.705,0.764,0.799,0.836,0.902
2020-03-29,0.783,0.052,0.69,0.748,0.78,0.818,0.887
2020-03-30,0.768,0.051,0.676,0.73,0.765,0.799,0.871
2020-03-31,0.754,0.051,0.66,0.719,0.752,0.786,0.858
2020-04-01,0.743,0.05,0.652,0.707,0.741,0.774,0.849
2020-04-02,0.734,0.049,0.639,0.7,0.733,0.766,0.835
2020-04-03,0.723,0.047,0.633,0.692,0.722,0.753,0.819
2020-04-04,0.715,0.046,0.63,0.682,0.713,0.745,0.812
2020-04-05,0.708,0.046,0.624,0.676,0.707,0.737,0.802
2020-04-06,0.702,0.045,0.615,0.671,0.701,0.733,0.789
2020-04-07,0.698,0.045,0.615,0.664,0.701,0.728,0.786
2020-04-08,0.693,0.046,0.61,0.662,0.69,0.723,0.783
2020-04-09,0.69,0.046,0.607,0.658,0.687,0.724,0.78
2020-04-10,0.688,0.047,0.603,0.656,0.685,0.722,0.782
2020-04-11,0.687,0.045,0.606,0.655,0.684,0.719,0.779
2020-04-12,0.686,0.046,0.601,0.655,0.684,0.718,0.781
2020-04-13,0.686,0.046,0.604,0.656,0.685,0.716,0.781
2020-04-14,0.687,0.048,0.598,0.655,0.685,0.719,0.785
2020-04-15,0.688,0.049,0.598,0.654,0.685,0.721,0.79
2020-04-16,0.69,0.047,0.603,0.657,0.689,0.72,0.781
2020-04-17,0.693,0.048,0.603,0.658,0.691,0.724,0.787
2020-04-18,0.695,0.048,0.607,0.661,0.695,0.727,0.789
2020-04-19,0.698,0.049,0.601,0.663,0.696,0.733,0.788
