,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.926,0.096,0.748,0.86,0.919,0.985,1.134
2020-03-08,0.917,0.092,0.747,0.852,0.912,0.971,1.114
2020-03-09,0.908,0.088,0.76,0.849,0.904,0.962,1.091
2020-03-10,0.901,0.081,0.755,0.845,0.898,0.951,1.067
2020-03-11,0.89,0.075,0.751,0.841,0.886,0.938,1.041
2020-03-12,0.881,0.072,0.749,0.831,0.877,0.928,1.028
2020-03-13,0.872,0.069,0.748,0.824,0.869,0.919,1.012
2020-03-14,0.861,0.066,0.739,0.814,0.86,0.905,0.991
2020-03-15,0.85,0.063,0.738,0.805,0.848,0.89,0.978
2020-03-16,0.84,0.061,0.727,0.798,0.837,0.877,0.966
2020-03-17,0.828,0.06,0.718,0.787,0.825,0.865,0.954
2020-03-18,0.817,0.059,0.711,0.778,0.816,0.854,0.935
2020-03-19,0.806,0.058,0.698,0.768,0.805,0.841,0.926
2020-03-20,0.796,0.058,0.691,0.755,0.793,0.832,0.917
2020-03-21,0.787,0.058,0.68,0.746,0.783,0.824,0.909
2020-03-22,0.777,0.057,0.677,0.738,0.774,0.815,0.896
2020-03-23,0.769,0.055,0.669,0.731,0.764,0.808,0.884
2020-03-24,0.761,0.053,0.663,0.724,0.76,0.794,0.867
2020-03-25,0.754,0.055,0.652,0.715,0.753,0.791,0.863
2020-03-26,0.748,0.053,0.643,0.708,0.747,0.785,0.849
2020-03-27,0.742,0.054,0.644,0.704,0.743,0.78,0.846
2020-03-28,0.737,0.053,0.64,0.699,0.737,0.775,0.838
2020-03-29,0.733,0.052,0.634,0.697,0.733,0.768,0.832
2020-03-30,0.73,0.052,0.633,0.694,0.73,0.764,0.831
2020-03-31,0.727,0.052,0.634,0.69,0.727,0.763,0.833
2020-04-01,0.727,0.051,0.632,0.69,0.724,0.762,0.826
2020-04-02,0.725,0.051,0.634,0.688,0.723,0.759,0.829
2020-04-03,0.724,0.052,0.629,0.688,0.719,0.759,0.836
2020-04-04,0.725,0.053,0.624,0.688,0.721,0.757,0.835
2020-04-05,0.726,0.051,0.628,0.69,0.724,0.759,0.838
2020-04-06,0.728,0.052,0.63,0.693,0.727,0.76,0.832
2020-04-07,0.729,0.053,0.627,0.69,0.729,0.763,0.838
2020-04-08,0.73,0.053,0.625,0.696,0.73,0.764,0.835
2020-04-09,0.733,0.053,0.626,0.699,0.73,0.766,0.843
2020-04-10,0.735,0.054,0.633,0.698,0.732,0.772,0.841
2020-04-11,0.739,0.053,0.633,0.702,0.736,0.775,0.847
