,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.46,0.152,1.183,1.354,1.457,1.553,1.773
2020-03-01,1.449,0.144,1.184,1.353,1.439,1.542,1.744
2020-03-02,1.438,0.139,1.191,1.339,1.424,1.525,1.722
2020-03-03,1.423,0.13,1.182,1.331,1.413,1.504,1.685
2020-03-04,1.406,0.122,1.183,1.32,1.398,1.482,1.657
2020-03-05,1.384,0.113,1.191,1.303,1.377,1.453,1.624
2020-03-06,1.362,0.106,1.176,1.29,1.354,1.429,1.577
2020-03-07,1.332,0.099,1.153,1.267,1.326,1.398,1.523
2020-03-08,1.303,0.092,1.133,1.238,1.3,1.364,1.483
2020-03-09,1.27,0.086,1.105,1.214,1.269,1.324,1.45
2020-03-10,1.237,0.082,1.081,1.185,1.237,1.287,1.402
2020-03-11,1.2,0.078,1.056,1.148,1.198,1.254,1.355
2020-03-12,1.16,0.072,1.029,1.108,1.156,1.208,1.312
2020-03-13,1.122,0.07,1.0,1.073,1.12,1.17,1.263
2020-03-14,1.086,0.068,0.96,1.035,1.086,1.13,1.227
2020-03-15,1.048,0.066,0.93,1.002,1.047,1.093,1.183
2020-03-16,1.011,0.062,0.898,0.968,1.008,1.052,1.138
2020-03-17,0.976,0.059,0.869,0.936,0.975,1.016,1.097
2020-03-18,0.945,0.057,0.839,0.905,0.942,0.981,1.059
2020-03-19,0.915,0.056,0.82,0.877,0.91,0.951,1.04
2020-03-20,0.887,0.053,0.787,0.853,0.887,0.922,1.005
2020-03-21,0.863,0.051,0.769,0.827,0.86,0.897,0.968
2020-03-22,0.841,0.051,0.748,0.804,0.839,0.874,0.946
2020-03-23,0.823,0.05,0.731,0.787,0.82,0.856,0.928
2020-03-24,0.804,0.05,0.712,0.769,0.804,0.837,0.902
2020-03-25,0.788,0.049,0.693,0.753,0.789,0.819,0.887
2020-03-26,0.775,0.048,0.683,0.739,0.777,0.806,0.878
2020-03-27,0.763,0.047,0.673,0.731,0.763,0.795,0.859
2020-03-28,0.754,0.047,0.664,0.722,0.753,0.784,0.843
2020-03-29,0.744,0.045,0.656,0.713,0.743,0.775,0.833
2020-03-30,0.738,0.046,0.65,0.706,0.737,0.767,0.827
2020-03-31,0.731,0.045,0.65,0.7,0.728,0.76,0.824
2020-04-01,0.728,0.044,0.646,0.697,0.725,0.756,0.819
2020-04-02,0.724,0.045,0.645,0.69,0.721,0.755,0.819
2020-04-03,0.722,0.046,0.636,0.69,0.72,0.75,0.823
2020-04-04,0.721,0.045,0.637,0.689,0.72,0.752,0.81
2020-04-05,0.721,0.045,0.639,0.688,0.72,0.753,0.811
2020-04-06,0.721,0.046,0.637,0.687,0.718,0.751,0.817
2020-04-07,0.719,0.047,0.634,0.688,0.719,0.75,0.815
2020-04-08,0.72,0.046,0.638,0.689,0.716,0.751,0.824
2020-04-09,0.722,0.047,0.634,0.691,0.718,0.751,0.823
2020-04-10,0.724,0.046,0.633,0.692,0.723,0.754,0.818
2020-04-11,0.725,0.046,0.642,0.693,0.724,0.754,0.82
2020-04-12,0.727,0.048,0.639,0.694,0.726,0.759,0.822
2020-04-13,0.73,0.047,0.644,0.698,0.729,0.76,0.827
2020-04-14,0.733,0.047,0.638,0.701,0.73,0.767,0.824
2020-04-15,0.737,0.047,0.65,0.706,0.734,0.769,0.834
2020-04-16,0.741,0.047,0.657,0.71,0.738,0.771,0.839
