,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.109,0.862,0.973,1.041,1.12,1.284
2020-03-07,1.042,0.106,0.85,0.967,1.037,1.109,1.268
2020-03-08,1.035,0.101,0.852,0.962,1.032,1.1,1.237
2020-03-09,1.026,0.096,0.847,0.955,1.024,1.091,1.216
2020-03-10,1.017,0.091,0.858,0.948,1.016,1.082,1.198
2020-03-11,1.007,0.086,0.85,0.945,1.005,1.067,1.177
2020-03-12,0.992,0.081,0.848,0.935,0.989,1.048,1.154
2020-03-13,0.98,0.076,0.841,0.923,0.975,1.027,1.137
2020-03-14,0.966,0.073,0.84,0.914,0.961,1.01,1.12
2020-03-15,0.951,0.071,0.83,0.9,0.945,0.996,1.11
2020-03-16,0.938,0.069,0.812,0.887,0.932,0.982,1.082
2020-03-17,0.923,0.067,0.8,0.873,0.919,0.968,1.062
2020-03-18,0.909,0.064,0.789,0.868,0.905,0.949,1.041
2020-03-19,0.895,0.062,0.775,0.852,0.893,0.937,1.027
2020-03-20,0.882,0.059,0.778,0.84,0.88,0.918,1.004
2020-03-21,0.869,0.058,0.767,0.83,0.866,0.908,0.992
2020-03-22,0.855,0.055,0.749,0.819,0.851,0.892,0.973
2020-03-23,0.841,0.055,0.741,0.803,0.838,0.877,0.953
2020-03-24,0.83,0.056,0.729,0.791,0.828,0.869,0.941
2020-03-25,0.818,0.056,0.712,0.78,0.817,0.855,0.931
2020-03-26,0.805,0.054,0.705,0.768,0.802,0.841,0.91
2020-03-27,0.795,0.054,0.693,0.759,0.794,0.829,0.904
2020-03-28,0.785,0.054,0.677,0.751,0.785,0.821,0.896
2020-03-29,0.777,0.053,0.672,0.743,0.777,0.811,0.884
2020-03-30,0.768,0.053,0.665,0.735,0.767,0.803,0.87
2020-03-31,0.76,0.052,0.657,0.727,0.76,0.793,0.855
2020-04-01,0.753,0.053,0.648,0.718,0.752,0.787,0.851
2020-04-02,0.744,0.052,0.64,0.711,0.744,0.781,0.847
2020-04-03,0.738,0.051,0.63,0.704,0.736,0.77,0.843
2020-04-04,0.732,0.051,0.631,0.696,0.733,0.763,0.834
2020-04-05,0.728,0.051,0.63,0.694,0.726,0.761,0.835
2020-04-06,0.723,0.051,0.625,0.689,0.722,0.755,0.829
2020-04-07,0.718,0.051,0.625,0.684,0.715,0.748,0.821
2020-04-08,0.716,0.05,0.628,0.682,0.714,0.748,0.815
2020-04-09,0.714,0.05,0.623,0.678,0.712,0.748,0.808
2020-04-10,0.711,0.049,0.622,0.676,0.709,0.744,0.804
2020-04-11,0.71,0.048,0.621,0.678,0.709,0.738,0.813
2020-04-12,0.709,0.05,0.615,0.676,0.708,0.74,0.812
2020-04-13,0.709,0.049,0.618,0.676,0.707,0.742,0.812
2020-04-14,0.709,0.049,0.619,0.676,0.708,0.739,0.812
2020-04-15,0.709,0.049,0.619,0.676,0.709,0.741,0.812
2020-04-16,0.711,0.048,0.623,0.678,0.71,0.744,0.811
2020-04-17,0.713,0.05,0.623,0.679,0.711,0.746,0.813
2020-04-18,0.715,0.051,0.62,0.68,0.713,0.748,0.816
2020-04-19,0.716,0.052,0.623,0.681,0.712,0.749,0.83
2020-04-20,0.721,0.053,0.626,0.685,0.718,0.754,0.838
2020-04-21,0.726,0.053,0.635,0.691,0.721,0.759,0.838
2020-04-22,0.729,0.055,0.627,0.694,0.726,0.761,0.846
2020-04-23,0.734,0.056,0.629,0.695,0.733,0.769,0.857
2020-04-24,0.739,0.056,0.637,0.699,0.735,0.776,0.856
2020-04-25,0.746,0.056,0.645,0.706,0.744,0.784,0.859
2020-04-26,0.754,0.058,0.647,0.713,0.753,0.794,0.874
2020-04-27,0.761,0.058,0.65,0.72,0.759,0.798,0.876
2020-04-28,0.771,0.058,0.663,0.73,0.77,0.809,0.891
2020-04-29,0.782,0.059,0.675,0.742,0.78,0.821,0.9
2020-04-30,0.794,0.06,0.679,0.753,0.793,0.831,0.914
