,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.276,0.128,1.046,1.19,1.272,1.358,1.541
2020-03-08,1.263,0.123,1.048,1.176,1.265,1.337,1.537
2020-03-09,1.249,0.118,1.037,1.161,1.252,1.319,1.512
2020-03-10,1.234,0.112,1.026,1.157,1.234,1.31,1.465
2020-03-11,1.213,0.105,1.024,1.138,1.209,1.281,1.423
2020-03-12,1.192,0.097,1.019,1.123,1.191,1.254,1.392
2020-03-13,1.169,0.091,1.007,1.099,1.168,1.23,1.366
2020-03-14,1.145,0.084,0.999,1.082,1.143,1.203,1.316
2020-03-15,1.12,0.079,0.982,1.065,1.117,1.173,1.292
2020-03-16,1.096,0.075,0.954,1.043,1.096,1.144,1.25
2020-03-17,1.072,0.071,0.937,1.022,1.072,1.122,1.206
2020-03-18,1.045,0.069,0.917,0.999,1.043,1.093,1.179
2020-03-19,1.019,0.067,0.887,0.972,1.017,1.069,1.151
2020-03-20,0.995,0.064,0.876,0.951,0.989,1.039,1.127
2020-03-21,0.974,0.063,0.864,0.93,0.97,1.014,1.104
2020-03-22,0.953,0.061,0.844,0.909,0.948,0.994,1.077
2020-03-23,0.933,0.059,0.818,0.892,0.93,0.974,1.054
2020-03-24,0.915,0.058,0.811,0.877,0.914,0.951,1.037
2020-03-25,0.897,0.056,0.794,0.859,0.896,0.932,1.008
2020-03-26,0.877,0.056,0.771,0.841,0.875,0.913,0.991
2020-03-27,0.861,0.056,0.76,0.821,0.86,0.898,0.969
2020-03-28,0.845,0.054,0.75,0.807,0.84,0.877,0.956
2020-03-29,0.831,0.054,0.731,0.794,0.829,0.866,0.94
2020-03-30,0.819,0.052,0.723,0.785,0.82,0.853,0.924
2020-03-31,0.808,0.052,0.709,0.773,0.806,0.843,0.917
2020-04-01,0.796,0.051,0.704,0.759,0.797,0.832,0.895
2020-04-02,0.788,0.052,0.686,0.75,0.79,0.824,0.885
2020-04-03,0.781,0.053,0.674,0.744,0.779,0.816,0.88
2020-04-04,0.775,0.051,0.679,0.74,0.773,0.81,0.876
2020-04-05,0.768,0.049,0.677,0.737,0.766,0.799,0.871
2020-04-06,0.76,0.048,0.668,0.728,0.758,0.792,0.848
2020-04-07,0.756,0.047,0.667,0.724,0.753,0.787,0.85
2020-04-08,0.753,0.047,0.665,0.721,0.748,0.784,0.849
2020-04-09,0.747,0.049,0.66,0.713,0.743,0.779,0.851
2020-04-10,0.742,0.048,0.656,0.709,0.738,0.775,0.844
2020-04-11,0.739,0.049,0.652,0.706,0.736,0.772,0.835
2020-04-12,0.735,0.05,0.646,0.701,0.731,0.766,0.841
2020-04-13,0.731,0.049,0.639,0.697,0.729,0.762,0.832
2020-04-14,0.728,0.047,0.643,0.697,0.725,0.757,0.823
2020-04-15,0.727,0.048,0.638,0.695,0.724,0.756,0.828
2020-04-16,0.723,0.048,0.636,0.692,0.721,0.753,0.82
2020-04-17,0.719,0.049,0.625,0.684,0.717,0.751,0.825
2020-04-18,0.714,0.049,0.621,0.678,0.714,0.744,0.812
2020-04-19,0.709,0.048,0.622,0.675,0.709,0.741,0.809
2020-04-20,0.704,0.048,0.615,0.672,0.702,0.736,0.802
2020-04-21,0.701,0.048,0.604,0.668,0.701,0.733,0.793
2020-04-22,0.696,0.049,0.602,0.664,0.697,0.726,0.799
2020-04-23,0.691,0.048,0.593,0.661,0.689,0.724,0.788
2020-04-24,0.686,0.048,0.595,0.654,0.683,0.716,0.786
2020-04-25,0.685,0.047,0.599,0.651,0.683,0.716,0.781
2020-04-26,0.68,0.048,0.597,0.646,0.678,0.711,0.779
2020-04-27,0.677,0.048,0.591,0.644,0.676,0.708,0.778
2020-04-28,0.674,0.048,0.585,0.641,0.672,0.707,0.769
2020-04-29,0.672,0.047,0.585,0.64,0.669,0.704,0.768
2020-04-30,0.67,0.047,0.579,0.637,0.67,0.701,0.765
2020-05-01,0.67,0.049,0.571,0.639,0.667,0.701,0.768
2020-05-02,0.671,0.048,0.581,0.64,0.67,0.7,0.767
2020-05-03,0.672,0.047,0.582,0.64,0.67,0.703,0.768
2020-05-04,0.674,0.048,0.584,0.641,0.673,0.703,0.775
2020-05-05,0.676,0.048,0.584,0.642,0.673,0.709,0.772
2020-05-06,0.677,0.048,0.593,0.641,0.674,0.711,0.779
2020-05-07,0.679,0.049,0.59,0.646,0.676,0.711,0.782
2020-05-08,0.684,0.05,0.587,0.648,0.682,0.716,0.787
2020-05-09,0.687,0.05,0.591,0.652,0.685,0.72,0.793
2020-05-10,0.691,0.05,0.596,0.656,0.69,0.725,0.795
2020-05-11,0.696,0.05,0.602,0.662,0.693,0.73,0.794
2020-05-12,0.702,0.051,0.607,0.668,0.7,0.735,0.81
2020-05-13,0.709,0.05,0.616,0.675,0.709,0.742,0.809
2020-05-14,0.716,0.052,0.621,0.68,0.715,0.751,0.818
2020-05-15,0.724,0.052,0.633,0.688,0.723,0.758,0.823
2020-05-16,0.734,0.054,0.639,0.697,0.733,0.77,0.847
2020-05-17,0.743,0.054,0.642,0.708,0.743,0.778,0.853
