,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.128,1.055,1.203,1.274,1.367,1.542
2020-03-08,1.268,0.119,1.054,1.184,1.259,1.348,1.503
2020-03-09,1.252,0.114,1.049,1.171,1.245,1.326,1.488
2020-03-10,1.236,0.106,1.037,1.164,1.228,1.307,1.46
2020-03-11,1.217,0.099,1.032,1.151,1.211,1.282,1.414
2020-03-12,1.197,0.096,1.021,1.126,1.191,1.259,1.382
2020-03-13,1.175,0.091,1.017,1.112,1.167,1.237,1.353
2020-03-14,1.149,0.086,0.987,1.085,1.148,1.207,1.321
2020-03-15,1.124,0.081,0.976,1.07,1.118,1.178,1.274
2020-03-16,1.098,0.077,0.952,1.048,1.095,1.15,1.248
2020-03-17,1.072,0.072,0.932,1.024,1.066,1.122,1.219
2020-03-18,1.047,0.068,0.908,1.002,1.044,1.095,1.175
2020-03-19,1.021,0.066,0.889,0.977,1.021,1.062,1.157
2020-03-20,0.999,0.066,0.87,0.957,1.001,1.041,1.133
2020-03-21,0.976,0.062,0.857,0.935,0.977,1.015,1.106
2020-03-22,0.954,0.06,0.838,0.913,0.951,0.991,1.077
2020-03-23,0.932,0.059,0.823,0.893,0.933,0.97,1.059
2020-03-24,0.914,0.058,0.802,0.876,0.914,0.949,1.035
2020-03-25,0.894,0.057,0.786,0.855,0.894,0.931,1.014
2020-03-26,0.876,0.055,0.769,0.838,0.875,0.914,0.985
2020-03-27,0.86,0.056,0.75,0.82,0.857,0.898,0.969
2020-03-28,0.844,0.056,0.741,0.809,0.842,0.881,0.958
2020-03-29,0.831,0.056,0.721,0.792,0.827,0.868,0.946
2020-03-30,0.818,0.055,0.716,0.78,0.817,0.854,0.937
2020-03-31,0.806,0.054,0.706,0.768,0.804,0.843,0.919
2020-04-01,0.794,0.054,0.7,0.754,0.793,0.832,0.899
2020-04-02,0.786,0.054,0.688,0.747,0.785,0.822,0.89
2020-04-03,0.78,0.054,0.682,0.741,0.778,0.817,0.891
2020-04-04,0.772,0.053,0.678,0.734,0.77,0.81,0.875
2020-04-05,0.765,0.052,0.673,0.728,0.765,0.802,0.868
2020-04-06,0.76,0.051,0.663,0.725,0.758,0.795,0.86
2020-04-07,0.755,0.051,0.664,0.719,0.752,0.789,0.856
2020-04-08,0.751,0.051,0.655,0.714,0.751,0.783,0.855
2020-04-09,0.747,0.051,0.65,0.71,0.747,0.782,0.853
2020-04-10,0.743,0.05,0.648,0.708,0.743,0.778,0.848
2020-04-11,0.74,0.049,0.65,0.704,0.739,0.775,0.835
2020-04-12,0.737,0.049,0.646,0.699,0.736,0.77,0.833
2020-04-13,0.733,0.05,0.642,0.699,0.731,0.766,0.834
2020-04-14,0.729,0.05,0.636,0.695,0.727,0.761,0.829
2020-04-15,0.725,0.051,0.63,0.691,0.724,0.757,0.83
2020-04-16,0.722,0.051,0.627,0.689,0.719,0.753,0.822
