,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.478,0.137,1.232,1.379,1.471,1.568,1.766
2020-03-02,1.462,0.129,1.235,1.376,1.454,1.541,1.746
2020-03-03,1.445,0.122,1.23,1.364,1.435,1.527,1.707
2020-03-04,1.429,0.115,1.217,1.345,1.422,1.506,1.67
2020-03-05,1.41,0.11,1.209,1.333,1.405,1.484,1.65
2020-03-06,1.388,0.103,1.198,1.318,1.377,1.462,1.592
2020-03-07,1.363,0.096,1.186,1.297,1.356,1.426,1.562
2020-03-08,1.336,0.091,1.168,1.273,1.331,1.396,1.517
2020-03-09,1.31,0.091,1.143,1.247,1.308,1.368,1.494
2020-03-10,1.28,0.086,1.12,1.216,1.281,1.337,1.454
2020-03-11,1.247,0.082,1.096,1.193,1.245,1.298,1.418
2020-03-12,1.213,0.077,1.071,1.162,1.211,1.266,1.376
2020-03-13,1.183,0.074,1.051,1.13,1.182,1.231,1.333
2020-03-14,1.151,0.07,1.02,1.102,1.151,1.199,1.289
2020-03-15,1.12,0.069,0.99,1.072,1.118,1.167,1.262
2020-03-16,1.088,0.066,0.96,1.043,1.084,1.135,1.216
2020-03-17,1.058,0.064,0.939,1.016,1.056,1.1,1.189
2020-03-18,1.031,0.062,0.92,0.986,1.031,1.075,1.155
2020-03-19,1.005,0.059,0.896,0.964,1.003,1.045,1.125
2020-03-20,0.981,0.059,0.875,0.941,0.976,1.02,1.11
2020-03-21,0.958,0.056,0.853,0.921,0.957,0.995,1.072
2020-03-22,0.936,0.056,0.834,0.898,0.933,0.969,1.048
2020-03-23,0.917,0.057,0.813,0.879,0.913,0.953,1.036
2020-03-24,0.898,0.056,0.798,0.861,0.894,0.933,1.015
2020-03-25,0.881,0.056,0.774,0.842,0.881,0.916,0.997
2020-03-26,0.865,0.056,0.757,0.826,0.863,0.901,0.969
2020-03-27,0.849,0.055,0.748,0.809,0.847,0.888,0.961
2020-03-28,0.835,0.054,0.735,0.798,0.834,0.872,0.939
2020-03-29,0.823,0.053,0.724,0.787,0.822,0.86,0.928
2020-03-30,0.812,0.052,0.717,0.777,0.809,0.847,0.92
2020-03-31,0.802,0.051,0.71,0.765,0.8,0.839,0.904
2020-04-01,0.792,0.051,0.698,0.758,0.792,0.824,0.896
2020-04-02,0.786,0.051,0.691,0.75,0.783,0.82,0.89
2020-04-03,0.781,0.051,0.69,0.746,0.778,0.813,0.881
2020-04-04,0.776,0.05,0.682,0.741,0.774,0.81,0.878
2020-04-05,0.77,0.048,0.683,0.737,0.765,0.801,0.867
2020-04-06,0.765,0.047,0.679,0.732,0.765,0.795,0.859
2020-04-07,0.762,0.047,0.676,0.727,0.762,0.795,0.858
2020-04-08,0.762,0.048,0.67,0.729,0.76,0.796,0.858
2020-04-09,0.762,0.048,0.673,0.73,0.761,0.793,0.858
2020-04-10,0.763,0.049,0.675,0.731,0.76,0.795,0.86
2020-04-11,0.763,0.049,0.674,0.729,0.76,0.793,0.871
2020-04-12,0.766,0.05,0.679,0.733,0.763,0.797,0.875
2020-04-13,0.769,0.05,0.674,0.734,0.766,0.802,0.867
2020-04-14,0.77,0.051,0.676,0.734,0.767,0.805,0.875
2020-04-15,0.772,0.051,0.674,0.735,0.772,0.806,0.87
2020-04-16,0.775,0.052,0.677,0.74,0.774,0.811,0.872
2020-04-17,0.776,0.052,0.677,0.74,0.777,0.813,0.88
2020-04-18,0.78,0.052,0.677,0.743,0.781,0.817,0.876
2020-04-19,0.785,0.052,0.687,0.745,0.783,0.821,0.886
2020-04-20,0.789,0.05,0.696,0.752,0.789,0.821,0.89
2020-04-21,0.794,0.05,0.695,0.76,0.79,0.827,0.889
2020-04-22,0.8,0.049,0.707,0.767,0.799,0.835,0.895
2020-04-23,0.804,0.05,0.711,0.769,0.805,0.839,0.902
2020-04-24,0.811,0.051,0.714,0.774,0.811,0.845,0.914
2020-04-25,0.817,0.051,0.722,0.782,0.816,0.851,0.912
2020-04-26,0.822,0.052,0.725,0.786,0.823,0.856,0.925
2020-04-27,0.827,0.052,0.729,0.79,0.827,0.862,0.932
2020-04-28,0.831,0.052,0.735,0.796,0.83,0.865,0.932
2020-04-29,0.835,0.053,0.735,0.799,0.835,0.869,0.943
2020-04-30,0.839,0.054,0.743,0.8,0.835,0.878,0.949
2020-05-01,0.842,0.055,0.735,0.803,0.84,0.878,0.952
2020-05-02,0.844,0.054,0.736,0.807,0.845,0.88,0.952
2020-05-03,0.847,0.055,0.739,0.81,0.846,0.882,0.959
2020-05-04,0.847,0.056,0.743,0.808,0.846,0.884,0.962
2020-05-05,0.845,0.056,0.737,0.811,0.845,0.883,0.955
2020-05-06,0.846,0.056,0.738,0.809,0.844,0.883,0.959
2020-05-07,0.846,0.056,0.737,0.809,0.846,0.883,0.955
2020-05-08,0.845,0.056,0.745,0.807,0.844,0.88,0.959
2020-05-09,0.843,0.055,0.746,0.803,0.84,0.88,0.962
2020-05-10,0.844,0.055,0.753,0.805,0.842,0.882,0.952
2020-05-11,0.843,0.055,0.744,0.805,0.838,0.878,0.957
2020-05-12,0.843,0.055,0.742,0.807,0.84,0.876,0.956
2020-05-13,0.844,0.056,0.739,0.806,0.842,0.879,0.962
