,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.423,0.27,1.95,2.24,2.409,2.596,2.983
2020-02-21,2.411,0.252,1.945,2.239,2.398,2.564,2.934
2020-02-22,2.398,0.237,1.956,2.238,2.385,2.551,2.902
2020-02-23,2.382,0.222,1.962,2.232,2.374,2.519,2.83
2020-02-24,2.368,0.209,1.989,2.229,2.354,2.492,2.833
2020-02-25,2.333,0.196,1.975,2.203,2.321,2.464,2.765
2020-02-26,2.297,0.186,1.974,2.164,2.28,2.426,2.686
2020-02-27,2.255,0.175,1.919,2.132,2.248,2.369,2.612
2020-02-28,2.206,0.162,1.896,2.09,2.202,2.305,2.527
2020-02-29,2.15,0.152,1.846,2.045,2.151,2.252,2.466
2020-03-01,2.085,0.147,1.786,1.983,2.087,2.182,2.388
2020-03-02,2.018,0.137,1.757,1.925,2.017,2.105,2.296
2020-03-03,1.945,0.127,1.711,1.858,1.942,2.032,2.204
2020-03-04,1.871,0.122,1.647,1.788,1.872,1.947,2.117
2020-03-05,1.797,0.113,1.585,1.72,1.793,1.875,2.019
2020-03-06,1.723,0.106,1.53,1.648,1.719,1.789,1.937
2020-03-07,1.645,0.097,1.464,1.58,1.644,1.704,1.844
2020-03-08,1.571,0.093,1.393,1.508,1.569,1.633,1.758
2020-03-09,1.5,0.086,1.346,1.436,1.5,1.553,1.672
2020-03-10,1.432,0.084,1.286,1.371,1.429,1.484,1.608
2020-03-11,1.368,0.084,1.208,1.31,1.365,1.424,1.544
2020-03-12,1.304,0.079,1.154,1.252,1.3,1.353,1.472
2020-03-13,1.243,0.075,1.089,1.194,1.243,1.293,1.393
2020-03-14,1.19,0.071,1.055,1.141,1.189,1.237,1.334
2020-03-15,1.139,0.069,1.01,1.09,1.136,1.183,1.294
2020-03-16,1.092,0.067,0.964,1.049,1.089,1.132,1.238
2020-03-17,1.048,0.063,0.925,1.006,1.047,1.088,1.18
2020-03-18,1.007,0.061,0.887,0.967,1.007,1.049,1.128
2020-03-19,0.968,0.061,0.857,0.929,0.967,1.007,1.093
2020-03-20,0.933,0.059,0.828,0.891,0.929,0.973,1.054
2020-03-21,0.902,0.056,0.804,0.863,0.896,0.938,1.022
2020-03-22,0.874,0.055,0.777,0.835,0.869,0.912,0.991
