,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.915,0.195,1.561,1.783,1.923,2.038,2.335
2020-02-24,1.901,0.189,1.547,1.772,1.905,2.019,2.313
2020-02-25,1.885,0.177,1.551,1.76,1.887,1.988,2.249
2020-02-26,1.866,0.168,1.543,1.755,1.862,1.97,2.228
2020-02-27,1.844,0.154,1.579,1.737,1.837,1.946,2.172
2020-02-28,1.813,0.146,1.552,1.711,1.807,1.91,2.127
2020-02-29,1.781,0.137,1.546,1.683,1.777,1.866,2.063
2020-03-01,1.742,0.129,1.506,1.657,1.74,1.823,2.01
2020-03-02,1.7,0.12,1.484,1.619,1.7,1.776,1.945
2020-03-03,1.649,0.116,1.428,1.572,1.65,1.718,1.887
2020-03-04,1.599,0.108,1.392,1.52,1.6,1.674,1.811
2020-03-05,1.548,0.099,1.348,1.481,1.552,1.615,1.732
2020-03-06,1.498,0.095,1.308,1.435,1.499,1.563,1.681
2020-03-07,1.446,0.093,1.266,1.387,1.445,1.509,1.633
2020-03-08,1.399,0.086,1.224,1.342,1.4,1.453,1.573
2020-03-09,1.35,0.083,1.19,1.295,1.346,1.404,1.516
2020-03-10,1.303,0.08,1.15,1.251,1.302,1.356,1.467
2020-03-11,1.26,0.075,1.108,1.21,1.258,1.31,1.407
2020-03-12,1.215,0.07,1.077,1.171,1.214,1.262,1.352
2020-03-13,1.174,0.067,1.044,1.127,1.176,1.221,1.301
2020-03-14,1.133,0.065,1.011,1.091,1.132,1.172,1.266
2020-03-15,1.095,0.063,0.981,1.054,1.092,1.139,1.215
2020-03-16,1.06,0.062,0.947,1.019,1.056,1.101,1.187
2020-03-17,1.027,0.059,0.926,0.987,1.024,1.066,1.149
2020-03-18,0.997,0.058,0.898,0.958,0.995,1.034,1.113
2020-03-19,0.967,0.058,0.853,0.926,0.968,1.006,1.086
2020-03-20,0.94,0.06,0.828,0.9,0.937,0.98,1.056
2020-03-21,0.913,0.057,0.807,0.871,0.908,0.954,1.021
2020-03-22,0.889,0.057,0.782,0.848,0.886,0.925,1.005
2020-03-23,0.864,0.056,0.767,0.827,0.863,0.902,0.978
2020-03-24,0.843,0.055,0.742,0.808,0.839,0.879,0.953
2020-03-25,0.821,0.054,0.722,0.783,0.818,0.855,0.934
2020-03-26,0.8,0.052,0.703,0.767,0.798,0.833,0.906
2020-03-27,0.784,0.051,0.686,0.75,0.782,0.817,0.885
2020-03-28,0.767,0.05,0.677,0.733,0.766,0.799,0.871
2020-03-29,0.752,0.048,0.657,0.72,0.753,0.782,0.845
2020-03-30,0.737,0.047,0.649,0.703,0.736,0.766,0.835
2020-03-31,0.724,0.047,0.642,0.691,0.722,0.754,0.826
2020-04-01,0.712,0.047,0.623,0.679,0.71,0.742,0.811
2020-04-02,0.7,0.045,0.615,0.668,0.701,0.73,0.793
2020-04-03,0.69,0.043,0.609,0.66,0.688,0.719,0.776
2020-04-04,0.681,0.043,0.6,0.651,0.68,0.71,0.769
2020-04-05,0.674,0.043,0.597,0.642,0.673,0.704,0.762
2020-04-06,0.667,0.042,0.592,0.637,0.666,0.694,0.751
2020-04-07,0.662,0.042,0.588,0.631,0.662,0.689,0.744
2020-04-08,0.657,0.041,0.58,0.628,0.657,0.685,0.737
2020-04-09,0.652,0.041,0.575,0.623,0.652,0.682,0.733
2020-04-10,0.649,0.04,0.572,0.622,0.649,0.673,0.726
2020-04-11,0.649,0.039,0.572,0.622,0.647,0.675,0.725
2020-04-12,0.647,0.04,0.576,0.619,0.645,0.674,0.728
2020-04-13,0.647,0.039,0.575,0.62,0.645,0.672,0.725
2020-04-14,0.647,0.038,0.575,0.622,0.647,0.672,0.718
2020-04-15,0.649,0.039,0.574,0.622,0.647,0.674,0.722
2020-04-16,0.65,0.041,0.573,0.622,0.649,0.676,0.733
2020-04-17,0.652,0.043,0.569,0.62,0.651,0.681,0.736
2020-04-18,0.656,0.043,0.577,0.626,0.656,0.684,0.738
2020-04-19,0.659,0.044,0.577,0.628,0.657,0.688,0.747
2020-04-20,0.663,0.045,0.575,0.634,0.661,0.694,0.752
2020-04-21,0.669,0.045,0.584,0.639,0.667,0.698,0.757
2020-04-22,0.674,0.046,0.587,0.643,0.672,0.704,0.77
2020-04-23,0.679,0.044,0.598,0.65,0.677,0.707,0.773
2020-04-24,0.684,0.044,0.602,0.654,0.683,0.713,0.777
2020-04-25,0.691,0.045,0.605,0.661,0.689,0.722,0.787
2020-04-26,0.698,0.045,0.618,0.666,0.695,0.728,0.789
2020-04-27,0.705,0.046,0.621,0.673,0.701,0.735,0.804
2020-04-28,0.711,0.048,0.622,0.678,0.708,0.745,0.809
2020-04-29,0.719,0.048,0.631,0.685,0.716,0.749,0.818
2020-04-30,0.727,0.049,0.635,0.693,0.727,0.758,0.832
2020-05-01,0.734,0.05,0.638,0.701,0.733,0.768,0.829
2020-05-02,0.742,0.05,0.644,0.709,0.743,0.773,0.845
2020-05-03,0.751,0.051,0.651,0.716,0.75,0.784,0.857
2020-05-04,0.759,0.051,0.662,0.724,0.759,0.792,0.867
2020-05-05,0.767,0.051,0.674,0.733,0.766,0.801,0.873
2020-05-06,0.777,0.052,0.68,0.743,0.775,0.811,0.885
2020-05-07,0.785,0.053,0.685,0.75,0.786,0.821,0.891
2020-05-08,0.793,0.052,0.696,0.757,0.793,0.825,0.902
2020-05-09,0.801,0.054,0.701,0.764,0.8,0.835,0.915
2020-05-10,0.809,0.055,0.708,0.772,0.808,0.843,0.923
2020-05-11,0.818,0.056,0.718,0.777,0.818,0.854,0.938
2020-05-12,0.829,0.056,0.724,0.792,0.828,0.864,0.943
2020-05-13,0.839,0.057,0.733,0.799,0.84,0.875,0.958
2020-05-14,0.849,0.057,0.747,0.812,0.85,0.886,0.962
2020-05-15,0.861,0.056,0.758,0.822,0.858,0.897,0.981
2020-05-16,0.873,0.056,0.772,0.834,0.869,0.911,0.991
2020-05-17,0.885,0.056,0.782,0.846,0.882,0.921,1.003
2020-05-18,0.894,0.057,0.788,0.856,0.893,0.933,1.012
2020-05-19,0.903,0.056,0.796,0.863,0.904,0.944,1.006
2020-05-20,0.913,0.057,0.804,0.873,0.912,0.951,1.028
2020-05-21,0.924,0.06,0.816,0.88,0.924,0.964,1.04
2020-05-22,0.936,0.061,0.826,0.895,0.932,0.978,1.053
2020-05-23,0.946,0.061,0.836,0.908,0.944,0.988,1.069
2020-05-24,0.957,0.062,0.843,0.914,0.954,0.995,1.087
2020-05-25,0.966,0.062,0.851,0.923,0.967,1.007,1.094
2020-05-26,0.978,0.061,0.857,0.936,0.976,1.02,1.096
2020-05-27,0.989,0.061,0.871,0.949,0.989,1.029,1.114
2020-05-28,0.999,0.063,0.878,0.955,0.999,1.038,1.125
2020-05-29,1.007,0.061,0.882,0.966,1.005,1.045,1.136
2020-05-30,1.012,0.063,0.895,0.968,1.013,1.058,1.137
2020-05-31,1.017,0.065,0.897,0.972,1.018,1.06,1.143
2020-06-01,1.022,0.066,0.898,0.976,1.019,1.064,1.166
2020-06-02,1.028,0.065,0.907,0.983,1.025,1.072,1.165
2020-06-03,1.033,0.065,0.918,0.988,1.029,1.077,1.159
2020-06-04,1.039,0.066,0.913,0.996,1.038,1.081,1.168
2020-06-05,1.042,0.066,0.921,0.997,1.037,1.083,1.178
2020-06-06,1.045,0.064,0.929,1.003,1.042,1.087,1.171
2020-06-07,1.049,0.065,0.932,1.006,1.047,1.092,1.176
2020-06-08,1.049,0.063,0.935,1.002,1.047,1.093,1.17
2020-06-09,1.05,0.064,0.927,1.005,1.05,1.097,1.172
2020-06-10,1.049,0.064,0.931,1.007,1.047,1.09,1.178
2020-06-11,1.047,0.064,0.93,1.004,1.044,1.088,1.179
2020-06-12,1.048,0.067,0.928,1.001,1.044,1.088,1.191
2020-06-13,1.045,0.067,0.918,0.998,1.042,1.091,1.176
2020-06-14,1.043,0.067,0.916,0.997,1.042,1.088,1.171
2020-06-15,1.043,0.068,0.909,0.997,1.042,1.091,1.18
2020-06-16,1.045,0.069,0.912,0.998,1.043,1.092,1.176
2020-06-17,1.046,0.067,0.926,0.998,1.046,1.091,1.185
2020-06-18,1.046,0.067,0.926,1.0,1.043,1.091,1.189
