,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.491,0.133,1.255,1.402,1.482,1.581,1.761
2020-03-03,1.466,0.126,1.243,1.38,1.459,1.553,1.718
2020-03-04,1.438,0.118,1.229,1.346,1.44,1.518,1.678
2020-03-05,1.411,0.11,1.212,1.326,1.405,1.486,1.638
2020-03-06,1.385,0.103,1.196,1.308,1.381,1.455,1.584
2020-03-07,1.351,0.091,1.183,1.287,1.344,1.414,1.533
2020-03-08,1.32,0.086,1.165,1.26,1.316,1.379,1.489
2020-03-09,1.287,0.081,1.141,1.23,1.282,1.339,1.449
2020-03-10,1.252,0.078,1.109,1.196,1.248,1.306,1.402
2020-03-11,1.218,0.075,1.075,1.166,1.217,1.267,1.368
2020-03-12,1.183,0.072,1.046,1.132,1.184,1.228,1.324
2020-03-13,1.151,0.07,1.025,1.104,1.147,1.198,1.288
2020-03-14,1.117,0.068,0.995,1.068,1.116,1.162,1.255
2020-03-15,1.083,0.066,0.959,1.035,1.08,1.128,1.222
2020-03-16,1.05,0.065,0.932,1.003,1.049,1.092,1.186
2020-03-17,1.02,0.063,0.905,0.976,1.015,1.064,1.142
2020-03-18,0.989,0.062,0.88,0.945,0.986,1.031,1.117
2020-03-19,0.963,0.059,0.852,0.921,0.961,1.001,1.082
2020-03-20,0.937,0.058,0.819,0.898,0.937,0.975,1.055
2020-03-21,0.913,0.059,0.8,0.872,0.912,0.953,1.032
2020-03-22,0.89,0.057,0.782,0.854,0.885,0.924,1.011
2020-03-23,0.869,0.057,0.76,0.83,0.867,0.907,0.979
2020-03-24,0.848,0.055,0.742,0.812,0.848,0.884,0.968
2020-03-25,0.827,0.053,0.729,0.791,0.826,0.861,0.937
2020-03-26,0.81,0.05,0.716,0.776,0.81,0.842,0.911
2020-03-27,0.795,0.05,0.704,0.758,0.794,0.828,0.894
2020-03-28,0.779,0.048,0.686,0.744,0.778,0.814,0.875
2020-03-29,0.766,0.047,0.681,0.732,0.763,0.798,0.866
2020-03-30,0.754,0.047,0.666,0.721,0.75,0.786,0.858
2020-03-31,0.742,0.047,0.659,0.708,0.739,0.769,0.846
2020-04-01,0.732,0.048,0.648,0.701,0.729,0.761,0.835
2020-04-02,0.724,0.048,0.638,0.692,0.721,0.755,0.822
2020-04-03,0.717,0.049,0.631,0.682,0.713,0.749,0.819
2020-04-04,0.713,0.049,0.62,0.679,0.709,0.744,0.815
2020-04-05,0.708,0.049,0.612,0.673,0.706,0.741,0.799
2020-04-06,0.704,0.048,0.618,0.669,0.702,0.734,0.798
2020-04-07,0.702,0.047,0.615,0.67,0.701,0.733,0.802
2020-04-08,0.701,0.046,0.617,0.669,0.701,0.729,0.796
2020-04-09,0.701,0.045,0.616,0.669,0.699,0.729,0.793
2020-04-10,0.7,0.046,0.616,0.668,0.698,0.731,0.797
2020-04-11,0.702,0.045,0.618,0.671,0.702,0.732,0.794
2020-04-12,0.706,0.045,0.619,0.675,0.705,0.736,0.796
2020-04-13,0.709,0.045,0.625,0.677,0.709,0.737,0.8
2020-04-14,0.713,0.046,0.63,0.679,0.712,0.744,0.804
2020-04-15,0.718,0.048,0.634,0.683,0.717,0.75,0.817
2020-04-16,0.722,0.048,0.638,0.69,0.72,0.755,0.817
2020-04-17,0.729,0.046,0.646,0.694,0.727,0.76,0.828
2020-04-18,0.732,0.046,0.647,0.7,0.73,0.762,0.821
2020-04-19,0.738,0.048,0.645,0.706,0.736,0.77,0.837
2020-04-20,0.744,0.049,0.649,0.711,0.741,0.778,0.841
2020-04-21,0.75,0.049,0.661,0.718,0.747,0.783,0.846
2020-04-22,0.757,0.049,0.666,0.724,0.757,0.788,0.861
2020-04-23,0.763,0.05,0.667,0.728,0.763,0.795,0.867
2020-04-24,0.77,0.05,0.679,0.736,0.766,0.799,0.875
2020-04-25,0.776,0.052,0.684,0.739,0.774,0.81,0.88
2020-04-26,0.782,0.053,0.685,0.744,0.778,0.816,0.894
2020-04-27,0.786,0.052,0.694,0.749,0.783,0.821,0.897
2020-04-28,0.791,0.054,0.693,0.754,0.788,0.827,0.898
2020-04-29,0.798,0.055,0.697,0.759,0.795,0.837,0.901
2020-04-30,0.802,0.056,0.7,0.764,0.799,0.839,0.914
2020-05-01,0.806,0.057,0.702,0.765,0.805,0.843,0.921
2020-05-02,0.81,0.056,0.699,0.772,0.807,0.847,0.925
2020-05-03,0.815,0.055,0.714,0.778,0.812,0.853,0.926
2020-05-04,0.82,0.054,0.718,0.784,0.816,0.856,0.927
2020-05-05,0.825,0.053,0.726,0.79,0.823,0.859,0.928
2020-05-06,0.83,0.053,0.731,0.793,0.829,0.865,0.933
2020-05-07,0.835,0.053,0.731,0.798,0.833,0.87,0.94
2020-05-08,0.839,0.052,0.731,0.804,0.841,0.874,0.935
2020-05-09,0.845,0.053,0.738,0.81,0.844,0.88,0.943
2020-05-10,0.848,0.052,0.747,0.813,0.848,0.881,0.957
2020-05-11,0.856,0.053,0.754,0.817,0.856,0.891,0.963
2020-05-12,0.862,0.055,0.761,0.822,0.862,0.899,0.978
2020-05-13,0.868,0.055,0.765,0.829,0.867,0.904,0.979
2020-05-14,0.875,0.055,0.772,0.836,0.874,0.912,0.989
2020-05-15,0.882,0.055,0.774,0.843,0.881,0.918,0.994
2020-05-16,0.887,0.057,0.779,0.848,0.885,0.924,1.006
2020-05-17,0.894,0.058,0.782,0.854,0.893,0.935,1.01
2020-05-18,0.9,0.058,0.795,0.858,0.899,0.939,1.013
2020-05-19,0.908,0.059,0.795,0.867,0.909,0.945,1.027
2020-05-20,0.916,0.061,0.803,0.874,0.913,0.956,1.033
2020-05-21,0.92,0.06,0.803,0.881,0.917,0.961,1.042
2020-05-22,0.928,0.061,0.814,0.883,0.924,0.968,1.052
2020-05-23,0.934,0.063,0.815,0.89,0.93,0.974,1.061
2020-05-24,0.94,0.062,0.822,0.899,0.935,0.98,1.066
2020-05-25,0.947,0.062,0.833,0.905,0.945,0.985,1.073
2020-05-26,0.956,0.061,0.843,0.913,0.953,0.995,1.082
2020-05-27,0.966,0.061,0.851,0.926,0.962,1.005,1.084
2020-05-28,0.975,0.06,0.866,0.931,0.97,1.014,1.093
2020-05-29,0.983,0.061,0.868,0.941,0.981,1.024,1.103
2020-05-30,0.991,0.061,0.878,0.949,0.99,1.03,1.115
2020-05-31,1.0,0.061,0.883,0.957,0.999,1.041,1.128
2020-06-01,1.007,0.063,0.886,0.962,1.004,1.051,1.134
2020-06-02,1.014,0.065,0.896,0.967,1.013,1.058,1.147
2020-06-03,1.024,0.065,0.904,0.979,1.021,1.065,1.152
2020-06-04,1.032,0.063,0.916,0.988,1.028,1.073,1.169
2020-06-05,1.04,0.064,0.925,0.996,1.038,1.082,1.169
2020-06-06,1.048,0.065,0.926,1.004,1.045,1.092,1.175
2020-06-07,1.057,0.065,0.933,1.015,1.055,1.098,1.182
2020-06-08,1.065,0.067,0.931,1.019,1.064,1.113,1.194
2020-06-09,1.069,0.068,0.939,1.021,1.065,1.115,1.205
2020-06-10,1.074,0.07,0.946,1.026,1.074,1.12,1.212
2020-06-11,1.081,0.069,0.957,1.035,1.08,1.126,1.219
2020-06-12,1.083,0.069,0.957,1.033,1.08,1.131,1.216
2020-06-13,1.085,0.071,0.952,1.033,1.086,1.136,1.224
2020-06-14,1.087,0.07,0.958,1.037,1.085,1.133,1.225
2020-06-15,1.087,0.071,0.957,1.039,1.082,1.138,1.232
2020-06-16,1.089,0.07,0.953,1.039,1.086,1.136,1.23
