,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.218,0.12,1.002,1.134,1.21,1.294,1.477
2020-03-07,1.204,0.115,0.995,1.119,1.199,1.273,1.454
2020-03-08,1.187,0.108,0.987,1.111,1.178,1.255,1.414
2020-03-09,1.17,0.104,0.985,1.093,1.16,1.236,1.397
2020-03-10,1.151,0.097,0.981,1.085,1.144,1.214,1.365
2020-03-11,1.132,0.092,0.96,1.07,1.129,1.193,1.318
2020-03-12,1.109,0.086,0.953,1.048,1.105,1.17,1.287
2020-03-13,1.088,0.081,0.929,1.027,1.087,1.139,1.258
2020-03-14,1.067,0.078,0.925,1.013,1.064,1.118,1.218
2020-03-15,1.043,0.075,0.916,0.991,1.039,1.093,1.198
2020-03-16,1.019,0.071,0.894,0.964,1.017,1.065,1.16
2020-03-17,0.996,0.067,0.876,0.947,0.992,1.04,1.139
2020-03-18,0.972,0.064,0.855,0.925,0.97,1.013,1.111
2020-03-19,0.949,0.062,0.836,0.905,0.944,0.991,1.07
2020-03-20,0.927,0.06,0.81,0.888,0.927,0.969,1.048
2020-03-21,0.906,0.057,0.799,0.866,0.907,0.942,1.018
2020-03-22,0.886,0.056,0.777,0.848,0.885,0.925,0.999
2020-03-23,0.866,0.054,0.765,0.828,0.864,0.901,0.98
2020-03-24,0.847,0.054,0.754,0.809,0.846,0.884,0.961
2020-03-25,0.83,0.054,0.729,0.793,0.828,0.866,0.944
2020-03-26,0.814,0.053,0.708,0.78,0.813,0.848,0.92
2020-03-27,0.8,0.053,0.701,0.765,0.797,0.833,0.91
2020-03-28,0.787,0.053,0.692,0.752,0.785,0.818,0.899
2020-03-29,0.774,0.052,0.679,0.739,0.772,0.807,0.886
2020-03-30,0.763,0.05,0.667,0.729,0.763,0.795,0.867
2020-03-31,0.752,0.05,0.657,0.719,0.753,0.785,0.852
2020-04-01,0.742,0.05,0.65,0.708,0.74,0.774,0.847
2020-04-02,0.731,0.049,0.64,0.696,0.73,0.76,0.829
2020-04-03,0.723,0.049,0.627,0.691,0.72,0.755,0.82
2020-04-04,0.716,0.05,0.618,0.683,0.713,0.751,0.811
2020-04-05,0.709,0.05,0.613,0.674,0.707,0.742,0.806
2020-04-06,0.702,0.05,0.604,0.669,0.702,0.735,0.8
2020-04-07,0.699,0.051,0.602,0.667,0.697,0.73,0.805
2020-04-08,0.695,0.05,0.601,0.661,0.693,0.726,0.797
2020-04-09,0.691,0.049,0.604,0.658,0.689,0.722,0.795
2020-04-10,0.689,0.05,0.602,0.654,0.687,0.721,0.799
2020-04-11,0.688,0.051,0.595,0.653,0.686,0.718,0.796
2020-04-12,0.688,0.05,0.598,0.656,0.687,0.718,0.798
2020-04-13,0.688,0.049,0.596,0.654,0.687,0.718,0.787
2020-04-14,0.689,0.049,0.6,0.656,0.686,0.721,0.79
2020-04-15,0.691,0.048,0.604,0.657,0.69,0.722,0.788
2020-04-16,0.694,0.049,0.604,0.659,0.692,0.725,0.796
2020-04-17,0.695,0.048,0.611,0.661,0.693,0.727,0.792
2020-04-18,0.697,0.049,0.614,0.663,0.695,0.729,0.794
2020-04-19,0.699,0.049,0.614,0.662,0.698,0.732,0.802
2020-04-20,0.703,0.048,0.619,0.67,0.7,0.732,0.808
2020-04-21,0.707,0.049,0.618,0.674,0.702,0.739,0.81
2020-04-22,0.712,0.049,0.616,0.678,0.708,0.746,0.81
2020-04-23,0.717,0.05,0.626,0.684,0.714,0.747,0.822
2020-04-24,0.724,0.051,0.631,0.688,0.722,0.759,0.83
2020-04-25,0.731,0.051,0.636,0.695,0.731,0.764,0.832
2020-04-26,0.739,0.052,0.639,0.704,0.737,0.774,0.839
2020-04-27,0.747,0.053,0.643,0.712,0.743,0.783,0.848
2020-04-28,0.757,0.054,0.658,0.721,0.755,0.795,0.864
2020-04-29,0.768,0.055,0.661,0.728,0.767,0.802,0.883
2020-04-30,0.779,0.058,0.672,0.738,0.778,0.817,0.895
2020-05-01,0.791,0.058,0.686,0.75,0.788,0.83,0.907
2020-05-02,0.802,0.057,0.703,0.76,0.801,0.841,0.919
2020-05-03,0.816,0.058,0.712,0.776,0.816,0.854,0.941
2020-05-04,0.831,0.06,0.723,0.789,0.826,0.871,0.954
2020-05-05,0.843,0.06,0.733,0.802,0.838,0.881,0.964
2020-05-06,0.857,0.061,0.753,0.815,0.854,0.897,0.986
2020-05-07,0.874,0.062,0.764,0.831,0.872,0.912,1.0
2020-05-08,0.891,0.061,0.778,0.85,0.888,0.933,1.014
2020-05-09,0.909,0.062,0.795,0.866,0.907,0.947,1.034
2020-05-10,0.926,0.064,0.816,0.881,0.923,0.973,1.049
2020-05-11,0.943,0.065,0.826,0.895,0.941,0.986,1.074
2020-05-12,0.96,0.067,0.838,0.915,0.956,1.004,1.094
2020-05-13,0.975,0.067,0.855,0.929,0.973,1.018,1.118
2020-05-14,0.993,0.07,0.869,0.945,0.989,1.037,1.134
2020-05-15,1.009,0.069,0.885,0.961,1.006,1.053,1.16
2020-05-16,1.026,0.073,0.892,0.976,1.021,1.072,1.188
2020-05-17,1.04,0.074,0.909,0.988,1.036,1.092,1.191
2020-05-18,1.053,0.073,0.926,1.004,1.051,1.1,1.212
2020-05-19,1.065,0.074,0.929,1.013,1.062,1.112,1.214
2020-05-20,1.079,0.076,0.937,1.028,1.075,1.129,1.241
2020-05-21,1.088,0.078,0.944,1.035,1.083,1.134,1.261
2020-05-22,1.095,0.079,0.954,1.041,1.089,1.144,1.268
2020-05-23,1.103,0.077,0.966,1.05,1.098,1.152,1.273
2020-05-24,1.107,0.078,0.97,1.052,1.103,1.153,1.275
2020-05-25,1.107,0.079,0.971,1.051,1.105,1.153,1.29
2020-05-26,1.107,0.079,0.963,1.054,1.102,1.15,1.286
2020-05-27,1.102,0.079,0.959,1.049,1.097,1.148,1.283
2020-05-28,1.096,0.078,0.95,1.041,1.093,1.147,1.257
2020-05-29,1.086,0.079,0.938,1.03,1.08,1.14,1.253
2020-05-30,1.078,0.079,0.931,1.023,1.075,1.133,1.236
2020-05-31,1.066,0.079,0.921,1.011,1.064,1.117,1.22
2020-06-01,1.052,0.078,0.904,0.996,1.048,1.105,1.204
2020-06-02,1.038,0.077,0.904,0.984,1.037,1.087,1.184
2020-06-03,1.022,0.075,0.885,0.968,1.023,1.073,1.172
2020-06-04,1.007,0.074,0.869,0.957,1.005,1.055,1.156
2020-06-05,0.989,0.075,0.855,0.937,0.986,1.036,1.143
2020-06-06,0.973,0.074,0.836,0.923,0.971,1.022,1.125
2020-06-07,0.96,0.071,0.833,0.911,0.959,1.008,1.103
2020-06-08,0.948,0.072,0.816,0.895,0.947,0.997,1.102
2020-06-09,0.938,0.07,0.805,0.887,0.94,0.985,1.076
2020-06-10,0.929,0.069,0.794,0.882,0.927,0.975,1.065
2020-06-11,0.923,0.065,0.792,0.877,0.923,0.97,1.052
2020-06-12,0.92,0.066,0.789,0.878,0.92,0.966,1.05
2020-06-13,0.918,0.067,0.796,0.87,0.921,0.963,1.051
2020-06-14,0.916,0.065,0.792,0.871,0.917,0.958,1.049
2020-06-15,0.916,0.063,0.804,0.87,0.915,0.958,1.039
2020-06-16,0.918,0.063,0.801,0.872,0.913,0.959,1.046
2020-06-17,0.922,0.062,0.807,0.878,0.919,0.964,1.048
2020-06-18,0.927,0.061,0.806,0.885,0.925,0.968,1.05
2020-06-19,0.931,0.061,0.819,0.888,0.929,0.968,1.063
2020-06-20,0.937,0.062,0.817,0.899,0.937,0.975,1.063
2020-06-21,0.944,0.064,0.822,0.901,0.943,0.987,1.07
2020-06-22,0.952,0.064,0.833,0.909,0.952,0.994,1.083
2020-06-23,0.959,0.065,0.832,0.916,0.959,1.002,1.088
2020-06-24,0.967,0.065,0.848,0.92,0.963,1.01,1.096
2020-06-25,0.976,0.068,0.853,0.93,0.973,1.019,1.108
2020-06-26,0.982,0.069,0.85,0.934,0.981,1.027,1.127
2020-06-27,0.992,0.068,0.868,0.949,0.984,1.034,1.131
2020-06-28,0.999,0.069,0.866,0.956,0.996,1.041,1.148
2020-06-29,1.006,0.07,0.872,0.959,1.006,1.052,1.154
2020-06-30,1.015,0.071,0.877,0.969,1.011,1.059,1.169
2020-07-01,1.023,0.072,0.889,0.974,1.019,1.069,1.175
2020-07-02,1.031,0.072,0.9,0.98,1.026,1.075,1.177
2020-07-03,1.037,0.074,0.909,0.987,1.031,1.086,1.189
2020-07-04,1.042,0.074,0.907,0.99,1.041,1.088,1.189
2020-07-05,1.047,0.074,0.902,1.001,1.043,1.095,1.198
2020-07-06,1.052,0.073,0.91,1.006,1.051,1.099,1.202
2020-07-07,1.057,0.073,0.919,1.011,1.057,1.099,1.22
2020-07-08,1.061,0.073,0.922,1.013,1.061,1.106,1.217
2020-07-09,1.066,0.071,0.932,1.015,1.068,1.113,1.217
2020-07-10,1.069,0.071,0.934,1.022,1.067,1.117,1.221
2020-07-11,1.073,0.07,0.943,1.025,1.07,1.118,1.226
2020-07-12,1.077,0.07,0.952,1.027,1.075,1.12,1.218
