,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.79,0.154,1.494,1.689,1.784,1.885,2.108
2020-03-03,1.742,0.145,1.464,1.646,1.737,1.836,2.032
2020-03-04,1.7,0.136,1.456,1.606,1.693,1.785,1.992
2020-03-05,1.648,0.128,1.412,1.562,1.645,1.734,1.916
2020-03-06,1.595,0.122,1.373,1.51,1.592,1.675,1.84
2020-03-07,1.532,0.112,1.317,1.451,1.53,1.606,1.757
2020-03-08,1.47,0.102,1.283,1.4,1.467,1.541,1.684
2020-03-09,1.407,0.093,1.222,1.34,1.41,1.469,1.599
2020-03-10,1.347,0.086,1.172,1.29,1.345,1.404,1.523
2020-03-11,1.286,0.082,1.125,1.232,1.281,1.339,1.451
2020-03-12,1.231,0.08,1.089,1.176,1.228,1.284,1.4
2020-03-13,1.173,0.075,1.026,1.119,1.173,1.225,1.319
2020-03-14,1.124,0.071,0.987,1.076,1.122,1.171,1.266
2020-03-15,1.075,0.067,0.954,1.027,1.07,1.122,1.206
2020-03-16,1.029,0.062,0.917,0.985,1.024,1.071,1.159
2020-03-17,0.988,0.06,0.877,0.948,0.985,1.023,1.108
2020-03-18,0.949,0.059,0.844,0.909,0.947,0.986,1.073
2020-03-19,0.914,0.057,0.81,0.877,0.911,0.95,1.029
2020-03-20,0.879,0.055,0.778,0.843,0.875,0.915,0.996
2020-03-21,0.847,0.053,0.746,0.811,0.845,0.878,0.962
2020-03-22,0.819,0.053,0.728,0.786,0.816,0.854,0.928
2020-03-23,0.791,0.05,0.696,0.758,0.79,0.823,0.895
2020-03-24,0.766,0.048,0.67,0.733,0.765,0.797,0.861
2020-03-25,0.744,0.048,0.648,0.713,0.743,0.777,0.843
2020-03-26,0.723,0.048,0.637,0.69,0.721,0.754,0.819
2020-03-27,0.704,0.048,0.616,0.669,0.702,0.734,0.801
2020-03-28,0.685,0.047,0.6,0.651,0.682,0.716,0.785
2020-03-29,0.669,0.046,0.59,0.636,0.666,0.699,0.765
2020-03-30,0.654,0.044,0.575,0.622,0.651,0.686,0.742
2020-03-31,0.639,0.042,0.564,0.608,0.638,0.667,0.726
2020-04-01,0.625,0.04,0.552,0.596,0.623,0.652,0.708
2020-04-02,0.614,0.04,0.54,0.588,0.612,0.639,0.699
2020-04-03,0.602,0.04,0.529,0.575,0.601,0.625,0.684
2020-04-04,0.594,0.04,0.519,0.568,0.593,0.619,0.679
2020-04-05,0.587,0.04,0.515,0.558,0.585,0.613,0.664
2020-04-06,0.578,0.039,0.508,0.551,0.577,0.602,0.656
2020-04-07,0.572,0.038,0.502,0.547,0.57,0.596,0.65
2020-04-08,0.566,0.038,0.49,0.541,0.565,0.589,0.643
2020-04-09,0.56,0.037,0.491,0.535,0.558,0.584,0.633
2020-04-10,0.557,0.036,0.489,0.534,0.555,0.58,0.633
2020-04-11,0.554,0.036,0.487,0.53,0.554,0.578,0.628
2020-04-12,0.552,0.036,0.486,0.527,0.551,0.574,0.623
2020-04-13,0.552,0.036,0.483,0.528,0.551,0.575,0.627
2020-04-14,0.553,0.036,0.487,0.529,0.551,0.576,0.629
2020-04-15,0.555,0.038,0.487,0.53,0.552,0.578,0.634
2020-04-16,0.557,0.038,0.487,0.532,0.554,0.583,0.637
2020-04-17,0.56,0.04,0.489,0.533,0.557,0.585,0.641
2020-04-18,0.563,0.041,0.489,0.534,0.563,0.589,0.65
2020-04-19,0.568,0.042,0.489,0.541,0.565,0.595,0.653
2020-04-20,0.573,0.042,0.495,0.543,0.572,0.601,0.657
2020-04-21,0.579,0.043,0.501,0.547,0.578,0.61,0.658
2020-04-22,0.586,0.044,0.507,0.556,0.584,0.616,0.674
2020-04-23,0.594,0.044,0.516,0.563,0.592,0.623,0.682
2020-04-24,0.603,0.044,0.524,0.572,0.602,0.632,0.692
2020-04-25,0.613,0.043,0.53,0.582,0.611,0.642,0.698
2020-04-26,0.623,0.044,0.535,0.592,0.624,0.653,0.705
2020-04-27,0.634,0.045,0.546,0.601,0.635,0.663,0.716
2020-04-28,0.646,0.045,0.563,0.615,0.648,0.675,0.734
2020-04-29,0.66,0.047,0.577,0.627,0.659,0.692,0.758
