,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.054,0.109,0.861,0.975,1.051,1.121,1.282
2020-03-07,1.046,0.103,0.855,0.973,1.042,1.111,1.273
2020-03-08,1.04,0.096,0.871,0.974,1.034,1.102,1.229
2020-03-09,1.029,0.092,0.865,0.966,1.026,1.084,1.217
2020-03-10,1.019,0.085,0.866,0.954,1.016,1.072,1.196
2020-03-11,1.012,0.082,0.863,0.953,1.007,1.067,1.184
2020-03-12,1.0,0.077,0.865,0.947,0.995,1.052,1.154
2020-03-13,0.987,0.075,0.85,0.937,0.983,1.038,1.124
2020-03-14,0.973,0.073,0.839,0.923,0.969,1.02,1.114
2020-03-15,0.96,0.069,0.831,0.914,0.955,1.009,1.094
2020-03-16,0.945,0.066,0.825,0.899,0.943,0.986,1.077
2020-03-17,0.932,0.065,0.813,0.886,0.929,0.973,1.067
2020-03-18,0.918,0.064,0.798,0.874,0.914,0.959,1.048
2020-03-19,0.904,0.06,0.793,0.863,0.904,0.943,1.023
2020-03-20,0.888,0.06,0.772,0.848,0.884,0.926,1.013
2020-03-21,0.875,0.058,0.766,0.835,0.872,0.912,0.99
2020-03-22,0.861,0.058,0.754,0.822,0.857,0.901,0.981
2020-03-23,0.846,0.057,0.733,0.807,0.846,0.884,0.954
2020-03-24,0.834,0.055,0.729,0.797,0.834,0.872,0.946
2020-03-25,0.821,0.054,0.718,0.784,0.822,0.857,0.926
2020-03-26,0.81,0.054,0.699,0.775,0.809,0.846,0.913
2020-03-27,0.8,0.053,0.699,0.764,0.8,0.836,0.907
2020-03-28,0.79,0.053,0.693,0.753,0.79,0.826,0.897
2020-03-29,0.78,0.052,0.681,0.744,0.777,0.813,0.892
2020-03-30,0.771,0.052,0.671,0.736,0.769,0.801,0.879
2020-03-31,0.763,0.052,0.665,0.729,0.762,0.797,0.874
2020-04-01,0.755,0.051,0.658,0.723,0.755,0.788,0.864
2020-04-02,0.747,0.051,0.65,0.712,0.745,0.782,0.859
2020-04-03,0.741,0.05,0.647,0.707,0.738,0.772,0.853
2020-04-04,0.735,0.051,0.641,0.702,0.729,0.768,0.84
2020-04-05,0.731,0.05,0.638,0.695,0.729,0.765,0.839
2020-04-06,0.724,0.05,0.628,0.687,0.722,0.758,0.825
2020-04-07,0.719,0.051,0.623,0.684,0.716,0.751,0.826
2020-04-08,0.715,0.051,0.623,0.68,0.713,0.747,0.821
2020-04-09,0.712,0.052,0.615,0.677,0.709,0.744,0.818
2020-04-10,0.71,0.052,0.612,0.673,0.708,0.742,0.819
2020-04-11,0.708,0.053,0.609,0.67,0.706,0.742,0.821
2020-04-12,0.707,0.052,0.606,0.671,0.704,0.74,0.817
2020-04-13,0.707,0.05,0.61,0.674,0.705,0.739,0.814
2020-04-14,0.707,0.051,0.614,0.671,0.705,0.741,0.81
2020-04-15,0.71,0.051,0.618,0.674,0.707,0.744,0.818
2020-04-16,0.711,0.051,0.617,0.677,0.709,0.744,0.824
2020-04-17,0.714,0.052,0.618,0.679,0.712,0.747,0.822
2020-04-18,0.717,0.051,0.622,0.683,0.716,0.75,0.812
2020-04-19,0.719,0.052,0.628,0.684,0.717,0.754,0.828
2020-04-20,0.722,0.052,0.624,0.686,0.721,0.756,0.828
2020-04-21,0.727,0.051,0.623,0.694,0.727,0.761,0.83
2020-04-22,0.732,0.052,0.633,0.697,0.729,0.767,0.844
2020-04-23,0.739,0.053,0.641,0.701,0.737,0.773,0.848
2020-04-24,0.745,0.053,0.649,0.706,0.741,0.781,0.859
2020-04-25,0.751,0.054,0.649,0.715,0.747,0.786,0.866
2020-04-26,0.758,0.056,0.656,0.721,0.757,0.792,0.881
2020-04-27,0.767,0.056,0.663,0.727,0.765,0.805,0.878
2020-04-28,0.776,0.055,0.671,0.738,0.773,0.813,0.885
2020-04-29,0.784,0.056,0.678,0.745,0.785,0.82,0.897
2020-04-30,0.795,0.058,0.685,0.755,0.794,0.832,0.911
2020-05-01,0.807,0.059,0.699,0.766,0.804,0.844,0.931
2020-05-02,0.818,0.06,0.708,0.776,0.817,0.856,0.952
2020-05-03,0.831,0.059,0.723,0.793,0.831,0.867,0.959
2020-05-04,0.845,0.058,0.738,0.804,0.844,0.88,0.97
2020-05-05,0.86,0.058,0.747,0.822,0.859,0.896,0.974
2020-05-06,0.875,0.058,0.766,0.836,0.873,0.91,1.002
2020-05-07,0.89,0.061,0.778,0.85,0.888,0.928,1.018
2020-05-08,0.904,0.059,0.794,0.865,0.9,0.94,1.038
2020-05-09,0.919,0.059,0.806,0.879,0.919,0.957,1.037
2020-05-10,0.934,0.063,0.817,0.889,0.93,0.98,1.058
2020-05-11,0.95,0.064,0.836,0.904,0.948,0.991,1.083
2020-05-12,0.97,0.068,0.856,0.923,0.963,1.016,1.11
2020-05-13,0.985,0.069,0.867,0.937,0.981,1.028,1.139
2020-05-14,1.0,0.066,0.875,0.954,0.996,1.044,1.138
2020-05-15,1.016,0.069,0.883,0.969,1.011,1.062,1.158
2020-05-16,1.034,0.068,0.903,0.987,1.031,1.079,1.176
2020-05-17,1.048,0.068,0.913,1.002,1.047,1.095,1.182
2020-05-18,1.063,0.069,0.933,1.018,1.059,1.109,1.2
2020-05-19,1.073,0.069,0.943,1.024,1.071,1.122,1.209
2020-05-20,1.086,0.071,0.95,1.038,1.085,1.135,1.225
2020-05-21,1.094,0.072,0.953,1.045,1.094,1.139,1.24
2020-05-22,1.102,0.074,0.965,1.055,1.097,1.149,1.25
2020-05-23,1.108,0.076,0.964,1.058,1.105,1.156,1.267
2020-05-24,1.11,0.079,0.964,1.057,1.106,1.159,1.27
2020-05-25,1.112,0.079,0.97,1.056,1.108,1.163,1.28
2020-05-26,1.112,0.082,0.976,1.058,1.107,1.16,1.285
2020-05-27,1.108,0.084,0.963,1.049,1.105,1.16,1.285
2020-05-28,1.103,0.083,0.961,1.045,1.097,1.16,1.274
2020-05-29,1.094,0.081,0.947,1.037,1.09,1.144,1.262
2020-05-30,1.081,0.078,0.943,1.027,1.08,1.131,1.259
2020-05-31,1.069,0.08,0.918,1.017,1.066,1.12,1.243
2020-06-01,1.056,0.075,0.918,1.004,1.05,1.101,1.217
2020-06-02,1.043,0.073,0.908,0.99,1.04,1.09,1.193
2020-06-03,1.028,0.072,0.893,0.978,1.023,1.078,1.176
2020-06-04,1.012,0.071,0.879,0.964,1.007,1.06,1.156
2020-06-05,0.996,0.072,0.861,0.946,0.995,1.044,1.146
2020-06-06,0.98,0.071,0.854,0.929,0.977,1.028,1.12
2020-06-07,0.968,0.071,0.838,0.917,0.963,1.019,1.117
2020-06-08,0.958,0.071,0.831,0.908,0.953,1.005,1.105
2020-06-09,0.947,0.069,0.824,0.898,0.941,0.991,1.088
2020-06-10,0.938,0.066,0.824,0.893,0.935,0.982,1.078
2020-06-11,0.933,0.065,0.824,0.886,0.93,0.976,1.073
2020-06-12,0.931,0.064,0.819,0.889,0.926,0.971,1.069
2020-06-13,0.929,0.062,0.81,0.885,0.926,0.97,1.055
2020-06-14,0.927,0.062,0.812,0.882,0.929,0.969,1.052
2020-06-15,0.926,0.061,0.805,0.884,0.923,0.971,1.055
2020-06-16,0.928,0.061,0.814,0.885,0.928,0.969,1.051
2020-06-17,0.931,0.06,0.823,0.888,0.929,0.97,1.054
2020-06-18,0.936,0.06,0.829,0.894,0.934,0.973,1.058
2020-06-19,0.941,0.061,0.825,0.902,0.938,0.977,1.064
2020-06-20,0.945,0.06,0.829,0.906,0.943,0.986,1.063
2020-06-21,0.949,0.062,0.831,0.909,0.947,0.992,1.065
2020-06-22,0.955,0.065,0.839,0.911,0.953,0.999,1.09
2020-06-23,0.961,0.065,0.842,0.917,0.955,1.004,1.098
2020-06-24,0.968,0.065,0.845,0.921,0.964,1.011,1.108
2020-06-25,0.975,0.068,0.852,0.927,0.969,1.019,1.118
2020-06-26,0.981,0.068,0.867,0.934,0.978,1.022,1.12
2020-06-27,0.988,0.069,0.869,0.938,0.986,1.033,1.133
2020-06-28,0.996,0.067,0.879,0.95,0.991,1.038,1.141
2020-06-29,1.001,0.068,0.882,0.952,0.999,1.045,1.142
2020-06-30,1.007,0.068,0.883,0.96,1.004,1.052,1.149
2020-07-01,1.013,0.071,0.887,0.965,1.01,1.063,1.166
2020-07-02,1.018,0.07,0.895,0.97,1.014,1.064,1.157
2020-07-03,1.024,0.07,0.896,0.974,1.023,1.072,1.159
2020-07-04,1.027,0.071,0.9,0.975,1.025,1.077,1.163
2020-07-05,1.03,0.071,0.907,0.975,1.027,1.077,1.175
2020-07-06,1.033,0.07,0.911,0.98,1.032,1.079,1.177
2020-07-07,1.037,0.07,0.908,0.988,1.037,1.085,1.182
2020-07-08,1.04,0.071,0.911,0.991,1.037,1.084,1.186
2020-07-09,1.042,0.069,0.913,0.995,1.039,1.087,1.177
2020-07-10,1.045,0.069,0.913,0.995,1.044,1.091,1.177
2020-07-11,1.046,0.069,0.912,0.999,1.046,1.092,1.178
2020-07-12,1.048,0.069,0.918,0.999,1.045,1.095,1.187
2020-07-13,1.05,0.07,0.92,1.003,1.048,1.097,1.189
2020-07-14,1.05,0.069,0.921,1.001,1.049,1.098,1.185
2020-07-15,1.055,0.072,0.928,1.01,1.052,1.104,1.2
2020-07-16,1.056,0.07,0.922,1.008,1.054,1.103,1.2
2020-07-17,1.06,0.073,0.923,1.012,1.06,1.108,1.206
2020-07-18,1.062,0.073,0.932,1.012,1.062,1.111,1.208
2020-07-19,1.061,0.074,0.92,1.011,1.057,1.112,1.206
2020-07-20,1.062,0.075,0.925,1.008,1.063,1.111,1.214
2020-07-21,1.064,0.075,0.926,1.007,1.065,1.116,1.212
2020-07-22,1.065,0.075,0.929,1.008,1.063,1.118,1.219
2020-07-23,1.064,0.073,0.93,1.011,1.062,1.112,1.215
2020-07-24,1.064,0.071,0.934,1.015,1.063,1.113,1.201
2020-07-25,1.065,0.072,0.934,1.016,1.063,1.118,1.198
2020-07-26,1.063,0.073,0.932,1.008,1.061,1.113,1.208
2020-07-27,1.059,0.072,0.927,1.008,1.054,1.112,1.199
2020-07-28,1.057,0.072,0.919,1.007,1.054,1.105,1.195
2020-07-29,1.054,0.071,0.919,1.004,1.053,1.102,1.191
2020-07-30,1.052,0.073,0.914,1.003,1.05,1.1,1.196
2020-07-31,1.047,0.071,0.912,1.001,1.045,1.091,1.202
2020-08-01,1.043,0.073,0.911,0.989,1.043,1.09,1.193
2020-08-02,1.041,0.073,0.904,0.988,1.043,1.089,1.197
2020-08-03,1.038,0.072,0.905,0.989,1.039,1.083,1.179
2020-08-04,1.036,0.073,0.905,0.985,1.034,1.086,1.183
2020-08-05,1.033,0.073,0.893,0.983,1.033,1.081,1.181
2020-08-06,1.033,0.072,0.899,0.98,1.031,1.082,1.179
2020-08-07,1.03,0.07,0.904,0.982,1.027,1.079,1.167
2020-08-08,1.028,0.067,0.901,0.98,1.027,1.076,1.16
2020-08-09,1.027,0.065,0.903,0.98,1.026,1.072,1.164
2020-08-10,1.028,0.065,0.909,0.98,1.023,1.072,1.155
2020-08-11,1.029,0.066,0.911,0.983,1.023,1.072,1.17
2020-08-12,1.031,0.068,0.902,0.984,1.032,1.073,1.17
2020-08-13,1.032,0.067,0.907,0.986,1.033,1.076,1.163
2020-08-14,1.033,0.066,0.91,0.985,1.031,1.074,1.166
2020-08-15,1.035,0.066,0.912,0.989,1.033,1.079,1.18
2020-08-16,1.038,0.067,0.913,0.99,1.037,1.087,1.171
2020-08-17,1.044,0.067,0.919,0.997,1.046,1.091,1.18
2020-08-18,1.051,0.065,0.929,1.004,1.051,1.097,1.179
2020-08-19,1.057,0.065,0.929,1.013,1.055,1.101,1.183
2020-08-20,1.065,0.065,0.94,1.021,1.061,1.108,1.189
2020-08-21,1.072,0.068,0.947,1.024,1.072,1.116,1.204
2020-08-22,1.082,0.071,0.947,1.033,1.082,1.126,1.221
2020-08-23,1.09,0.072,0.955,1.042,1.087,1.137,1.236
2020-08-24,1.103,0.073,0.967,1.053,1.102,1.152,1.253
2020-08-25,1.11,0.073,0.974,1.06,1.109,1.159,1.26
2020-08-26,1.12,0.072,0.985,1.07,1.119,1.166,1.269
2020-08-27,1.128,0.074,0.991,1.074,1.126,1.179,1.277
2020-08-28,1.139,0.073,1.003,1.087,1.136,1.188,1.289
2020-08-29,1.147,0.073,1.013,1.097,1.144,1.195,1.297
2020-08-30,1.16,0.074,1.018,1.11,1.157,1.209,1.314
2020-08-31,1.168,0.075,1.021,1.114,1.162,1.217,1.321
2020-09-01,1.177,0.075,1.037,1.125,1.173,1.229,1.334
2020-09-02,1.183,0.077,1.031,1.13,1.181,1.231,1.336
2020-09-03,1.194,0.078,1.05,1.14,1.191,1.249,1.353
2020-09-04,1.203,0.079,1.049,1.147,1.201,1.259,1.361
2020-09-05,1.212,0.08,1.062,1.155,1.209,1.269,1.375
2020-09-06,1.219,0.082,1.067,1.162,1.214,1.278,1.388
2020-09-07,1.225,0.079,1.068,1.172,1.224,1.28,1.383
2020-09-08,1.23,0.08,1.082,1.176,1.226,1.28,1.391
2020-09-09,1.235,0.081,1.086,1.179,1.234,1.288,1.397
2020-09-10,1.24,0.08,1.098,1.184,1.238,1.289,1.403
2020-09-11,1.243,0.079,1.102,1.189,1.241,1.291,1.418
2020-09-12,1.246,0.08,1.102,1.19,1.244,1.295,1.418
2020-09-13,1.252,0.083,1.104,1.194,1.248,1.306,1.424
2020-09-14,1.258,0.083,1.108,1.199,1.253,1.312,1.426
2020-09-15,1.264,0.084,1.112,1.205,1.262,1.317,1.426
2020-09-16,1.268,0.084,1.109,1.211,1.268,1.327,1.426
2020-09-17,1.271,0.083,1.121,1.208,1.27,1.33,1.431
2020-09-18,1.276,0.082,1.121,1.218,1.277,1.333,1.435
2020-09-19,1.287,0.083,1.141,1.227,1.285,1.341,1.454
2020-09-20,1.296,0.085,1.146,1.236,1.29,1.35,1.472
2020-09-21,1.305,0.083,1.151,1.247,1.304,1.359,1.481
2020-09-22,1.313,0.083,1.159,1.254,1.31,1.37,1.478
2020-09-23,1.324,0.084,1.168,1.265,1.319,1.375,1.506
2020-09-24,1.335,0.082,1.175,1.28,1.333,1.387,1.513
2020-09-25,1.345,0.085,1.19,1.286,1.343,1.4,1.526
