,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.13,1.028,1.161,1.252,1.347,1.538
2020-03-04,1.242,0.122,1.026,1.158,1.237,1.32,1.495
2020-03-05,1.227,0.116,1.016,1.141,1.221,1.307,1.456
2020-03-06,1.213,0.109,1.017,1.137,1.208,1.281,1.437
2020-03-07,1.193,0.103,1.007,1.123,1.188,1.251,1.415
2020-03-08,1.17,0.096,0.998,1.107,1.163,1.224,1.382
2020-03-09,1.148,0.092,0.974,1.091,1.145,1.202,1.341
2020-03-10,1.123,0.086,0.968,1.066,1.119,1.176,1.304
2020-03-11,1.097,0.083,0.945,1.039,1.092,1.146,1.276
2020-03-12,1.071,0.077,0.925,1.014,1.07,1.121,1.221
2020-03-13,1.044,0.073,0.904,0.997,1.042,1.089,1.189
2020-03-14,1.016,0.069,0.891,0.97,1.014,1.061,1.163
2020-03-15,0.991,0.066,0.869,0.949,0.988,1.035,1.135
2020-03-16,0.966,0.064,0.845,0.922,0.966,1.009,1.091
2020-03-17,0.94,0.062,0.825,0.899,0.937,0.982,1.061
2020-03-18,0.914,0.059,0.802,0.873,0.913,0.953,1.036
2020-03-19,0.891,0.058,0.784,0.849,0.893,0.926,1.011
2020-03-20,0.869,0.056,0.762,0.831,0.869,0.906,0.98
2020-03-21,0.849,0.053,0.748,0.812,0.849,0.885,0.956
2020-03-22,0.83,0.053,0.732,0.792,0.828,0.865,0.937
2020-03-23,0.811,0.051,0.718,0.776,0.808,0.845,0.915
2020-03-24,0.796,0.05,0.702,0.762,0.794,0.829,0.9
2020-03-25,0.781,0.05,0.691,0.746,0.778,0.812,0.888
2020-03-26,0.768,0.049,0.678,0.735,0.769,0.798,0.869
2020-03-27,0.757,0.048,0.667,0.724,0.756,0.788,0.852
2020-03-28,0.747,0.048,0.659,0.711,0.746,0.778,0.846
2020-03-29,0.739,0.047,0.647,0.706,0.74,0.768,0.833
2020-03-30,0.733,0.047,0.647,0.699,0.733,0.762,0.834
2020-03-31,0.728,0.047,0.641,0.695,0.728,0.76,0.821
2020-04-01,0.726,0.046,0.64,0.691,0.727,0.758,0.823
2020-04-02,0.723,0.046,0.637,0.689,0.723,0.753,0.821
2020-04-03,0.723,0.045,0.635,0.692,0.722,0.751,0.815
2020-04-04,0.722,0.045,0.632,0.693,0.721,0.751,0.814
2020-04-05,0.723,0.047,0.632,0.692,0.723,0.755,0.818
2020-04-06,0.726,0.049,0.634,0.693,0.725,0.758,0.824
