,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.599,0.155,1.314,1.493,1.59,1.695,1.93
2020-03-01,1.577,0.149,1.308,1.48,1.57,1.666,1.904
2020-03-02,1.556,0.142,1.277,1.463,1.548,1.642,1.878
2020-03-03,1.53,0.132,1.288,1.442,1.518,1.621,1.796
2020-03-04,1.5,0.125,1.273,1.416,1.494,1.58,1.767
2020-03-05,1.466,0.116,1.235,1.387,1.462,1.541,1.7
2020-03-06,1.432,0.11,1.231,1.358,1.427,1.507,1.66
2020-03-07,1.396,0.106,1.207,1.315,1.395,1.469,1.611
2020-03-08,1.359,0.099,1.184,1.289,1.356,1.423,1.56
2020-03-09,1.32,0.093,1.157,1.25,1.314,1.379,1.519
2020-03-10,1.283,0.086,1.129,1.228,1.278,1.333,1.473
2020-03-11,1.243,0.082,1.096,1.19,1.24,1.296,1.418
2020-03-12,1.205,0.077,1.062,1.147,1.204,1.257,1.367
2020-03-13,1.166,0.074,1.032,1.115,1.166,1.213,1.319
2020-03-14,1.127,0.069,1.004,1.076,1.123,1.171,1.268
2020-03-15,1.09,0.068,0.969,1.043,1.09,1.133,1.228
2020-03-16,1.058,0.067,0.937,1.012,1.056,1.103,1.184
2020-03-17,1.024,0.065,0.907,0.977,1.021,1.063,1.157
2020-03-18,0.991,0.063,0.873,0.947,0.99,1.033,1.114
2020-03-19,0.961,0.06,0.845,0.919,0.961,1.001,1.077
2020-03-20,0.933,0.06,0.823,0.892,0.931,0.972,1.063
2020-03-21,0.908,0.057,0.803,0.868,0.905,0.947,1.027
2020-03-22,0.886,0.057,0.782,0.846,0.883,0.922,1.007
2020-03-23,0.862,0.057,0.76,0.823,0.858,0.899,0.984
2020-03-24,0.841,0.054,0.738,0.805,0.838,0.874,0.952
2020-03-25,0.822,0.054,0.719,0.786,0.819,0.855,0.937
2020-03-26,0.806,0.053,0.713,0.77,0.804,0.837,0.918
2020-03-27,0.79,0.051,0.698,0.757,0.787,0.82,0.902
2020-03-28,0.775,0.051,0.683,0.741,0.772,0.809,0.884
2020-03-29,0.763,0.051,0.673,0.728,0.762,0.794,0.867
2020-03-30,0.751,0.05,0.655,0.718,0.75,0.782,0.851
2020-03-31,0.741,0.049,0.648,0.707,0.742,0.773,0.841
2020-04-01,0.733,0.047,0.648,0.698,0.733,0.766,0.826
