,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.799,0.158,1.503,1.686,1.794,1.91,2.131
2020-03-03,1.749,0.146,1.475,1.645,1.747,1.846,2.053
2020-03-04,1.703,0.138,1.452,1.602,1.704,1.803,1.974
2020-03-05,1.65,0.127,1.411,1.561,1.644,1.737,1.907
2020-03-06,1.595,0.115,1.372,1.515,1.594,1.67,1.828
2020-03-07,1.535,0.108,1.335,1.462,1.531,1.604,1.759
2020-03-08,1.472,0.098,1.288,1.406,1.467,1.539,1.672
2020-03-09,1.41,0.092,1.233,1.346,1.404,1.471,1.602
2020-03-10,1.346,0.084,1.19,1.285,1.342,1.401,1.52
2020-03-11,1.288,0.079,1.139,1.23,1.287,1.341,1.449
2020-03-12,1.229,0.076,1.094,1.179,1.226,1.277,1.39
2020-03-13,1.177,0.072,1.048,1.125,1.172,1.22,1.327
2020-03-14,1.121,0.066,0.999,1.073,1.118,1.167,1.257
2020-03-15,1.075,0.064,0.958,1.029,1.073,1.113,1.213
2020-03-16,1.029,0.062,0.915,0.987,1.025,1.07,1.16
2020-03-17,0.986,0.058,0.877,0.949,0.985,1.024,1.108
2020-03-18,0.949,0.056,0.846,0.911,0.948,0.984,1.062
2020-03-19,0.913,0.055,0.809,0.875,0.913,0.95,1.027
2020-03-20,0.881,0.054,0.777,0.842,0.879,0.916,0.988
2020-03-21,0.849,0.053,0.749,0.814,0.844,0.884,0.959
2020-03-22,0.82,0.051,0.727,0.783,0.817,0.854,0.923
2020-03-23,0.793,0.049,0.702,0.758,0.791,0.823,0.894
2020-03-24,0.768,0.048,0.684,0.735,0.765,0.799,0.865
2020-03-25,0.745,0.048,0.664,0.711,0.742,0.776,0.852
2020-03-26,0.724,0.046,0.643,0.692,0.723,0.752,0.823
2020-03-27,0.704,0.045,0.623,0.672,0.703,0.733,0.797
2020-03-28,0.686,0.045,0.606,0.656,0.685,0.716,0.775
2020-03-29,0.668,0.044,0.587,0.638,0.669,0.697,0.76
