,mean,std,2.5%,25%,median,75%,97.5%
2020-03-08,1.474,0.135,1.242,1.38,1.469,1.56,1.767
2020-03-09,1.447,0.128,1.22,1.357,1.444,1.526,1.724
2020-03-10,1.421,0.12,1.2,1.337,1.418,1.492,1.675
2020-03-11,1.393,0.113,1.187,1.317,1.384,1.459,1.628
2020-03-12,1.361,0.106,1.171,1.284,1.359,1.429,1.592
2020-03-13,1.327,0.099,1.142,1.261,1.321,1.386,1.531
2020-03-14,1.291,0.092,1.118,1.231,1.286,1.351,1.478
2020-03-15,1.251,0.084,1.089,1.195,1.248,1.307,1.419
2020-03-16,1.207,0.079,1.046,1.156,1.206,1.258,1.363
2020-03-17,1.171,0.073,1.035,1.124,1.171,1.22,1.323
2020-03-18,1.133,0.069,1.003,1.089,1.131,1.175,1.273
2020-03-19,1.098,0.064,0.981,1.058,1.096,1.144,1.226
2020-03-20,1.063,0.064,0.942,1.021,1.059,1.106,1.199
2020-03-21,1.03,0.063,0.912,0.988,1.028,1.073,1.157
2020-03-22,0.997,0.06,0.881,0.958,0.994,1.035,1.119
2020-03-23,0.966,0.059,0.857,0.926,0.965,1.004,1.084
2020-03-24,0.938,0.059,0.831,0.9,0.934,0.976,1.063
2020-03-25,0.912,0.056,0.808,0.872,0.91,0.948,1.028
2020-03-26,0.887,0.056,0.783,0.847,0.885,0.926,0.993
2020-03-27,0.864,0.055,0.764,0.826,0.864,0.9,0.977
2020-03-28,0.844,0.055,0.748,0.804,0.842,0.879,0.961
2020-03-29,0.827,0.055,0.724,0.79,0.826,0.862,0.942
2020-03-30,0.811,0.054,0.704,0.774,0.809,0.846,0.925
2020-03-31,0.796,0.053,0.696,0.759,0.794,0.831,0.902
2020-04-01,0.785,0.053,0.689,0.748,0.783,0.82,0.897
2020-04-02,0.771,0.051,0.681,0.735,0.769,0.805,0.876
2020-04-03,0.762,0.051,0.671,0.728,0.76,0.795,0.869
2020-04-04,0.752,0.05,0.66,0.718,0.749,0.783,0.852
2020-04-05,0.745,0.05,0.653,0.71,0.741,0.778,0.85
2020-04-06,0.737,0.049,0.646,0.706,0.735,0.768,0.837
2020-04-07,0.731,0.049,0.643,0.695,0.728,0.761,0.837
2020-04-08,0.727,0.048,0.64,0.694,0.725,0.761,0.822
2020-04-09,0.723,0.047,0.639,0.688,0.722,0.755,0.815
2020-04-10,0.719,0.048,0.628,0.686,0.717,0.749,0.82
2020-04-11,0.716,0.047,0.625,0.684,0.717,0.746,0.811
2020-04-12,0.712,0.047,0.623,0.679,0.712,0.742,0.807
2020-04-13,0.709,0.046,0.623,0.677,0.709,0.739,0.8
2020-04-14,0.705,0.045,0.619,0.674,0.704,0.736,0.796
2020-04-15,0.702,0.046,0.611,0.671,0.7,0.732,0.794
2020-04-16,0.699,0.047,0.613,0.667,0.697,0.729,0.789
2020-04-17,0.696,0.047,0.607,0.665,0.693,0.728,0.793
2020-04-18,0.693,0.048,0.604,0.66,0.69,0.728,0.789
2020-04-19,0.69,0.048,0.598,0.659,0.686,0.721,0.79
2020-04-20,0.686,0.048,0.595,0.651,0.683,0.718,0.787
2020-04-21,0.681,0.047,0.593,0.647,0.679,0.713,0.776
2020-04-22,0.676,0.047,0.59,0.643,0.673,0.707,0.772
2020-04-23,0.672,0.046,0.589,0.639,0.672,0.702,0.77
2020-04-24,0.667,0.045,0.584,0.633,0.666,0.696,0.76
2020-04-25,0.663,0.046,0.577,0.63,0.663,0.694,0.757
2020-04-26,0.659,0.047,0.571,0.628,0.658,0.692,0.749
2020-04-27,0.655,0.045,0.57,0.624,0.656,0.686,0.741
2020-04-28,0.652,0.046,0.573,0.621,0.65,0.684,0.746
2020-04-29,0.651,0.047,0.561,0.618,0.651,0.682,0.747
2020-04-30,0.649,0.047,0.56,0.616,0.649,0.678,0.743
2020-05-01,0.648,0.047,0.564,0.614,0.645,0.682,0.74
2020-05-02,0.647,0.047,0.565,0.615,0.646,0.677,0.745
2020-05-03,0.649,0.046,0.566,0.619,0.646,0.679,0.745
2020-05-04,0.65,0.046,0.567,0.62,0.648,0.683,0.743
2020-05-05,0.653,0.047,0.564,0.619,0.651,0.685,0.753
2020-05-06,0.655,0.048,0.565,0.622,0.653,0.686,0.756
2020-05-07,0.658,0.048,0.566,0.629,0.658,0.688,0.761
2020-05-08,0.663,0.049,0.571,0.629,0.662,0.694,0.769
2020-05-09,0.666,0.049,0.57,0.632,0.667,0.699,0.764
2020-05-10,0.672,0.049,0.58,0.638,0.67,0.705,0.771
2020-05-11,0.677,0.05,0.582,0.644,0.677,0.711,0.774
2020-05-12,0.684,0.052,0.587,0.648,0.682,0.718,0.792
2020-05-13,0.69,0.051,0.596,0.655,0.689,0.724,0.791
2020-05-14,0.698,0.049,0.603,0.662,0.697,0.732,0.792
