,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.832,0.166,1.546,1.717,1.817,1.931,2.18
2020-03-03,1.783,0.152,1.508,1.68,1.767,1.884,2.101
2020-03-04,1.735,0.141,1.49,1.639,1.723,1.825,2.042
2020-03-05,1.678,0.129,1.453,1.589,1.667,1.761,1.953
2020-03-06,1.62,0.119,1.398,1.536,1.618,1.695,1.868
2020-03-07,1.555,0.109,1.351,1.478,1.547,1.63,1.78
2020-03-08,1.49,0.099,1.307,1.425,1.486,1.553,1.687
2020-03-09,1.427,0.095,1.237,1.363,1.423,1.487,1.624
2020-03-10,1.361,0.087,1.199,1.297,1.357,1.423,1.537
2020-03-11,1.3,0.082,1.154,1.24,1.298,1.355,1.469
2020-03-12,1.24,0.076,1.103,1.186,1.238,1.291,1.393
2020-03-13,1.186,0.073,1.056,1.135,1.186,1.23,1.333
2020-03-14,1.133,0.068,1.008,1.088,1.13,1.176,1.274
2020-03-15,1.083,0.066,0.968,1.038,1.081,1.123,1.218
2020-03-16,1.037,0.065,0.922,0.993,1.036,1.077,1.171
2020-03-17,0.994,0.061,0.887,0.954,0.992,1.033,1.116
2020-03-18,0.954,0.058,0.844,0.916,0.949,0.993,1.074
2020-03-19,0.916,0.057,0.811,0.876,0.914,0.955,1.033
2020-03-20,0.881,0.054,0.779,0.842,0.88,0.919,0.985
2020-03-21,0.851,0.053,0.75,0.814,0.85,0.886,0.957
2020-03-22,0.82,0.05,0.725,0.787,0.819,0.855,0.92
2020-03-23,0.791,0.049,0.697,0.758,0.789,0.824,0.884
2020-03-24,0.765,0.048,0.677,0.73,0.767,0.797,0.856
2020-03-25,0.741,0.047,0.654,0.71,0.741,0.773,0.84
2020-03-26,0.719,0.045,0.635,0.69,0.72,0.747,0.812
2020-03-27,0.701,0.043,0.616,0.671,0.7,0.728,0.796
2020-03-28,0.681,0.043,0.602,0.65,0.68,0.709,0.769
2020-03-29,0.665,0.041,0.59,0.636,0.663,0.692,0.755
2020-03-30,0.65,0.042,0.573,0.623,0.648,0.676,0.734
2020-03-31,0.637,0.042,0.558,0.606,0.636,0.665,0.723
2020-04-01,0.624,0.042,0.546,0.592,0.623,0.651,0.711
2020-04-02,0.612,0.041,0.539,0.584,0.61,0.64,0.696
2020-04-03,0.601,0.04,0.526,0.575,0.599,0.626,0.68
2020-04-04,0.591,0.04,0.514,0.564,0.589,0.617,0.672
2020-04-05,0.581,0.038,0.509,0.555,0.579,0.606,0.659
2020-04-06,0.574,0.039,0.502,0.548,0.574,0.6,0.65
2020-04-07,0.567,0.038,0.499,0.542,0.566,0.592,0.639
2020-04-08,0.562,0.037,0.493,0.538,0.562,0.586,0.631
2020-04-09,0.558,0.037,0.488,0.533,0.556,0.582,0.634
2020-04-10,0.554,0.036,0.482,0.529,0.554,0.578,0.625
2020-04-11,0.551,0.036,0.485,0.526,0.549,0.573,0.622
2020-04-12,0.549,0.036,0.482,0.525,0.547,0.573,0.622
2020-04-13,0.549,0.036,0.48,0.524,0.548,0.572,0.618
2020-04-14,0.548,0.038,0.476,0.522,0.546,0.574,0.624
2020-04-15,0.549,0.038,0.476,0.523,0.549,0.573,0.627
2020-04-16,0.55,0.038,0.483,0.522,0.549,0.577,0.625
2020-04-17,0.553,0.039,0.482,0.526,0.551,0.579,0.632
2020-04-18,0.557,0.039,0.488,0.529,0.555,0.583,0.635
2020-04-19,0.562,0.038,0.489,0.536,0.561,0.587,0.638
2020-04-20,0.567,0.04,0.493,0.54,0.565,0.594,0.644
2020-04-21,0.574,0.039,0.499,0.548,0.574,0.598,0.654
2020-04-22,0.58,0.041,0.507,0.552,0.579,0.608,0.667
2020-04-23,0.588,0.042,0.509,0.56,0.586,0.616,0.678
2020-04-24,0.598,0.042,0.52,0.568,0.596,0.627,0.686
2020-04-25,0.609,0.042,0.53,0.58,0.608,0.635,0.694
2020-04-26,0.619,0.044,0.542,0.59,0.618,0.648,0.707
2020-04-27,0.632,0.045,0.549,0.602,0.632,0.661,0.721
2020-04-28,0.645,0.045,0.559,0.614,0.645,0.674,0.735
2020-04-29,0.658,0.045,0.573,0.628,0.658,0.685,0.751
2020-04-30,0.672,0.047,0.583,0.639,0.671,0.703,0.767
2020-05-01,0.687,0.048,0.601,0.652,0.686,0.718,0.786
2020-05-02,0.702,0.048,0.618,0.669,0.7,0.732,0.805
2020-05-03,0.717,0.049,0.629,0.68,0.718,0.747,0.812
2020-05-04,0.734,0.051,0.643,0.698,0.733,0.767,0.842
2020-05-05,0.751,0.05,0.659,0.716,0.751,0.784,0.845
2020-05-06,0.767,0.054,0.666,0.73,0.768,0.804,0.874
